key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSACN021_00454_SEQ_00","Thubyrgeim souhaite vous soumettre une épreuve. Équipez-vous <hex:02330DFF05>Item<hex:0AF2085E020203> et adressez-vous à elle."
1,"TEXT_CLSACN021_00454_SEQ_01","Pour vérifier votre détermination à étudier l'arcanisme, Thubyrgeim vous a ordonné d'abattre trois rats, trois aurélies et trois coccinelles en Basse-Noscea."
2,"TEXT_CLSACN021_00454_SEQ_02","Vous avez réussi l'épreuve que Thubyrgeim vous avait imposée. Retournez à la guilde des arcanistes l'informer de votre succès."
3,"TEXT_CLSACN021_00454_SEQ_03","Satisfaite de la manière dont vous avez relevé ce premier défi, Thubyrgeim vous a annoncé que vous pouviez vous considérer of<hex:02160103>fi<hex:02160103>ciel<hex:02160103>le<hex:02160103>ment comme appartenant à la guilde des arcanistes. Par ailleurs, elle vous a dit de revenir la voir lorsque vous vous serez familiarisé<hex:020808E905FF02>e<hex:FF01><hex:03> un peu plus avec cet art complexe.<hex:02100103>* Thubyrgeim propose la prochaine quête aux arcanistes de niveau 5."
4,"TEXT_CLSACN021_00454_SEQ_04",""
5,"TEXT_CLSACN021_00454_SEQ_05",""
6,"TEXT_CLSACN021_00454_SEQ_06",""
7,"TEXT_CLSACN021_00454_SEQ_07",""
8,"TEXT_CLSACN021_00454_SEQ_08",""
9,"TEXT_CLSACN021_00454_SEQ_09",""
10,"TEXT_CLSACN021_00454_SEQ_10",""
11,"TEXT_CLSACN021_00454_SEQ_11",""
12,"TEXT_CLSACN021_00454_SEQ_12",""
13,"TEXT_CLSACN021_00454_SEQ_13",""
14,"TEXT_CLSACN021_00454_SEQ_14",""
15,"TEXT_CLSACN021_00454_SEQ_15",""
16,"TEXT_CLSACN021_00454_SEQ_16",""
17,"TEXT_CLSACN021_00454_SEQ_17",""
18,"TEXT_CLSACN021_00454_SEQ_18",""
19,"TEXT_CLSACN021_00454_SEQ_19",""
20,"TEXT_CLSACN021_00454_SEQ_20",""
21,"TEXT_CLSACN021_00454_SEQ_21",""
22,"TEXT_CLSACN021_00454_SEQ_22",""
23,"TEXT_CLSACN021_00454_SEQ_23",""
24,"TEXT_CLSACN021_00454_TODO_00","Abattre des rats (arcaniste)"
25,"TEXT_CLSACN021_00454_TODO_01","Abattre des aurélies (arcaniste)"
26,"TEXT_CLSACN021_00454_TODO_02","Abattre des coccinelles (arcaniste)"
27,"TEXT_CLSACN021_00454_TODO_03","Faire un rapport à Thubyrgeim"
28,"TEXT_CLSACN021_00454_TODO_04",""
29,"TEXT_CLSACN021_00454_TODO_05",""
30,"TEXT_CLSACN021_00454_TODO_06",""
31,"TEXT_CLSACN021_00454_TODO_07",""
32,"TEXT_CLSACN021_00454_TODO_08",""
33,"TEXT_CLSACN021_00454_TODO_09",""
34,"TEXT_CLSACN021_00454_TODO_10",""
35,"TEXT_CLSACN021_00454_TODO_11",""
36,"TEXT_CLSACN021_00454_TODO_12",""
37,"TEXT_CLSACN021_00454_TODO_13",""
38,"TEXT_CLSACN021_00454_TODO_14",""
39,"TEXT_CLSACN021_00454_TODO_15",""
40,"TEXT_CLSACN021_00454_TODO_16",""
41,"TEXT_CLSACN021_00454_TODO_17",""
42,"TEXT_CLSACN021_00454_TODO_18",""
43,"TEXT_CLSACN021_00454_TODO_19",""
44,"TEXT_CLSACN021_00454_TODO_20",""
45,"TEXT_CLSACN021_00454_TODO_21",""
46,"TEXT_CLSACN021_00454_TODO_22",""
47,"TEXT_CLSACN021_00454_TODO_23",""
48,"TEXT_CLSACN021_00454_THUBYRGEIM_000_001","Oui, parfait. Avec <hex:02330DFF05>Item<hex:07F2085E020203>, tu as désormais l'air d'un<hex:020808E905FF02>e<hex:FF01><hex:03> authentique arcaniste, mais pour m'assurer de ta détermination, je vais te donner une épreuve à accomplir."
49,"TEXT_CLSACN021_00454_THUBYRGEIM_000_002","Va en Basse-Noscea et abats trois rats, trois aurélies et trois coccinelles en exploitant les rudiments d'arcanisme que tu pourras tirer de ton grimoire."
50,"TEXT_CLSACN021_00454_THUBYRGEIM_000_003","Tu devrais trouver ces créatures près de la porte de la Tempête. Cette épreuve s'avérera cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment être un bon exercice pour toi... du moment que tu sauras garder ton sang-froid."
51,"TEXT_CLSACN021_00454_THUBYRGEIM_000_004","Une fois que tu auras réussi, tu pourras te considérer comme appartenant of<hex:02160103>fi<hex:02160103>ciel<hex:02160103>le<hex:02160103>ment à notre guilde. Bon courage à toi<hex:021D0103>!"
52,"TEXT_CLSACN021_00454_THUBYRGEIM_000_010","Je vois à la lueur de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion dans tes yeux que tu as pris du plaisir à faire cette épreuve. Très bien. Je t'annonce que tu fais désormais partie de la guilde des arcanistes, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Fé<hex:02160103>li<hex:02160103>ci<hex:02160103>ta<hex:02160103>tions<hex:021D0103>!"
53,"TEXT_CLSACN021_00454_THUBYRGEIM_000_011","N'oublie jamais l'enthousiasme que tu ressens à cet instant même. Fonce vite hors de l'enceinte de la ville pour tirer le meilleur parti de ton grimoire. La pratique est le meilleur moyen d'assimiler les principes difficiles de notre discipline."
54,"TEXT_CLSACN021_00454_THUBYRGEIM_000_012","Tu viendras me montrer le fruit de tes efforts lorsque tu te seras habitué<hex:020808E905FF02>e<hex:FF01><hex:03> à invoquer Carbuncle. Je te ferai passer une nouvelle épreuve à ce moment-là. À bientôt."
55,"TEXT_CLSACN021_00454_SYSTEM_000_013","Les quêtes de classe d'arcaniste sont désormais disponibles. La prochaine quête pourra être lancée une fois le niveau 5 atteint dans cette classe. Revenez à la guilde avec le niveau suffisant pour commencer la quête."
