key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSC506_00994_SEQ_00","Klynthota hat einen streng geheimen Auftrag zu vergeben."
1,"TEXT_GAIUSC506_00994_SEQ_01","Die Forscherin Klynthota möchte wissen, was genau es mit dem Meteor Dalamud auf sich hatte. Begib dich zu den Singenden Scherben nördlich des Forschungslagers und warte am Zielort. Dort sollte <hex:023212FF09>BNpcName<hex:02F2080D02020203> erscheinen, von dem du <hex:023214FF0A>EventItem<hex:02F61E882602050203> erbeuten sollst. <hex:022B18FF16><hex:023212FF09>BNpcName<hex:03F2080D02050203><hex:03> kannst du mit <hex:023214FF0A>EventItem<hex:02F61E884202040203> schwächen."
2,"TEXT_GAIUSC506_00994_SEQ_02","Du konntest beschaffen, worum Klynthota dich gebeten hat. Kehre zum Forschungslager der Sankt Coinach-Stiftung zurück."
3,"TEXT_GAIUSC506_00994_SEQ_03","Laut Klynthota weist das von dir beschaffte Material verblüffende Ähnlichkeiten zu Bestandteilen der allagischen Ruinen auf. Könnte es wirklich sein, dass zwischen den Allagern und Dalamud eine Verbindung besteht?"
4,"TEXT_GAIUSC506_00994_SEQ_04",""
5,"TEXT_GAIUSC506_00994_SEQ_05",""
6,"TEXT_GAIUSC506_00994_SEQ_06",""
7,"TEXT_GAIUSC506_00994_SEQ_07",""
8,"TEXT_GAIUSC506_00994_SEQ_08",""
9,"TEXT_GAIUSC506_00994_SEQ_09",""
10,"TEXT_GAIUSC506_00994_SEQ_10",""
11,"TEXT_GAIUSC506_00994_SEQ_11",""
12,"TEXT_GAIUSC506_00994_SEQ_12",""
13,"TEXT_GAIUSC506_00994_SEQ_13",""
14,"TEXT_GAIUSC506_00994_SEQ_14",""
15,"TEXT_GAIUSC506_00994_SEQ_15",""
16,"TEXT_GAIUSC506_00994_SEQ_16",""
17,"TEXT_GAIUSC506_00994_SEQ_17",""
18,"TEXT_GAIUSC506_00994_SEQ_18",""
19,"TEXT_GAIUSC506_00994_SEQ_19",""
20,"TEXT_GAIUSC506_00994_SEQ_20",""
21,"TEXT_GAIUSC506_00994_SEQ_21",""
22,"TEXT_GAIUSC506_00994_SEQ_22",""
23,"TEXT_GAIUSC506_00994_SEQ_23",""
24,"TEXT_GAIUSC506_00994_TODO_00","<hex:022B18FF16><hex:023212FF09>BNpcName<hex:06F2080D02050203><hex:03> mit <hex:023214FF0A>EventItem<hex:06F61E884202040203> schwächen und <hex:023214FF0A>EventItem<hex:06F61E882602050203> erbeuten"
25,"TEXT_GAIUSC506_00994_TODO_01","<hex:023214FF0A>EventItem<hex:06F61E882602050203> zu Klynthota bringen"
26,"TEXT_GAIUSC506_00994_TODO_02",""
27,"TEXT_GAIUSC506_00994_TODO_03",""
28,"TEXT_GAIUSC506_00994_TODO_04",""
29,"TEXT_GAIUSC506_00994_TODO_05",""
30,"TEXT_GAIUSC506_00994_TODO_06",""
31,"TEXT_GAIUSC506_00994_TODO_07",""
32,"TEXT_GAIUSC506_00994_TODO_08",""
33,"TEXT_GAIUSC506_00994_TODO_09",""
34,"TEXT_GAIUSC506_00994_TODO_10",""
35,"TEXT_GAIUSC506_00994_TODO_11",""
36,"TEXT_GAIUSC506_00994_TODO_12",""
37,"TEXT_GAIUSC506_00994_TODO_13",""
38,"TEXT_GAIUSC506_00994_TODO_14",""
39,"TEXT_GAIUSC506_00994_TODO_15",""
40,"TEXT_GAIUSC506_00994_TODO_16",""
41,"TEXT_GAIUSC506_00994_TODO_17",""
42,"TEXT_GAIUSC506_00994_TODO_18",""
43,"TEXT_GAIUSC506_00994_TODO_19",""
44,"TEXT_GAIUSC506_00994_TODO_20",""
45,"TEXT_GAIUSC506_00994_TODO_21",""
46,"TEXT_GAIUSC506_00994_TODO_22",""
47,"TEXT_GAIUSC506_00994_TODO_23",""
48,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_000","Bist du neu hier im Lager? Hm, wohl nur auf der Durchreise, was? Oder bist du gekommen, um dir die allagischen Ruinen anzuschauen? Meine Kollegen haben nichts anderes im Kopf. Sie sind ja so engstirnig. Ich hingegen strebe nach tiefer greifenden Erkenntnissen. Mich interessiert, was es mit Dalamud auf sich hatte. Aber pssst, das muss unter uns bleiben ..."
49,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_001","Dalamud! Dieser mysteriöse Mond, der vor fünf Jahren am Firmament erschien, immer größer wurde und schließlich auf Hydaelyn stürzte! Findest du nicht auch, dass er ein viel aufregenderes Unter<hex:02160103>such<hex:02160103>ungsobjekt ist als diese staubigen Steinreste hier?"
50,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_002","Ich hatte an den Singenden Scherben sogar schon ein Bruchstück des Mondes aufgespürt, doch gerade, als ich es freigelegt hatte, stürzte sich <hex:023212FF09>BNpcName<hex:02F2080D02020203> drauf und schnappte es mir vor der Nase weg! Kennen die Kerle denn überhaupt keine Manieren?"
51,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_003","Du machst mir hingegen einen sehr wohlerzogenen Eindruck. Sei <hex:020829E905FF14>ein braves Mädchen<hex:FF10>ein guter Junge<hex:03> und erkämpfe einer Dame ihren rechtmäßigen Besitz zurück, ja? Wenn <hex:023212FF09>BNpcName<hex:02F2080D02020203> dafür dran glauben muss, dann ist das eben der Preis, den wir für wissenschaftlichen Fortschritt zahlen müssen."
52,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_004","Allerdings solltest du dich vorsehen, die Giganten sind recht schlagkräftige Burschen. Am besten schwächst du dein Gegenüber mit <hex:023214FF0A>EventItem<hex:02F61E884202040203>. Darauf reagieren die ungehobelten Kerle nämlich ziemlich allergisch. Und mit schnupfender Nase und tränenden Augen sollte dein Gegner dir keine unüberwindbaren Schwie<hex:02160103>rig<hex:02160103>keiten mehr bereiten."
53,"TEXT_GAIUSC506_00994_DUMMY_000_010","パブリックのオーガに<hex:022811FF0A>EventItem<hex:F61E88420103>をつかって倒す→<hex:022811FF0A>EventItem<hex:F61E88260103>ゲット"
54,"TEXT_GAIUSC506_00994_DUMMYTODO_000_010","（★未使用／削除予定★）"
55,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_020","Willkommen zurück, <hex:02082EE905FF15>galante Abenteurerin<hex:FF14>galanter Abenteurer<hex:03>. Konntest du das Bruchstück von Dalamud bergen?"
56,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_030","Wundervoll! Dieses Objekt wird mich in meinen Studien um Jahre voranbringen! Sieh doch nur die Konsistenz des Materials!"
57,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_031","Es ähnelt den Baustoffen, die hier in den Ruinen verwendet wurden!"
58,"TEXT_GAIUSC506_00994_KLYNTHOTA_000_032","Wer weiß, vielleicht war Dalamud ja ein künstlicher Mond, den die Allager konstruiert haben! Diese Theorie scheint mir gar nicht so abwegig zu sein und ich werde ihr weiter nachgehen!"
