key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBREL402_02381_SEQ_00","Die Magierin Angelet wartet darauf, dass du sie ansprichst."
1,"TEXT_JOBREL402_02381_SEQ_01","Angelet wird dich mit Aktivkristallisat versorgen, wenn du ihr <hex:023214FF0A>EventItem<hex:02F61E8C6502050203> bringst.<hex:02100103>Habe Angelets <hex:022811FF0A>EventItem<hex:F61E8C640A03> bei dir und absolviere einen Zufallsinhalt aus der Kategorie „Zufallsinhalt: Hohe Stufen“, um das Reminiszenzen-Tuch mit Erinnerungen zu sättigen.<hex:02100103><hex:02100103>※ Du erhältst den Beutegegenstand bei Abschluss des Zufallsinhalts nur, wenn der Auftrag „Im Dienste Angelets“ aktiv ist."
2,"TEXT_JOBREL402_02381_SEQ_02","Du hast <hex:023214FF0A>EventItem<hex:02F61E8C6502050203> erhalten. Bringe es zu Angelet in Frohehalde."
3,"TEXT_JOBREL402_02381_SEQ_03","Du hast Angelet <hex:023214FF0A>EventItem<hex:03F61E8C6502050203> gegeben und dafür das dringend benötigte <hex:02280BFF05>Item<hex:F23EC00A03> bekommen. Sie sammelt mit dem Tuch den Hass deiner Feinde, um daraus dann eine Puppe zu machen. Eine Puppe, die den Hass besiegen wird. So hat es Angelet jedenfalls gesagt. Dir schwant, dass sie bald wieder Bedarf haben wird.<hex:02100103><hex:02100103>※ Dieser Auftrag kann nur einmal pro Tag angenommen oder abgeschlossen werden. Das gilt auch, wenn der Auftrag über längere Zeit im Archiv behalten wird, ohne ihn abzuschließen.<hex:02100103><hex:02100103>※ Die Frist beginnt und endet täglich um <hex:0206020103><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>:00 Uhr (Erdenzeit)."
4,"TEXT_JOBREL402_02381_SEQ_04",""
5,"TEXT_JOBREL402_02381_SEQ_05",""
6,"TEXT_JOBREL402_02381_SEQ_06",""
7,"TEXT_JOBREL402_02381_SEQ_07",""
8,"TEXT_JOBREL402_02381_SEQ_08",""
9,"TEXT_JOBREL402_02381_SEQ_09",""
10,"TEXT_JOBREL402_02381_SEQ_10",""
11,"TEXT_JOBREL402_02381_SEQ_11",""
12,"TEXT_JOBREL402_02381_SEQ_12",""
13,"TEXT_JOBREL402_02381_SEQ_13",""
14,"TEXT_JOBREL402_02381_SEQ_14",""
15,"TEXT_JOBREL402_02381_SEQ_15",""
16,"TEXT_JOBREL402_02381_SEQ_16",""
17,"TEXT_JOBREL402_02381_SEQ_17",""
18,"TEXT_JOBREL402_02381_SEQ_18",""
19,"TEXT_JOBREL402_02381_SEQ_19",""
20,"TEXT_JOBREL402_02381_SEQ_20",""
21,"TEXT_JOBREL402_02381_SEQ_21",""
22,"TEXT_JOBREL402_02381_SEQ_22",""
23,"TEXT_JOBREL402_02381_SEQ_23",""
24,"TEXT_JOBREL402_02381_TODO_00","„Zufallsinhalt: Hohe Stufen“ absolvieren und das Reminiszenzen-Tuch sättigen"
25,"TEXT_JOBREL402_02381_TODO_01","Angelet <hex:023214FF0A>EventItem<hex:03F61E8C6502050203> geben"
26,"TEXT_JOBREL402_02381_TODO_02",""
27,"TEXT_JOBREL402_02381_TODO_03",""
28,"TEXT_JOBREL402_02381_TODO_04",""
29,"TEXT_JOBREL402_02381_TODO_05",""
30,"TEXT_JOBREL402_02381_TODO_06",""
31,"TEXT_JOBREL402_02381_TODO_07",""
32,"TEXT_JOBREL402_02381_TODO_08",""
33,"TEXT_JOBREL402_02381_TODO_09",""
34,"TEXT_JOBREL402_02381_TODO_10",""
35,"TEXT_JOBREL402_02381_TODO_11",""
36,"TEXT_JOBREL402_02381_TODO_12",""
37,"TEXT_JOBREL402_02381_TODO_13",""
38,"TEXT_JOBREL402_02381_TODO_14",""
39,"TEXT_JOBREL402_02381_TODO_15",""
40,"TEXT_JOBREL402_02381_TODO_16",""
41,"TEXT_JOBREL402_02381_TODO_17",""
42,"TEXT_JOBREL402_02381_TODO_18",""
43,"TEXT_JOBREL402_02381_TODO_19",""
44,"TEXT_JOBREL402_02381_TODO_20",""
45,"TEXT_JOBREL402_02381_TODO_21",""
46,"TEXT_JOBREL402_02381_TODO_22",""
47,"TEXT_JOBREL402_02381_TODO_23",""
48,"TEXT_JOBREL402_02381_ANGELET_000_001","So, du brauchst also etwas von unserem wertvollen Aktivkristallisat? Dann musst du mir aber einen klitzekleinen Gefallen tun."
49,"TEXT_JOBREL402_02381_ANGELET_000_002","Ich sehe, du nimmst jede Heraus<hex:02160103>forde<hex:02160103>rung an. Das trifft sich gut. So jemanden habe ich gesucht."
50,"TEXT_JOBREL402_02381_ANGELET_000_003","Ich habe ein Tuch gewebt, aber kein gewöhnliches. Es ist <hex:023214FF0A>EventItem<hex:02F61E8C6402020203> mit besonderen Eigenschaften. Es kann Erinnerungen in sich aufnehmen."
51,"TEXT_JOBREL402_02381_ANGELET_000_004","Bring mir deine Erinnerungen: An die Gefahren, die du überwunden hast. Die Feinde, die du besiegt hast. Die Eorzäer, denen du in der Not geholfen hast. Du musst dafür deine glorreichsten Taten aufs Neue durchleben, deine Erinnerungen auffrischen und so das Reminiszenzen-Tuch sättigen."
52,"TEXT_JOBREL402_02381_SYSTEM_000_000","Nimm erfolgreich an einem „Zufallsinhalt: Hohe Stufen“ teil, um <hex:023214FF0A>EventItem<hex:02F61E8C6502050203> zu erhalten."
53,"TEXT_JOBREL402_02381_ANGELET_000_010","Benötigst du noch mehr Aktivkristallisat? Die Vorräte von meiner Schwester und mir sind unerschöpflich. Solange du bereit bist, mir zu helfen, werde ich dich damit versorgen."
54,"TEXT_JOBREL402_02381_ANGELET_000_011","Nimm ein weiteres <hex:023214FF0A>EventItem<hex:06F61E8C6402050203> und sättige es mit deinen Erinnerungen. Erinnerungen an deine glorreichsten Taten."
55,"TEXT_JOBREL402_02381_ANGELET_000_012","Und an deine Feinde. An den Hass deiner Feinde<hex:021D0103>..."
56,"TEXT_JOBREL402_02381_ANGELET_000_020","Durchlebe deine glorreichsten Taten und sättige mein Reminiszenzen-Tuch mit Erinnerungen."
57,"TEXT_JOBREL402_02381_SYSTEM_000_010","Nimm erfolgreich an einem „Zufallsinhalt: Hohe Stufen“ teil, um <hex:023214FF0A>EventItem<hex:02F61E8C6502050203> zu erhalten."
58,"TEXT_JOBREL402_02381_ANGELET_000_040","Du bist zurück. Hast du mir <hex:023214FF0A>EventItem<hex:02F61E8C6502050203> mitgebracht?"
59,"TEXT_JOBREL402_02381_ANGELET_000_041","Deine Erinnerungen. Warum teilst du sie nicht mit mir? Warum willst du mir nicht helfen?"
60,"TEXT_JOBREL402_02381_ANGELET_000_042","Hab vielen Dank. Ich wusste, dass du der Heraus<hex:02160103>forde<hex:02160103>rung gewachsen sein würdest."
61,"TEXT_JOBREL402_02381_ANGELET_000_043","Es ist, wie ich es erwartet habe. Der Hass deiner Feinde ist tief in das Tuch gedrungen."
