key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKYR103_04172_SEQ_00","Gondelimbaud vous offre un chaleureux sourire. Vous vous sentez comme chez vous."
1,"TEXT_AKTKYR103_04172_SEQ_01","Gondelimbaud vous a appris qu'Ishgard avait bâti un nouveau quartier résidentiel réservé aux étrangers ayant aidé Ishgard à mettre fin à la Guerre du chant des dragons. Allez parler à Thomelin au fond de la ruelle de Brouillasse pour qu'il vous guide jusqu'à Empyrée."
2,"TEXT_AKTKYR103_04172_SEQ_02","Thomelin était enthousiaste à l'idée de vous guider. Demandez-lui de vous montrer le chemin jusqu'à Empyrée."
3,"TEXT_AKTKYR103_04172_SEQ_03","Vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à Empyrée. Adressez-vous à l'intendante pour en apprendre plus sur le quartier."
4,"TEXT_AKTKYR103_04172_SEQ_04","L'intendante d'Empyrée vous a chaleureusement accueilli<hex:020808E905FF02>e<hex:FF01><hex:03>. Elle vous a aussi expliqué que des terrains et des appartements étaient disponibles à l'achat. Retournez maintenant voir Gondelimbaud sur la place de l'éthérite."
5,"TEXT_AKTKYR103_04172_SEQ_05","Gondelimbaud s'est avoué ravi que des étrangers puissent enfin s'installer à Ishgard après tant d'années d'autarcie. Si le cœur vous en dit, vous pouvez désormais construire votre propre maison ou acheter un appartement à Empyrée. Pour en savoir plus sur ces démarches, il vous suffit de vous adresser à l'officier du logement qui se trouve là-bas."
6,"TEXT_AKTKYR103_04172_SEQ_06",""
7,"TEXT_AKTKYR103_04172_SEQ_07",""
8,"TEXT_AKTKYR103_04172_SEQ_08",""
9,"TEXT_AKTKYR103_04172_SEQ_09",""
10,"TEXT_AKTKYR103_04172_SEQ_10",""
11,"TEXT_AKTKYR103_04172_SEQ_11",""
12,"TEXT_AKTKYR103_04172_SEQ_12",""
13,"TEXT_AKTKYR103_04172_SEQ_13",""
14,"TEXT_AKTKYR103_04172_SEQ_14",""
15,"TEXT_AKTKYR103_04172_SEQ_15",""
16,"TEXT_AKTKYR103_04172_SEQ_16",""
17,"TEXT_AKTKYR103_04172_SEQ_17",""
18,"TEXT_AKTKYR103_04172_SEQ_18",""
19,"TEXT_AKTKYR103_04172_SEQ_19",""
20,"TEXT_AKTKYR103_04172_SEQ_20",""
21,"TEXT_AKTKYR103_04172_SEQ_21",""
22,"TEXT_AKTKYR103_04172_SEQ_22",""
23,"TEXT_AKTKYR103_04172_SEQ_23",""
24,"TEXT_AKTKYR103_04172_TODO_00","Parler à Thomelin, à Brouillasse"
25,"TEXT_AKTKYR103_04172_TODO_01","Parler à Thomelin, à Brouillasse"
26,"TEXT_AKTKYR103_04172_TODO_02","Parler à l'intendante d'Empyrée"
27,"TEXT_AKTKYR103_04172_TODO_03","Retourner voir Gondelimbaud, sur la place de l'éthérite"
28,"TEXT_AKTKYR103_04172_TODO_04",""
29,"TEXT_AKTKYR103_04172_TODO_05",""
30,"TEXT_AKTKYR103_04172_TODO_06",""
31,"TEXT_AKTKYR103_04172_TODO_07",""
32,"TEXT_AKTKYR103_04172_TODO_08",""
33,"TEXT_AKTKYR103_04172_TODO_09",""
34,"TEXT_AKTKYR103_04172_TODO_10",""
35,"TEXT_AKTKYR103_04172_TODO_11",""
36,"TEXT_AKTKYR103_04172_TODO_12",""
37,"TEXT_AKTKYR103_04172_TODO_13",""
38,"TEXT_AKTKYR103_04172_TODO_14",""
39,"TEXT_AKTKYR103_04172_TODO_15",""
40,"TEXT_AKTKYR103_04172_TODO_16",""
41,"TEXT_AKTKYR103_04172_TODO_17",""
42,"TEXT_AKTKYR103_04172_TODO_18",""
43,"TEXT_AKTKYR103_04172_TODO_19",""
44,"TEXT_AKTKYR103_04172_TODO_20",""
45,"TEXT_AKTKYR103_04172_TODO_21",""
46,"TEXT_AKTKYR103_04172_TODO_22",""
47,"TEXT_AKTKYR103_04172_TODO_23",""
48,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_000","<hex:020812E905FF05>Dame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>! J'attendais avec impatience que vous veniez à nouveau nous rendre visite<hex:021D0103>!"
49,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_001","Comme vous le savez, Ishgard reprend vie depuis que vous avez mis fin à la Guerre du chant des dragons. La Cité se reconstruit peu à peu, aussi bien au sens littéral que figuré."
50,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_002","J'en veux pour premier exemple, Azurée, un quartier rebâti pierre par pierre grâce à l'huile de coude d'artisans venus des quatre coins du monde."
51,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_003","Eh bien, pour prouver notre recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce envers tous ces étrangers qui ont mis la main à la pâte, les plus grands artisans d'Ishgard, à commencer par ceux de la maison Dzemael, ont uni leurs forces."
52,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_004","Qu'ont-ils réalisé forts du savoir acquis lors de notre dernier projet<hex:021D0103>? Je vous le donne en mille, Empyrée<hex:021D0103>! Un quartier résidentiel réservé aux étrangers qui souhaiteraient s'installer dans la sainte Cité<hex:021D0103>!"
53,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_005","Nous avons tous hâte que vous admiriez notre travail. Allez donc voir Thomelin, au fond de la ruelle de Brouillasse, il vous y guidera. Vous n'en croirez pas vos yeux, je vous le garantis<hex:021D0103>!"
54,"TEXT_AKTKYR103_04172_GONDELIMBAUD_000_010","Allez donc voir Thomelin, au fond de la ruelle de Brouillasse, il vous guidera jusqu'à Empyrée. Vous n'en croirez pas vos yeux, je vous le garantis<hex:021D0103>!"
55,"TEXT_AKTKYR103_04172_THOMELIN_000_020","<hex:020812E905FF05>Dame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>! Oh, dites-moi que vous êtes ici pour visiter Empyrée<hex:021D0103>! Je me ferais un plaisir et un honneur de vous montrer le chemin<hex:021D0103>!"
56,"TEXT_AKTKYR103_04172_THOMELIN_000_021","<hex:020812E905FF05>Dame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>! Quel plaisir de vous revoir<hex:021D0103>! Vous aurait-on parlé d'Empyrée, notre nouveau quartier résidentiel<hex:021D0103>? Il faut que vous voyiez ça<hex:021D0103>!"
57,"TEXT_AKTKYR103_04172_THOMELIN_000_022","Une fois là-bas, je vous conseille de vous adresser à l'intendante. Elle vous en dira plus<hex:021D0103>!"
58,"TEXT_AKTKYR103_04172_Q1_000_000","Se rendre à Empyrée<hex:021D0103>?"
59,"TEXT_AKTKYR103_04172_SYSTEM_000_023","（★未使用／削除予定★）"
