key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKBA351_04119_SEQ_00","La secrétaire du Maelstrom est visiblement dépitée."
1,"TEXT_AKTKBA351_04119_SEQ_01","Alors que vous parliez avec la secrétaire du Maelstrom, vous avez reçu un appel de Wheiskaet. Grâce à la vigilance de Riol, un ex-éclaireur de la Fratrie des gabiers, et à la réactivité des hommes du Maelstrom, l'Hérésiarque est pris au piège dans Sastasha<hex:021D0103>! Allez rejoindre Merlwyb, devant l'auberge du Dauphin noyé, pour emprunter l'embarcation qui vous mènera sur place."
2,"TEXT_AKTKBA351_04119_SEQ_02","Vous avez retrouvé Merlwyb et toutes les parties concernées par la mission devant l'auberge du Dauphin noyé. En réponse à Noll qui se disait incapable de lever la main sur l'Hérésiarque qui était sa mère il y a encore peu, l'Amirale a promis qu'elle ne se défilerait pas au moment de porter le coup de grâce. Plus tard, alors que vous vous apprêtiez à engager le combat contre le monstre dans les cavernes de Sastasha, Lorens a fait irruption pour vous prêter main-forte. Grâce à son aide, ainsi qu'aux efforts de Sahuagins des deux camps, vous avez finalement réussi à vaincre l'Hérésiarque."
3,"TEXT_AKTKBA351_04119_SEQ_03","Merlwyb a achevé la créature agonisante avec Peine capitale, la même arme qui avait pris la vie de son père subjugué plusieurs années auparavant. Elle a ensuite exposé ses arguments en faveur de la paix entre les humains et les Sahuagins aux Fils du mascaret présents, qui se sont enfin montrés disposés à entamer des discussions. Quant aux hommes de la Fratrie des gabiers, il semblerait qu'ils aient quelques questions à poser à Lorens... De retour devant l'auberge du Dauphin noyé, parlez à ce dernier."
4,"TEXT_AKTKBA351_04119_SEQ_04","Lorens a essuyé quelques piques et quolibets de la part de ceux qui étaient autrefois sous ses ordres et lui en veulent d'avoir disparu du jour au lendemain. Wheiskaet a ensuite annoncé que l'heure était venue pour la bande de mercenaires de se séparer à nouveau. Pour la dernière fois en tant que capitaine intérimaire, parlez à Wheiskaet, Landenel, U'odh Nunh, Shamani Lohmani et Brayflox."
5,"TEXT_AKTKBA351_04119_SEQ_05","L'Hérésiarque éliminé et la mission de la Fratrie des gabiers accomplie, vous avez salué chacun de vos compagnons.<hex:02100103>Wheiskaet s'est montré très heureux d'avoir fait équipe avec vous. Contre toute attente, il n'était pas mécontent de retourner à Costa del Sol auprès de Gegeruju, après toutes ces émotions.<hex:02100103>Landenel, lui, vous a avoué avoir apprécié cette reformation temporaire de la Fratrie des gabiers. Il est reparti pour la forêt de Sombrelinceul, non sans vous affirmer qu'il sera ravi de vous retrouver à l'avenir.<hex:02100103>C'est sans surprise qu'U'odh Nunh vous a confirmé son retour auprès de la tribu des U. Cependant, comme cela semble être le cas pour tous les mercenaires, il se réjouissait déjà à l'idée de recroiser votre route un jour.<hex:02100103>Toujours aussi vif d'esprit, Shamani Lohmani a comparé la Fratrie des gabiers à un bon vin se bonifiant après avoir dormi pendant plusieurs années. Il est ensuite reparti à Port-aux-Vins pour s'occuper de ses bouteilles.<hex:02100103>Enfin, Brayflox vous a promis que si la Fratrie des gabiers était un jour reformée, elle serait fière de dévoiler à ses camarades ses dernières découvertes en matière d'explosifs. Du moins, c'est ce que vous avez cru comprendre...<hex:02100103>Pour finir, adressez-vous une dernière fois à Lorens avant que vos routes se séparent."
6,"TEXT_AKTKBA351_04119_SEQ_06","Vos amis mercenaires repartis vers leurs contrées, vous avez discuté avec Lorens. D'après lui, l'Hérésiarque vaincu et la menace des Primordiaux sur le point d'être écartée en cas de paix avec les Sahuagins, la Fratrie des gabiers n'a plus lieu d'être. Convaincu qu'il avait désormais honoré sa promesse au père de Merlwyb, le tireur d'élite a présenté à cette dernière ses excuses pour sa longue absence. Lorens est décidément un personnage bien mystérieux, et il vous a <hex:020818E905FF0A>prévenue<hex:FF09>prévenu<hex:03> qu'il ferait semblant de ne pas vous reconnaître lorsque vos routes se recroiseront à l'avenir, ce dont il semblait certain... Parlez maintenant à Noll pour savoir s'il s'est remis de ses émotions."
7,"TEXT_AKTKBA351_04119_SEQ_07","En échangeant avec Noll et le Fils du mascaret resté sur place, vous avez appris que de nombreux Sahuagins n'ont su se prendre en main après avoir été libérés de la subjugation de Léviathan et ont na<hex:02160103>tu<hex:02160103>rel<hex:02160103>le<hex:02160103>ment suivi la parole de Doww. Le jeune Fils du mascaret vous a affirmé que la mort de sa reine lui avait ouvert les yeux et qu'il allait désormais s'efforcer de convaincre ses frères hostiles aux humains de réviser leur jugement. Noll, lui, vous a <hex:020816E905FF09>assurée<hex:FF08>assuré<hex:03> qu'il ferait tout son possible pour emmener les Sahuagins sur la voie de la paix, bien sûr pour assurer un avenir à son peuple mais aussi pour vous remercier de tout ce que vous avez fait pour lui et ses frères. Les deux hommes-bêtes partis en direction du Frai de Sapsa, il ne vous reste plus qu'à vous entretenir avec Merlwyb."
8,"TEXT_AKTKBA351_04119_SEQ_08","Même si elle était heureuse du chemin parcouru depuis le début des pourparlers avec les Kobolds, Merlwyb restait consciente des difficultés à surmonter avant de faire la paix avec les Sahuagins. Optimiste, elle semblait convaincue qu'aucune divergence n'était impossible à surmonter, tant qu'on ouvrait son cœur et son esprit pour accepter les différences et apprendre les uns des autres. Elle s'apprête désormais à raconter aux Limséens vos aventures pour écouter leur ressenti et décider de l'orientation à donner aux futures négociations avec les hommes-bêtes amphibies. Quant à vous, vous êtes <hex:020816E905FF09>chargée<hex:FF08>chargé<hex:03> d'aller annoncer à l'attaché militaire de Limsa Lominsa que votre mission est une réussite. Allez lui parler, à la Syzygie, à Radz-at-Han."
9,"TEXT_AKTKBA351_04119_SEQ_09","Lorsque vous avez annoncé votre victoire à l'attaché militaire de Limsa Lominsa, il s'est réjoui du retour du calme dans la Noscea et des nouveaux espoirs de paix avec les Sahuagins. Une fois de plus, vous pouvez être <hex:020811E905FF07>fière<hex:FF05>fier<hex:03> d'avoir fait honneur à votre légende d'<hex:020816E905FF0A>héroïne<hex:FF07>héros<hex:03> d'Éorzéa."
10,"TEXT_AKTKBA351_04119_SEQ_10",""
11,"TEXT_AKTKBA351_04119_SEQ_11",""
12,"TEXT_AKTKBA351_04119_SEQ_12",""
13,"TEXT_AKTKBA351_04119_SEQ_13",""
14,"TEXT_AKTKBA351_04119_SEQ_14",""
15,"TEXT_AKTKBA351_04119_SEQ_15",""
16,"TEXT_AKTKBA351_04119_SEQ_16",""
17,"TEXT_AKTKBA351_04119_SEQ_17",""
18,"TEXT_AKTKBA351_04119_SEQ_18",""
19,"TEXT_AKTKBA351_04119_SEQ_19",""
20,"TEXT_AKTKBA351_04119_SEQ_20",""
21,"TEXT_AKTKBA351_04119_SEQ_21",""
22,"TEXT_AKTKBA351_04119_SEQ_22",""
23,"TEXT_AKTKBA351_04119_SEQ_23",""
24,"TEXT_AKTKBA351_04119_TODO_00","Parler à Merlwyb"
25,"TEXT_AKTKBA351_04119_TODO_01","Parler à Merlwyb"
