key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKBA331_04117_SEQ_00","La secrétaire du Maelstrom est très pressée de vous parler."
1,"TEXT_AKTKBA331_04117_SEQ_01","Paniquée, la secrétaire du Maelstrom vous a fait savoir que des Fils du mascaret étaient en train d'attaquer le quai de la Torche. Parlez à l'agent de liaison pour qu'il contacte la Fratrie des gabiers im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment."
2,"TEXT_AKTKBA331_04117_SEQ_02","L'agent de liaison vous a mis en contact avec les membres de la Fratrie des gabiers, à qui vous avez distribué vos ordres. Partez maintenant pour le quai de la Torche, dans la Basse-Noscea, et parlez à Wheiskaet afin de prendre part à la mission."
3,"TEXT_AKTKBA331_04117_SEQ_03","Le calme revenu au quai de la Torche, vos camarades de la Fratrie des gabiers ont interrogé un Fils du mascaret fait prisonnier. Il vous a révélé que cette attaque avait pour but d'installer un camp visant à préparer un assaut sur Limsa Lominsa. Doww semblerait convaincu de pouvoir se servir de l'Hérésiarque à cette occasion, mais est-ce seulement possible<hex:021D0103>? Allez retrouver Merlwyb sur les quais limséens, à L'Entrepont, pour embarquer vers un îlot où le prêtre des Fils du mascaret se serait caché."
4,"TEXT_AKTKBA331_04117_SEQ_04","Alors que vous faisiez face à Doww, vous et vos compagnons avez subitement été attaqués par l'Hérésiarque, dont l'Écho vous a révélé l'origine<hex:021D0103>: il s'agit en fait de la reine des Sahuagins, qui s'est transformée à cause de sa peine et de son désespoir. Mis en mauvaise posture par une attaque de la créature aspirant votre éther, vous avez pu opérer un repli stratégique grâce à l'in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion d'un mystérieux tireur. Reparlez à Merlwyb, sur les quais limséens."
5,"TEXT_AKTKBA331_04117_SEQ_05","Noll était visiblement choqué d'apprendre que l'Hérésiarque était il y a encore peu de temps sa reine, la mère de tous les Sahuagins... Après avoir exposé à la Fratrie des gabiers ses plans, Merlwyb leur a demandé de se tenir à sa disposition pour la prochaine opération. Elle vous a ensuite donné rendez-vous au quartier général du Maelstrom, pour faire le point sur la situation. Allez l'y retrouver."
6,"TEXT_AKTKBA331_04117_SEQ_06","Pour contrer l'aspiration d'éther de l'Hérésiarque, Merlwyb a décidé de placer ses espoirs en la Fratrie des gabiers et son expérience des combats contre les Primordiaux. Elle semble aussi décidée à retrouver l'ancien capitaine de la bande de mercenaires, qui ferait un allié précieux en cas de complications... En attendant des nouvelles, reposez-vous afin d'être <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> pour la suite des opérations.<hex:02100103>* La secrétaire du Maelstrom propose la prochaine quête aux jobs de DPS de mêlée de niveau 89."
7,"TEXT_AKTKBA331_04117_SEQ_07",""
8,"TEXT_AKTKBA331_04117_SEQ_08",""
9,"TEXT_AKTKBA331_04117_SEQ_09",""
10,"TEXT_AKTKBA331_04117_SEQ_10",""
11,"TEXT_AKTKBA331_04117_SEQ_11",""
12,"TEXT_AKTKBA331_04117_SEQ_12",""
13,"TEXT_AKTKBA331_04117_SEQ_13",""
14,"TEXT_AKTKBA331_04117_SEQ_14",""
15,"TEXT_AKTKBA331_04117_SEQ_15",""
16,"TEXT_AKTKBA331_04117_SEQ_16",""
17,"TEXT_AKTKBA331_04117_SEQ_17",""
18,"TEXT_AKTKBA331_04117_SEQ_18",""
19,"TEXT_AKTKBA331_04117_SEQ_19",""
20,"TEXT_AKTKBA331_04117_SEQ_20",""
21,"TEXT_AKTKBA331_04117_SEQ_21",""
22,"TEXT_AKTKBA331_04117_SEQ_22",""
23,"TEXT_AKTKBA331_04117_SEQ_23",""
24,"TEXT_AKTKBA331_04117_TODO_00","Parler à l'agent de liaison du Maelstrom"
25,"TEXT_AKTKBA331_04117_TODO_01","Parler à Wheiskaet, près du quai de la Torche"
26,"TEXT_AKTKBA331_04117_TODO_02","Parler à Merlwyb, près des quais limséens"
27,"TEXT_AKTKBA331_04117_TODO_03","Reparler à Merlwyb"
28,"TEXT_AKTKBA331_04117_TODO_04","Parler à Merlwyb, au quartier général du Maelstrom"
29,"TEXT_AKTKBA331_04117_TODO_05",""
30,"TEXT_AKTKBA331_04117_TODO_06",""
31,"TEXT_AKTKBA331_04117_TODO_07",""
32,"TEXT_AKTKBA331_04117_TODO_08",""
33,"TEXT_AKTKBA331_04117_TODO_09",""
34,"TEXT_AKTKBA331_04117_TODO_10",""
35,"TEXT_AKTKBA331_04117_TODO_11",""
36,"TEXT_AKTKBA331_04117_TODO_12",""
37,"TEXT_AKTKBA331_04117_TODO_13",""
38,"TEXT_AKTKBA331_04117_TODO_14",""
39,"TEXT_AKTKBA331_04117_TODO_15",""
40,"TEXT_AKTKBA331_04117_TODO_16",""
41,"TEXT_AKTKBA331_04117_TODO_17",""
42,"TEXT_AKTKBA331_04117_TODO_18",""
43,"TEXT_AKTKBA331_04117_TODO_19",""
44,"TEXT_AKTKBA331_04117_TODO_20",""
45,"TEXT_AKTKBA331_04117_TODO_21",""
46,"TEXT_AKTKBA331_04117_TODO_22",""
47,"TEXT_AKTKBA331_04117_TODO_23",""
48,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_001","<hex:02089CE1E93501FF84><hex:020880E3E93580FF68><hex:022B53FF51><hex:02084DE1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FF01><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:FF11><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:03><hex:FF11><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:03>, c'est terrible<hex:021D0103>! Les Fils du mascaret ont encorrre frappé<hex:021D0103>!"
49,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_002","D'aprrrès ce que je sais, plusieurs Sahuagins belliqueux ont fait irruption sur le quai de la Torche avant de commencer à attaquer les riverains. Il faut contacter la Fratrie des gabiers im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>!"
50,"TEXT_AKTKBA331_04117_LIMSASECRETARY_000_003","（★未使用／削除予定★）"
51,"TEXT_AKTKBA331_04117_LIMSASIGNALLER_000_003","Je nous mets tout de suite en contact avec la Fratrie des gabiers, à vous de donner vos ordres<hex:021D0103>!"
52,"TEXT_AKTKBA331_04117_WHEISKAET_000_004","(-Voix de Wheiskaet-)Quoi...<hex:021D0103>!? Les Fils du mascaret, au quai de la Torche<hex:021D0103>!?"
53,"TEXT_AKTKBA331_04117_WHEISKAET_000_005","(-Voix de Wheiskaet-)On a de la chance, Landenel et U'odh sont partis en direction de la Basse-Noscea un peu plus tôt. Donne-leur vite tes in<hex:02160103>struc<hex:02160103>tions, Capitaine<hex:021D0103>!"
