key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKYR204_04179_SEQ_00","Northota vous regarde comme si elle venait de voir un ovni."
1,"TEXT_AKTKYR204_04179_SEQ_01",""
2,"TEXT_AKTKYR204_04179_SEQ_02",""
3,"TEXT_AKTKYR204_04179_SEQ_03",""
4,"TEXT_AKTKYR204_04179_SEQ_04",""
5,"TEXT_AKTKYR204_04179_SEQ_05",""
6,"TEXT_AKTKYR204_04179_SEQ_06",""
7,"TEXT_AKTKYR204_04179_SEQ_07",""
8,"TEXT_AKTKYR204_04179_SEQ_08",""
9,"TEXT_AKTKYR204_04179_SEQ_09",""
10,"TEXT_AKTKYR204_04179_SEQ_10",""
11,"TEXT_AKTKYR204_04179_SEQ_11",""
12,"TEXT_AKTKYR204_04179_SEQ_12",""
13,"TEXT_AKTKYR204_04179_SEQ_13",""
14,"TEXT_AKTKYR204_04179_SEQ_14",""
15,"TEXT_AKTKYR204_04179_SEQ_15",""
16,"TEXT_AKTKYR204_04179_SEQ_16",""
17,"TEXT_AKTKYR204_04179_SEQ_17",""
18,"TEXT_AKTKYR204_04179_SEQ_18",""
19,"TEXT_AKTKYR204_04179_SEQ_19",""
20,"TEXT_AKTKYR204_04179_SEQ_20",""
21,"TEXT_AKTKYR204_04179_SEQ_21",""
22,"TEXT_AKTKYR204_04179_SEQ_22",""
23,"TEXT_AKTKYR204_04179_SEQ_23",""
24,"TEXT_AKTKYR204_04179_TODO_00","Parler à J'lakshai"
25,"TEXT_AKTKYR204_04179_TODO_01",""
26,"TEXT_AKTKYR204_04179_TODO_02",""
27,"TEXT_AKTKYR204_04179_TODO_03",""
28,"TEXT_AKTKYR204_04179_TODO_04",""
29,"TEXT_AKTKYR204_04179_TODO_05",""
30,"TEXT_AKTKYR204_04179_TODO_06",""
31,"TEXT_AKTKYR204_04179_TODO_07",""
32,"TEXT_AKTKYR204_04179_TODO_08",""
33,"TEXT_AKTKYR204_04179_TODO_09",""
34,"TEXT_AKTKYR204_04179_TODO_10",""
35,"TEXT_AKTKYR204_04179_TODO_11",""
36,"TEXT_AKTKYR204_04179_TODO_12",""
37,"TEXT_AKTKYR204_04179_TODO_13",""
38,"TEXT_AKTKYR204_04179_TODO_14",""
39,"TEXT_AKTKYR204_04179_TODO_15",""
40,"TEXT_AKTKYR204_04179_TODO_16",""
41,"TEXT_AKTKYR204_04179_TODO_17",""
42,"TEXT_AKTKYR204_04179_TODO_18",""
43,"TEXT_AKTKYR204_04179_TODO_19",""
44,"TEXT_AKTKYR204_04179_TODO_20",""
45,"TEXT_AKTKYR204_04179_TODO_21",""
46,"TEXT_AKTKYR204_04179_TODO_22",""
47,"TEXT_AKTKYR204_04179_TODO_23",""
48,"TEXT_AKTKYR204_04179_NORTHOTA_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Alors comme ça, vous êtes allé<hex:020808E905FF02>e<hex:FF01><hex:03> jusqu'aux confins de notre monde<hex:021D0103>!? Au-delà des cieux<hex:021D0103>!? Franchement, j'ai encore du mal à le croire, vous dépassez l'entendement<hex:021D0103>!"
49,"TEXT_AKTKYR204_04179_NORTHOTA_000_002","Si vos ressources sont sans limites, peut-être serez-vous en mesure de remplir nos contrats d'élite. Et de remporter les belles récompenses qu'ils proposent."
50,"TEXT_AKTKYR204_04179_NORTHOTA_000_003","Quelle confiance<hex:021D0103>! Je vous reconnais bien là<hex:021D0103>! Mais je vous rappelle que les cibles à abattre sont d'une puissance incommensurable, incomparable avec celle des précédentes."
51,"TEXT_AKTKYR204_04179_NORTHOTA_000_004","Et pour les trouver... je ne vous raconte même pas. Comme d'habitude, je laisse le soin à J'lakshai de vous faire un topo."
52,"TEXT_AKTKYR204_04179_NORTHOTA_000_005","J'lakshai se fera un plaisir de vous en dire plus sur les contrats d'élite."
53,"TEXT_AKTKYR204_04179_JLAKSHAI_000_010","Je suis toujours à l'écoute, que vous le vouliez ou non<hex:021D0103>! Les contrats d'élite vous intéressent<hex:021D0103>? C'est simple, ce sont les plus absurrrdes<hex:021D0103>! Si vous cherchez un défi, vous aurez l'embarras du choix<hex:021D0103>!"
54,"TEXT_AKTKYR204_04179_CHRYSIELLE_000_011","(-???-)Alors comme ça, c'est toi <hex:02081CE905FF0C>la glaneuse<hex:FF0B>le glaneur<hex:03> qui a fait l'aller-retour entre ici et l'infini<hex:021D0103>!"
55,"TEXT_AKTKYR204_04179_JLAKSHAI_100_011","M-m-mais<hex:021D0103>!? Nos quatre plus fidèles clients réunis<hex:021D0103>!? Ça fleure rrrien de bon, ça<hex:021D0103>!"
56,"TEXT_AKTKYR204_04179_CHRYSIELLE_110_011","Je ne vois qu'une cliente qui mérite votre attention ici, et c'est moi<hex:021D0103>! <hex:02081DE905FF0D>Aventurière<hex:FF0B>Aventurier<hex:03>, tu vas me faire le plaisir de donner la priorité à MES contrats<hex:021D0103>!"
57,"TEXT_AKTKYR204_04179_CHRYSIELLE_000_012","Les spécimens uniques que tu me rapporteras m'aideront à percer les derniers mystères de l'univers<hex:021D0103>! Car il grouille de formes de vie diverses et variées, sache-le<hex:021D0103>!"
58,"TEXT_AKTKYR204_04179_BASILDERE_000_013","Teu teu teu<hex:021D0103>! Mes études de mythologie comparée sont bien plus tangibles, et méritent à ce titre une plus grande attention. Je VEUX mes échan<hex:02160103>til<hex:02160103>lons d'animaux préhistoriques<hex:021D0103>!"
59,"TEXT_AKTKYR204_04179_LUBDAHRM_000_014","Ha<hex:021D0103>! Vos sujets touchent au lointain que ce soit dans le temps ou dans l'espace<hex:021D0103>! Le reste des départements de l'académie passe avant vous, et ils s'intéressent à Thavnair et à Garlemald<hex:021D0103>!"
60,"TEXT_AKTKYR204_04179_EDITHE_000_015","S'il... S'il vous plaît. N'oubliez pas le Labyrinthos... Nous avons tant de demandes que nous ne savons plus où les mettre..."
61,"TEXT_AKTKYR204_04179_CHRYSIELLE_000_016","Le Labyrinthos<hex:021D0103>!? LE LABYRINTHOS<hex:021D0103>!? Mais c'est juste à côté<hex:021D0103>! Ils ont qu'à prendre leurs petites pattes et y aller eux-mêmes<hex:021D0103>! La recherche de vie extraterrestre, ÇA c'est un projet qui en vaut la peine<hex:021D0103>!"
62,"TEXT_AKTKYR204_04179_JLAKSHAI_000_017","Non mais c'est pas bientôt fini, oui<hex:021D0103>!? Vous êtes en train de me gêner <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je vous rrrappelle que c'est <hex:02080EE905FF05>elle<hex:FF04>lui<hex:03> qui choisit les contrats qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> veut, alors tenez-vous à carreau<hex:021D0103>!"
