key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKBA301_04114_SEQ_00","L'attaché militaire de Limsa Lominsa a une mission délicate à vous confier."
1,"TEXT_AKTKBA301_04114_SEQ_01","L'attaché militaire de Limsa Lominsa vous a appris que la Noscea n'était pas épargnée par les phénomènes ravageurs de l'apocalypse, et vous avez accepté de prêter main-forte à l'Amirale pour protéger les Limséens. Rendez-vous au quartier général du Maelstrom, au Tillac de Limsa Lominsa, et parlez à la secrétaire du Maelstrom."
2,"TEXT_AKTKBA301_04114_SEQ_02","La secrétaire du Maelstrom et Merlwyb vous ont <hex:02080EE905FF05>mise<hex:FF04>mis<hex:03> au courant de la situation. Des Sahuagins devenus bien<hex:02160103>veil<hex:02160103>lants après avoir été soignés de leur subjugation ont informé l'état-major limséen que plusieurs de leurs congénères s'étaient récemment transformés en monstres, des événements qui ne sont pas sans rappeler ce qui s'est passé à Radz-at-Han. Merlwyb, qui a décidé de prendre personnellement les choses en main et vous a <hex:020816E905FF09>invitée<hex:FF08>invité<hex:03> à l'épauler, est partie trouver les informateurs sahuagins pour en savoir plus. Allez la rejoindre au barrage du sud, dans la Noscea occidentale."
3,"TEXT_AKTKBA301_04114_SEQ_03","Vous avez rejoint Merlwyb... mais aucun Sahuagin n'était présent. Inquiète, elle a alors décidé d'aller à leur rencontre, en direction de Demipierre. Emboîtez-lui le pas et parlez-lui une fois <hex:020816E905FF09>arrivée<hex:FF08>arrivé<hex:03> sur place."
4,"TEXT_AKTKBA301_04114_SEQ_04","Vous avez retrouvé Merlwyb en train de protéger un Sahuagin bien<hex:02160103>veil<hex:02160103>lant d'une bête de l'apocalypse. Elle vous a demandé de partir devant pour secourir Noll, son contact chez les hommes-bêtes. Abattez le monstre qui le menace."
5,"TEXT_AKTKBA301_04114_SEQ_05","Vous avez vaincu la bête de l'apocalypse qui s'était attaquée à Noll. Aidez maintenant le pauvre Sahuagin à se remettre de ses émotions."
6,"TEXT_AKTKBA301_04114_SEQ_06","Noll vous a chaudement <hex:02081AE905FF0B>remerciée<hex:FF0A>remercié<hex:03> de lui avoir sauvé la vie. Retournez maintenant auprès de l'Amirale, à côté du barrage du sud."
7,"TEXT_AKTKBA301_04114_SEQ_07","Après avoir entendu vos ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions sur les sentiments négatifs poussant les êtres doués de conscience à se transformer en bêtes de l'apocalypse, Noll a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment fait le lien avec les Fils du mascaret, une frange radicale des Sahuagins farouchement opposée à la cohabitation avec les humains. Ce serait leur désespoir de rallier leurs frères à leurs idéaux belliqueux qui les aurait poussés à se transformer... L'entrevue terminée, retournez au quartier général du Maelstrom, à Limsa Lominsa, et parlez à Merlwyb."
8,"TEXT_AKTKBA301_04114_SEQ_08","Merlwyb vous a annoncé qu'elle allait continuer à collaborer avec les Sahuagins bien<hex:02160103>veil<hex:02160103>lants pour recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au sujet d'éventuelles nouvelles transformations en bêtes de l'apocalypse, dans le but de localiser l'Hérésiarque qui rôde dans la Noscea. Tenez-vous <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> en attendant ses prochaines in<hex:02160103>struc<hex:02160103>tions.<hex:02100103>* La secrétaire du Maelstrom propose la prochaine quête aux jobs de DPS de mêlée de niveau 86."
9,"TEXT_AKTKBA301_04114_SEQ_09",""
10,"TEXT_AKTKBA301_04114_SEQ_10",""
11,"TEXT_AKTKBA301_04114_SEQ_11",""
12,"TEXT_AKTKBA301_04114_SEQ_12",""
13,"TEXT_AKTKBA301_04114_SEQ_13",""
14,"TEXT_AKTKBA301_04114_SEQ_14",""
15,"TEXT_AKTKBA301_04114_SEQ_15",""
16,"TEXT_AKTKBA301_04114_SEQ_16",""
17,"TEXT_AKTKBA301_04114_SEQ_17",""
18,"TEXT_AKTKBA301_04114_SEQ_18",""
19,"TEXT_AKTKBA301_04114_SEQ_19",""
20,"TEXT_AKTKBA301_04114_SEQ_20",""
21,"TEXT_AKTKBA301_04114_SEQ_21",""
22,"TEXT_AKTKBA301_04114_SEQ_22",""
23,"TEXT_AKTKBA301_04114_SEQ_23",""
24,"TEXT_AKTKBA301_04114_TODO_00","Parler à la secrétaire du Maelstrom, au quartier général du Maelstrom"
25,"TEXT_AKTKBA301_04114_TODO_01","Parler à Merlwyb, au barrage du sud"
26,"TEXT_AKTKBA301_04114_TODO_02","Parler à Merlwyb, à Demipierre"
27,"TEXT_AKTKBA301_04114_TODO_03","Abattre la bête de l'apocalypse"
28,"TEXT_AKTKBA301_04114_TODO_04","Secourir Noll"
29,"TEXT_AKTKBA301_04114_TODO_05","Parler à Merlwyb"
30,"TEXT_AKTKBA301_04114_TODO_06","Parler à Merlwyb, au quartier général du Maelstrom"
31,"TEXT_AKTKBA301_04114_TODO_07",""
32,"TEXT_AKTKBA301_04114_TODO_08",""
33,"TEXT_AKTKBA301_04114_TODO_09",""
34,"TEXT_AKTKBA301_04114_TODO_10",""
35,"TEXT_AKTKBA301_04114_TODO_11",""
36,"TEXT_AKTKBA301_04114_TODO_12",""
37,"TEXT_AKTKBA301_04114_TODO_13",""
38,"TEXT_AKTKBA301_04114_TODO_14",""
39,"TEXT_AKTKBA301_04114_TODO_15",""
40,"TEXT_AKTKBA301_04114_TODO_16",""
41,"TEXT_AKTKBA301_04114_TODO_17",""
42,"TEXT_AKTKBA301_04114_TODO_18",""
43,"TEXT_AKTKBA301_04114_TODO_19",""
44,"TEXT_AKTKBA301_04114_TODO_20",""
45,"TEXT_AKTKBA301_04114_TODO_21",""
46,"TEXT_AKTKBA301_04114_TODO_22",""
47,"TEXT_AKTKBA301_04114_TODO_23",""
48,"TEXT_AKTKBA301_04114_LIMSARESIDENTOFFICIAL_000_001","（★未使用／削除予定★）"
49,"TEXT_AKTKBA301_04114_LIMSARESIDENTOFFICIAL_000_010","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:02089CE1E93501FF84><hex:020880E3E93580FF68><hex:022B53FF51><hex:02084DE1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FF01><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:FF11><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:03><hex:FF11><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:03>. Je suis l'attaché militaire de Limsa Lominsa à Radz-at-Han."
