key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA303_04001_SEQ_00","Mariorie semble en avoir terminé avec les derniers préparatifs du concert."
1,"TEXT_LUCKHA303_04001_SEQ_01","Emmanellain et Handeloup vous ont rejoint<hex:020808E905FF02>e<hex:FF01><hex:03> pour annoncer le concert-surprise à Francel. Le jeune Haillenarte a eu du mal à contenir son émotion, mais a bien sûr accepté de jouer en duo avec vous. Pendant qu'il gère cet accès de trac, vos accompagnateurs, eux, en profitent pour accorder leurs instruments. Parlez à Mariorie quand vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à donner cette repré<hex:02160103>sen<hex:02160103>ta<hex:02160103>tion ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle."
2,"TEXT_LUCKHA303_04001_SEQ_02","Votre orchestre a conquis les badauds qui se sont massés devant l'estrade de Sainte Roelle. Demandez à Mariorie ce qu'elle en a pensé."
3,"TEXT_LUCKHA303_04001_SEQ_03","Mariorie a été im<hex:02160103>pres<hex:02160103>sion<hex:02160103>née par l'eurythmie enchanteresse en laquelle se sont mariés les sons produits par vous et vos accompagnateurs. D'après elle, le concert commémoratif de la recon<hex:02160103>struc<hex:02160103>tion d'Azurée a été couronné de succès<hex:021D0103>!"
4,"TEXT_LUCKHA303_04001_SEQ_04",""
5,"TEXT_LUCKHA303_04001_SEQ_05",""
6,"TEXT_LUCKHA303_04001_SEQ_06",""
7,"TEXT_LUCKHA303_04001_SEQ_07",""
8,"TEXT_LUCKHA303_04001_SEQ_08",""
9,"TEXT_LUCKHA303_04001_SEQ_09",""
10,"TEXT_LUCKHA303_04001_SEQ_10",""
11,"TEXT_LUCKHA303_04001_SEQ_11",""
12,"TEXT_LUCKHA303_04001_SEQ_12",""
13,"TEXT_LUCKHA303_04001_SEQ_13",""
14,"TEXT_LUCKHA303_04001_SEQ_14",""
15,"TEXT_LUCKHA303_04001_SEQ_15",""
16,"TEXT_LUCKHA303_04001_SEQ_16",""
17,"TEXT_LUCKHA303_04001_SEQ_17",""
18,"TEXT_LUCKHA303_04001_SEQ_18",""
19,"TEXT_LUCKHA303_04001_SEQ_19",""
20,"TEXT_LUCKHA303_04001_SEQ_20",""
21,"TEXT_LUCKHA303_04001_SEQ_21",""
22,"TEXT_LUCKHA303_04001_SEQ_22",""
23,"TEXT_LUCKHA303_04001_SEQ_23",""
24,"TEXT_LUCKHA303_04001_TODO_00","Parler à Mariorie et lancer l'épreuve “Concert commémoratif de la recon<hex:02160103>struc<hex:02160103>tion d'Azurée”"
25,"TEXT_LUCKHA303_04001_TODO_01","Parler à Mariorie"
26,"TEXT_LUCKHA303_04001_TODO_02",""
27,"TEXT_LUCKHA303_04001_TODO_03",""
28,"TEXT_LUCKHA303_04001_TODO_04",""
29,"TEXT_LUCKHA303_04001_TODO_05",""
30,"TEXT_LUCKHA303_04001_TODO_06",""
31,"TEXT_LUCKHA303_04001_TODO_07",""
32,"TEXT_LUCKHA303_04001_TODO_08",""
33,"TEXT_LUCKHA303_04001_TODO_09",""
34,"TEXT_LUCKHA303_04001_TODO_10",""
35,"TEXT_LUCKHA303_04001_TODO_11",""
36,"TEXT_LUCKHA303_04001_TODO_12",""
37,"TEXT_LUCKHA303_04001_TODO_13",""
38,"TEXT_LUCKHA303_04001_TODO_14",""
39,"TEXT_LUCKHA303_04001_TODO_15",""
40,"TEXT_LUCKHA303_04001_TODO_16",""
41,"TEXT_LUCKHA303_04001_TODO_17",""
42,"TEXT_LUCKHA303_04001_TODO_18",""
43,"TEXT_LUCKHA303_04001_TODO_19",""
44,"TEXT_LUCKHA303_04001_TODO_20",""
45,"TEXT_LUCKHA303_04001_TODO_21",""
46,"TEXT_LUCKHA303_04001_TODO_22",""
47,"TEXT_LUCKHA303_04001_TODO_23",""
48,"TEXT_LUCKHA303_04001_MARCELLOIX_000_000","Chacun de nos instruments a été fabriqué par mes soins. Je me suis même parfois éloigné des plans de base, ce qui m'a permis d'améliorer leur portée sonore. Une petite modification par-ci, un petit cristal par-là, et hop<hex:021D0103>! Le tour est joué<hex:021D0103>!"
49,"TEXT_LUCKHA303_04001_CONON_000_005","Nous sommes loin de la philharmonie... Je me demande bien combien de spectateurs nous parviendrons à attirer..."
50,"TEXT_LUCKHA303_04001_MARIORIE_000_010","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Les autres membres de l'orchestre ne devraient plus tarder. Pourquoi ne pas les attendre avec nous<hex:021D0103>?"
51,"TEXT_LUCKHA303_04001_HANDELOUP_000_011","Ravi de vous revoir, <hex:020814E905FF07>Madame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Vous ne vous attendiez pas à me rencontrer, je présume."
52,"TEXT_LUCKHA303_04001_HANDELOUP_000_012","Ishgard connaît une période de paix relative. J'ai donc plus de temps à consacrer à ma famille, notamment aux leçons de musique de ma fille, lesquelles ont fait de moi un instrumentiste passable. Vous pourrez donc compter sur mon assistance."
53,"TEXT_LUCKHA303_04001_EMMANELLAIN_000_013","Mon frère aîné nous a tout expliqué. Je vous accompagnerai moi aussi<hex:021D0103>! À la flûte<hex:021D0103>!"
54,"TEXT_LUCKHA303_04001_EMMANELLAIN_000_014","Je m'y entraîne der<hex:02160103>niè<hex:02160103>re<hex:02160103>ment, dès que j'ai un peu de temps. Mon but est de conquérir le cœur de ma douce Laniaitte grâce à d'envoûtantes mélodies<hex:021D0103>!"
55,"TEXT_LUCKHA303_04001_FRANCEL_000_015","Pardonnez-moi, mais... je ne comprends pas bien de quoi il retourne. Et pourquoi portez-vous tous les mêmes habits<hex:021D0103>?"
56,"TEXT_LUCKHA303_04001_FRANCEL_000_016","Foncrineau m'a seulement demandé de venir ici, sans rien me dire de plus. Savez-vous ce qu'il se passe, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? "
57,"TEXT_LUCKHA303_04001_Q1_000_000","Que répondez-vous<hex:021D0103>?"
58,"TEXT_LUCKHA303_04001_A1_000_001","Nous sommes là pour réaliser votre rêve<hex:021D0103>!"
59,"TEXT_LUCKHA303_04001_A1_000_002","Nous fêtons la recon<hex:02160103>struc<hex:02160103>tion d'Azurée<hex:021D0103>!"
60,"TEXT_LUCKHA303_04001_FRANCEL_000_017","Mon rêve...<hex:021D0103>? Des instruments de musique... Oh...<hex:021D0103>!"
61,"TEXT_LUCKHA303_04001_FRANCEL_000_018","Quelle surprise<hex:021D0103>! Vous avez préparé ça tous ensemble<hex:021D0103>!?"
