key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESGSC503_04056_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Ollier sent bien que la conclusion de cette affaire ne vous satisfait pas."
1,"TEXT_FESGSC503_04056_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Ollier était ravi que vous ayez décidé d'approfondir votre enquête sur le vol du Gold Saucer. Partez en quête d'indices et de témoignages à travers l'éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment et retournez voir Ollier, au salon des Manderville, lorsque vous serez <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à dévoiler la vérité, la <hex:021A020203>vraie<hex:021A020103>."
2,"TEXT_FESGSC503_04056_SEQ_02","Vous avez exposé vos dernières conclusions aux personnes en présence. Parlez à Ollier, au salon des Manderville, pour recueillir ses impressions sur le nouveau dénouement de cette pas<hex:02160103>sion<hex:02160103>nan<hex:02160103>te affaire."
3,"TEXT_FESGSC503_04056_SEQ_03","Ollier vous a <hex:02081AE905FF0B>remerciée<hex:FF0A>remercié<hex:03> plus chaudement que jamais pour votre abnégation qui a permis de faire la lumière sur cette sombre affaire. Cette fois c'est sûr, vous allez pouvoir profiter du festival du Gold Saucer... à moins que vous souhaitiez mener l'enquête de nouveau<hex:021D0103>?"
4,"TEXT_FESGSC503_04056_SEQ_04",""
5,"TEXT_FESGSC503_04056_SEQ_05",""
6,"TEXT_FESGSC503_04056_SEQ_06",""
7,"TEXT_FESGSC503_04056_SEQ_07",""
8,"TEXT_FESGSC503_04056_SEQ_08",""
9,"TEXT_FESGSC503_04056_SEQ_09",""
10,"TEXT_FESGSC503_04056_SEQ_10",""
11,"TEXT_FESGSC503_04056_SEQ_11",""
12,"TEXT_FESGSC503_04056_SEQ_12",""
13,"TEXT_FESGSC503_04056_SEQ_13",""
14,"TEXT_FESGSC503_04056_SEQ_14",""
15,"TEXT_FESGSC503_04056_SEQ_15",""
16,"TEXT_FESGSC503_04056_SEQ_16",""
17,"TEXT_FESGSC503_04056_SEQ_17",""
18,"TEXT_FESGSC503_04056_SEQ_18",""
19,"TEXT_FESGSC503_04056_SEQ_19",""
20,"TEXT_FESGSC503_04056_SEQ_20",""
21,"TEXT_FESGSC503_04056_SEQ_21",""
22,"TEXT_FESGSC503_04056_SEQ_22",""
23,"TEXT_FESGSC503_04056_SEQ_23",""
24,"TEXT_FESGSC503_04056_TODO_00","Trouver des pièces à conviction et des témoins<hex:02100103> puis parler à Ollier"
25,"TEXT_FESGSC503_04056_TODO_01","Parler à Ollier"
26,"TEXT_FESGSC503_04056_TODO_02",""
27,"TEXT_FESGSC503_04056_TODO_03",""
28,"TEXT_FESGSC503_04056_TODO_04",""
29,"TEXT_FESGSC503_04056_TODO_05",""
30,"TEXT_FESGSC503_04056_TODO_06",""
31,"TEXT_FESGSC503_04056_TODO_07",""
32,"TEXT_FESGSC503_04056_TODO_08",""
33,"TEXT_FESGSC503_04056_TODO_09",""
34,"TEXT_FESGSC503_04056_TODO_10",""
35,"TEXT_FESGSC503_04056_TODO_11",""
36,"TEXT_FESGSC503_04056_TODO_12",""
37,"TEXT_FESGSC503_04056_TODO_13",""
38,"TEXT_FESGSC503_04056_TODO_14",""
39,"TEXT_FESGSC503_04056_TODO_15",""
40,"TEXT_FESGSC503_04056_TODO_16",""
41,"TEXT_FESGSC503_04056_TODO_17",""
42,"TEXT_FESGSC503_04056_TODO_18",""
43,"TEXT_FESGSC503_04056_TODO_19",""
44,"TEXT_FESGSC503_04056_TODO_20",""
45,"TEXT_FESGSC503_04056_TODO_21",""
46,"TEXT_FESGSC503_04056_TODO_22",""
47,"TEXT_FESGSC503_04056_TODO_23",""
48,"TEXT_FESGSC503_04056_OLLIER_000_000","Tiens, vous revoilà déjà. Auriez-vous quelques remords, par hasard<hex:021D0103>?"
49,"TEXT_FESGSC503_04056_Q1_100_000","Que répondez-vous<hex:021D0103>?"
50,"TEXT_FESGSC503_04056_A1_100_001","Non, je passais juste dire bonjour."
51,"TEXT_FESGSC503_04056_A1_100_002","Je veux reprendre mon enquête<hex:021D0103>!"
52,"TEXT_FESGSC503_04056_OLLIER_000_001","C'est bien aimable à vous. N'oubliez pas, si l'issue de notre affaire ne vous satisfait pas, vous n'avez qu'un mot à dire<hex:021D0103>!"
53,"TEXT_FESGSC503_04056_OLLIER_000_002","Vraiment<hex:021D0103>!? Vous avez bien fait de venir me trouver<hex:021D0103>!"
54,"TEXT_FESGSC503_04056_OLLIER_000_003","Si vous avez le moindre doute, il ne faut pas hésiter à approfondir l'enquête. Cela permettra peut-être d'éviter une profonde injustice."
55,"TEXT_FESGSC503_04056_OLLIER_000_004","Je vais expliquer la situation à messieurs Daluce et Roland avant qu'il ne soit trop tard. Attendez-moi ici s'il vous plaît, je reviens tout de suite<hex:021D0103>!"
56,"TEXT_FESGSC503_04056_SYSTEM_000_005","Au cours de cette quête, ce que vous devrez faire ne sera pas forcément indiqué de façon précise dans le journal, la liste d'objectifs ou sur la carte."
57,"TEXT_FESGSC503_04056_SYSTEM_000_006","Menez votre enquête dans l'enceinte du Gold Saucer en parlant aux personnes présentes pour recueillir des témoignages et en observant les lieux pour découvrir des indices."
58,"TEXT_FESGSC503_04056_SYSTEM_000_007","Les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions obtenues peuvent être consultées à tout moment dans le carnet d'enquête, dans la rubrique “Objets-clefs” de l'inventaire. Mettez-les à profit pour construire votre raisonnement et découvrir l'identité du coupable."
59,"TEXT_FESGSC503_04056_SYSTEM_000_008","Lorsque vous serez <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03>, il vous suffira de vous adresser à Ollier pour dévoiler vos conclusions à l'assistance. En attendant, à vos méninges<hex:021D0103>!"
60,"TEXT_FESGSC503_04056_DALUCE_000_038","Hein, tu veux recommencer ton enquête<hex:021D0103>? Bah, fais ce que tu veux si ça t'amuse, mais je crois pas que ça change grand-chose à la fin..."
61,"TEXT_FESGSC503_04056_HUGUE_000_039","Mais puisque je vous dis que je n'y suis pour rien<hex:021D0103>! Vous devez me croire, bon sang<hex:021D0103>!"
62,"TEXT_FESGSC503_04056_SASAPANO_000_040","Tout le monde sait que c'est toi qui as fait le coup. Pourquoi continuer à nous faire perdre notre temps ainsi...<hex:021D0103>?"
63,"TEXT_FESGSC503_04056_SYSTEM_000_050","Vous questionnez cette personne au sujet du vol qui a été commis."
64,"TEXT_FESGSC503_04056_SYSTEM_000_051","Vous observez at<hex:02160103>ten<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment les alentours."
65,"TEXT_FESGSC503_04056_SYSTEM_000_052","Vous notez ce qui a retenu votre attention sur le carnet d'enquête."
