key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBCTS661_04080_SEQ_00","Maurilette est prête à continuer la formation de Maelie et du comte de Durendaire."
1,"TEXT_SUBCTS661_04080_SEQ_01",""
2,"TEXT_SUBCTS661_04080_SEQ_02",""
3,"TEXT_SUBCTS661_04080_SEQ_03",""
4,"TEXT_SUBCTS661_04080_SEQ_04",""
5,"TEXT_SUBCTS661_04080_SEQ_05",""
6,"TEXT_SUBCTS661_04080_SEQ_06",""
7,"TEXT_SUBCTS661_04080_SEQ_07",""
8,"TEXT_SUBCTS661_04080_SEQ_08",""
9,"TEXT_SUBCTS661_04080_SEQ_09",""
10,"TEXT_SUBCTS661_04080_SEQ_10",""
11,"TEXT_SUBCTS661_04080_SEQ_11",""
12,"TEXT_SUBCTS661_04080_SEQ_12",""
13,"TEXT_SUBCTS661_04080_SEQ_13",""
14,"TEXT_SUBCTS661_04080_SEQ_14",""
15,"TEXT_SUBCTS661_04080_SEQ_15",""
16,"TEXT_SUBCTS661_04080_SEQ_16",""
17,"TEXT_SUBCTS661_04080_SEQ_17",""
18,"TEXT_SUBCTS661_04080_SEQ_18",""
19,"TEXT_SUBCTS661_04080_SEQ_19",""
20,"TEXT_SUBCTS661_04080_SEQ_20",""
21,"TEXT_SUBCTS661_04080_SEQ_21",""
22,"TEXT_SUBCTS661_04080_SEQ_22",""
23,"TEXT_SUBCTS661_04080_SEQ_23",""
24,"TEXT_SUBCTS661_04080_TODO_00","Trouver Maelie"
25,"TEXT_SUBCTS661_04080_TODO_01","Parler au comte de Durendaire"
26,"TEXT_SUBCTS661_04080_TODO_02",""
27,"TEXT_SUBCTS661_04080_TODO_03",""
28,"TEXT_SUBCTS661_04080_TODO_04",""
29,"TEXT_SUBCTS661_04080_TODO_05",""
30,"TEXT_SUBCTS661_04080_TODO_06",""
31,"TEXT_SUBCTS661_04080_TODO_07",""
32,"TEXT_SUBCTS661_04080_TODO_08",""
33,"TEXT_SUBCTS661_04080_TODO_09",""
34,"TEXT_SUBCTS661_04080_TODO_10",""
35,"TEXT_SUBCTS661_04080_TODO_11",""
36,"TEXT_SUBCTS661_04080_TODO_12",""
37,"TEXT_SUBCTS661_04080_TODO_13",""
38,"TEXT_SUBCTS661_04080_TODO_14",""
39,"TEXT_SUBCTS661_04080_TODO_15",""
40,"TEXT_SUBCTS661_04080_TODO_16",""
41,"TEXT_SUBCTS661_04080_TODO_17",""
42,"TEXT_SUBCTS661_04080_TODO_18",""
43,"TEXT_SUBCTS661_04080_TODO_19",""
44,"TEXT_SUBCTS661_04080_TODO_20",""
45,"TEXT_SUBCTS661_04080_TODO_21",""
46,"TEXT_SUBCTS661_04080_TODO_22",""
47,"TEXT_SUBCTS661_04080_TODO_23",""
48,"TEXT_SUBCTS661_04080_MAURILETTE_000_000","Très bien, grâce au matériel généreusement fourni par <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, nous allons pouvoir commencer votre formation aux bases de la rééducation."
49,"TEXT_SUBCTS661_04080_MAELIE_000_001","Je suis prête, Madame Maurilette<hex:021D0103>!"
50,"TEXT_SUBCTS661_04080_RONANTAIN_000_002","(-???-)Enfin je vous trouve, mon oncle<hex:021D0103>!"
51,"TEXT_SUBCTS661_04080_CHARLEMEND_000_003","R-Ronantain<hex:021D0103>!? Mais que fais-tu ici<hex:021D0103>?"
52,"TEXT_SUBCTS661_04080_RONANTAIN_000_004","Je suis venu pour tenter de vous ramener à la raison, mon oncle<hex:021D0103>! Depuis votre retour de l'étranger, vous délaissez vos pairs de la noblesse pour traîner vos guêtres dans les bas-fonds de la cité."
53,"TEXT_SUBCTS661_04080_RONANTAIN_000_005","J'ai même entendu dire que vous travailliez dans un hospice fréquenté par des roturiers... Vos actions menacent de nuire au statut dont jouissent les grandes maisons d'Ishgard depuis des générations<hex:021D0103>!"
54,"TEXT_SUBCTS661_04080_RONANTAIN_000_006","C'est vous qui m'avez tout appris, qui m'avez destiné à avoir un jour des res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés au sein de notre famille..."
55,"TEXT_SUBCTS661_04080_RONANTAIN_000_007","Mais aujourd'hui, je ne vous reconnais plus<hex:021D0103>! Qu'est-il arrivé à l'oncle, à l'homme que je respectais<hex:021D0103>!? Où qu'il soit parti, je veux qu'il revienne<hex:021D0103>!"
56,"TEXT_SUBCTS661_04080_CHARLEMEND_000_008","Veuillez m'excuser pour cette interruption. Continuez, je vous en prie."
57,"TEXT_SUBCTS661_04080_MAURILETTE_000_009","Vous êtes sûr, Charlemend<hex:021D0103>? Vous devriez peut-être parler à votre neveu."
58,"TEXT_SUBCTS661_04080_CHARLEMEND_100_009","Non, ceci est un problème d'ordre familial qui ne mérite pas que l'on s'interrompe. Je m'en occuperai lorsque nous aurons terminé. "
59,"TEXT_SUBCTS661_04080_MAELIE_000_010","Mais il avait l'air tellement triste... On ne peut pas le laisser comme ça<hex:021D0103>!"
60,"TEXT_SUBCTS661_04080_MAELIE_000_011","Venez, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
61,"TEXT_SUBCTS661_04080_MAELIE_000_020","Le matériel que vous avez fabriqué va servir à la rééducation des patients de la maison de repos<hex:021D0103>!"
62,"TEXT_SUBCTS661_04080_MAURILETTE_000_030","Les membres des quatre grandes maisons d'Ishgard ont cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment de nombreuses préoccupations qui nous dépassent..."
63,"TEXT_SUBCTS661_04080_MAELIE_000_040","Regardez, j'ai trouvé Ronantain<hex:021D0103>!"
64,"TEXT_SUBCTS661_04080_RONANTAIN_000_041","Hmpf<hex:021D0103>! C'est <hex:021A020203>sire<hex:021A020103> Ronantain, petite effrontée<hex:021D0103>!"
65,"TEXT_SUBCTS661_04080_MAELIE_000_042","Hmpf toi-même<hex:021D0103>! Au cas où tu le saurais pas, l'époque des classes dans la société est terminée<hex:021D0103>! On est tous des Ishgardais maintenant, c'est monsieur Charlemend qui l'a dit<hex:021D0103>!"
66,"TEXT_SUBCTS661_04080_MAELIE_000_043","Mais c'est pas ça qui est important. Il faut que tu ailles te réconcilier avec lui. C'est ton oncle, tu l'aimes, non<hex:021D0103>?"
67,"TEXT_SUBCTS661_04080_RONANTAIN_000_044","C-cela ne te regarde pas<hex:021D0103>!"
68,"TEXT_SUBCTS661_04080_RONANTAIN_100_044","... Mais tu as raison. Depuis la mort de mon père à la guerre, mon oncle m'a élevé comme son propre fils. Je l'ai toujours admiré, mais je peine à le comprendre ces derniers temps..."
69,"TEXT_SUBCTS661_04080_MAELIE_000_045","Peut-être que tu es pas d'accord avec ce qu'il pense, mais c'est ta famille. C'est ce qu'il y a de plus précieux<hex:021D0103>! Viens avec moi à la maison de repos, on va lui parler."
