key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHZ007_04005_SEQ_00","Edilaude astique un im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nant canon le sourire aux lèvres."
1,"TEXT_LUCKHZ007_04005_SEQ_01",""
2,"TEXT_LUCKHZ007_04005_SEQ_02",""
3,"TEXT_LUCKHZ007_04005_SEQ_03",""
4,"TEXT_LUCKHZ007_04005_SEQ_04",""
5,"TEXT_LUCKHZ007_04005_SEQ_05",""
6,"TEXT_LUCKHZ007_04005_SEQ_06",""
7,"TEXT_LUCKHZ007_04005_SEQ_07",""
8,"TEXT_LUCKHZ007_04005_SEQ_08",""
9,"TEXT_LUCKHZ007_04005_SEQ_09",""
10,"TEXT_LUCKHZ007_04005_SEQ_10",""
11,"TEXT_LUCKHZ007_04005_SEQ_11",""
12,"TEXT_LUCKHZ007_04005_SEQ_12",""
13,"TEXT_LUCKHZ007_04005_SEQ_13",""
14,"TEXT_LUCKHZ007_04005_SEQ_14",""
15,"TEXT_LUCKHZ007_04005_SEQ_15",""
16,"TEXT_LUCKHZ007_04005_SEQ_16",""
17,"TEXT_LUCKHZ007_04005_SEQ_17",""
18,"TEXT_LUCKHZ007_04005_SEQ_18",""
19,"TEXT_LUCKHZ007_04005_SEQ_19",""
20,"TEXT_LUCKHZ007_04005_SEQ_20",""
21,"TEXT_LUCKHZ007_04005_SEQ_21",""
22,"TEXT_LUCKHZ007_04005_SEQ_22",""
23,"TEXT_LUCKHZ007_04005_SEQ_23",""
24,"TEXT_LUCKHZ007_04005_TODO_00","Utiliser <hex:023313FF0A>EventItem<hex:03F61E906A020203> sur <hex:02330EFF05>EObj<hex:03F61EB0A7020203> de la voie des Plumes"
25,"TEXT_LUCKHZ007_04005_TODO_01","Utiliser à nouveau <hex:023313FF0A>EventItem<hex:03F61E906A020203> sur <hex:02330EFF05>EObj<hex:03F61EB0A7020203>"
26,"TEXT_LUCKHZ007_04005_TODO_02","Utiliser encore une fois <hex:023313FF0A>EventItem<hex:03F61E906A020203> sur <hex:02330EFF05>EObj<hex:03F61EB0A7020203>"
27,"TEXT_LUCKHZ007_04005_TODO_03","Parler à Edilaude"
28,"TEXT_LUCKHZ007_04005_TODO_04",""
29,"TEXT_LUCKHZ007_04005_TODO_05",""
30,"TEXT_LUCKHZ007_04005_TODO_06",""
31,"TEXT_LUCKHZ007_04005_TODO_07",""
32,"TEXT_LUCKHZ007_04005_TODO_08",""
33,"TEXT_LUCKHZ007_04005_TODO_09",""
34,"TEXT_LUCKHZ007_04005_TODO_10",""
35,"TEXT_LUCKHZ007_04005_TODO_11",""
36,"TEXT_LUCKHZ007_04005_TODO_12",""
37,"TEXT_LUCKHZ007_04005_TODO_13",""
38,"TEXT_LUCKHZ007_04005_TODO_14",""
39,"TEXT_LUCKHZ007_04005_TODO_15",""
40,"TEXT_LUCKHZ007_04005_TODO_16",""
41,"TEXT_LUCKHZ007_04005_TODO_17",""
42,"TEXT_LUCKHZ007_04005_TODO_18",""
43,"TEXT_LUCKHZ007_04005_TODO_19",""
44,"TEXT_LUCKHZ007_04005_TODO_20",""
45,"TEXT_LUCKHZ007_04005_TODO_21",""
46,"TEXT_LUCKHZ007_04005_TODO_22",""
47,"TEXT_LUCKHZ007_04005_TODO_23",""
48,"TEXT_LUCKHZ007_04005_EDILAUDE_000_000","<hex:02081BE905FF0C>L'héroïne<hex:FF0A>Le héros<hex:03> d'Éorzéa<hex:021D0103>? Hi hi hi hiii. Vous êtes la personne idéale pour mettre en œuvre mon plan<hex:021D0103>!"
49,"TEXT_LUCKHZ007_04005_EDILAUDE_000_001","Vous posez pas trop de questions<hex:021D0103>! Prenez <hex:023313FF0A>EventItem<hex:07F61E906A020203> et servez-vous-en sur <hex:02330EFF05>EObj<hex:03F61EB0A7030203> que j'ai disséminés un peu partout dans Azurée."
50,"TEXT_LUCKHZ007_04005_EDILAUDE_000_005","Trouvez <hex:02330EFF05>EObj<hex:03F61EB0A7030203> que j'ai disséminés un peu partout dans Azurée et servez-vous <hex:023313FF0A>EventItem<hex:0AF61E906A020203> que je vous ai donnée<hex:021D0103>!"
51,"TEXT_LUCKHZ007_04005_ISHGARDIANA04005_000_010","Wouaaah<hex:021D0103>! Im<hex:02160103>pres<hex:02160103>sionnant<hex:021D0103>! Alors c'était ça qu'Edilaude installait en cachette<hex:021D0103>! Des feux d'artifice<hex:021D0103>!"
52,"TEXT_LUCKHZ007_04005_ISHGARDIANA04005_000_011","Je crois l'avoir vue placer un autre de ces machins près du Hoyau. Ça a éveillé la curiosité des enfants, vous imaginez bien. Allez donc allumer celui-là aussi, ça leur fera plaisir<hex:021D0103>!"
53,"TEXT_LUCKHZ007_04005_ISHGARDIANA04005_000_020","Mais qu'est-ce que compte faire Edilaude avec ces tubes<hex:021D0103>?"
54,"TEXT_LUCKHZ007_04005_ISHGARDIANA04005_000_025","Edilaude a placé d'autres feux d'artifice près du Hoyau. Allez donc allumer ceux-là aussi, ça mettra les enfants en liesse<hex:021D0103>!"
55,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_030","Génial<hex:021D0103>! Ça brillait de mille feux<hex:021D0103>! J'ai jamais rien vu d'aussi beau<hex:021D0103>!"
56,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_031","Hé, mais attendez, attendez<hex:021D0103>! J'ai vu un autre de ces trucs un peu plus loin, vers L'Abaque<hex:021D0103>! Tirez-le aussi, s'il vous plaît<hex:021D0103>! J'en veux encore, moi<hex:021D0103>!"
57,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_040","C'est quoi ces gros tubes<hex:021D0103>? Vous savez, vous<hex:021D0103>?"
58,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_045","J'ai vu un autre de ces trucs un peu plus loin, vers L'Abaque<hex:021D0103>! Tirez-le aussi, s'il vous plaît<hex:021D0103>! C'était trop bien<hex:021D0103>!"
59,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_050","Quel magnifique feu d'artifice<hex:021D0103>! Rien de tel pour fêter un grand événement comme la fin des travaux<hex:021D0103>!"
60,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_051","Cerise sur le gâteau, c'est <hex:02081EE905FF0F>à l'héroïne<hex:FF0A>au héros<hex:03> d'Éorzéa qu'est revenu l'honneur de le lancer<hex:021D0103>! Cela dit, je me doute bien que c'est la jeune Edilaude qui est derrière tout ça. Il faudra que je la remercie à la prochaine occasion."
61,"TEXT_LUCKHZ007_04005_ISHGARDIANB04005_000_060","<hex:020814E905FF07>Madame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>. Quel bon vent vous amène<hex:021D0103>?"
