key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF016_04271_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Eine sichtlich überforderte Abenteurerin wedelt mit zwei Briefen vor deiner Nase herum."
1,"TEXT_AKTKZF016_04271_SEQ_01",""
2,"TEXT_AKTKZF016_04271_SEQ_02",""
3,"TEXT_AKTKZF016_04271_SEQ_03",""
4,"TEXT_AKTKZF016_04271_SEQ_04",""
5,"TEXT_AKTKZF016_04271_SEQ_05",""
6,"TEXT_AKTKZF016_04271_SEQ_06",""
7,"TEXT_AKTKZF016_04271_SEQ_07",""
8,"TEXT_AKTKZF016_04271_SEQ_08",""
9,"TEXT_AKTKZF016_04271_SEQ_09",""
10,"TEXT_AKTKZF016_04271_SEQ_10",""
11,"TEXT_AKTKZF016_04271_SEQ_11",""
12,"TEXT_AKTKZF016_04271_SEQ_12",""
13,"TEXT_AKTKZF016_04271_SEQ_13",""
14,"TEXT_AKTKZF016_04271_SEQ_14",""
15,"TEXT_AKTKZF016_04271_SEQ_15",""
16,"TEXT_AKTKZF016_04271_SEQ_16",""
17,"TEXT_AKTKZF016_04271_SEQ_17",""
18,"TEXT_AKTKZF016_04271_SEQ_18",""
19,"TEXT_AKTKZF016_04271_SEQ_19",""
20,"TEXT_AKTKZF016_04271_SEQ_20",""
21,"TEXT_AKTKZF016_04271_SEQ_21",""
22,"TEXT_AKTKZF016_04271_SEQ_22",""
23,"TEXT_AKTKZF016_04271_SEQ_23",""
24,"TEXT_AKTKZF016_04271_TODO_00","Die Briefe zustellen"
25,"TEXT_AKTKZF016_04271_TODO_01","Zu der überforderten Abenteurerin zurückkehren"
26,"TEXT_AKTKZF016_04271_TODO_02",""
27,"TEXT_AKTKZF016_04271_TODO_03",""
28,"TEXT_AKTKZF016_04271_TODO_04",""
29,"TEXT_AKTKZF016_04271_TODO_05",""
30,"TEXT_AKTKZF016_04271_TODO_06",""
31,"TEXT_AKTKZF016_04271_TODO_07",""
32,"TEXT_AKTKZF016_04271_TODO_08",""
33,"TEXT_AKTKZF016_04271_TODO_09",""
34,"TEXT_AKTKZF016_04271_TODO_10",""
35,"TEXT_AKTKZF016_04271_TODO_11",""
36,"TEXT_AKTKZF016_04271_TODO_12",""
37,"TEXT_AKTKZF016_04271_TODO_13",""
38,"TEXT_AKTKZF016_04271_TODO_14",""
39,"TEXT_AKTKZF016_04271_TODO_15",""
40,"TEXT_AKTKZF016_04271_TODO_16",""
41,"TEXT_AKTKZF016_04271_TODO_17",""
42,"TEXT_AKTKZF016_04271_TODO_18",""
43,"TEXT_AKTKZF016_04271_TODO_19",""
44,"TEXT_AKTKZF016_04271_TODO_20",""
45,"TEXT_AKTKZF016_04271_TODO_21",""
46,"TEXT_AKTKZF016_04271_TODO_22",""
47,"TEXT_AKTKZF016_04271_TODO_23",""
48,"TEXT_AKTKZF016_04271_INTROUBLEADVENTURER_000_001","He, du! Du bist <hex:020835E905FF19>eine Abenteurer-Kollegin<hex:FF17>ein Abenteurer-Kollege<hex:03>, oder nicht? Hör mal, ich kenn mich in dieser Stadt so überhaupt nicht aus und bräuchte etwas Unterstützung."
49,"TEXT_AKTKZF016_04271_INTROUBLEADVENTURER_000_002","Ich hab einen Auftrag angenommen. Eine ganz simple Lieferung, dachte ich! Dann ist mir aber aufgefallen, dass das Ziel Radz-at-Han ist und<hex:021D0103>... nun ja. Ich habe es zwar irgendwie <hex:021A020203>in<hex:021A020103> die Stadt geschafft, aber wer soll sich in diesem Labyrinth aus Farben und Gemäuern denn bitte zurechtfinden?!"
50,"TEXT_AKTKZF016_04271_INTROUBLEADVENTURER_000_003","Du hilfst mir doch aus der Patsche, oder? So als <hex:020816E905FF09>Kollegin<hex:FF08>Kollege<hex:03><hex:021D0103>... Wenn nicht, verpasse ich das Lieferdatum. Und wir wissen beide, was mit armen Abenteurern passiert, die ihre Aufträge nicht fristgerecht erfüllen."
51,"TEXT_AKTKZF016_04271_INTROUBLEADVENTURER_000_004","Schau, wenn du mir die zwei Briefe hier abnehmen könntest<hex:021D0103>... Einer zum Tiegel von Al-Kimiya, der andere zu einer gewissen Familie Balyk. Die übrigen Paketchen bekomm ich selbst hin, das geht schon irgendwie, aber gerade diese beiden Briefe würde ich <hex:021A020203>niemals<hex:021A020103> pünktlich schaffen. Treffen wir uns wieder hier, wenn wir beide fertig sind! Ich dank dir, ehrlich!"
52,"TEXT_AKTKZF016_04271_ISU_000_005","Ah, guten <hex:020834E3E90C0DFF18><hex:020814E3E90C05FF06>Abend<hex:FF07>Morgen<hex:03><hex:FF15><hex:020811E3E90C12FF04>Tag<hex:FF06>Abend<hex:03><hex:03>! Was darf man für Euch tun?"
53,"TEXT_AKTKZF016_04271_ISU_000_006","Ein Brief? Oh, von Meister Jalzahn, verstehe. Das macht Sinn, er reist ja gerade forschungsbedingt quer durch Eorzea<hex:021D0103>..."
54,"TEXT_AKTKZF016_04271_ISU_000_007","Ach du liebe<hex:021D0103>...! Er hat von dem Unglück gehört, das über Thavnair gekommen ist, und lässt uns eine gigantische Menge Hilfsgüter zukommen, steht hier! Über<hex:021D0103>... „das Haus der Wunder“ einer gewissen Rowena."
55,"TEXT_AKTKZF016_04271_ISU_000_008","Da geht einem richtig das Herz auf, dass der Meister selbst in der Ferne an seine Heimat denkt. Ich muss sofort jemanden nach Yedlihmad schicken, um seine Lieferung in Empfang zu nehmen!"
56,"TEXT_AKTKZF016_04271_ISU_000_009","Meister Jalzahn<hex:021D0103>... Was für eine Tat. Und Euch sind wir selbst<hex:02160103>verständ<hex:02160103>lich ebenso dankbar, uns diese wunderbare Nachricht überbracht zu haben."
57,"TEXT_AKTKZF016_04271_BARIKSISTER_000_010","Hm? Oh, guten <hex:020834E3E90C0DFF18><hex:020814E3E90C05FF06>Abend<hex:FF07>Morgen<hex:03><hex:FF15><hex:020811E3E90C12FF04>Tag<hex:FF06>Abend<hex:03><hex:03>. Ja, das hier ist das Haus der Familie Balyk. Wieso fragt Ihr?"
58,"TEXT_AKTKZF016_04271_BARIKSISTER_000_011","Ah, ein Brief! Wie nett. Und von Ardashir! Endlich ein Lebenszeichen!"
59,"TEXT_AKTKZF016_04271_BARIKSISTER_000_012","Unser jüngster Bruder, müsst Ihr wissen. Unserem Handelsunternehmen hat er schon vor einer ganzen Weile den Rücken gekehrt, um seinen Träumen in Übersee nachzujagen. Könnt Ihr Euch vorstellen<hex:021D0103>- das ist der erste Brief, den er uns seither geschickt hat!"
