key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBB241_04859_SEQ_00","Bei deinem Anblick kann Kupopo seine Begeisterung kaum im Zaum halten."
1,"TEXT_KINGBB241_04859_SEQ_01","Als Kupopo dir von seinem Streit mit Beruru erzählen will, kommt ihm plötzlich eine Erkenntnis: Beruru sei das Gemälde von Janquetilaque geworden<hex:021D0103>... Ohne weitere Erklärungen bittet er dich darum, ihm einen allerletzten Gefallen zu tun. Begib dich zum Jadeweiher-Ufer im Tiefen Wald, um dort von Kupopo zu erfahren, was du für ihn tun kannst."
2,"TEXT_KINGBB241_04859_SEQ_02","Endlich erfährst du, was zwischen Kupopo und Beruru vorgefallen ist: Nachdem Janquetilaque nur wenige Tage vor Kupopos und Berurus Rückkehr von einer Reise durch tragische Umstände ums Leben gekommen war, verlor Beruru sich in Selbstvorwürfe und Trauer. Kupopos Versuch, sie zur Vernunft zu bringen, führte zu einem schrecklichen Streit, woraufhin Beruru spurlos verschwand. Kupopos neueste Erkenntnis lässt ihn die Theorie aufstellen, dass Beruru aus Ver<hex:02160103>zweif<hex:02160103>lung die Prinzipien der Piktomantie umgekehrt und die Realität in Malerei verwandelt haben könnte<hex:021D0103>... und sich nun in Janquetilaques Gemälde befindet. Kupopo bittet dich darum, mit ihm zusammen in das Gemälde einzutauchen, um Beruru zu retten. Sprich ihn erneut an, wenn du bereit bist, dich auf diese gefährliche Reise zu begeben."
3,"TEXT_KINGBB241_04859_SEQ_03","Tief in Janquetilaques Gemälde stoßt ihr tatsächlich auf Beruru. Doch plötzlich erscheint eine Illusion des Meisters persönlich, die euch davon abhalten will, Beruru mitzunehmen. Glücklicherweise gelingt es euch, sie zu besiegen, und ihr macht euch schleunigst auf den Rückweg in die Realität."
4,"TEXT_KINGBB241_04859_SEQ_04","Nachdem ihr in den Tiefen Wald zurückgekehrt seid, stellt sich heraus, dass Kupopo nur ein imaginärer Freund ist, den Beruru in ihrer Einsamkeit erschaffen hatte. Gemeinsam und dank der Macht der Piktomantie gelingt es euch, Beruru neuen Mut zu schenken, woraufhin Kupopo schließlich endgültig verschwindet. Am Jadeweiher-Ufer sprichst du noch einmal in Ruhe mit Beruru."
5,"TEXT_KINGBB241_04859_SEQ_05","Durch Kupopos Verschwinden kann Beruru dessen Erinnerungen an eure gemeinsame Reise spüren und fühlt sich dadurch in ihrem neuen Ziel bekräftigt, als Piktomantin zu leben. Tu es ihr gleich und setze deine eigene Reise im Namen der Piktomantie fort!"
6,"TEXT_KINGBB241_04859_SEQ_06",""
7,"TEXT_KINGBB241_04859_SEQ_07",""
8,"TEXT_KINGBB241_04859_SEQ_08",""
9,"TEXT_KINGBB241_04859_SEQ_09",""
10,"TEXT_KINGBB241_04859_SEQ_10",""
11,"TEXT_KINGBB241_04859_SEQ_11",""
12,"TEXT_KINGBB241_04859_SEQ_12",""
13,"TEXT_KINGBB241_04859_SEQ_13",""
14,"TEXT_KINGBB241_04859_SEQ_14",""
15,"TEXT_KINGBB241_04859_SEQ_15",""
16,"TEXT_KINGBB241_04859_SEQ_16",""
17,"TEXT_KINGBB241_04859_SEQ_17",""
18,"TEXT_KINGBB241_04859_SEQ_18",""
19,"TEXT_KINGBB241_04859_SEQ_19",""
20,"TEXT_KINGBB241_04859_SEQ_20",""
21,"TEXT_KINGBB241_04859_SEQ_21",""
22,"TEXT_KINGBB241_04859_SEQ_22",""
23,"TEXT_KINGBB241_04859_SEQ_23",""
24,"TEXT_KINGBB241_04859_TODO_00","Am Jadeweiher-Ufer mit Kupopo sprechen"
25,"TEXT_KINGBB241_04859_TODO_01","Erneut mit Kupopo sprechen"
26,"TEXT_KINGBB241_04859_TODO_02","Erneut mit Kupopo sprechen"
27,"TEXT_KINGBB241_04859_TODO_03","Mit Beruru sprechen"
28,"TEXT_KINGBB241_04859_TODO_04",""
29,"TEXT_KINGBB241_04859_TODO_05",""
30,"TEXT_KINGBB241_04859_TODO_06",""
31,"TEXT_KINGBB241_04859_TODO_07",""
32,"TEXT_KINGBB241_04859_TODO_08",""
33,"TEXT_KINGBB241_04859_TODO_09",""
34,"TEXT_KINGBB241_04859_TODO_10",""
35,"TEXT_KINGBB241_04859_TODO_11",""
36,"TEXT_KINGBB241_04859_TODO_12",""
37,"TEXT_KINGBB241_04859_TODO_13",""
38,"TEXT_KINGBB241_04859_TODO_14",""
39,"TEXT_KINGBB241_04859_TODO_15",""
40,"TEXT_KINGBB241_04859_TODO_16",""
41,"TEXT_KINGBB241_04859_TODO_17",""
42,"TEXT_KINGBB241_04859_TODO_18",""
43,"TEXT_KINGBB241_04859_TODO_19",""
44,"TEXT_KINGBB241_04859_TODO_20",""
45,"TEXT_KINGBB241_04859_TODO_21",""
46,"TEXT_KINGBB241_04859_TODO_22",""
47,"TEXT_KINGBB241_04859_TODO_23",""
48,"TEXT_KINGBB241_04859_KUPOPO_000_001","Mein lieber Bommel, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Es kommt nicht oft vor, aber da fehlen selbst mir die Worte, kupo!"
49,"TEXT_KINGBB241_04859_KUPOPO_000_002","Du strahlst ja eine beinahe mystische Künstler-Aura aus, ich will fast sagen<hex:021D0103>... vergleichbar mit der von Janquetilaque auf dem Höhepunkt seiner Karriere, kupo!"
50,"TEXT_KINGBB241_04859_KUPOPO_000_003","Ich hingegen trete nach wie vor auf der Stelle, kupo<hex:021D0103>... Ich bin alle Fakten noch einmal durchgegangen und habe den Fall von hinten, vorne, oben und unten betrachtet, aber alles ohne Ergebnis<hex:021D0103>... Ich weiß wirklich nicht, was ich noch tun soll, kupo!"
51,"TEXT_KINGBB241_04859_Q1_000_000","Was sagst du?"
52,"TEXT_KINGBB241_04859_A1_000_001","Wir müssen uns in Beruru hineinversetzen!"
53,"TEXT_KINGBB241_04859_A1_000_002","Warum habt ihr euch damals eigentlich zerstritten?"
54,"TEXT_KINGBB241_04859_A1_000_003","Ich auch nicht, kupo!"
55,"TEXT_KINGBB241_04859_KUPOPO_000_005","Kupo<hex:021D0103>... Sich in sie hineinversetzen, sagst du? Das würde bedeuten, dass wir uns mit den Ereignissen <hex:021A020203>jenes Tages<hex:021A020103> auseinandersetzen müssen, nicht wahr<hex:021D0103>...?"
56,"TEXT_KINGBB241_04859_KUPOPO_000_006","Kupopo<hex:021D0103>... Ich weiß ja, ich hätte dich schon viel früher ins Vertrauen ziehen müssen<hex:021D0103>..."
57,"TEXT_KINGBB241_04859_KUPOPO_000_007","Haha, du bist mir vielleicht <hex:020810E905FF05>eine<hex:FF06>einer<hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Du hast eine Vor<hex:02160103>stel<hex:02160103>lungs<hex:02160103>kraft, die andere Piktomanten blass aussehen lässt, aber dein logisches Denkvermögen lässt offenbar noch etwas zu wünschen übrig, kupo!"
