key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKCT302_04803_SEQ_00","<hex:024804F201F603><hex:024904F201F703> Auftrag mit fester Charakterklasse<hex:0249020103><hex:0248020103><hex:02100103>Chora-Zoi ist bereit, die Mowen-Werkzeuge zu per<hex:02160103>fek<hex:02160103>tio<hex:02160103>nie<hex:02160103>ren."
1,"TEXT_AKTKCT302_04803_SEQ_01","Du erfährst, dass Quinnana bei der Manufaktur der Gemeinschaft erneut die erforderlichen Sonderkomponenten für die Verbesserung von Mowen-Werkzeugen gegen bestimmte Tauschgüter bereitstellen kann. Weiterhin steht dir nun die Möglichkeit offen, die für Sammler-Werkzeuge benötigten Komponenten durch Raffination direkt zu erhalten. Übergib die benötigten Materialien zusammen mit dem nicht-ausgerüsteten Mowen-Werkzeug an Chora-Zoi, sobald du alles beisammenhast.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit fester Charakterklasse<hex:0249020103><hex:0248020103>. Er kann nur mit der Charakterklasse weitergespielt werden, mit der er angenommen wurde."
2,"TEXT_AKTKCT302_04803_SEQ_02","Dein Mowen-Werkzeug wurde erfolgreich verbessert und leuchtet heller denn je! Chora-Zoi richtet ihren Blick jedoch bereits gen Zukunft. Falls es noch eine Verbesserung geben sollte, wird deine Hilfe höchst<hex:02160103>wahr<hex:02160103>scheinlich erneut vonnöten sein."
3,"TEXT_AKTKCT302_04803_SEQ_03",""
4,"TEXT_AKTKCT302_04803_SEQ_04",""
5,"TEXT_AKTKCT302_04803_SEQ_05",""
6,"TEXT_AKTKCT302_04803_SEQ_06",""
7,"TEXT_AKTKCT302_04803_SEQ_07",""
8,"TEXT_AKTKCT302_04803_SEQ_08",""
9,"TEXT_AKTKCT302_04803_SEQ_09",""
10,"TEXT_AKTKCT302_04803_SEQ_10",""
11,"TEXT_AKTKCT302_04803_SEQ_11",""
12,"TEXT_AKTKCT302_04803_SEQ_12",""
13,"TEXT_AKTKCT302_04803_SEQ_13",""
14,"TEXT_AKTKCT302_04803_SEQ_14",""
15,"TEXT_AKTKCT302_04803_SEQ_15",""
16,"TEXT_AKTKCT302_04803_SEQ_16",""
17,"TEXT_AKTKCT302_04803_SEQ_17",""
18,"TEXT_AKTKCT302_04803_SEQ_18",""
19,"TEXT_AKTKCT302_04803_SEQ_19",""
20,"TEXT_AKTKCT302_04803_SEQ_20",""
21,"TEXT_AKTKCT302_04803_SEQ_21",""
22,"TEXT_AKTKCT302_04803_SEQ_22",""
23,"TEXT_AKTKCT302_04803_SEQ_23",""
24,"TEXT_AKTKCT302_04803_TODO_00","<hex:0208F2018CE4E80509FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B3F02050203><hex:03><hex:FFF2016B><hex:0208F20165E4E8050AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4002050203><hex:03><hex:FFF20144><hex:0208F2013EE4E8050BFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4102050203><hex:03><hex:FFF2011D><hex:0208F20117E4E8050CFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4202050203><hex:03><hex:FFF0F7><hex:0208F0F2E4E8050DFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4302050203><hex:03><hex:FFF0D2><hex:0208CFE4E8050EFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4402050203><hex:03><hex:FFB0><hex:0208ACE4E8050FFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4502050203><hex:03><hex:FF8D><hex:020889E4E80510FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4602050203><hex:03><hex:FF6A><hex:020866E4E80511FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4702050203><hex:03><hex:FF47><hex:020843E4E80512FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4802050203><hex:03><hex:FF24><hex:020820E4E80513FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F29B4902050203><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ablegen (falls ausgerüstet) und gemeinsam mit<hex:0208F2029CE4E80509FF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13603040203><hex:FFF20265><hex:0208F2025FE4E8050AFF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13703040203><hex:FFF20228><hex:0208F20222E4E8050BFF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13803040203><hex:FFF201EB><hex:0208F201E5E4E8050CFF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13903040203><hex:FFF201AE><hex:0208F201A8E4E8050DFF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13A03040203><hex:FFF20171><hex:0208F2016BE4E8050EFF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13B03040203><hex:FFF20134><hex:0208F2012EE4E8050FFF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13C03040203><hex:FFF0F8><hex:0208F0F3E4E80510FF2E> <hex:024804F2023B03><hex:024904F2023C03>60<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A13D03040203><hex:FFBF><hex:0208BBE4E80511FF35> <hex:024804F2023B03><hex:024904F2023C03>220<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A14E03040203> sowie<hex:FF7F><hex:02087BE4E80512FF35> <hex:024804F2023B03><hex:024904F2023C03>220<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A14F03040203> sowie<hex:FF3F><hex:02083BE4E80513FF33> <hex:024804F2023B03><hex:024904F2023C03>170<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A15703040203> und<hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:020871E4E80511FF2F> <hex:024804F2023B03><hex:024904F2023C03>220<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A14703040203><hex:FF3B><hex:020837E4E80512FF2F> <hex:024804F2023B03><hex:024904F2023C03>220<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2A14903040203><hex:FF01><hex:03><hex:03> an Chora-Zoi übergeben"
25,"TEXT_AKTKCT302_04803_TODO_01",""
