key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_VOICEMAN_03500_000010_YDA","Coucou<hex:021D0103>! J'ai trouvé notre aventuri<hex:020824E905FF11>ère préférée<hex:FF0E>er préféré<hex:03><hex:021D0103>!"
1,"TEXT_VOICEMAN_03500_000020_ALPHINAUD","Merci, Yda. Urianger manque malheureusement à l'appel, mais nous ferons sans lui."
2,"TEXT_VOICEMAN_03500_000030_ALISAIE","Alors, tu vas enfin nous expliquer la raison de notre présence en ces lieux, ou tu vas encore nous faire patienter une semaine<hex:021D0103>?"
3,"TEXT_VOICEMAN_03500_000040_ALPHINAUD","Désolé... Comme vous le savez, les Guerriers des Ténèbres ont quitté notre monde, mais de nombreuses menaces pèsent toujours sur Éorzéa."
4,"TEXT_VOICEMAN_03500_000050_ALPHINAUD","Nos activités respectives nous tiennent éloignés les uns des autres, et je crains qu'en l'absence d'un chef, les Héritiers ne soient plus aussi efficaces qu'avant. Voilà pourquoi je pense qu'il est nécessaire d'élire un successeur à Minfilia."
5,"TEXT_VOICEMAN_03500_000060_ALISAIE","La coordination est ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment fondamentale pour garantir le succès d'une in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion. Dans ce cas-là, je crois que la solution est toute trouvée<hex:021D0103>!"
6,"TEXT_VOICEMAN_03500_000070_ALISAIE","Personne n'a l'air intéressé par ce poste. Et puis, pour être honnête, je crois que tout le monde pensait na<hex:02160103>tu<hex:02160103>rel<hex:02160103>le<hex:02160103>ment que tu prendrais la relève. Après tout, tu es calé en diplomatie et tu es doué pour les longs discours."
7,"TEXT_VOICEMAN_03500_000080_ALPHINAUD","Qui ça<hex:021D0103>? Moi<hex:021D0103>!? Ah, non merci<hex:021D0103>!"
8,"TEXT_VOICEMAN_03500_000090_ALPHINAUD","Ma brève expérience à la tête des Braves du Cristal m'a vacciné à vie<hex:021D0103>! Je n'ai pas l'étoffe d'un meneur d'hommes<hex:021D0103>; je préfère rester un simple exécutant."
9,"TEXT_VOICEMAN_03500_000100_YSHTOLA","Si personne n'a envie d'assumer le rôle de chef au sein du groupe, peut-être pouvons-nous essayer de faire sans<hex:021D0103>?"
10,"TEXT_VOICEMAN_03500_000110_THANCRED","En termes de mérite, notre <hex:020826E905FF12>amie aventurière<hex:FF0F>ami aventurier<hex:03> est sans aucun doute la personne la plus digne de remplir ce rôle, mais ce serait cruel de lui faire endosser cette res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>té en plus."
11,"TEXT_VOICEMAN_03500_000120_PAPALYMO","En effet, assurer cette fonction revient à tirer un trait sur sa liberté... Je doute que quiconque d'entre nous soit prêt à mettre ses activités de côté pour le moment. Et à vrai dire, je ne crois pas que ce soit nécessaire, puisque les choses tournent relativement bien malgré l'absence d'un meneur."
12,"TEXT_VOICEMAN_03500_000130_TATARU","Au secours<hex:021D0103>! J'ai besoin d'aide<hex:021D0103>!"
13,"TEXT_VOICEMAN_03500_000140_ALPHINAUD","Que s'est-il passé<hex:021D0103>?"
14,"TEXT_VOICEMAN_03500_000150_TATARU","Je... Je vaquais tran<hex:02160103>quil<hex:02160103>le<hex:02160103>ment à mes occupations quand cette femme est entrée et s'est écroulée sous mes yeux<hex:021D0103>!"
15,"TEXT_VOICEMAN_03500_000160_YDA","M'naago<hex:021D0103>!? Mais qu'est-ce qu'elle fait ici<hex:021D0103>!?<hex:021D0103>... Y'shtola, je t'en supplie, fais quelque chose pour elle<hex:021D0103>! C'est mon amie<hex:021D0103>!"
16,"TEXT_VOICEMAN_03500_000170_YSHTOLA","Je m'occupe d'elle. Krile, tu veux bien me donner un coup de main, s'il te plaît<hex:021D0103>? À nous deux, nous pourrons la soigner plus rapidement. "
17,"TEXT_VOICEMAN_03500_000180_KRILE","Ne t'inquiète pas, nous avons réussi à stopper l'hémorragie. Tu as eu beaucoup de chance, tu sais... Un peu plus et tu y passais."
18,"TEXT_VOICEMAN_03500_000190_MNAAGO","Merci pour votre aide... J'étais consciente du danger que je courrrais, mais je n'avais pas le choix... Je me devais de faire aussi vite que possible..."
19,"TEXT_VOICEMAN_03500_000200_MNAAGO","J'ai emprunté une route gardée par les Garlemaldais pour gagner du temps, mais ils m'ont découverte... C'est ce qui explique le triste état dans lequel vous m'avez trrrouvée..."
20,"TEXT_VOICEMAN_03500_000210_YDA","Tout ce qui compte, c'est que tu sois vivante<hex:021D0103>!"
21,"TEXT_VOICEMAN_03500_000220_MNAAGO","Merci, Yda... Héritiers de la Septième Aube, permettez-moi de me présenter<hex:021D0103>: je m'appelle M'naago et j'appartiens à l'armée de libération mhigoise. Je suis venue jusqu'ici pour vous transmettrrre une information de la plus haute importance."
22,"TEXT_VOICEMAN_03500_000230_MNAAGO","Le Griffon a l'intention de lancer une nouvelle opération qui pourrait mettre en péril des milliers de vies à travers Éorrrzéa."
23,"TEXT_VOICEMAN_03500_000240_THANCRED","Le Griffon... Si je ne me trompe pas, il s'agit du mystérieux personnage qui a récemment pris la tête du mouvement anti-impérialiste."
24,"TEXT_VOICEMAN_03500_000250_MNAAGO","C'est exact. Ses hommes et lui prrrojettent d'assiéger la Muraille de Baelsar du côté mhigois."
25,"TEXT_VOICEMAN_03500_000260_PAPALYMO","La Muraille de Baelsar<hex:021D0103>? L'immense rempart qui marque la frontière entre Gridania et Ala Mhigo<hex:021D0103>? Mais pourquoi feraient-ils une chose pareille<hex:021D0103>?"
26,"TEXT_VOICEMAN_03500_000270_MNAAGO","Nous pensons qu'ils cherchent à la détrrruire dans le but d'étendre le conflit vers Éorzéa..."
27,"TEXT_VOICEMAN_03500_000280_ALPHINAUD","Ils voudraient donc provoquer une guerre entre les troupes d'occupation garlemaldaises et les soldats de l'Alliance éorzéenne pour soutenir leur campagne de libération..."
28,"TEXT_VOICEMAN_03500_000290_PAPALYMO","C'est de la pure folie<hex:021D0103>! En admettant qu'ils arrivent à s'emparer de l'édifice, il est évident que les Impériaux enverront im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment des renforts pour le récupérer. Ils ne sont pas de taille contre l'armée garlemaldaise<hex:021D0103>!"
29,"TEXT_VOICEMAN_03500_000300_KRILE","Cette affaire sent mauvais, mais nous ne pouvons pas ignorer ces in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions. Nous devons les transmettre aux dirigeants des cités-États aussi vite que possible."
30,"TEXT_VOICEMAN_03500_000310_YSHTOLA","Tu as raison. Je m'occupe de prévenir l'amirale Bloefhiswyn. Thancred, je te laisse contacter le général Aldynn."
