key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZF103_05157_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Zilekke semble bien embêté de ne pas avancer dans son travail."
1,"TEXT_KINGZF103_05157_SEQ_01",""
2,"TEXT_KINGZF103_05157_SEQ_02",""
3,"TEXT_KINGZF103_05157_SEQ_03",""
4,"TEXT_KINGZF103_05157_SEQ_04",""
5,"TEXT_KINGZF103_05157_SEQ_05",""
6,"TEXT_KINGZF103_05157_SEQ_06",""
7,"TEXT_KINGZF103_05157_SEQ_07",""
8,"TEXT_KINGZF103_05157_SEQ_08",""
9,"TEXT_KINGZF103_05157_SEQ_09",""
10,"TEXT_KINGZF103_05157_SEQ_10",""
11,"TEXT_KINGZF103_05157_SEQ_11",""
12,"TEXT_KINGZF103_05157_SEQ_12",""
13,"TEXT_KINGZF103_05157_SEQ_13",""
14,"TEXT_KINGZF103_05157_SEQ_14",""
15,"TEXT_KINGZF103_05157_SEQ_15",""
16,"TEXT_KINGZF103_05157_SEQ_16",""
17,"TEXT_KINGZF103_05157_SEQ_17",""
18,"TEXT_KINGZF103_05157_SEQ_18",""
19,"TEXT_KINGZF103_05157_SEQ_19",""
20,"TEXT_KINGZF103_05157_SEQ_20",""
21,"TEXT_KINGZF103_05157_SEQ_21",""
22,"TEXT_KINGZF103_05157_SEQ_22",""
23,"TEXT_KINGZF103_05157_SEQ_23",""
24,"TEXT_KINGZF103_05157_TODO_00","<hex:021A020203>/toucher<hex:021A020103> du doigt la livreuse fan de machines"
25,"TEXT_KINGZF103_05157_TODO_01","Parler à Zilekke"
26,"TEXT_KINGZF103_05157_TODO_02",""
27,"TEXT_KINGZF103_05157_TODO_03",""
28,"TEXT_KINGZF103_05157_TODO_04",""
29,"TEXT_KINGZF103_05157_TODO_05",""
30,"TEXT_KINGZF103_05157_TODO_06",""
31,"TEXT_KINGZF103_05157_TODO_07",""
32,"TEXT_KINGZF103_05157_TODO_08",""
33,"TEXT_KINGZF103_05157_TODO_09",""
34,"TEXT_KINGZF103_05157_TODO_10",""
35,"TEXT_KINGZF103_05157_TODO_11",""
36,"TEXT_KINGZF103_05157_TODO_12",""
37,"TEXT_KINGZF103_05157_TODO_13",""
38,"TEXT_KINGZF103_05157_TODO_14",""
39,"TEXT_KINGZF103_05157_TODO_15",""
40,"TEXT_KINGZF103_05157_TODO_16",""
41,"TEXT_KINGZF103_05157_TODO_17",""
42,"TEXT_KINGZF103_05157_TODO_18",""
43,"TEXT_KINGZF103_05157_TODO_19",""
44,"TEXT_KINGZF103_05157_TODO_20",""
45,"TEXT_KINGZF103_05157_TODO_21",""
46,"TEXT_KINGZF103_05157_TODO_22",""
47,"TEXT_KINGZF103_05157_TODO_23",""
48,"TEXT_KINGZF103_05157_ZILEKKE_000_000","Oh, <hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>bonsoir<hex:FF08>bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>bonjour<hex:FF08>bonsoir<hex:03><hex:03>. Vous auriez quelques minutes pour m'aider, s'il vous plaît<hex:021D0103>?"
49,"TEXT_KINGZF103_05157_ZILEKKE_000_001","Je dois organiser le transport de l'électrope que j'ai récolté, mais la livreuse est vraiment en retard, et elle n'a toujours pas l'air de vouloir arriver..."
50,"TEXT_KINGZF103_05157_ZILEKKE_000_002","Si on perd trop de temps, le travail dans l'usine à l'intérieur de la Gardienne de l'Éternité va devoir s'arrêter. Je ne peux pas m'éloigner d'ici pour aller voir, mais est-ce que vous pourriez aller essayer de la trouver à ma place<hex:021D0103>?"
51,"TEXT_KINGZF103_05157_ZILEKKE_000_003","Elle adore tout ce qui touche à la production d'électrope, alors j'imagine qu'elle est en train d'admirer l'excavateur depuis le meilleur point de vue. Si elle ne t'entend pas quand tu l'appelles, n'hésite pas à la <hex:021A020203>toucher<hex:021A020103> du doigt pour attirer son attention."
52,"TEXT_KINGZF103_05157_ZILEKKE_000_004","La livreuse se trouve sûrement à un endroit où on peut bien voir l'excavateur. Si elle ne t'entend pas quand tu l'appelles, n'hésite pas à la <hex:021A020203>toucher<hex:021A020103> du doigt pour attirer son attention."
53,"TEXT_KINGZF103_05157_COURIER05157_000_005","Ouaaah<hex:021D0103>! C'est trop classe... J'adore<hex:021D0103>!!!"
54,"TEXT_KINGZF103_05157_SYSTEM_000_006","La livreuse fan de machines ne semble pas s'être aperçue de votre présence. <hex:021A020203>Touchez<hex:021A020103>-la du doigt."
55,"TEXT_KINGZF103_05157_COURIER05157_000_007","Aaah<hex:021D0103>!!! Mais qui êtes-vous<hex:021D0103>?"
56,"TEXT_KINGZF103_05157_COURIER05157_000_008","Oh non, mais il est déjà si tard<hex:021D0103>? J'étais tellement absorbée par ce spectacle grandiose que je n'ai pas vu le temps passer<hex:021D0103>!"
57,"TEXT_KINGZF103_05157_COURIER05157_000_009","Les cargos flottants qu'on utilise pour transporter l'électrope sont de belles machines, mais ils n'arrivent pas à la cheville de ce magnifique excavateur<hex:021D0103>!"
58,"TEXT_KINGZF103_05157_COURIER05157_000_010","Mais pas le temps de discuter<hex:021D0103>! Allez, je me dépêche<hex:021D0103>!"
59,"TEXT_KINGZF103_05157_ZILEKKE_000_011","Merci d'avoir prévenu la livreuse<hex:021D0103>! Ça me fait plaisir qu'elle aime tant nos machines, mais il ne faut pas que sa passion empiète sur son travail, quand même..."
60,"TEXT_KINGZF103_05157_ZILEKKE_000_012","L'électrope que nous récoltons ici est vital pour la Gardienne de l'Éternité."
61,"TEXT_KINGZF103_05157_ZILEKKE_000_013","Il est utilisé dans les objets nécessaires à la vie de tous les jours. C'est pourquoi notre tâche est très importante, et nous ne pouvons pas nous permettre le moindre contretemps."
62,"TEXT_KINGZF103_05157_ZILEKKE_000_014","En tout cas, merci. Tiens, prends cette petite récompense pour te remercier de ton aide."
63,"TEXT_KINGZF103_05157_MINER05157_000_000","（★未使用／削除予定★）"
64,"TEXT_KINGZF103_05157_MINER05157_000_001","（★未使用／削除予定★）"
65,"TEXT_KINGZF103_05157_MINER05157_000_002","（★未使用／削除予定★）"
66,"TEXT_KINGZF103_05157_MINER05157_000_003","（★未使用／削除予定★）"
67,"TEXT_KINGZF103_05157_MINER05157_000_004","（★未使用／削除予定★）"
68,"TEXT_KINGZF103_05157_MINER05157_000_011","（★未使用／削除予定★）"
69,"TEXT_KINGZF103_05157_MINER05157_000_012","（★未使用／削除予定★）"
70,"TEXT_KINGZF103_05157_MINER05157_000_013","（★未使用／削除予定★）"
71,"TEXT_KINGZF103_05157_MINER05157_000_014","（★未使用／削除予定★）"
