key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBZ003_05190_SEQ_00","Apyaahi semble mijoter quelque chose."
1,"TEXT_KINGBZ003_05190_SEQ_01","Apyaahi vous a dévoilé que les Affranchis avaient désormais Tuliyollal dans leur ligne de mire... Retournez à Xbalyav Ty'e et parlez à Rral Majun."
2,"TEXT_KINGBZ003_05190_SEQ_02","Alors que vous discutiez avec Rral Majun et Br'uk Evu, tous vos compagnons des précédentes chasses au totem vous ont rejoint<hex:020808E905FF02>e<hex:FF01><hex:03> pour vous prêter main-forte. Parlez à Kuiyki pour qu'elle vous explique son plan."
3,"TEXT_KINGBZ003_05190_SEQ_03","Kuiyki a ramené le totem du Papillon machaon afin que vous puissiez prendre l'apparence d'Apyaahi elle-même et vous infiltrer au sein de son équipe de mercenaires<hex:021D0103>! Allez à Hhusatahwi et reparlez à votre amie chasseuse pour mettre son plan à exécution."
4,"TEXT_KINGBZ003_05190_SEQ_04","Vous vous êtes transformé<hex:020808E905FF02>e<hex:FF01><hex:03> en Apyaahi. Parlez maintenant au mercenaire espiègle.<hex:02100103><hex:02100103>Revenez vous adresser à Kuiyki si vous reprenez mal<hex:02160103>en<hex:02160103>con<hex:02160103>treu<hex:02160103>se<hex:02160103>ment votre apparence."
5,"TEXT_KINGBZ003_05190_SEQ_05","Le mercenaire espiègle ne comprend pas pourquoi vous ne le saluez pas comme vous le faites d'habitude... Incarnez une Apyaahi plus vraie que nature en prenant la <hex:021A020203>pose des Affranchis<hex:021A020103> devant lui."
6,"TEXT_KINGBZ003_05190_SEQ_06","Grâce à votre déguisement parfait, vous avez interrogé les mercenaires et découvert les détails de leur plan d'attaque sur Tuliyollal juste avant que la véritable Apyaahi ne fasse son apparition. Parlez à Ceetol Ja."
7,"TEXT_KINGBZ003_05190_SEQ_07","Maintenant que vous savez ce qu'Apyaahi et ses hommes manigancent, il est temps de le communiquer à vos autres camarades. Rejoignez-les non loin de là à Hhusatahwi et parlez à Tentoawa."
8,"TEXT_KINGBZ003_05190_SEQ_08","Vous avez mis au point votre plan de défense de Tuliyollal avec vos compagnons turaliens. Retournez à Xbalyav Ty'e une dernière fois avant l'ultime confrontation avec Apyaahi pour mettre Rral Majun au fait des derniers développements."
9,"TEXT_KINGBZ003_05190_SEQ_09","Rral Majun va transmettre à la Légion de l'Aurore vos découvertes sur les Affranchis et le totem d'Apyaahi afin qu'ils se préparent à défendre Tuliyollal, mais le sort de la cité est désormais avant tout entre vos mains<hex:021D0103>!"
10,"TEXT_KINGBZ003_05190_SEQ_10",""
11,"TEXT_KINGBZ003_05190_SEQ_11",""
12,"TEXT_KINGBZ003_05190_SEQ_12",""
13,"TEXT_KINGBZ003_05190_SEQ_13",""
14,"TEXT_KINGBZ003_05190_SEQ_14",""
15,"TEXT_KINGBZ003_05190_SEQ_15",""
16,"TEXT_KINGBZ003_05190_SEQ_16",""
17,"TEXT_KINGBZ003_05190_SEQ_17",""
18,"TEXT_KINGBZ003_05190_SEQ_18",""
19,"TEXT_KINGBZ003_05190_SEQ_19",""
20,"TEXT_KINGBZ003_05190_SEQ_20",""
21,"TEXT_KINGBZ003_05190_SEQ_21",""
22,"TEXT_KINGBZ003_05190_SEQ_22",""
23,"TEXT_KINGBZ003_05190_SEQ_23",""
24,"TEXT_KINGBZ003_05190_TODO_00","Parler à Rral Majun, à Tuliyollal"
25,"TEXT_KINGBZ003_05190_TODO_01","Parler à Kuiyki"
26,"TEXT_KINGBZ003_05190_TODO_02","Parler à Kuiyki, à Hhusatahwi"
27,"TEXT_KINGBZ003_05190_TODO_03","Transformé<hex:020808E905FF02>e<hex:FF01><hex:03> en Apyaahi, parler au mercenaire espiègle"
28,"TEXT_KINGBZ003_05190_TODO_04","Transformé<hex:020808E905FF02>e<hex:FF01><hex:03> en Apyaahi, prendre la <hex:021A020203>pose des Affranchis<hex:021A020103> pour le mercenaire espiègle"
29,"TEXT_KINGBZ003_05190_TODO_05","Parler à Ceetol Ja"
30,"TEXT_KINGBZ003_05190_TODO_06","Parler à Tentoawa"
31,"TEXT_KINGBZ003_05190_TODO_07","Parler à Rral Majun, à Tuliyollal"
32,"TEXT_KINGBZ003_05190_TODO_08",""
33,"TEXT_KINGBZ003_05190_TODO_09",""
34,"TEXT_KINGBZ003_05190_TODO_10",""
35,"TEXT_KINGBZ003_05190_TODO_11",""
36,"TEXT_KINGBZ003_05190_TODO_12",""
37,"TEXT_KINGBZ003_05190_TODO_13",""
38,"TEXT_KINGBZ003_05190_TODO_14",""
39,"TEXT_KINGBZ003_05190_TODO_15",""
40,"TEXT_KINGBZ003_05190_TODO_16",""
41,"TEXT_KINGBZ003_05190_TODO_17",""
42,"TEXT_KINGBZ003_05190_TODO_18",""
43,"TEXT_KINGBZ003_05190_TODO_19",""
44,"TEXT_KINGBZ003_05190_TODO_20",""
45,"TEXT_KINGBZ003_05190_TODO_21",""
46,"TEXT_KINGBZ003_05190_TODO_22",""
47,"TEXT_KINGBZ003_05190_TODO_23",""
48,"TEXT_KINGBZ003_05190_APYAAHI_000_001","Maintenant qu'on s'est bien requinqué<hex:02080AE905FF03>es<hex:FF02>s<hex:03> en scrutant un ciel superbe, le temps est venu pour nous de... mettre à mort toutes les nations du monde, pardi<hex:021D0103>!"
49,"TEXT_KINGBZ003_05190_APYAAHI_000_002","Après être retournée à Tuliyollal avec la promotion précédente pour mettre au point notre stratégie, j'ai constaté que l'atmosphère avait nettement évolué depuis ma première visite."
50,"TEXT_KINGBZ003_05190_APYAAHI_000_003","Quand j'ai rencontré Supersage, l'Aurarque en devenir Gulool Ja Ja n'avait pas encore unifié le continent sous une seule et même bannière. Le chaos était palpable, mais c'est aussi dans ce genre de cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces extrêmes que les gens ont le plus soif de liberté."
51,"TEXT_KINGBZ003_05190_APYAAHI_050_003","Par conséquent, je me suis tout de suite sentie chez moi là-bas. J'ai même failli changer de nom pour adopter celui d'une Shetona, tu sais."
52,"TEXT_KINGBZ003_05190_APYAAHI_100_003","Depuis, la situation a empiré comme jamais. L'oppression des soi-disant gouvernements n'a jamais été aussi grande, et la souffrance des gens du peuple se lit sur leurs visages."
53,"TEXT_KINGBZ003_05190_APYAAHI_000_004","Notre mission est donc simple<hex:021D0103>: libérer le quidam en détruisant ce qui le maintient emprisonné, et notamment le Tuliyollal."
54,"TEXT_KINGBZ003_05190_APYAAHI_000_005","Les premiers lieutenants partageaient ma soif de liberté, mais ils n'avaient pas encore suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment assimilé les bonnes techniques pour abattre les structures de spoliation qui sont la sève des États et des nations. À partir de maintenant, c'est moi-même qui les enseignerai à mes disciples."
