key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZH008_05181_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Ce botaniste en herbe peine à reprendre son souffle."
1,"TEXT_KINGZH008_05181_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Le botaniste en herbe vous a demandé votre aide pour terminer sa collection de plantes. Dans les environs du Muséum d'histoire naturelle Cleyra, obtenez <hex:023313FF0A>EventItem<hex:02F61E9277020203>, <hex:023313FF0A>EventItem<hex:02F61E9278020203> et <hex:023313FF0A>EventItem<hex:02F61E9276020203>."
2,"TEXT_KINGZH008_05181_SEQ_02","Vous avez trouvé les trois types de feuilles que recherche le botaniste en herbe. Allez les lui apporter, devant le Muséum d'histoire naturelle Cleyra."
3,"TEXT_KINGZH008_05181_SEQ_03","Après vous avoir <hex:02081AE905FF0B>remerciée<hex:FF0A>remercié<hex:03>, le botaniste en herbe vous a parlé de sa passion pour les végétaux et de son héroïne, une Shetona avide de découvertes que vous connaissez bien... En entendant vos récits, le jeune garçon a retrouvé l'espoir de partir un jour à l'aventure lui aussi, avant de disparaître comme les autres Éternels..."
4,"TEXT_KINGZH008_05181_SEQ_04",""
5,"TEXT_KINGZH008_05181_SEQ_05",""
6,"TEXT_KINGZH008_05181_SEQ_06",""
7,"TEXT_KINGZH008_05181_SEQ_07",""
8,"TEXT_KINGZH008_05181_SEQ_08",""
9,"TEXT_KINGZH008_05181_SEQ_09",""
10,"TEXT_KINGZH008_05181_SEQ_10",""
11,"TEXT_KINGZH008_05181_SEQ_11",""
12,"TEXT_KINGZH008_05181_SEQ_12",""
13,"TEXT_KINGZH008_05181_SEQ_13",""
14,"TEXT_KINGZH008_05181_SEQ_14",""
15,"TEXT_KINGZH008_05181_SEQ_15",""
16,"TEXT_KINGZH008_05181_SEQ_16",""
17,"TEXT_KINGZH008_05181_SEQ_17",""
18,"TEXT_KINGZH008_05181_SEQ_18",""
19,"TEXT_KINGZH008_05181_SEQ_19",""
20,"TEXT_KINGZH008_05181_SEQ_20",""
21,"TEXT_KINGZH008_05181_SEQ_21",""
22,"TEXT_KINGZH008_05181_SEQ_22",""
23,"TEXT_KINGZH008_05181_SEQ_23",""
24,"TEXT_KINGZH008_05181_TODO_00","Obtenir <hex:023313FF0A>EventItem<hex:02F61E9277020203>"
25,"TEXT_KINGZH008_05181_TODO_01","Obtenir <hex:023313FF0A>EventItem<hex:02F61E9278020203>"
26,"TEXT_KINGZH008_05181_TODO_02","Obtenir <hex:023313FF0A>EventItem<hex:02F61E9276020203>"
27,"TEXT_KINGZH008_05181_TODO_03","Apporter les feuilles au botaniste en herbe"
28,"TEXT_KINGZH008_05181_TODO_04",""
29,"TEXT_KINGZH008_05181_TODO_05",""
30,"TEXT_KINGZH008_05181_TODO_06",""
31,"TEXT_KINGZH008_05181_TODO_07",""
32,"TEXT_KINGZH008_05181_TODO_08",""
33,"TEXT_KINGZH008_05181_TODO_09",""
34,"TEXT_KINGZH008_05181_TODO_10",""
35,"TEXT_KINGZH008_05181_TODO_11",""
36,"TEXT_KINGZH008_05181_TODO_12",""
37,"TEXT_KINGZH008_05181_TODO_13",""
38,"TEXT_KINGZH008_05181_TODO_14",""
39,"TEXT_KINGZH008_05181_TODO_15",""
40,"TEXT_KINGZH008_05181_TODO_16",""
41,"TEXT_KINGZH008_05181_TODO_17",""
42,"TEXT_KINGZH008_05181_TODO_18",""
43,"TEXT_KINGZH008_05181_TODO_19",""
44,"TEXT_KINGZH008_05181_TODO_20",""
45,"TEXT_KINGZH008_05181_TODO_21",""
46,"TEXT_KINGZH008_05181_TODO_22",""
47,"TEXT_KINGZH008_05181_TODO_23",""
48,"TEXT_KINGZH008_05181_BOY05181_000_000","(souffle)... Euh, <hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>bonsoir<hex:FF08>bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>bonjour<hex:FF08>bonsoir<hex:03><hex:03>... On ne s'est jamais croisés par ici, je crois..."
49,"TEXT_KINGZH008_05181_BOY05181_000_001","Moi, je suis en train de rassembler tout un tas de fleurs et de feuilles différentes... exactement comme mon héroïne<hex:021D0103>! (souffle)..."
50,"TEXT_KINGZH008_05181_BOY05181_000_002","Il ne me manquait plus que quelques plantes à ajouter à ma collection... mais je me suis fait poursuivre par un monstre féroce... (souffle)... auquel je viens tout juste d'échapper."
51,"TEXT_KINGZH008_05181_BOY05181_000_003","Dites, ça ne vous dérangerait pas d'aller les trouver à ma place<hex:021D0103>? Vous avez l'air super <hex:020810E905FF06>forte<hex:FF05>fort<hex:03>, et comme il n'y a plus personne dans le coin..."
52,"TEXT_KINGZH008_05181_BOY05181_000_004","Je cherche <hex:023313FF0A>EventItem<hex:02F61E9277020203>, <hex:023313FF0A>EventItem<hex:02F61E9278020203> et <hex:023313FF0A>EventItem<hex:02F61E9276020203>. Toutes sont des espèces communes autour du Muséum d'histoire naturelle Cleyra<hex:021D0103>!"
53,"TEXT_KINGZH008_05181_BOY05181_000_005","Pourriez-vous m'apporter <hex:023313FF0A>EventItem<hex:02F61E9277020203>, <hex:023313FF0A>EventItem<hex:02F61E9278020203> et <hex:023313FF0A>EventItem<hex:02F61E9276020203><hex:021D0103>? Vous les trouverez sans difficulté dans les environs."
54,"TEXT_KINGZH008_05181_BOY05181_000_006","Oh, vous revoilà<hex:021D0103>! Alors, vous les avez toutes trouvées<hex:021D0103>?"
55,"TEXT_KINGZH008_05181_BOY05181_000_007","Ouais, super<hex:021D0103>! Merci beaucoup<hex:021D0103>! J'aurais bien aimé y arriver tout seul, mais au moins, ma collection de plantes de La Mémoire vivante est achevée<hex:021D0103>!"
56,"TEXT_KINGZH008_05181_BOY05181_000_008","Avez-vous déjà entendu parler du néphélé<hex:021D0103>? On utilise ses feuilles pour préparer une infusion qui réchauffe le corps. J'ai lu qu'à l'époque où Alexandrie était encore en paix, les marchands et les voyageurs appréciaient par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement cette boisson."
57,"TEXT_KINGZH008_05181_BOY05181_000_009","Quant à l'eiréné, ses feuilles ont un goût ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment amer<hex:021D0103>! On s'en servait apparemment dans d'anciennes recettes de chez nous, mais les gens devaient avoir des goûts bien différents, à l'époque<hex:021D0103>!"
58,"TEXT_KINGZH008_05181_BOY05181_000_010","Pour finir, inutile de vous présenter le bananier... Les habitants du continent appelé “Tural” les enrouleraient autour d'autres aliments pour les faire bouillir. C'est mon héroïne qui me l'a appris<hex:021D0103>!"
