key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZF204_05163_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Shaloaci est prête à s'attaquer aux moisissures exorays."
1,"TEXT_KINGZF204_05163_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Après s'être reposée elle aussi, Shaloaci est prête à s'attaquer aux moisissures. À cet effet, elle vous a donné rendez-vous afin de vous remettre quelque chose. Allez la rejoindre près de la tour de contrôle, aux Faubourgs."
2,"TEXT_KINGZF204_05163_SEQ_02","Shaloaci vous a <hex:020816E905FF09>briefée<hex:FF08>briefé<hex:03> sur le déroulement de l'opération et vous a remis un transmetteur pour coordonner vos actions. Partez pour l'Auréole de Yyupye et examinez les endroits indiqués dans les champs pour exterminer les exorays."
3,"TEXT_KINGZF204_05163_SEQ_03","Vous vous êtes <hex:020820E905FF0E>débarrassée<hex:FF0D>débarrassé<hex:03> des moisissures envahissantes, qui étaient en fait plutôt d'ignobles monstres-champignons. Rendez-vous maintenant près du pont à l'entrée des Faubourgs pour retrouver Shaloaci."
4,"TEXT_KINGZF204_05163_SEQ_04","La menace des exorays écartée, Shaloaci a confirmé à Nakente qu'elle était déterminée à rester à la tête de l'Auréole de Yyupye, aussi bien pour continuer à vivre auprès des siens que pour poursuivre les rêves de sa mère. Votre mission au service de la ferme est désormais terminée, mais la jeune responsable et l'ex<hex:02160103>pé<hex:02160103>ri<hex:02160103>men<hex:02160103>tée trésorière vous ont fait comprendre que vous serez toujours <hex:02081EE905FF0D>la bienvenue<hex:FF0C>le bienvenu<hex:03> à l'Auréole de Yyupye."
5,"TEXT_KINGZF204_05163_SEQ_05",""
6,"TEXT_KINGZF204_05163_SEQ_06",""
7,"TEXT_KINGZF204_05163_SEQ_07",""
8,"TEXT_KINGZF204_05163_SEQ_08",""
9,"TEXT_KINGZF204_05163_SEQ_09",""
10,"TEXT_KINGZF204_05163_SEQ_10",""
11,"TEXT_KINGZF204_05163_SEQ_11",""
12,"TEXT_KINGZF204_05163_SEQ_12",""
13,"TEXT_KINGZF204_05163_SEQ_13",""
14,"TEXT_KINGZF204_05163_SEQ_14",""
15,"TEXT_KINGZF204_05163_SEQ_15",""
16,"TEXT_KINGZF204_05163_SEQ_16",""
17,"TEXT_KINGZF204_05163_SEQ_17",""
18,"TEXT_KINGZF204_05163_SEQ_18",""
19,"TEXT_KINGZF204_05163_SEQ_19",""
20,"TEXT_KINGZF204_05163_SEQ_20",""
21,"TEXT_KINGZF204_05163_SEQ_21",""
22,"TEXT_KINGZF204_05163_SEQ_22",""
23,"TEXT_KINGZF204_05163_SEQ_23",""
24,"TEXT_KINGZF204_05163_TODO_00","Parler à Shaloaci"
25,"TEXT_KINGZF204_05163_TODO_01","Inspecter les endroits indiqués"
26,"TEXT_KINGZF204_05163_TODO_02","Parler à Shaloaci"
27,"TEXT_KINGZF204_05163_TODO_03",""
28,"TEXT_KINGZF204_05163_TODO_04",""
29,"TEXT_KINGZF204_05163_TODO_05",""
30,"TEXT_KINGZF204_05163_TODO_06",""
31,"TEXT_KINGZF204_05163_TODO_07",""
32,"TEXT_KINGZF204_05163_TODO_08",""
33,"TEXT_KINGZF204_05163_TODO_09",""
34,"TEXT_KINGZF204_05163_TODO_10",""
35,"TEXT_KINGZF204_05163_TODO_11",""
36,"TEXT_KINGZF204_05163_TODO_12",""
37,"TEXT_KINGZF204_05163_TODO_13",""
38,"TEXT_KINGZF204_05163_TODO_14",""
39,"TEXT_KINGZF204_05163_TODO_15",""
40,"TEXT_KINGZF204_05163_TODO_16",""
41,"TEXT_KINGZF204_05163_TODO_17",""
42,"TEXT_KINGZF204_05163_TODO_18",""
43,"TEXT_KINGZF204_05163_TODO_19",""
44,"TEXT_KINGZF204_05163_TODO_20",""
45,"TEXT_KINGZF204_05163_TODO_21",""
46,"TEXT_KINGZF204_05163_TODO_22",""
47,"TEXT_KINGZF204_05163_TODO_23",""
48,"TEXT_KINGZF204_05163_NAKENTE_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Il paraît que l'enquête progresse, je suis contente pour vous deux."
49,"TEXT_KINGZF204_05163_SHALOACI_000_001","Ça va, tu as pu recharger tes batteries<hex:021D0103>? Pour ma part, je pète la forme<hex:021D0103>! En t'attendant, j'en ai profité pour tout raconter à tatie Nakente."
50,"TEXT_KINGZF204_05163_NAKENTE_000_002","Je me suis toujours demandé pourquoi le gouvernement avait confié la res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>té de la ferme à Shalo... J'étais loin de me douter que la fondatrice était aussi sa mère<hex:021D0103>!"
51,"TEXT_KINGZF204_05163_SHALOACI_000_003","Je suis désolée... Ils auraient dû choisir quelqu'un qui a participé à sa con<hex:02160103>struc<hex:02160103>tion depuis le début, comme toi."
52,"TEXT_KINGZF204_05163_SHALOACI_000_004","Être la fille de Yyupye ne fait en aucun cas de moi une personne qualifiée, sans compter que je n'ai pas le moindre souvenir d'elle... Mais je ferai tout mon possible pour sauver notre ferme, je te le promets<hex:021D0103>!"
53,"TEXT_KINGZF204_05163_SHALOACI_000_005","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, l'heure d'en découdre avec les moisissures exorays est arrivée. Mais avant de commencer, j'aimerais te remettre quelque chose. Viens me rejoindre à la tour de contrôle<hex:021D0103>!"
54,"TEXT_KINGZF204_05163_NAKENTE_000_006","Ah là là... C'est donc ça qui la tracassait depuis tout ce temps<hex:021D0103>? De ne pas se sentir légitime vis-à-vis de sa position<hex:021D0103>?"
55,"TEXT_KINGZF204_05163_NAKENTE_000_007","Quand le gouvernement a annoncé sa nomination, tout le monde à la ferme était ravi pour elle. Oui, elle manque d'expérience, mais elle a un fort sens des res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés. Je ne me fais aucun souci, tout ira bien<hex:021D0103>!"
56,"TEXT_KINGZF204_05163_NAKENTE_000_008","Encore merci pour le soutien que tu lui apportes, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Elle va encore avoir besoin de toi pendant un petit moment, donc tiens bon<hex:021D0103>!"
