key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZD301_05114_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Shiidil Ja est au bord des larmes."
1,"TEXT_KINGZD301_05114_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Affolée, Shiidil Ja vous a interpellé<hex:020808E905FF02>e<hex:FF01><hex:03> car son mari, répondant au nom de Gotoll Ja, s'est retrouvé seul face à des wivres déchaînées pour lui permettre de s'enfuir. Bien que mal à l'aise à l'idée de solliciter une personne extérieure, Shiidil Ja vous a supplié<hex:020808E905FF02>e<hex:FF01><hex:03> de sauver son époux. Retrouvez-le à proximité du bosquet de Golmajiik et terrassez les wivres qui s'en prennent à lui."
2,"TEXT_KINGZD301_05114_SEQ_02","Par chance, vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à temps, et avez vaincu les wivres avant qu'elles ne réduisent le pauvre Gotoll Ja en charpie. Parlez-lui pour vous assurer qu'il va bien."
3,"TEXT_KINGZD301_05114_SEQ_03","Gotoll Ja était très re<hex:02160103>con<hex:02160103>nais<hex:02160103>sant de votre in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion providentielle, sans laquelle il ne serait peut-être plus de ce monde. Tout en s'interrogeant sur la raison derrière l'emballement anormal des wivres, il a suggéré de retrouver sa femme au plus vite pour la rassurer. Retournez à Mamook et parlez à Shiidil Ja."
4,"TEXT_KINGZD301_05114_SEQ_04","Shiidil Ja a été ravie de revoir son mari sain et sauf, et vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> chaleureusement de l'avoir sauvé. La majorité des guerriers de la ville ayant quitté Mamook pour offrir leurs services ailleurs, elle aurait eu du mal à trouver une bonne âme pour lui venir en aide. Gotoll Ja a d'ailleurs avoué avoir été lui-même un grand guerrier par le passé, mais n'est plus aussi performant au combat depuis qu'il a subi une grave blessure. Après vous avoir de nouveau témoigné sa gratitude, il vous a demandé de rester avec lui afin de réfléchir à un moyen de permettre aux Mamool Ja de lutter contre les wivres étrangement belliqueuses. En espérant au passage comprendre la cause de leur com<hex:02160103>por<hex:02160103>te<hex:02160103>ment anormal..."
5,"TEXT_KINGZD301_05114_SEQ_05",""
6,"TEXT_KINGZD301_05114_SEQ_06",""
7,"TEXT_KINGZD301_05114_SEQ_07",""
8,"TEXT_KINGZD301_05114_SEQ_08",""
9,"TEXT_KINGZD301_05114_SEQ_09",""
10,"TEXT_KINGZD301_05114_SEQ_10",""
11,"TEXT_KINGZD301_05114_SEQ_11",""
12,"TEXT_KINGZD301_05114_SEQ_12",""
13,"TEXT_KINGZD301_05114_SEQ_13",""
14,"TEXT_KINGZD301_05114_SEQ_14",""
15,"TEXT_KINGZD301_05114_SEQ_15",""
16,"TEXT_KINGZD301_05114_SEQ_16",""
17,"TEXT_KINGZD301_05114_SEQ_17",""
18,"TEXT_KINGZD301_05114_SEQ_18",""
19,"TEXT_KINGZD301_05114_SEQ_19",""
20,"TEXT_KINGZD301_05114_SEQ_20",""
21,"TEXT_KINGZD301_05114_SEQ_21",""
22,"TEXT_KINGZD301_05114_SEQ_22",""
23,"TEXT_KINGZD301_05114_SEQ_23",""
24,"TEXT_KINGZD301_05114_TODO_00","Trouver Gotoll Ja et abattre les wivres"
25,"TEXT_KINGZD301_05114_TODO_01","Secourir Gotoll Ja"
26,"TEXT_KINGZD301_05114_TODO_02","Parler à Shiidil Ja"
27,"TEXT_KINGZD301_05114_TODO_03",""
28,"TEXT_KINGZD301_05114_TODO_04",""
29,"TEXT_KINGZD301_05114_TODO_05",""
30,"TEXT_KINGZD301_05114_TODO_06",""
31,"TEXT_KINGZD301_05114_TODO_07",""
32,"TEXT_KINGZD301_05114_TODO_08",""
33,"TEXT_KINGZD301_05114_TODO_09",""
34,"TEXT_KINGZD301_05114_TODO_10",""
35,"TEXT_KINGZD301_05114_TODO_11",""
36,"TEXT_KINGZD301_05114_TODO_12",""
37,"TEXT_KINGZD301_05114_TODO_13",""
38,"TEXT_KINGZD301_05114_TODO_14",""
39,"TEXT_KINGZD301_05114_TODO_15",""
40,"TEXT_KINGZD301_05114_TODO_16",""
41,"TEXT_KINGZD301_05114_TODO_17",""
42,"TEXT_KINGZD301_05114_TODO_18",""
43,"TEXT_KINGZD301_05114_TODO_19",""
44,"TEXT_KINGZD301_05114_TODO_20",""
45,"TEXT_KINGZD301_05114_TODO_21",""
46,"TEXT_KINGZD301_05114_TODO_22",""
47,"TEXT_KINGZD301_05114_TODO_23",""
48,"TEXT_KINGZD301_05114_SHIIDILJA_000_000","V-vous faisiez partie de l'escorte de la princesse Wuk Lamat... ! S'il vous plaît, vous devez m'aider, ja !"
49,"TEXT_KINGZD301_05114_SHIIDILJA_000_001","Je me nomme Shiidil Ja. J'étais dans la forêt avec mon mari quand nous avons été attaqués par un groupe de wivres. J'ai pu me sauver grâce à lui, mais..."
50,"TEXT_KINGZD301_05114_SHIIDILJA_000_002","Il est resté seul pour les affronter et me permettre de fuir ! Ces bêtes sont enragées, il ne fera pas le poids contre elles, ja !"
51,"TEXT_KINGZD301_05114_SHIIDILJA_000_003","Je réalise très bien à quel point ma demande doit vous paraître cavalière, nous qui avons toujours rejeté les étrangers... Mais je vous en conjure, soyez indulgent<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
52,"TEXT_KINGZD301_05114_SHIIDILJA_000_004","Mon époux devrait se trouver près du bosquet de Golmajiik, il se nomme Gotoll Ja. Sauvez-le, je vous en prie... !"
53,"TEXT_KINGZD301_05114_SHIIDILJA_000_005","Mon époux devrait se trouver sur le chemin qui mène au bosquet de Golmajiik, un peu au nord d'ici. Il se nomme Gotoll Ja... Sauvez-le, je vous en prie !"
54,"TEXT_KINGZD301_05114_GOTOLLJA_000_010","Merci, étrang<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>. Sans toi, j'y aurais peut-être laissé la vie... Ah, c'est ma femme qui t'envoie, ja."
55,"TEXT_KINGZD301_05114_GOTOLLJA_000_011","Tout de même, je me demande bien pourquoi ces wivres se sont montrées aussi agressives, ja ? Elles sont beaucoup plus dociles d'habitude."
56,"TEXT_KINGZD301_05114_GOTOLLJA_100_011","Enfin, peu importe, il vaut mieux rentrer à Mamook au plus vite. Mon épouse doit se faire un sang d'encre, ja... Et puis, j'aimerais te récompenser pour ton aide providentielle."
57,"TEXT_KINGZD301_05114_GOTOLLJA_000_015","Au moins, je suis rentré en un seul morceau... Je suis désolé de t'avoir causé du tracas."
58,"TEXT_KINGZD301_05114_SHIIDILJA_000_020","Merci, oh, merci d'avoir sauvé mon mari ! Je suis si heureuse de voir qu'il n'a rien, ja !"
