key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZF005_05153_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Dorian a l'air inquiet."
1,"TEXT_KINGZF005_05153_SEQ_01",""
2,"TEXT_KINGZF005_05153_SEQ_02",""
3,"TEXT_KINGZF005_05153_SEQ_03",""
4,"TEXT_KINGZF005_05153_SEQ_04",""
5,"TEXT_KINGZF005_05153_SEQ_05",""
6,"TEXT_KINGZF005_05153_SEQ_06",""
7,"TEXT_KINGZF005_05153_SEQ_07",""
8,"TEXT_KINGZF005_05153_SEQ_08",""
9,"TEXT_KINGZF005_05153_SEQ_09",""
10,"TEXT_KINGZF005_05153_SEQ_10",""
11,"TEXT_KINGZF005_05153_SEQ_11",""
12,"TEXT_KINGZF005_05153_SEQ_12",""
13,"TEXT_KINGZF005_05153_SEQ_13",""
14,"TEXT_KINGZF005_05153_SEQ_14",""
15,"TEXT_KINGZF005_05153_SEQ_15",""
16,"TEXT_KINGZF005_05153_SEQ_16",""
17,"TEXT_KINGZF005_05153_SEQ_17",""
18,"TEXT_KINGZF005_05153_SEQ_18",""
19,"TEXT_KINGZF005_05153_SEQ_19",""
20,"TEXT_KINGZF005_05153_SEQ_20",""
21,"TEXT_KINGZF005_05153_SEQ_21",""
22,"TEXT_KINGZF005_05153_SEQ_22",""
23,"TEXT_KINGZF005_05153_SEQ_23",""
24,"TEXT_KINGZF005_05153_TODO_00","Trouver l'exterminateur malchanceux et éliminer toute menace"
25,"TEXT_KINGZF005_05153_TODO_01","Porter secours à l'exterminateur malchanceux"
26,"TEXT_KINGZF005_05153_TODO_02","Aller parler à Dorian"
27,"TEXT_KINGZF005_05153_TODO_03",""
28,"TEXT_KINGZF005_05153_TODO_04",""
29,"TEXT_KINGZF005_05153_TODO_05",""
30,"TEXT_KINGZF005_05153_TODO_06",""
31,"TEXT_KINGZF005_05153_TODO_07",""
32,"TEXT_KINGZF005_05153_TODO_08",""
33,"TEXT_KINGZF005_05153_TODO_09",""
34,"TEXT_KINGZF005_05153_TODO_10",""
35,"TEXT_KINGZF005_05153_TODO_11",""
36,"TEXT_KINGZF005_05153_TODO_12",""
37,"TEXT_KINGZF005_05153_TODO_13",""
38,"TEXT_KINGZF005_05153_TODO_14",""
39,"TEXT_KINGZF005_05153_TODO_15",""
40,"TEXT_KINGZF005_05153_TODO_16",""
41,"TEXT_KINGZF005_05153_TODO_17",""
42,"TEXT_KINGZF005_05153_TODO_18",""
43,"TEXT_KINGZF005_05153_TODO_19",""
44,"TEXT_KINGZF005_05153_TODO_20",""
45,"TEXT_KINGZF005_05153_TODO_21",""
46,"TEXT_KINGZF005_05153_TODO_22",""
47,"TEXT_KINGZF005_05153_TODO_23",""
48,"TEXT_KINGZF005_05153_DORIAN_000_000","Excusez-moi, vous voulez bien m'aider<hex:021D0103>? J'ai un petit problème..."
49,"TEXT_KINGZF005_05153_DORIAN_000_001","Nous avons reçu des sentinelles mécaniques, il y a quelque temps. Comme certains composants ont été améliorés, on nous a chargés de tester leurs nouvelles capacités au combat."
50,"TEXT_KINGZF005_05153_DORIAN_000_002","J'ai demandé à un exterminateur de m'accompagner et l'ai envoyé patrouiller, mais je n'ai plus de nouvelles depuis que la phase de test a débuté... Je ne sais pas s'il lui est arrivé quelque chose, ou s'il n'a juste plus de moyen de me contacter."
51,"TEXT_KINGZF005_05153_DORIAN_000_003","Vous m'avez l'air plutôt fort<hex:020808E905FF02>e<hex:FF01><hex:03>, vous pourriez aller voir ce qu'il en est<hex:021D0103>? Il est parti dans la direction des Prés fulgurants, je vous conseille de commencer par là."
52,"TEXT_KINGZF005_05153_DORIAN_000_004","L'exterminateur est parti dans la direction des Prés fulgurants, je vous conseille de commencer par là."
53,"TEXT_KINGZF005_05153_HUNTERS05153_000_005","Merci de m'avoir sauvé<hex:021D0103>! J'étais à deux doigts d'avoir recours à ma réserve d'âmes..."
54,"TEXT_KINGZF005_05153_HUNTERS05153_000_006","J'imagine que ce n'est pas le hasard qui vous a fait passer par ici, et que c'est ce chercheur qui vous a envoyé<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>?"
55,"TEXT_KINGZF005_05153_HUNTERS05153_000_007","Je me charge d'aller lui faire mon rapport, mais vous devriez aller le voir aussi, au moins pour lui montrer que vous allez bien."
56,"TEXT_KINGZF005_05153_DORIAN_000_008","L'exterminateur m'a tout raconté quand il est revenu. Merci, heureusement que vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à temps<hex:021D0103>!"
57,"TEXT_KINGZF005_05153_DORIAN_000_009","Ces sentinelles marchent à l'éther de foudre, mais parfois elles se détraquent quand un éclair leur tombe dessus. J'imagine que c'est pour cette raison qu'elle ne savait plus qui étaient ses alliés."
58,"TEXT_KINGZF005_05153_DORIAN_000_010","Ce n'est pas tout d'être plus performantes, encore faut-il qu'elles fonctionnent cor<hex:02160103>rec<hex:02160103>te<hex:02160103>ment. J'en informerai le réparateur au plus vite."
59,"TEXT_KINGZF005_05153_DORIAN_000_011","Encore une fois, merci pour votre aide. Tenez, prenez ceci en témoignage de ma gratitude."
60,"TEXT_KINGZF005_05153_RESEARCHER05153_000_000","（★未使用／削除予定★）"
61,"TEXT_KINGZF005_05153_RESEARCHER05153_000_001","（★未使用／削除予定★）"
62,"TEXT_KINGZF005_05153_RESEARCHER05153_000_002","（★未使用／削除予定★）"
63,"TEXT_KINGZF005_05153_RESEARCHER05153_000_003","（★未使用／削除予定★）"
64,"TEXT_KINGZF005_05153_RESEARCHER05153_000_004","（★未使用／削除予定★）"
65,"TEXT_KINGZF005_05153_RESEARCHER05153_000_008","（★未使用／削除予定★）"
66,"TEXT_KINGZF005_05153_RESEARCHER05153_000_009","（★未使用／削除予定★）"
67,"TEXT_KINGZF005_05153_RESEARCHER05153_000_010","（★未使用／削除予定★）"
68,"TEXT_KINGZF005_05153_RESEARCHER05153_000_011","（★未使用／削除予定★）"
