key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZF001_05149_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Uaauashe a envie de vous parler de son travail."
1,"TEXT_KINGZF001_05149_SEQ_01",""
2,"TEXT_KINGZF001_05149_SEQ_02",""
3,"TEXT_KINGZF001_05149_SEQ_03",""
4,"TEXT_KINGZF001_05149_SEQ_04",""
5,"TEXT_KINGZF001_05149_SEQ_05",""
6,"TEXT_KINGZF001_05149_SEQ_06",""
7,"TEXT_KINGZF001_05149_SEQ_07",""
8,"TEXT_KINGZF001_05149_SEQ_08",""
9,"TEXT_KINGZF001_05149_SEQ_09",""
10,"TEXT_KINGZF001_05149_SEQ_10",""
11,"TEXT_KINGZF001_05149_SEQ_11",""
12,"TEXT_KINGZF001_05149_SEQ_12",""
13,"TEXT_KINGZF001_05149_SEQ_13",""
14,"TEXT_KINGZF001_05149_SEQ_14",""
15,"TEXT_KINGZF001_05149_SEQ_15",""
16,"TEXT_KINGZF001_05149_SEQ_16",""
17,"TEXT_KINGZF001_05149_SEQ_17",""
18,"TEXT_KINGZF001_05149_SEQ_18",""
19,"TEXT_KINGZF001_05149_SEQ_19",""
20,"TEXT_KINGZF001_05149_SEQ_20",""
21,"TEXT_KINGZF001_05149_SEQ_21",""
22,"TEXT_KINGZF001_05149_SEQ_22",""
23,"TEXT_KINGZF001_05149_SEQ_23",""
24,"TEXT_KINGZF001_05149_TODO_00","Répandre le <hex:023313FF0A>EventItem<hex:0DF61E928A020203> à l'endroit indiqué"
25,"TEXT_KINGZF001_05149_TODO_01","Parler à Uaauashe"
26,"TEXT_KINGZF001_05149_TODO_02",""
27,"TEXT_KINGZF001_05149_TODO_03",""
28,"TEXT_KINGZF001_05149_TODO_04",""
29,"TEXT_KINGZF001_05149_TODO_05",""
30,"TEXT_KINGZF001_05149_TODO_06",""
31,"TEXT_KINGZF001_05149_TODO_07",""
32,"TEXT_KINGZF001_05149_TODO_08",""
33,"TEXT_KINGZF001_05149_TODO_09",""
34,"TEXT_KINGZF001_05149_TODO_10",""
35,"TEXT_KINGZF001_05149_TODO_11",""
36,"TEXT_KINGZF001_05149_TODO_12",""
37,"TEXT_KINGZF001_05149_TODO_13",""
38,"TEXT_KINGZF001_05149_TODO_14",""
39,"TEXT_KINGZF001_05149_TODO_15",""
40,"TEXT_KINGZF001_05149_TODO_16",""
41,"TEXT_KINGZF001_05149_TODO_17",""
42,"TEXT_KINGZF001_05149_TODO_18",""
43,"TEXT_KINGZF001_05149_TODO_19",""
44,"TEXT_KINGZF001_05149_TODO_20",""
45,"TEXT_KINGZF001_05149_TODO_21",""
46,"TEXT_KINGZF001_05149_TODO_22",""
47,"TEXT_KINGZF001_05149_TODO_23",""
48,"TEXT_KINGZF001_05149_UAAUASHE_000_000","Dis-moi, c'est toi qui étais avec Sa Majesté Sphene quand elle a visité les champs, pas vrai<hex:021D0103>? J'ai un petit travail à te proposer, si ça t'intéresse<hex:021D0103>!"
49,"TEXT_KINGZF001_05149_UAAUASHE_000_001","Je suis ce que l'on appelle une “nettoyeuse”, et l'une de mes tâches consiste à répandre du répulsif à insectes, afin de débarrasser les lieux des nuisibles qui y ont élu domicile. Tu pourrais t'en charger à ma place, cette fois, s'il te plaît<hex:021D0103>?"
50,"TEXT_KINGZF001_05149_UAAUASHE_000_002","Je vais marquer sur ta carte trois endroits dans Les Faubourgs où j'ai besoin que tu ailles répandre ce <hex:023313FF0A>EventItem<hex:0DF61E928A020203>. Reviens me voir quand tu auras fini, d'accord<hex:021D0103>?"
51,"TEXT_KINGZF001_05149_UAAUASHE_000_003","Je t'ai marqué trois endroits dans Les Faubourgs où j'ai besoin que tu ailles répandre ce <hex:023313FF0A>EventItem<hex:0DF61E928A020203>. Reviens me voir quand tu auras fini, d'accord<hex:021D0103>?"
52,"TEXT_KINGZF001_05149_UAAUASHE_000_005","Te revoilà déjà<hex:021D0103>? Incroyable, merci beaucoup pour ton aide<hex:021D0103>! On va enfin être débarrassés de ces satanés puluches."
53,"TEXT_KINGZF001_05149_UAAUASHE_000_006","Comme le nom de notre profession l'indique, nous, les nettoyeurs, sommes là pour faire le “ménage”. Trier et sortir les déchets, enlever les saletés qui jonchent les routes ou encore garder les rues propres font partie de nos missions."
54,"TEXT_KINGZF001_05149_UAAUASHE_000_007","Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment à l'intérieur de la Gardienne de l'Éternité, où tout est artificiel, il y a beaucoup d'insectes ici, à L'Hoirie recouvrée. Il faut s'en occuper ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment, sinon on risque l'invasion<hex:021D0103>!"
55,"TEXT_KINGZF001_05149_UAAUASHE_000_008","Et ce sont les puluches les plus embêtants... Ils apportent plein de maladies, alors il faut les faire disparaître dès qu'ils arrivent, mais ils sont capables d'évoluer pour résister aux environnements les plus inhospitaliers... C'est ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment difficile de s'en débarrasser<hex:021D0103>!"
56,"TEXT_KINGZF001_05149_UAAUASHE_000_009","Per<hex:02160103>son<hex:02160103>nel<hex:02160103>le<hex:02160103>ment, je les trouve plutôt mignons.. Ils le seraient sûrement encore plus s'ils ne me donnaient pas autant de fil à retordre<hex:021D0103>!"
57,"TEXT_KINGZF001_05149_UAAUASHE_000_010","Ils se reproduisent ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment vite, alors les exterminer com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment me paraît impossible... Mais au moins, grâce à toi, ils vont nous laisser tranquilles pendant un moment. Tiens, accepte cette récompense en gage de re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ment."
58,"TEXT_KINGZF001_05149_CLEANERS05149_000_000","（★未使用／削除予定★） "
59,"TEXT_KINGZF001_05149_CLEANERS05149_000_001","（★未使用／削除予定★）"
60,"TEXT_KINGZF001_05149_CLEANERS05149_000_002","（★未使用／削除予定★）"
61,"TEXT_KINGZF001_05149_CLEANERS05149_000_003","（★未使用／削除予定★）"
62,"TEXT_KINGZF001_05149_CLEANERS05149_000_005","（★未使用／削除予定★）"
63,"TEXT_KINGZF001_05149_CLEANERS05149_000_006","（★未使用／削除予定★）"
64,"TEXT_KINGZF001_05149_CLEANERS05149_000_007","（★未使用／削除予定★）"
65,"TEXT_KINGZF001_05149_CLEANERS05149_000_008","（★未使用／削除予定★）"
66,"TEXT_KINGZF001_05149_CLEANERS05149_000_009","（★未使用／削除予定★）"
67,"TEXT_KINGZF001_05149_CLEANERS05149_000_010","（★未使用／削除予定★）"
68,"TEXT_KINGZF001_05149_SYSTEM_000_004","（★未使用／削除予定★）"
