key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZH001_05174_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Ce jeune guide semble vouloir discuter avec vous."
1,"TEXT_KINGZH001_05174_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Après avoir discuté avec le jeune guide, vous avez accepté de le suivre pour une visite. Retrouvez-le près de la fontaine du Dévouement et parlez-lui."
2,"TEXT_KINGZH001_05174_SEQ_02","Le jeune guide vous a raconté la légende de la fontaine du Dévouement. Retrouvez-le à l'est de la Cité lacustre afin de continuer la visite guidée."
3,"TEXT_KINGZH001_05174_SEQ_03","Le jeune guide vous a expliqué que cette fontaine aurait le pouvoir d'exaucer les vœux, et vous a offert <hex:023313FF0A>EventItem<hex:02F61E926E020203> pour essayer. Lancez-la à l'endroit indiqué."
4,"TEXT_KINGZH001_05174_SEQ_04","Vous avez jeté la pièce ancienne dans la fontaine et fait un souhait. Parlez au jeune guide."
5,"TEXT_KINGZH001_05174_SEQ_05","Le jeune guide vous a expliqué avoir été guide à La Mémoire vivante avant qu'il ne devienne un Éternel, et vous a raconté sa fierté d'exercer ce métier. Après avoir souhaité que vos deux souhaits se réalisent, il a mis fin à la visite et a disparu."
6,"TEXT_KINGZH001_05174_SEQ_06",""
7,"TEXT_KINGZH001_05174_SEQ_07",""
8,"TEXT_KINGZH001_05174_SEQ_08",""
9,"TEXT_KINGZH001_05174_SEQ_09",""
10,"TEXT_KINGZH001_05174_SEQ_10",""
11,"TEXT_KINGZH001_05174_SEQ_11",""
12,"TEXT_KINGZH001_05174_SEQ_12",""
13,"TEXT_KINGZH001_05174_SEQ_13",""
14,"TEXT_KINGZH001_05174_SEQ_14",""
15,"TEXT_KINGZH001_05174_SEQ_15",""
16,"TEXT_KINGZH001_05174_SEQ_16",""
17,"TEXT_KINGZH001_05174_SEQ_17",""
18,"TEXT_KINGZH001_05174_SEQ_18",""
19,"TEXT_KINGZH001_05174_SEQ_19",""
20,"TEXT_KINGZH001_05174_SEQ_20",""
21,"TEXT_KINGZH001_05174_SEQ_21",""
22,"TEXT_KINGZH001_05174_SEQ_22",""
23,"TEXT_KINGZH001_05174_SEQ_23",""
24,"TEXT_KINGZH001_05174_TODO_00","Parler au jeune guide"
25,"TEXT_KINGZH001_05174_TODO_01","Parler à nouveau au jeune guide"
26,"TEXT_KINGZH001_05174_TODO_02","Lancer <hex:023313FF0A>EventItem<hex:03F61E926E020203> à l'endroit indiqué"
27,"TEXT_KINGZH001_05174_TODO_03","Parler au jeune guide"
28,"TEXT_KINGZH001_05174_TODO_04",""
29,"TEXT_KINGZH001_05174_TODO_05",""
30,"TEXT_KINGZH001_05174_TODO_06",""
31,"TEXT_KINGZH001_05174_TODO_07",""
32,"TEXT_KINGZH001_05174_TODO_08",""
33,"TEXT_KINGZH001_05174_TODO_09",""
34,"TEXT_KINGZH001_05174_TODO_10",""
35,"TEXT_KINGZH001_05174_TODO_11",""
36,"TEXT_KINGZH001_05174_TODO_12",""
37,"TEXT_KINGZH001_05174_TODO_13",""
38,"TEXT_KINGZH001_05174_TODO_14",""
39,"TEXT_KINGZH001_05174_TODO_15",""
40,"TEXT_KINGZH001_05174_TODO_16",""
41,"TEXT_KINGZH001_05174_TODO_17",""
42,"TEXT_KINGZH001_05174_TODO_18",""
43,"TEXT_KINGZH001_05174_TODO_19",""
44,"TEXT_KINGZH001_05174_TODO_20",""
45,"TEXT_KINGZH001_05174_TODO_21",""
46,"TEXT_KINGZH001_05174_TODO_22",""
47,"TEXT_KINGZH001_05174_TODO_23",""
48,"TEXT_KINGZH001_05174_GUIDE05174_000_000","Non mais écoutez ça<hex:021D0103>! C'est terrible<hex:021D0103>! Je travaille comme guide de la Cité lacustre, et un de mes clients a disparu pendant que je faisais une visite."
49,"TEXT_KINGZH001_05174_GUIDE05174_000_01","Tout bon guide se doit de terminer ses visites<hex:021D0103>! Et je suis dévasté par ce qu'il vient de se passer... J'ai peur de ne jamais m'en remettre<hex:021D0103>!"
50,"TEXT_KINGZH001_05174_GUIDE05174_000_002","À moins que... vous acceptiez que je vous fasse visiter la ville<hex:021D0103>? Il ne me semble pas vous avoir déjà vu<hex:020808E905FF02>e<hex:FF01><hex:03> dans mes groupes auparavant. Ce ne sera pas long, je vous le promets<hex:021D0103>!"
51,"TEXT_KINGZH001_05174_GUIDE05174_000_003","Bien entendu, notre cité est caractérisée par son eau, alors quoi de mieux que de commencer mes ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions à la fontaine du Dévouement<hex:021D0103>? Je vous y attendrai pour débuter."
52,"TEXT_KINGZH001_05174_GUIDE05174_000_004","Merci d'être venu<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Pour vous remercier de votre gentillesse, je promets de vous offrir une visite ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nellement intéressante."
53,"TEXT_KINGZH001_05174_GUIDE05174_000_005","La légende raconte qu'il y a deux fontaines qui possèdent un étrange pouvoir, et voici l'une d'entre elles<hex:021D0103>: la fontaine du Dévouement. On dit qu'elle procurerait une grande énergie physique et mentale à quiconque boirait dedans."
54,"TEXT_KINGZH001_05174_GUIDE05174_000_006","La Cité lacustre est certes une station thermale reconnue, mais pour ce qui est des prétendues propriétés magiques et revigorantes de certaines de ses sources..."
55,"TEXT_KINGZH001_05174_GUIDE05174_000_007","Désolé de vous décevoir, mais ce n'est qu'une légende<hex:021D0103>!"
56,"TEXT_KINGZH001_05174_GUIDE05174_000_008","Ce qui ne veut pas dire qu'elle n'est pas spéciale, car sa simple présence apaisait le cœur des visiteurs."
57,"TEXT_KINGZH001_05174_GUIDE05174_000_009","Bien, allons voir la seconde fontaine<hex:021D0103>! Elle se trouve à l'est de la Cité lacustre."
58,"TEXT_KINGZH001_05174_GUIDE05174_000_010","Vous voilà<hex:021D0103>! Bien, je peux donc continuer mon explication."
59,"TEXT_KINGZH001_05174_GUIDE05174_000_011","La seconde fontaine de la légende... On dit que si vous lancez une pièce dedans, vous trouverez le bonheur<hex:021D0103>!"
60,"TEXT_KINGZH001_05174_GUIDE05174_000_012","Les gens pensaient que la fontaine était capable d'exaucer un vœu, et beaucoup venaient ici dans ce but."
61,"TEXT_KINGZH001_05174_GUIDE05174_000_013","Que diriez-vous de voir par vous-même si le mythe est vrai<hex:021D0103>? Tenez, prenez cette pièce, et essayez de souhaiter quelque chose en la lançant dans la fontaine."
62,"TEXT_KINGZH001_05174_GUIDE05174_000_014","Essayez de lancer la pièce que je vous ai donnée dans la fontaine et faites un souhait<hex:021D0103>!"
