key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_000","Est-ce que vous désirez faire une pause dans nos recherches sur les esprits synthétiques, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>?"
1,"TEXT_JOBREL300QUESTLEAVE_00350_Q1_000_000","Faire une pause<hex:021D0103>?"
2,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_010","Ah là là<hex:021D0103>! Pendant un instant, j'ai vraiment cru que vous alliez me dire oui, vous savez... Ouf<hex:021D0103>!"
3,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_011","Mais je suis vraiment soulagé d'entendre que vous êtes toujours aussi motivé<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Bien sûr, si jamais vous vouliez faire une pause, je ne vous en empêcherais pas... contrairement à un vieux bougon que je connais."
4,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_020","D'accord... Je comprends tout à fait, vous savez. Même quelqu'un d'aussi actif que vous a besoin de se reposer de temps en temps. En tout cas, je me tiens à votre disposition si jamais vous décidez de reprendre notre travail sur la croissance des esprits synthétiques."
5,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_030","D'accord... Je comprends tout à fait, vous savez. Même quelqu'un d'aussi actif que vous a besoin de se reposer de temps en temps. Je me charge de prévenir Ulan et Arnott, ne vous inquiétez pas."
6,"TEXT_JOBREL300QUESTLEAVE_00350_ARDASHIR_000_031","En tout cas, je me tiens à votre disposition si jamais vous décidez de reprendre notre travail sur la croissance des esprits synthétiques."
7,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_001","Abandonner cette quête aura pour effet de réinitialiser les attributs de l'esprit synthétique."
8,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_002","Autrement dit, l'épanouissement actuel ne sera pas pris en compte si jamais vous décidez de recommencer la quête avec le même job."
9,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_003","En outre, <hex:02330DFF05>Item<hex:03F23DE1030203> et <hex:02330DFF05>Item<hex:03F23DE0030203> utilisé<hex:02082EFF0F><hex:02280BFF05>Item<hex:F23DE10703><hex:FF1A><hex:020816FF0F><hex:02280BFF05>Item<hex:F23DE00703><hex:FF02>e<hex:FF01><hex:03><hex:FF01><hex:03>s jusqu'à présent ne vous seront pas rendu<hex:02082EFF0F><hex:02280BFF05>Item<hex:F23DE10703><hex:FF1A><hex:020816FF0F><hex:02280BFF05>Item<hex:F23DE00703><hex:FF02>e<hex:FF01><hex:03><hex:FF01><hex:03>s."
10,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_004","Prenez donc bien ces facteurs en compte avant de décider d'abandonner cette quête."
11,"TEXT_JOBREL300QUESTLEAVE_00350_Q1_000_010","Voulez-vous vraiment abandonner la quête “Épanouissement accéléré”<hex:021D0103>?"
12,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_010","L'abandon de la quête “Épanouissement accéléré” a été interrompu."
13,"TEXT_JOBREL300QUESTLEAVE_00350_SYSTEM_000_020","La quête “Épanouissement accéléré” a été abandonnée."
