key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESEST302_02422_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Nonotta compte sur vous pour taire son secret."
1,"TEXT_FESEST302_02422_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Vous avez promis à Nonotta de ne pas ébruiter ses confidences sur l'origine du Lévitœuf. Rassurée, elle vous invite à présent à aller voir son amie Motte pour apprendre à piloter cette monture pas comme les autres."
2,"TEXT_FESEST302_02422_SEQ_02","Motte vous a prêté le Lévitœuf, non sans vous expliquer comment utiliser la “chocosurprise”, une fonctionnalité par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>re servant à ébahir les badauds comme dans la prémonition de Jihli. Avant de vous jeter dans le bain, elle vous propose non sans malice de tenter un coup d'essai sur son amie Nonotta, qui ne se doute de rien...<hex:02100103>* Si vous descendez du Lévitœuf, vous devrez parler de nouveau à Motte au Moulin des Bois afin qu'elle vous fasse remonter dessus."
3,"TEXT_FESEST302_02422_SEQ_03","Vous avez étrenné la fonction chocosurprise du Lévitœuf sur Nonotta, ce qui n'a pas manqué de la faire sursauter, et ce bien qu'elle ait participé à sa conception... Hélas, il semblerait que le subterfuge n'ait pas autant d'effet sur Jihli, au grand désespoir de son amie... À présent que vous savez vous servir de la chocosurprise, il ne vous reste plus qu'à l'utiliser sur les par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants de la chasse aux Prœufs qui vous attendent dans les bois. En échange, ils vous donneront <hex:023313FF0A>EventItem<hex:02F61E8C86030203> à échanger contre des lots. Pour commencer, Nonotta vous met au défi d'en réunir trois.<hex:02100103>* Si vous descendez du Lévitœuf, vous devrez parler de nouveau à Motte au Moulin des Bois afin qu'elle vous fasse remonter dessus."
4,"TEXT_FESEST302_02422_SEQ_04","Vous avez réussi à surprendre trois badauds qui n'attendaient visiblement que cela... Rapportez <hex:023313FF0A>EventItem<hex:03F61E8C86030203> à Nonotta, au Moulin des Bois."
5,"TEXT_FESEST302_02422_SEQ_05","À peine aviez-vous remis <hex:023313FF0A>EventItem<hex:03F61E8C86030203> à Nonotta qu'ont accouru les badauds que vous veniez de surprendre. Ces derniers affirment avoir été de nouveau surpris après votre passage, non pas par des par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants à la chasse aux Prœufs, mais par un spriggan chevauchant un gros rocher qui n'était pas au programme des festivités... Ce revirement inattendu n'est pas sans inquiéter Nonotta, d'autant plus que le spriggan en question aurait pris la direction de Gridania..."
6,"TEXT_FESEST302_02422_SEQ_06",""
7,"TEXT_FESEST302_02422_SEQ_07",""
8,"TEXT_FESEST302_02422_SEQ_08",""
9,"TEXT_FESEST302_02422_SEQ_09",""
10,"TEXT_FESEST302_02422_SEQ_10",""
11,"TEXT_FESEST302_02422_SEQ_11",""
12,"TEXT_FESEST302_02422_SEQ_12",""
13,"TEXT_FESEST302_02422_SEQ_13",""
14,"TEXT_FESEST302_02422_SEQ_14",""
15,"TEXT_FESEST302_02422_SEQ_15",""
16,"TEXT_FESEST302_02422_SEQ_16",""
17,"TEXT_FESEST302_02422_SEQ_17",""
18,"TEXT_FESEST302_02422_SEQ_18",""
19,"TEXT_FESEST302_02422_SEQ_19",""
20,"TEXT_FESEST302_02422_SEQ_20",""
21,"TEXT_FESEST302_02422_SEQ_21",""
22,"TEXT_FESEST302_02422_SEQ_22",""
23,"TEXT_FESEST302_02422_SEQ_23",""
24,"TEXT_FESEST302_02422_TODO_00","Parler à Motte"
25,"TEXT_FESEST302_02422_TODO_01","À bord du Lévitœuf, utiliser la chocosurprise sur Nonotta"
26,"TEXT_FESEST302_02422_TODO_02","Utiliser la chocosurprise sur les badauds"
27,"TEXT_FESEST302_02422_TODO_03","Apporter <hex:023313FF0A>EventItem<hex:03F61E8C86030203> à Nonotta"
28,"TEXT_FESEST302_02422_TODO_04",""
29,"TEXT_FESEST302_02422_TODO_05",""
30,"TEXT_FESEST302_02422_TODO_06",""
31,"TEXT_FESEST302_02422_TODO_07",""
32,"TEXT_FESEST302_02422_TODO_08",""
33,"TEXT_FESEST302_02422_TODO_09",""
34,"TEXT_FESEST302_02422_TODO_10",""
35,"TEXT_FESEST302_02422_TODO_11",""
36,"TEXT_FESEST302_02422_TODO_12",""
37,"TEXT_FESEST302_02422_TODO_13",""
38,"TEXT_FESEST302_02422_TODO_14",""
39,"TEXT_FESEST302_02422_TODO_15",""
40,"TEXT_FESEST302_02422_TODO_16",""
41,"TEXT_FESEST302_02422_TODO_17",""
42,"TEXT_FESEST302_02422_TODO_18",""
43,"TEXT_FESEST302_02422_TODO_19",""
44,"TEXT_FESEST302_02422_TODO_20",""
45,"TEXT_FESEST302_02422_TODO_21",""
46,"TEXT_FESEST302_02422_TODO_22",""
47,"TEXT_FESEST302_02422_TODO_23",""
48,"TEXT_FESEST302_02422_NONOTTA_000_000","Je suis sérieuse... Promets-moi que tu emporteras le secret du Lévitœuf dans la tombe<hex:021D0103>!"
49,"TEXT_FESEST302_02422_NONOTTA_000_001","Ouf... Je savais que je pouvais compter sur toi. Dans ce cas, marché conclu, le Lévitœuf t'attend<hex:021D0103>! Tu n'as qu'à aller voir mon amie Motte quand tu seras <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à te mettre en selle... Je veux dire, en coquille<hex:021D0103>!"
50,"TEXT_FESEST302_02422_MOTTE_000_010","C'est la grande fête des œufs, qui rendent les gens heureux<hex:021D0103>!♪<hex:02100103>Tu veux grimper à bord du Lévitœuf, c'est ça<hex:021D0103>? Aucun problème, je m'occupe de tout<hex:021D0103>!"
51,"TEXT_FESEST302_02422_MOTTE_000_011","Ah, juste un détail... En haut de l'œuf, il y a un bouton. Si tu appuies dessus, le Lévitœuf s'ouvrira en deux, et un automate de chocobo en jaillira sans crier gare, un peu comme dans un bon vieux diable à ressort<hex:021D0103>! On a baptisé cette fonction la “chocosurprise”<hex:021D0103>!<hex:02100103>Les badauds ne vont pas en croire leurs yeux, c'est moi qui te le dis<hex:021D0103>! J'ai une idée, pourquoi tu n'essaierais pas de “chocosurprendre” Nonotta, juste pour rire<hex:021D0103>? Ça te fera un bon en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, hi hi<hex:021D0103>!"
52,"TEXT_FESEST302_02422_SYSTEM_000_012","Faites une bonne frayeur à Nonotta en utilisant l'action “Chocosurprise”, disponible depuis la barre de raccourcis spéciale."
53,"TEXT_FESEST302_02422_NONOTTA_000_015","Qu'est-ce que tu attends<hex:021D0103>? Va vite voir mon amie Motte pour qu'elle t'apprenne à piloter le Lévitœuf<hex:021D0103>!"
