key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESEST303_02423_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Nonotta a besoin que vous l'aidiez à faire la lumière sur une sombre affaire de spriggan farceur."
1,"TEXT_FESEST303_02423_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Sur la base de ce que vous ont dit les badauds pendant la chasse aux Prœufs, vous vous êtes <hex:020814E905FF08>lancée<hex:FF07>lancé<hex:03> avec Nonotta à la poursuite du spriggan farceur qui serait parti en direction de Gridania. Allez d'abord voir Jihli, à l'amphithéâtre de Mih Khetto, afin de l'avertir de la situation pour le moins préoccupante."
2,"TEXT_FESEST303_02423_SEQ_02","Les craintes de Nonotta étaient fondées<hex:021D0103>: d'après Jihli, un spriggan nommé Riggy aurait bel et bien semé la panique à Gridania en prenant un malin plaisir à effrayer ses habitants. Si rien n'est fait, elle craint que les vigiles sombres ne s'emparent du problème et ne le règlent de façon musclée... Tout espoir n'est pas perdu, cependant<hex:021D0103>: si vous parvenez à calmer le spriggan avant qu'il ne cause plus de dégâts, l'effusion de sang tant redoutée n'aura pas lieu. Rendez-vous au Courtil afin de tenter d'<hex:021A020203>apaiser<hex:021A020103> la turbulente créature."
3,"TEXT_FESEST303_02423_SEQ_03","Vous êtes <hex:020816E905FF09>parvenue<hex:FF08>parvenu<hex:03> à retrouver Riggy et à le calmer avant que la situation ne dégénère. En dépit de son vocabulaire limité, le spriggan vous a néanmoins fait comprendre qu'il cherchait uniquement par ses frasques à imiter vos exploits de la chasse aux Prœufs et à égayer le quotidien des Gridaniens... Puisque Riggy semble pétri de bonnes intentions, Jihli ne voit aucun inconvénient à accueillir ce participant un peu particulier dans sa chasse aux Prœufs. Allez voir Nonotta au Moulin des Bois afin qu'elle vous détaille la suite des réjouissances."
4,"TEXT_FESEST303_02423_SEQ_04","D'après Nonotta, Riggy aurait très vite trouvé sa place parmi les par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants de la chasse aux Prœufs, et serait en train de folâtrer gaiement dans la forêt. Après avoir pris plaisir à surprendre les autres, il souhaite désormais être surpris à son tour et goûter ainsi aux joies d'être un badaud ébahi. Il se trouve que c'est vous qui allez lui offrir ce privilège. Parlez à Motte lorsque vous serez de nouveau <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à grimper sur le Lévitœuf."
5,"TEXT_FESEST303_02423_SEQ_05","Votre mission n'a pas changé<hex:021D0103>: du haut de votre Lévitœuf, il s'agit toujours pour vous d'utiliser la fonction chocosurprise sur les badauds, ceci afin de leur offrir de délicieuses sueurs froides. De badauds cependant, il n'y en a cette fois qu'un seul<hex:021D0103>: Riggy, qui s'est caché tant bien que mal dans les bois avec la complicité des autres par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants. Faites-lui une petite frayeur pour recevoir un premier <hex:023313FF0A>EventItem<hex:0DF61E8C87020203>.<hex:02100103>* Si vous descendez du Lévitœuf, vous devrez parler de nouveau à Motte au Moulin des Bois afin qu'elle vous fasse remonter dessus."
6,"TEXT_FESEST303_02423_SEQ_06","La chocosurprise a largement rempli son office, au grand bonheur de Riggy. D'ailleurs, il en redemande. Remettez le couvert pour recevoir un deuxième <hex:023313FF0A>EventItem<hex:0DF61E8C87020203>.<hex:02100103>* Si vous descendez du Lévitœuf, vous devrez parler de nouveau à Motte au Moulin des Bois afin qu'elle vous fasse remonter dessus."
7,"TEXT_FESEST303_02423_SEQ_07","Riggy semble toujours aussi friand de vos surprises. Infligez-lui une ultime frayeur pour recevoir son troisième et dernier <hex:023313FF0A>EventItem<hex:0DF61E8C87020203>.<hex:02100103>* Si vous descendez du Lévitœuf, vous devrez parler de nouveau à Motte au Moulin des Bois afin qu'elle vous fasse remonter dessus."
8,"TEXT_FESEST303_02423_SEQ_08","Grâce à vos efforts répétés, Riggy est au comble du bonheur. Remettez les trois <hex:023313FF0A>EventItem<hex:0DF61E8C87030203> dûment gagnés à Nonotta, au Moulin des Bois."
9,"TEXT_FESEST303_02423_SEQ_09","Vous avez remis les trois <hex:023313FF0A>EventItem<hex:0DF61E8C87030203> à Nonotta, achevant ainsi votre chasse aux Prœufs. À l'heure du bilan, Jihli est persuadée que la pierre précieuse de son rêve n'était autre que Riggy, un ami il est vrai unique et irremplaçable. Alors qu'elle s'apprêtait à vous céder le Lévitœuf en guise de récompense ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle pour vos efforts, une Nonotta paniquée lui a révélé malgré elle la vérité sur l'origine de l'engin volant... Mais loin de s'en offusquer, Jihli l'a contre toute attente chaleureusement remerciée pour cet acte d'amitié sincère, qu'elle a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment interprété comme étant le fruit de la volonté des Preux. Dubitative mais néanmoins rassurée, Nonotta a finalement consenti à ce que vous conserviez son invention. Vous en rêviez, c'est désormais réalité<hex:021D0103>: le Lévitœuf est à vous<hex:021D0103>!"
10,"TEXT_FESEST303_02423_SEQ_10",""
11,"TEXT_FESEST303_02423_SEQ_11",""
12,"TEXT_FESEST303_02423_SEQ_12",""
13,"TEXT_FESEST303_02423_SEQ_13",""
14,"TEXT_FESEST303_02423_SEQ_14",""
15,"TEXT_FESEST303_02423_SEQ_15",""
16,"TEXT_FESEST303_02423_SEQ_16",""
17,"TEXT_FESEST303_02423_SEQ_17",""
18,"TEXT_FESEST303_02423_SEQ_18",""
19,"TEXT_FESEST303_02423_SEQ_19",""
20,"TEXT_FESEST303_02423_SEQ_20",""
21,"TEXT_FESEST303_02423_SEQ_21",""
22,"TEXT_FESEST303_02423_SEQ_22",""
23,"TEXT_FESEST303_02423_SEQ_23",""
24,"TEXT_FESEST303_02423_TODO_00","Parler à Jihli Aliapoh, à Gridania"
25,"TEXT_FESEST303_02423_TODO_01","<hex:021A020203>/apaiser<hex:021A020103> Riggy"
26,"TEXT_FESEST303_02423_TODO_02","Parler à Nonotta, au Moulin des Bois"
27,"TEXT_FESEST303_02423_TODO_03","Parler à Motte"
28,"TEXT_FESEST303_02423_TODO_04","Utiliser la chocosurprise sur Riggy"
29,"TEXT_FESEST303_02423_TODO_05","Utiliser une deuxième fois la chocosurprise sur Riggy"
30,"TEXT_FESEST303_02423_TODO_06","Utiliser une dernière fois la chocosurprise sur Riggy"
31,"TEXT_FESEST303_02423_TODO_07","Apporter <hex:023313FF0A>EventItem<hex:03F61E8C86030203> à Nonotta"
32,"TEXT_FESEST303_02423_TODO_08",""
33,"TEXT_FESEST303_02423_TODO_09",""
34,"TEXT_FESEST303_02423_TODO_10",""
35,"TEXT_FESEST303_02423_TODO_11",""
36,"TEXT_FESEST303_02423_TODO_12",""
37,"TEXT_FESEST303_02423_TODO_13",""
