key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBA221_04826_SEQ_00","À la tête de Loashkana, vous devinez que sa situation ne s'est guère améliorée depuis la dernière fois."
1,"TEXT_KINGBA221_04826_SEQ_01","Une fois de plus, l'enquête de Loashkana est au point mort. Connaître les noms et visages des deux malfaiteurs ne s'est pas avéré aussi utile qu'espéré, surtout si ces derniers ont décidé de ne plus donner le moindre signe de vie... Faute de mieux, elle vous a proposé de pousser les recherches jusqu'au chantier naval de Moraby, dans la Basse-Noscea. Rejoignez-la sur place sans la faire patienter trop longtemps."
2,"TEXT_KINGBA221_04826_SEQ_02","Vous n'avez pas été assez rapide, apparemment, puisque votre amie a eu le temps de se faire aborder par un jeune charpentier dans l'embarras pendant qu'elle vous attendait. Ce dernier cherche des âmes charitables pour l'aider à retrouver son petit frère, et il les a manifestement trouvées en la personne de Loashkana et vous-même. En suivant les indications du jeune homme, partez donc à la recherche d'un garçon aux cheveux roux perdu quelque part dans le chantier naval."
3,"TEXT_KINGBA221_04826_SEQ_03","Par chance, vous avez retrouvé le petit garçon. Bien qu'effrayé et honteux de s'être perdu, il s'est vite remis de ses émotions en entendant les paroles réconfortantes de Loashkana. Il ne vous reste plus qu'à le ramener auprès du jeune charpentier, qui sera sûrement rassuré de le voir sain et sauf."
4,"TEXT_KINGBA221_04826_SEQ_04","Vous avez réuni les deux frères, mais hélas, vous n'avez rien appris de pertinent pour votre in<hex:02160103>ves<hex:02160103>ti<hex:02160103>ga<hex:02160103>tion... Parlez à Loashkana pour vous assurer qu'elle n'est pas trop découragée."
5,"TEXT_KINGBA221_04826_SEQ_05","Loin de se laisser abattre, Loashkana a profité de l'occasion pour s'ouvrir au sujet d'elle-même, de la vie dans son village, et même du rôle joué par le totem pour la survie de son peuple. Bien que, fidèle à votre habitude, vous n'ayez pas participé activement à la con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion, elle a semblé satisfaite de votre écoute attentive. Mieux encore, elle a affirmé avoir retrouvé toute sa motivation<hex:021D0103>! Retournez à Limsa Lominsa avec elle et parlez-lui pour déterminer votre prochaine étape."
6,"TEXT_KINGBA221_04826_SEQ_06","À peine Loashkana avait-elle annoncé la reprise des opérations que vous avez eu la surprise de reconnaître deux visages amicaux dans la foule<hex:021D0103>: les aventuriers novices Wyssulm et Zerig, que vous aviez secourus près de Port-aux-Ales, sont venus vous saluer alors qu'ils étaient de passage à la cité maritime. De plus, ils vous ont offert leur aide pour retrouver la trace d'Ellerete et de Kokonowa<hex:021D0103>! Avec ce soutien sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>re, il n'est pas impossible que votre in<hex:02160103>ves<hex:02160103>ti<hex:02160103>ga<hex:02160103>tion connaisse enfin des progrès significatifs...<hex:02100103>* Loashkana propose la prochaine quête aux jobs de soigneurs de niveau 96."
7,"TEXT_KINGBA221_04826_SEQ_07",""
8,"TEXT_KINGBA221_04826_SEQ_08",""
9,"TEXT_KINGBA221_04826_SEQ_09",""
10,"TEXT_KINGBA221_04826_SEQ_10",""
11,"TEXT_KINGBA221_04826_SEQ_11",""
12,"TEXT_KINGBA221_04826_SEQ_12",""
13,"TEXT_KINGBA221_04826_SEQ_13",""
14,"TEXT_KINGBA221_04826_SEQ_14",""
15,"TEXT_KINGBA221_04826_SEQ_15",""
16,"TEXT_KINGBA221_04826_SEQ_16",""
17,"TEXT_KINGBA221_04826_SEQ_17",""
18,"TEXT_KINGBA221_04826_SEQ_18",""
19,"TEXT_KINGBA221_04826_SEQ_19",""
20,"TEXT_KINGBA221_04826_SEQ_20",""
21,"TEXT_KINGBA221_04826_SEQ_21",""
22,"TEXT_KINGBA221_04826_SEQ_22",""
23,"TEXT_KINGBA221_04826_SEQ_23",""
24,"TEXT_KINGBA221_04826_TODO_00","Rejoindre Loashkana au chantier naval de Moraby"
25,"TEXT_KINGBA221_04826_TODO_01","Trouver un garçon aux cheveux roux"
26,"TEXT_KINGBA221_04826_TODO_02","Parler au jeune charpentier"
27,"TEXT_KINGBA221_04826_TODO_03","Parler à Loashkana"
28,"TEXT_KINGBA221_04826_TODO_04","Rejoindre Loashkana à Limsa Lominsa"
29,"TEXT_KINGBA221_04826_TODO_05",""
30,"TEXT_KINGBA221_04826_TODO_06",""
31,"TEXT_KINGBA221_04826_TODO_07",""
32,"TEXT_KINGBA221_04826_TODO_08",""
33,"TEXT_KINGBA221_04826_TODO_09",""
34,"TEXT_KINGBA221_04826_TODO_10",""
35,"TEXT_KINGBA221_04826_TODO_11",""
36,"TEXT_KINGBA221_04826_TODO_12",""
37,"TEXT_KINGBA221_04826_TODO_13",""
38,"TEXT_KINGBA221_04826_TODO_14",""
39,"TEXT_KINGBA221_04826_TODO_15",""
40,"TEXT_KINGBA221_04826_TODO_16",""
41,"TEXT_KINGBA221_04826_TODO_17",""
42,"TEXT_KINGBA221_04826_TODO_18",""
43,"TEXT_KINGBA221_04826_TODO_19",""
44,"TEXT_KINGBA221_04826_TODO_20",""
45,"TEXT_KINGBA221_04826_TODO_21",""
46,"TEXT_KINGBA221_04826_TODO_22",""
47,"TEXT_KINGBA221_04826_TODO_23",""
48,"TEXT_KINGBA221_04826_LOASHKANA_000_001","Ah, c'est toi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>..."
49,"TEXT_KINGBA221_04826_LOASHKANA_000_002","Pardonne-moi mon manque d'enthousiasme, mais les nouvelles ne sont pas très réjouissantes. Et moi qui croyais qu'on ferait un bond en avant maintenant qu'on connaît les noms et visages de nos voleurs..."
50,"TEXT_KINGBA221_04826_LOASHKANA_000_003","Hélas, depuis notre escarmouche dans la Noscea occidentale, Ellerete et Kokonowa n'ont plus du tout fait parler d'eux<hex:021D0103>!"
51,"TEXT_KINGBA221_04826_LOASHKANA_000_004","Se pourrait-il qu'ils fassent profil bas et se tiennent à l'écart des zones fréquentées, sachant que je suis venue récupérer le totem<hex:021D0103>?"
52,"TEXT_KINGBA221_04826_LOASHKANA_000_005","Il reste cependant des endroits où on ne les a pas cherchés... comme le chantier naval de Moraby, par exemple, dont j'ai appris l'existence récemment par les gens de cette ville. Au point où nous en sommes, j'imagine que nous n'avons rien à perdre à aller y jeter un œil."
53,"TEXT_KINGBA221_04826_SHIPBUILDER04826_000_006","Aaah, quelle galère..."
54,"TEXT_KINGBA221_04826_LOASHKANA_000_011","Ravie que tu sois là, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Ce jeune homme m'a approchée pendant que je t'attendais. On dirait qu'il a besoin d'aide."
55,"TEXT_KINGBA221_04826_SHIPBUILDER04826_000_012","Pardon de vous déranger... J'ai aperçu votre amie qui patientait ici, et je me suis dit que si elle avait un peu de temps devant elle, elle pourrait peut-être me filer un coup de main pour retrouver quelqu'un."
