key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBA351_04835_SEQ_00","Kuiyki a hâte de s'entretenir avec vous."
1,"TEXT_KINGBA351_04835_SEQ_01","Kuiyki est allée chercher Cirina, qui souhaitait vous parler. Après vous être assuré<hex:020808E905FF02>e<hex:FF01><hex:03> qu'il ne s'agissait pas de Samidare, vous l'avez écoutée vous raconter que le voleur du totem avait été aperçu dans la Steppe d'Azim. Dirigez-vous vers le Ralliement, afin d'essayer de récolter des témoignages po<hex:02160103>ten<hex:02160103>tiel<hex:02160103>le<hex:02160103>ment utiles."
2,"TEXT_KINGBA351_04835_SEQ_02","Après avoir échangé avec plusieurs habitants de la Steppe d'Azim, vous avez appris que Magnai avait récemment eu un com<hex:02160103>por<hex:02160103>te<hex:02160103>ment étrange. Allez parler à Kuiyki, au Ralliement."
3,"TEXT_KINGBA351_04835_SEQ_03","Kuiyki a été informée que Magnai s'était rendu seul à la Force de Bardam. Comme vous suspectiez Samidare d'avoir pris l'apparence du chef de tribu, vous avez décidé de partir à sa rencontre. Allez au Ralliement, et parlez à Kuiyki dès que vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03>."
4,"TEXT_KINGBA351_04835_SEQ_04","Vous avez rejoint la Force de Bardam avec Kuiyki. Vous y avez retrouvé Samidare, sous l'apparence de Sadu et non de Magnai, prêt à tromper ce dernier. Profitant d'un moment d'inattention, l'imposteur a assommé le chef des Oronir d'un coup bien placé. Kuiyki et vous devez désormais mettre Samidare hors d'état de nuire."
5,"TEXT_KINGBA351_04835_SEQ_05","Grâce à un tir de précision, Kuiyki a pu mettre Samidare hors d'état de nuire. Celui-ci a ensuite été emmené par Magnai et ses hommes. Soulagée d'avoir récupéré le totem et d'avoir vengé I'toca, Kuiyki est néanmoins anxieuse à l'idée de rentrer dans son village. Retrouvez-la à l'entrée de la Force de Bardam afin de discuter avec elle."
6,"TEXT_KINGBA351_04835_SEQ_06","Kuiyki vous a invité<hex:020808E905FF02>e<hex:FF01><hex:03> à l'accompagner afin d'annoncer le succès de la mission à votre commanditaire. Allez parler à Shashepya, à Xbalyav Ty'e."
7,"TEXT_KINGBA351_04835_SEQ_07","Vous avez retrouvé Shashepya, à qui Kuiyki a annoncé la mort d'I'toca ainsi que le retour tant attendu du totem. Se sentant coupable, la chasseuse a affirmé qu'elle n'avait plus le droit de vivre aux côtés de ses semblables, ce que Shashepya a réfuté car selon elle, Kuiyki fait partie des leurs comme n'importe quelle autre chasseuse du village. Décidant finalement de rester, Kuiyki vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> et vous a communiqué son souhait de vous revoir très bientôt."
8,"TEXT_KINGBA351_04835_SEQ_08",""
9,"TEXT_KINGBA351_04835_SEQ_09",""
10,"TEXT_KINGBA351_04835_SEQ_10",""
11,"TEXT_KINGBA351_04835_SEQ_11",""
12,"TEXT_KINGBA351_04835_SEQ_12",""
13,"TEXT_KINGBA351_04835_SEQ_13",""
14,"TEXT_KINGBA351_04835_SEQ_14",""
15,"TEXT_KINGBA351_04835_SEQ_15",""
16,"TEXT_KINGBA351_04835_SEQ_16",""
17,"TEXT_KINGBA351_04835_SEQ_17",""
18,"TEXT_KINGBA351_04835_SEQ_18",""
19,"TEXT_KINGBA351_04835_SEQ_19",""
20,"TEXT_KINGBA351_04835_SEQ_20",""
21,"TEXT_KINGBA351_04835_SEQ_21",""
22,"TEXT_KINGBA351_04835_SEQ_22",""
23,"TEXT_KINGBA351_04835_SEQ_23",""
24,"TEXT_KINGBA351_04835_TODO_00","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au Ralliement"
25,"TEXT_KINGBA351_04835_TODO_01","Parler à Kuiyki"
26,"TEXT_KINGBA351_04835_TODO_02","Reparler à Kuiyki"
27,"TEXT_KINGBA351_04835_TODO_03","Reparler à Kuiyki"
28,"TEXT_KINGBA351_04835_TODO_04","Parler une nouvelle fois à Kuiyki"
29,"TEXT_KINGBA351_04835_TODO_05","Parler à Shashepya"
30,"TEXT_KINGBA351_04835_TODO_06",""
31,"TEXT_KINGBA351_04835_TODO_07",""
32,"TEXT_KINGBA351_04835_TODO_08",""
33,"TEXT_KINGBA351_04835_TODO_09",""
34,"TEXT_KINGBA351_04835_TODO_10",""
35,"TEXT_KINGBA351_04835_TODO_11",""
36,"TEXT_KINGBA351_04835_TODO_12",""
37,"TEXT_KINGBA351_04835_TODO_13",""
38,"TEXT_KINGBA351_04835_TODO_14",""
39,"TEXT_KINGBA351_04835_TODO_15",""
40,"TEXT_KINGBA351_04835_TODO_16",""
41,"TEXT_KINGBA351_04835_TODO_17",""
42,"TEXT_KINGBA351_04835_TODO_18",""
43,"TEXT_KINGBA351_04835_TODO_19",""
44,"TEXT_KINGBA351_04835_TODO_20",""
45,"TEXT_KINGBA351_04835_TODO_21",""
46,"TEXT_KINGBA351_04835_TODO_22",""
47,"TEXT_KINGBA351_04835_TODO_23",""
48,"TEXT_KINGBA351_04835_KUIYKI_000_000","Ah, tu tombes bien, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Une femme disant te connaître est venue me voir. Apparemment, elle aurait un message à te faire passer."
49,"TEXT_KINGBA351_04835_KUIYKI_000_001","C'est sans doute à propos de Samidare<hex:021D0103>! Je lui ai demandé d'attendre à l'auberge, je vais l'appeler sur-le-champ."
50,"TEXT_KINGBA351_04835_CIRINA_000_002","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je suis désolée de vous rendre visite à l'improviste, mais j'avais quelque chose de très important à vous communiquer."
51,"TEXT_KINGBA351_04835_Q2_000_000","Que dites-vous<hex:021D0103>?"
52,"TEXT_KINGBA351_04835_A2_000_001","Qu'est-ce que tu étais venue acheter au Ralliement, la première fois que l'on s'est rencontré<hex:020808E905FF02>e<hex:FF01><hex:03>s<hex:021D0103>?"
53,"TEXT_KINGBA351_04835_A2_000_002","De quel animal venait la viande que nous avons mangée la nuit précédant la Force de Bardam<hex:021D0103>?"
54,"TEXT_KINGBA351_04835_CIRINA_000_003","Il me semble que c'était un bouquet de céleri. Vous m'aviez été d'une grande aide, ce jour-là."
55,"TEXT_KINGBA351_04835_CIRINA_000_004","Eh bien, je crois que c'était de la viande de furet. Le seigneur Hien et vous faisiez la compétition pour savoir qui en rapporterait le plus."
56,"TEXT_KINGBA351_04835_CIRINA_000_005","Vous vous méfiez de l'imposteur, pas vrai<hex:021D0103>? Je souhaitais justement m'entretenir avec vous à ce sujet."
57,"TEXT_KINGBA351_04835_CIRINA_000_006","Vous êtes venu<hex:020808E905FF02>e<hex:FF01><hex:03> à Mol Iloh il y a quelques jours, pour annoncer que le seigneur Hien avait sombré dans la folie et voulait attaquer la Steppe d'Azim."
