key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBB202_04855_SEQ_00","Kupopo tient à faire amende honorable."
1,"TEXT_KINGBB202_04855_SEQ_01","Avant de vous initier à la magie picturale, Kupopo voudrait s'excuser auprès du mage à qui son racolage a indirectement causé des ennuis. Retrouvez ce dernier près de l'autel de Nophica."
2,"TEXT_KINGBB202_04855_SEQ_02","Kupopo a demandé pardon au mage, qui vous a alors fait part d'un autre problème<hex:021D0103>: d'après lui, les habitants du quartier des illustres combattants seraient depuis peu dérangés la nuit par des bruits provenant d'un manoir abandonné. Votre camarade mog s'est engagé (en votre nom) à résoudre cette curieuse affaire. Rejoignez-le à l'entrée du quartier en question, au nord-ouest de la caserne des Vigiles."
3,"TEXT_KINGBB202_04855_SEQ_03","À l'aide de vos nouveaux pouvoirs de <hex:020821E905FF0F>pictomancienne<hex:FF0D>pictomancien<hex:03>, vous avez terrassé le monstre qui rôdait ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment au sous-sol du manoir abandonné."
4,"TEXT_KINGBB202_04855_SEQ_04","Votre mission terminée, vous êtes <hex:02081AE905FF0B>retournée<hex:FF0A>retourné<hex:03> à l'entrée du quartier des illustres combattants. Parlez à Kupopo."
5,"TEXT_KINGBB202_04855_SEQ_05","Vous avez rapporté votre succès au mage, qui s'est réjoui de pouvoir enfin respirer un peu. Kupopo vous a <hex:02081CE905FF0C>félicitée<hex:FF0B>félicité<hex:03> pour cette première réussite en tant que <hex:020821E905FF0F>pictomancienne<hex:FF0D>pictomancien<hex:03>, et vous a demandé de revenir le voir plus tard, le temps pour lui d'enquêter sur son amie dont il a perdu la trace.<hex:02100103>* Kupopo propose la prochaine quête aux pictomanciens de niveau 83."
6,"TEXT_KINGBB202_04855_SEQ_06",""
7,"TEXT_KINGBB202_04855_SEQ_07",""
8,"TEXT_KINGBB202_04855_SEQ_08",""
9,"TEXT_KINGBB202_04855_SEQ_09",""
10,"TEXT_KINGBB202_04855_SEQ_10",""
11,"TEXT_KINGBB202_04855_SEQ_11",""
12,"TEXT_KINGBB202_04855_SEQ_12",""
13,"TEXT_KINGBB202_04855_SEQ_13",""
14,"TEXT_KINGBB202_04855_SEQ_14",""
15,"TEXT_KINGBB202_04855_SEQ_15",""
16,"TEXT_KINGBB202_04855_SEQ_16",""
17,"TEXT_KINGBB202_04855_SEQ_17",""
18,"TEXT_KINGBB202_04855_SEQ_18",""
19,"TEXT_KINGBB202_04855_SEQ_19",""
20,"TEXT_KINGBB202_04855_SEQ_20",""
21,"TEXT_KINGBB202_04855_SEQ_21",""
22,"TEXT_KINGBB202_04855_SEQ_22",""
23,"TEXT_KINGBB202_04855_SEQ_23",""
24,"TEXT_KINGBB202_04855_TODO_00","Parler au mage embêté, près de l'autel de Nophica"
25,"TEXT_KINGBB202_04855_TODO_01","Parler à Kupopo"
26,"TEXT_KINGBB202_04855_TODO_02","Parler à Kupopo"
27,"TEXT_KINGBB202_04855_TODO_03","Reparler à Kupopo"
28,"TEXT_KINGBB202_04855_TODO_04",""
29,"TEXT_KINGBB202_04855_TODO_05",""
30,"TEXT_KINGBB202_04855_TODO_06",""
31,"TEXT_KINGBB202_04855_TODO_07",""
32,"TEXT_KINGBB202_04855_TODO_08",""
33,"TEXT_KINGBB202_04855_TODO_09",""
34,"TEXT_KINGBB202_04855_TODO_10",""
35,"TEXT_KINGBB202_04855_TODO_11",""
36,"TEXT_KINGBB202_04855_TODO_12",""
37,"TEXT_KINGBB202_04855_TODO_13",""
38,"TEXT_KINGBB202_04855_TODO_14",""
39,"TEXT_KINGBB202_04855_TODO_15",""
40,"TEXT_KINGBB202_04855_TODO_16",""
41,"TEXT_KINGBB202_04855_TODO_17",""
42,"TEXT_KINGBB202_04855_TODO_18",""
43,"TEXT_KINGBB202_04855_TODO_19",""
44,"TEXT_KINGBB202_04855_TODO_20",""
45,"TEXT_KINGBB202_04855_TODO_21",""
46,"TEXT_KINGBB202_04855_TODO_22",""
47,"TEXT_KINGBB202_04855_TODO_23",""
48,"TEXT_KINGBB202_04855_KUPOPO_000_001","Ho ho, ça te va comme un gant, kupo<hex:021D0103>!"
49,"TEXT_KINGBB202_04855_KUPOPO_000_002","Au passage, je précise que le pinceau du pictomancien n'est pas fait pour dessiner<hex:021D0103>; il faut plutôt le voir comme l'équivalent de la canne du mage. Mais alors, pourquoi cette forme, me demanderas-tu..."
50,"TEXT_KINGBB202_04855_KUPOPO_000_003","Eh bien, tout simplement pour renforcer l'analogie entre la magie picturale – l'art de “dessiner” avec son énergie magique<hex:021D0103>; autrement dit, de convertir son imagination en phénomènes tangibles – et la peinture que chacun connaît, kupo<hex:021D0103>!"
51,"TEXT_KINGBB202_04855_KUPOPO_000_004","Enfin bref, inutile de t'embêter avec la théorie, puisque le cristal d'âme que tu possèdes renferme les souvenirs et le savoir d'un des plus grands pictomanciens de l'Histoire<hex:021D0103>!"
52,"TEXT_KINGBB202_04855_KUPOPO_000_005","Je te proposerais bien de passer tout de suite à la pratique... mais il y a une tâche dont j'aimerais m'acquitter au préalable."
53,"TEXT_KINGBB202_04855_KUPOPO_000_006","Je voudrais m'excuser auprès du mage dont tu m'as parlé, pour toutes les plaintes concernant mes agissements... Où était-il, déjà<hex:021D0103>? Vers l'autel de Nophica<hex:021D0103>? D'accord, allons-y, kupo<hex:021D0103>!"
54,"TEXT_KINGBB202_04855_CONJURER04854_000_010","Misère de misère... Ça ne s'arrêtera donc jamais..."
55,"TEXT_KINGBB202_04855_CONJURER04854_000_011","Ah, c'est encore vous. Attendez, vous êtes <hex:020814E905FF08>revenue<hex:FF07>revenu<hex:03> avec un Mog<hex:021D0103>? Est-ce que par hasard... c'est celui auquel je pense<hex:021D0103>?"
56,"TEXT_KINGBB202_04855_KUPOPO_000_012","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> m'a dit qu'on vous avait adressé de nombreuses plaintes à mon sujet. Je suis sincèrement désolé, kupo. Ce n'était pas mon intention de vous causer des ennuis..."
57,"TEXT_KINGBB202_04855_CONJURER04854_000_013","Ma foi, c'est respectable de ta part de venir présenter tes excuses... Je passe l'éponge pour cette fois, mais doucement sur le racolage, d'accord<hex:021D0103>?"
58,"TEXT_KINGBB202_04855_KUPOPO_000_014","Je le referai plus, c'est promis, kupo<hex:021D0103>! De toute façon, je n'ai plus besoin d'aborder qui que ce soit maintenant que j'ai <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> avec moi<hex:021D0103>!"
59,"TEXT_KINGBB202_04855_CONJURER04854_000_015","Ravi de l'entendre. À présent, je vais pouvoir me pencher sur l'autre sujet qui me tracasse..."
60,"TEXT_KINGBB202_04855_KUPOPO_000_016","Kupopo<hex:021D0103>? Il y a un autre problème<hex:021D0103>?"
