key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMB101_04880_SEQ_00","Erenville doit vous alerter sur certains dangers."
1,"TEXT_KINGMB101_04880_SEQ_01",""
2,"TEXT_KINGMB101_04880_SEQ_02",""
3,"TEXT_KINGMB101_04880_SEQ_03",""
4,"TEXT_KINGMB101_04880_SEQ_04",""
5,"TEXT_KINGMB101_04880_SEQ_05",""
6,"TEXT_KINGMB101_04880_SEQ_06",""
7,"TEXT_KINGMB101_04880_SEQ_07",""
8,"TEXT_KINGMB101_04880_SEQ_08",""
9,"TEXT_KINGMB101_04880_SEQ_09",""
10,"TEXT_KINGMB101_04880_SEQ_10",""
11,"TEXT_KINGMB101_04880_SEQ_11",""
12,"TEXT_KINGMB101_04880_SEQ_12",""
13,"TEXT_KINGMB101_04880_SEQ_13",""
14,"TEXT_KINGMB101_04880_SEQ_14",""
15,"TEXT_KINGMB101_04880_SEQ_15",""
16,"TEXT_KINGMB101_04880_SEQ_16",""
17,"TEXT_KINGMB101_04880_SEQ_17",""
18,"TEXT_KINGMB101_04880_SEQ_18",""
19,"TEXT_KINGMB101_04880_SEQ_19",""
20,"TEXT_KINGMB101_04880_SEQ_20",""
21,"TEXT_KINGMB101_04880_SEQ_21",""
22,"TEXT_KINGMB101_04880_SEQ_22",""
23,"TEXT_KINGMB101_04880_SEQ_23",""
24,"TEXT_KINGMB101_04880_TODO_00","Parler à Wuk Lamat"
25,"TEXT_KINGMB101_04880_TODO_01","Parler à Erenville"
26,"TEXT_KINGMB101_04880_TODO_02","Parler à Rakorok"
27,"TEXT_KINGMB101_04880_TODO_03",""
28,"TEXT_KINGMB101_04880_TODO_04",""
29,"TEXT_KINGMB101_04880_TODO_05",""
30,"TEXT_KINGMB101_04880_TODO_06",""
31,"TEXT_KINGMB101_04880_TODO_07",""
32,"TEXT_KINGMB101_04880_TODO_08",""
33,"TEXT_KINGMB101_04880_TODO_09",""
34,"TEXT_KINGMB101_04880_TODO_10",""
35,"TEXT_KINGMB101_04880_TODO_11",""
36,"TEXT_KINGMB101_04880_TODO_12",""
37,"TEXT_KINGMB101_04880_TODO_13",""
38,"TEXT_KINGMB101_04880_TODO_14",""
39,"TEXT_KINGMB101_04880_TODO_15",""
40,"TEXT_KINGMB101_04880_TODO_16",""
41,"TEXT_KINGMB101_04880_TODO_17",""
42,"TEXT_KINGMB101_04880_TODO_18",""
43,"TEXT_KINGMB101_04880_TODO_19",""
44,"TEXT_KINGMB101_04880_TODO_20",""
45,"TEXT_KINGMB101_04880_TODO_21",""
46,"TEXT_KINGMB101_04880_TODO_22",""
47,"TEXT_KINGMB101_04880_TODO_23",""
48,"TEXT_KINGMB101_04880_WUKLAMAT_000_001","Allez, on garde le rythme<hex:021D0103>!"
49,"TEXT_KINGMB101_04880_KRILE_000_005","Je suis contente que Wuk Lamat se soit confiée à nous. Elle n'a jamais eu l'air aussi guillerette<hex:021D0103>!"
50,"TEXT_KINGMB101_04880_ALPHINAUD_000_010","Je sais ce que c'est de se sentir obligé de se comporter en meneur... Tâcher de se montrer in<hex:02160103>é<hex:02160103>bran<hex:02160103>la<hex:02160103>ble en toutes cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces... J'espère être à même de conseiller Wuk Lamat grâce à mon expérience dans le domaine."
51,"TEXT_KINGMB101_04880_ALISAIE_000_015","Qui se fiche que Wuk Lamat ait peur des alpagas ou soit sujette au mal de mer<hex:021D0103>? L'important, c'est qu'elle soit elle-même et se sente bien dans sa peau<hex:021D0103>!"
52,"TEXT_KINGMB101_04880_ERENVILLE_000_020","On va mettre le cap sur le village des Mobelins. Le problème, c'est que la route qui y mène grouille de bandits qui dépouillent les voyageurs."
53,"TEXT_KINGMB101_04880_ERENVILLE_000_021","Surtout qu'il n'y a plus trop de passage à l'heure actuelle, comme le grand escalier est cassé. Les brigands ont les crocs, et ils n'hésiteront pas à nous tomber dessus à la moindre occasion. Restez sur vos gardes, surtout."
54,"TEXT_KINGMB101_04880_ERENVILLE_000_022","Encore que... C'est peut-être plutôt eux qui ont du souci à se faire..."
55,"TEXT_KINGMB101_04880_WUKLAMAT_000_023","Des bandits, hein... C'est à se demander ce que fabrique la Légion de l'Aurore... et le frangin Zoraal Ja<hex:021D0103>!"
56,"TEXT_KINGMB101_04880_WUKLAMAT_000_024","Puisque c'est comme ça, je vais m'occuper moi-même de nettoyer cette fameuse route<hex:021D0103>! Ce sont pas des bandits de grand chemin qui vont me faire peur<hex:021D0103>!"
57,"TEXT_KINGMB101_04880_ERENVILLE_000_025","Une princesse qui fonce tête baissée, ça promet pour l'avenir du pays... Enfin bref, marchons vers l'ouest. On passera une première rivière, et on n'aura qu'à s'arrêter juste avant la seconde."
58,"TEXT_KINGMB101_04880_ERENVILLE_000_030","À ce qu'il paraît, il y a un repaire de bandits tout près d'ici. Mais bon, on ne va pas s'amuser à essayer de le trouver."
59,"TEXT_KINGMB101_04880_KRILE_000_035","Je vois... Cette rivière court jusqu'aux cascades qui dominent Ok'hanu."
60,"TEXT_KINGMB101_04880_ALPHINAUD_000_040","Ces cascades sont absolument magnifiques. Je serais curieux de voir où elles prennent leur source... Décidément, la nature du Tural n'a pas fini de nous impressionner."
61,"TEXT_KINGMB101_04880_ALISAIE_000_045","Pendant qu'on marchait, j'ai cru voir plusieurs silhouettes qui nous observaient de loin... mais qui ont disparu dès que je me suis tournée vers elles."
62,"TEXT_KINGMB101_04880_WUKLAMAT_000_050","Bah alors, les bandits sont en vacances, ou quoi<hex:021D0103>?"
63,"TEXT_KINGMB101_04880_ERENVILLE_000_051","C'est plutôt qu'ils ne sont pas assez fous pour s'attaquer à un groupe aussi nombreux que le nôtre."
64,"TEXT_KINGMB101_04880_ERENVILLE_000_052","Cette rivière s'appelle la Miyakabek. Le village des Mobelins se trouve un peu plus loin de l'autre côté. Restez vigilants jusqu'à ce qu'on y soit arrivés, d'accord<hex:021D0103>?"
65,"TEXT_KINGMB101_04880_WUKLAMAT_000_060","Alors c'est ça, le village des Mobelins<hex:021D0103>? Ça a l'air plutôt sympa<hex:021D0103>!"
66,"TEXT_KINGMB101_04880_KRILE_000_065","Elles sont mignonnes, leurs maisons<hex:021D0103>! On dirait des sortes de théières<hex:021D0103>!"
67,"TEXT_KINGMB101_04880_ALPHINAUD_000_070","Donc, nous sommes chez les Mobelins et non les Gobelins... On peut tout de suite constater qu'ils ont leur propre culture, aussi vrai que les Hanu Hanu ont des us et coutumes distincts de ceux des Vanu Vanu."
68,"TEXT_KINGMB101_04880_ALISAIE_000_075","Je n'aperçois aucun de nos concurrents. J'étais pourtant persuadée qu'ils seraient devant nous..."
69,"TEXT_KINGMB101_04880_ERENVILLE_000_080","Voici La Fournée, le village des Mobelins. C'est ici que s'est déroulé le “chapitre du pot” de la geste du Tuliyollal."
