key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGMB102_04881_SEQ_00","Rakorok va vous donner ses in<hex:02160103>struc<hex:02160103>tions."
1,"TEXT_KINGMB102_04881_SEQ_01","Rakorok vous a expliqué ne rien savoir de Kaahe, la main-du-pot dont il est censé assurer le confort. Il vous a <hex:020818E905FF0A>chargées<hex:FF09>chargés<hex:03> de cerner ses besoins, mais sans l'interroger, car cela dérogerait à l'étiquette... Parlez à Wuk Lamat avant d'aller inspecter l'Atelier verni, où travaille Kaahe."
2,"TEXT_KINGMB102_04881_SEQ_02","Vous avez at<hex:02160103>ten<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment étudié l'intérieur de l'Atelier verni, et noté certains points qui mériteraient d'être améliorés. Retournez en parler à Rakorok."
3,"TEXT_KINGMB102_04881_SEQ_03","Vous vous êtes réparti les différentes tâches visant à améliorer l'environnement de travail de Kaahe. La vôtre est d'aller récupérer un cristal de vent à la Nef-sans-Retour. Pour commencer, rendez-vous à l'endroit indiqué, au sud-ouest de La Fournée, et cherchez une grotte dans les environs."
4,"TEXT_KINGMB102_04881_SEQ_04","Vous avez croisé par hasard Thancred et Koana, partis cueillir des herbes afin qu'Urianger puisse s'en servir pour soigner les Mobelins blessés. Le jeune prince a succinctement évoqué son ambition, qui est d'amener de la modernité dans les coins reculés du Tural, sans forcément tenir compte des opinions locales... Après cet échange, traversez le tunnel mentionné par Rakorok pour atteindre la Nef-sans-Retour, puis cherchez un cristal de vent sur place."
5,"TEXT_KINGMB102_04881_SEQ_05","Vous avez trouvé un cristal de vent. Rapportez-le à Rakorok, devant l'Atelier verni."
6,"TEXT_KINGMB102_04881_SEQ_06","Rakorok, Wuk Lamat et vous avez combiné vos efforts pour offrir à Kaahe un environnement de travail entièrement optimisé. Ce dernier l'a inauguré en confectionnant une magnifique lampe à huile. Puis Koana est arrivé, et vous a annoncé que l'épreuve des Mobelins allait débuter, les choses étant plus ou moins rentrées dans l'ordre au village. Parlez maintenant à Rakorok."
7,"TEXT_KINGMB102_04881_SEQ_07","Rakorok vous a <hex:02081EE905FF0D>félicitées<hex:FF0C>félicités<hex:03>, Wuk Lamat et vous, pour votre con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion au bien-être de sa main-du-pot. À présent, il est enfin temps pour vous de goûter à l'épreuve des Mobelins..."
8,"TEXT_KINGMB102_04881_SEQ_08",""
9,"TEXT_KINGMB102_04881_SEQ_09",""
10,"TEXT_KINGMB102_04881_SEQ_10",""
11,"TEXT_KINGMB102_04881_SEQ_11",""
12,"TEXT_KINGMB102_04881_SEQ_12",""
13,"TEXT_KINGMB102_04881_SEQ_13",""
14,"TEXT_KINGMB102_04881_SEQ_14",""
15,"TEXT_KINGMB102_04881_SEQ_15",""
16,"TEXT_KINGMB102_04881_SEQ_16",""
17,"TEXT_KINGMB102_04881_SEQ_17",""
18,"TEXT_KINGMB102_04881_SEQ_18",""
19,"TEXT_KINGMB102_04881_SEQ_19",""
20,"TEXT_KINGMB102_04881_SEQ_20",""
21,"TEXT_KINGMB102_04881_SEQ_21",""
22,"TEXT_KINGMB102_04881_SEQ_22",""
23,"TEXT_KINGMB102_04881_SEQ_23",""
24,"TEXT_KINGMB102_04881_TODO_00","Parler à Wuk Lamat"
25,"TEXT_KINGMB102_04881_TODO_01","Parler à Rakorok"
26,"TEXT_KINGMB102_04881_TODO_02","Observer les environs à l'endroit indiqué"
27,"TEXT_KINGMB102_04881_TODO_03","Chercher un cristal de vent"
28,"TEXT_KINGMB102_04881_TODO_04","Remettre le cristal de vent à Rakorok"
29,"TEXT_KINGMB102_04881_TODO_05","Parler à Rakorok"
30,"TEXT_KINGMB102_04881_TODO_06",""
31,"TEXT_KINGMB102_04881_TODO_07",""
32,"TEXT_KINGMB102_04881_TODO_08",""
33,"TEXT_KINGMB102_04881_TODO_09",""
34,"TEXT_KINGMB102_04881_TODO_10",""
35,"TEXT_KINGMB102_04881_TODO_11",""
36,"TEXT_KINGMB102_04881_TODO_12",""
37,"TEXT_KINGMB102_04881_TODO_13",""
38,"TEXT_KINGMB102_04881_TODO_14",""
39,"TEXT_KINGMB102_04881_TODO_15",""
40,"TEXT_KINGMB102_04881_TODO_16",""
41,"TEXT_KINGMB102_04881_TODO_17",""
42,"TEXT_KINGMB102_04881_TODO_18",""
43,"TEXT_KINGMB102_04881_TODO_19",""
44,"TEXT_KINGMB102_04881_TODO_20",""
45,"TEXT_KINGMB102_04881_TODO_21",""
46,"TEXT_KINGMB102_04881_TODO_22",""
47,"TEXT_KINGMB102_04881_TODO_23",""
48,"TEXT_KINGMB102_04881_WUKLAMAT_000_001","Essayons de servir au mieux la main-du-pot de Rakorok. L'épreuve en dépend<hex:021D0103>!"
49,"TEXT_KINGMB102_04881_KAAHE_000_002",""
50,"TEXT_KINGMB102_04881_RAKOROK_000_003","Bssshh... Bssshh... La mission de Rakorok est d'offrir un environnement de travail optimal à une main-du-pot du nom de Kaahe."
51,"TEXT_KINGMB102_04881_RAKOROK_000_004","Le Mobelin qui s'okkupait de lui s'est retrouvé grièvement blessé, et Rakorok a pris le relais. Le problème, c'est que Rakorok ne sait rien de Kaahe<hex:021D0103>!"
52,"TEXT_KINGMB102_04881_RAKOROK_000_005","Ses ambitions, ses besoins<hex:021D0103>? Pas la moindre idée<hex:021D0103>! Et Rakorok aurait trop honte de lui demander<hex:021D0103>: un mécène ne doit jamais déranger son artisan<hex:021D0103>! Il doit tout prévoir en amont<hex:021D0103>!"
53,"TEXT_KINGMB102_04881_RAKOROK_000_006","Pas le choix, il va falloir improviser. La princesse et l'<hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03> vont se koncerter, et deviner les attentes de Kaahe<hex:021D0103>!"
54,"TEXT_KINGMB102_04881_WUKLAMAT_000_007","OK, j'ai compris<hex:021D0103>! Laisse-nous faire et tout se passera bien<hex:021D0103>!"
55,"TEXT_KINGMB102_04881_RAKOROK_000_009","Kaahe est loin d'être la seule main-du-pot en attente de prise en charge. Les Mobelins travaillent même la nuit pour essayer de tenir la kadence, mais avek si peu de mécènes, c'est perdu d'avance<hex:021D0103>!"
56,"TEXT_KINGMB102_04881_WUKLAMAT_100_010","Kaahe bosse dans l'atelier derrière toi, c'est ça<hex:021D0103>?"
57,"TEXT_KINGMB102_04881_WUKLAMAT_200_010","Jetons un œil à l'intérieur<hex:021D0103>!"
58,"TEXT_KINGMB102_04881_WUKLAMAT_000_010","C'est lui, Kaahe<hex:021D0103>? Quand j'y pense, ce serait plus rapide de lui demander directement ce qu'il attend des Mobelins. Mais bon, je voudrais pas bafouer une règle d'or..."
59,"TEXT_KINGMB102_04881_WUKLAMAT_000_011","On va plutôt étudier l'atelier, et essayer de deviner ce qu'il pourrait avoir comme doléances<hex:021D0103>!"
