key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESVLX002_04809_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Astrid vous attend pour encourager les festivaliers à déclarer leur flamme."
1,"TEXT_FESVLX002_04809_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Astrid a marqué l'emplacement des personnes à encourager sur votre carte. Rendez-vous aux endroits indiqués et montrez-leur la pose en cœur pour leur redonner l'espoir de resserrer leurs liens avec l'être aimé."
2,"TEXT_FESVLX002_04809_SEQ_02","Vous avez pris la pose en cœur devant les Gridaniens indiqués par Astrid. Retournez à l'amphithéâtre de Mih Khetto et parlez-lui."
3,"TEXT_FESVLX002_04809_SEQ_03","Alors que les questionnements sur l'origine du cœur comme symbole de la Valention allaient bon train, Lisette a fait irruption et vous a rapidement fait comprendre qu'elle soupçonnait Hortefense d'avoir commis une infidélité. Dépêchez-vous de la rejoindre aux Feuilles de carline avant que le sang ne lui monte à la tête."
4,"TEXT_FESVLX002_04809_SEQ_04","Lisette a failli commettre l'irréparable devant Hortefense, mais le malentendu a heureusement été dissipé très vite, puisque son fiancé ne faisait que prodiguer des conseils à une pauvre jeune demoiselle éprouvant des difficultés à dévoiler ses sentiments. Maintenant que tout est rentré dans l'ordre, retournez à l'amphithéâtre de Mih Khetto pour prévenir Astrid."
5,"TEXT_FESVLX002_04809_SEQ_05","Astrid était enchantée d'apprendre que tout s'était arrangé entre Lisette et Hortefense. Continuez de profiter de cette belle fête de l'amour sous l'égide de la marquise Arabelle<hex:021D0103>!"
6,"TEXT_FESVLX002_04809_SEQ_06",""
7,"TEXT_FESVLX002_04809_SEQ_07",""
8,"TEXT_FESVLX002_04809_SEQ_08",""
9,"TEXT_FESVLX002_04809_SEQ_09",""
10,"TEXT_FESVLX002_04809_SEQ_10",""
11,"TEXT_FESVLX002_04809_SEQ_11",""
12,"TEXT_FESVLX002_04809_SEQ_12",""
13,"TEXT_FESVLX002_04809_SEQ_13",""
14,"TEXT_FESVLX002_04809_SEQ_14",""
15,"TEXT_FESVLX002_04809_SEQ_15",""
16,"TEXT_FESVLX002_04809_SEQ_16",""
17,"TEXT_FESVLX002_04809_SEQ_17",""
18,"TEXT_FESVLX002_04809_SEQ_18",""
19,"TEXT_FESVLX002_04809_SEQ_19",""
20,"TEXT_FESVLX002_04809_SEQ_20",""
21,"TEXT_FESVLX002_04809_SEQ_21",""
22,"TEXT_FESVLX002_04809_SEQ_22",""
23,"TEXT_FESVLX002_04809_SEQ_23",""
24,"TEXT_FESVLX002_04809_TODO_00","Prendre la <hex:021A020203>pose en cœur<hex:021A020103> devant les festivaliers"
25,"TEXT_FESVLX002_04809_TODO_01","Parler à Astrid"
26,"TEXT_FESVLX002_04809_TODO_02","Parler à Lisette, aux Feuilles de carline"
27,"TEXT_FESVLX002_04809_TODO_03","Parler à Astrid"
28,"TEXT_FESVLX002_04809_TODO_04",""
29,"TEXT_FESVLX002_04809_TODO_05",""
30,"TEXT_FESVLX002_04809_TODO_06",""
31,"TEXT_FESVLX002_04809_TODO_07",""
32,"TEXT_FESVLX002_04809_TODO_08",""
33,"TEXT_FESVLX002_04809_TODO_09",""
34,"TEXT_FESVLX002_04809_TODO_10",""
35,"TEXT_FESVLX002_04809_TODO_11",""
36,"TEXT_FESVLX002_04809_TODO_12",""
37,"TEXT_FESVLX002_04809_TODO_13",""
38,"TEXT_FESVLX002_04809_TODO_14",""
39,"TEXT_FESVLX002_04809_TODO_15",""
40,"TEXT_FESVLX002_04809_TODO_16",""
41,"TEXT_FESVLX002_04809_TODO_17",""
42,"TEXT_FESVLX002_04809_TODO_18",""
43,"TEXT_FESVLX002_04809_TODO_19",""
44,"TEXT_FESVLX002_04809_TODO_20",""
45,"TEXT_FESVLX002_04809_TODO_21",""
46,"TEXT_FESVLX002_04809_TODO_22",""
47,"TEXT_FESVLX002_04809_TODO_23",""
48,"TEXT_FESVLX002_04809_ASTRID_000_000","Vous êtes prêt<hex:020808E905FF02>e<hex:FF01><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Dans ce cas, le moment est venu d'attiser les braises de l'amour<hex:021D0103>! Vous n'aurez qu'à jeter un œil à votre carte, j'y ai indiqué l'emplacement des festivaliers qui vous sont réservés."
49,"TEXT_FESVLX002_04809_ASTRID_000_001","Autant vous prévenir tout de suite<hex:021D0103>: préparez-vous psy<hex:02160103>cho<hex:02160103>lo<hex:02160103>gi<hex:02160103>quement à prêter une oreille des plus attentives à leurs lamentations, car une passion in<hex:02160103>con<hex:02160103>trô<hex:02160103>la<hex:02160103>ble fait toujours des ravages. Mais grâce à notre sensationnelle pose en cœur, vous leur redonnerez du tonus en un éclair<hex:021D0103>!"
50,"TEXT_FESVLX002_04809_ASTRID_000_002","J'ai indiqué l'emplacement des festivaliers qui vous sont réservés sur votre carte. Inspirez-leur le courage de déclarer leur flamme en prenant devant eux la plus gracieuse pose en cœur dont vous êtes capable<hex:021D0103>!"
51,"TEXT_FESVLX002_04809_CITIZENA04809_000_004","Oh nooon<hex:021D0103>! Ma copine m'a laissé en plan... Elle avait l'air tellement fâchée, on aurait dit qu'elle allait m'en coller une<hex:021D0103>! Et dire que je croyais avoir tout prévu pour que nous passions un bon moment..."
52,"TEXT_FESVLX002_04809_SYSTEM_000_005","Ce pauvre jeune homme semble s'être disputé avec sa petite amie. Faites une pose en cœur devant lui pour l'encourager à recoller les morceaux."
53,"TEXT_FESVLX002_04809_CITIZENA04809_000_006","Qu'est-ce qu'il vous prend<hex:021D0103>? Je suis au trente-sixième dessous, et vous osez vous moquer de moi par-dessus le marché<hex:021D0103>!?"
54,"TEXT_FESVLX002_04809_CITIZENA04809_000_007","... Vous pensez donc que je devrais arrêter de me morfondre et réaffirmer mes sentiments à ma bien-aimée en prenant cette pose, si je comprends bien<hex:021D0103>? Il est vrai que dessiner un cœur sur sa poitrine avec les mains, ça n'a pas besoin d'ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions."
55,"TEXT_FESVLX002_04809_CITIZENA04809_000_008","Hmm, vous avez sûrement raison... Après tout, c'est moi qui étais en retard, pour commencer. J'avais trop traîné dans les magasins, ne parvenant pas à lui choisir un cadeau, mais plutôt que de le lui avouer franchement, j'ai préféré jouer les innocents..."
56,"TEXT_FESVLX002_04809_CITIZENA04809_000_009","Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, grâce à cette pose, l'espoir est encore permis<hex:021D0103>! Et puis c'est tout de même la fête de la Valention, c'est-à-dire l'occasion idéale pour se faire pardonner. Merci pour vos conseils, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>, et comptez sur moi pour mettre toutes les chances de mon côté<hex:021D0103>!"
