key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBA111_04819_SEQ_00","Tentoawa observe les badauds ishgardais d'un œil curieux."
1,"TEXT_KINGBA111_04819_SEQ_01","Il semblerait que Leophyne ait été aperçue près du camp de la Tête du dragon. Allez-y sans plus tarder et parlez à Eugennoix."
2,"TEXT_KINGBA111_04819_SEQ_02","Pendant qu'Eugennoix vous expliquait que votre cible avait po<hex:02160103>ten<hex:02160103>tiel<hex:02160103>le<hex:02160103>ment circulé sur la route au sud du camp, il a reçu un appel d'urgence exigeant des secours pour une troupe de ra<hex:02160103>vi<hex:02160103>tail<hex:02160103>le<hex:02160103>ment en proie à une attaque de monstres. Tentoawa et vous ayant offert votre aide, rendez-vous sur la route à l'ouest de l'Observatoire et parlez à votre ami."
3,"TEXT_KINGBA111_04819_SEQ_03","Tentoawa et vous avez résolu de fouiller la zone. Retrouvez la troupe de ra<hex:02160103>vi<hex:02160103>tail<hex:02160103>le<hex:02160103>ment au plus vite et abattez les monstres qui l'assaillent."
4,"TEXT_KINGBA111_04819_SEQ_04","Vous avez réglé leur compte <hex:023311FF09>BNpcName<hex:08F23494030203>. À présent, secourez le chevalier des Fortemps."
5,"TEXT_KINGBA111_04819_SEQ_05","Pour une raison mystérieuse, les templiers devant protéger le convoi se sont endormis pendant l'attaque des monstres, et le chevalier des Fortemps était furieux contre eux... Retournez devant le palais de l'ordre du Temple et parlez à Firmalbert."
6,"TEXT_KINGBA111_04819_SEQ_06","Tentoawa a confié à Firmalbert que le totem du Narval était à l'origine de la sieste inopinée des gardes, mais leur punition semble néanmoins inévitable... Parlez à Tentoawa, sur la place Saint-Valeroyant."
7,"TEXT_KINGBA111_04819_SEQ_07","Tentoawa vous a expliqué qu'il était en réalité le “guerrier insomniaque” ayant pour partenaire une “dormeuse”, en l'occurrence Loazenikwe. Grâce au pouvoir du totem, il pouvait lui transférer sa fatigue afin qu'elle dorme à sa place, lui permettant de s'entraîner jour et nuit sans relâche... Un pouvoir qui semble intéresser grandement Leophyne et les Affranchis, et Tentoawa compte plus que jamais sur vous pour contrecarrer leurs plans.<hex:02100103>* Tentoawa propose la prochaine quête aux jobs de tanks de niveau 94."
8,"TEXT_KINGBA111_04819_SEQ_08",""
9,"TEXT_KINGBA111_04819_SEQ_09",""
10,"TEXT_KINGBA111_04819_SEQ_10",""
11,"TEXT_KINGBA111_04819_SEQ_11",""
12,"TEXT_KINGBA111_04819_SEQ_12",""
13,"TEXT_KINGBA111_04819_SEQ_13",""
14,"TEXT_KINGBA111_04819_SEQ_14",""
15,"TEXT_KINGBA111_04819_SEQ_15",""
16,"TEXT_KINGBA111_04819_SEQ_16",""
17,"TEXT_KINGBA111_04819_SEQ_17",""
18,"TEXT_KINGBA111_04819_SEQ_18",""
19,"TEXT_KINGBA111_04819_SEQ_19",""
20,"TEXT_KINGBA111_04819_SEQ_20",""
21,"TEXT_KINGBA111_04819_SEQ_21",""
22,"TEXT_KINGBA111_04819_SEQ_22",""
23,"TEXT_KINGBA111_04819_SEQ_23",""
24,"TEXT_KINGBA111_04819_TODO_00","Parler à Eugennoix, au camp de la Tête du dragon"
25,"TEXT_KINGBA111_04819_TODO_01","Parler à Tentoawa"
26,"TEXT_KINGBA111_04819_TODO_02","Retrouver la troupe de ra<hex:02160103>vi<hex:02160103>tail<hex:02160103>le<hex:02160103>ment et vaincre les monstres"
27,"TEXT_KINGBA111_04819_TODO_03","Secourir le chevalier des Fortemps"
28,"TEXT_KINGBA111_04819_TODO_04","Parler à Firmalbert, au palais de l'ordre du Temple"
29,"TEXT_KINGBA111_04819_TODO_05","Parler à Tentoawa"
30,"TEXT_KINGBA111_04819_TODO_06",""
31,"TEXT_KINGBA111_04819_TODO_07",""
32,"TEXT_KINGBA111_04819_TODO_08",""
33,"TEXT_KINGBA111_04819_TODO_09",""
34,"TEXT_KINGBA111_04819_TODO_10",""
35,"TEXT_KINGBA111_04819_TODO_11",""
36,"TEXT_KINGBA111_04819_TODO_12",""
37,"TEXT_KINGBA111_04819_TODO_13",""
38,"TEXT_KINGBA111_04819_TODO_14",""
39,"TEXT_KINGBA111_04819_TODO_15",""
40,"TEXT_KINGBA111_04819_TODO_16",""
41,"TEXT_KINGBA111_04819_TODO_17",""
42,"TEXT_KINGBA111_04819_TODO_18",""
43,"TEXT_KINGBA111_04819_TODO_19",""
44,"TEXT_KINGBA111_04819_TODO_20",""
45,"TEXT_KINGBA111_04819_TODO_21",""
46,"TEXT_KINGBA111_04819_TODO_22",""
47,"TEXT_KINGBA111_04819_TODO_23",""
48,"TEXT_KINGBA111_04819_FIRMALBERT_000_001","（★未使用／削除予定★）"
49,"TEXT_KINGBA111_04819_FIRMALBERT_000_005","Je vous contacterai dès que j'aurai du nouveau sur l'affaire Leophyne. D'ici là, prenez soin de vous, <hex:020812E905FF05>Dame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>."
50,"TEXT_KINGBA111_04819_TENTOAWA_000_010","Ça va, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Tu t'es bien entraîné<hex:020808E905FF02>e<hex:FF01><hex:03> comme il faut<hex:021D0103>? J'ai visité Ishgard pendant ce temps-là, et figure-toi que ça m'a fait réfléchir."
51,"TEXT_KINGBA111_04819_TENTOAWA_100_010","J'ai cherché des gens endormis dans la rue, mais j'ai trouvé personne. Tu me diras, il fait tellement froid que ça vaut mieux ainsi... mais même les soûlards de taverne ont l'air de rentrer sagement sous leur toit une fois imbibés d'alcool<hex:021D0103>!"
52,"TEXT_KINGBA111_04819_TENTOAWA_000_011","Bref, tout ça pour dire que si jamais on croise quelqu'un qui dort par terre dehors, on pourra être quasiment certains qu'il a été plongé dans un profond sommeil par le pouvoir du totem du Narval."
53,"TEXT_KINGBA111_04819_TENTOAWA_000_012","Difficile d'imaginer que cette voleuse de Leophyne ne l'utilisera pas pour parvenir à ses fins crapuleuses... Il faut vraiment qu'on la capture avant qu'elle fasse de trop gros dégâts<hex:021D0103>!"
54,"TEXT_KINGBA111_04819_FIRMALBERT_000_013","<hex:020812E905FF05>Dame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, Messire Tentoawa<hex:021D0103>!"
55,"TEXT_KINGBA111_04819_FIRMALBERT_000_014","J'ai du nouveau pour vous<hex:021D0103>: nous avons fait diffuser un portrait de Leophyne dans tout le pays, et nous venons tout juste de recevoir un appel nous annonçant que la suspecte avait pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment été aperçue non loin d'ici."
56,"TEXT_KINGBA111_04819_TENTOAWA_000_015","C'est vrai<hex:021D0103>!? Où ça<hex:021D0103>!?"
