key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBB201_04854_SEQ_00","* Cette quête permet d'accéder au job “pictomancien”.<hex:02100103><hex:02100103>Ce mage semble bien embêté."
1,"TEXT_KINGBB201_04854_SEQ_01","Un mage vous a <hex:020818E905FF0A>informée<hex:FF09>informé<hex:03> qu'un Mog par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement collant importunait les Gridaniens en les assommant de questions au sujet de la peinture. Si vous n'avez pas peur d'être <hex:020810E905FF06>prise<hex:FF05>pris<hex:03> pour cible, allez donc chercher ledit coupable près de la place de l'Éthérite."
2,"TEXT_KINGBB201_04854_SEQ_02","Vous avez retrouvé le Mog importun, Kupopo de son nom. Celui-ci a affirmé être un maître de la pictomancie, un art de magie picturale mis au point vers la fin de la 5e ère astrale par Relm, l'une des douze Preux. Kupopo détiendrait un cristal d'âme lié à cette discipline<hex:021D0103>; cependant, il estime ne pas vous connaître assez pour vous l'offrir, raison pour laquelle il souhaiterait d'abord vous faire passer un entretien... Rejoignez-le devant les Feuilles de carline pour vous prêter à l'exercice."
3,"TEXT_KINGBB201_04854_SEQ_03","Vous avez passé avec succès l'“entretien d'embauche” de Kupopo, qui vous a alors demandé un service sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>re, à savoir retrouver la trace de son amie avec qui il s'est disputé il y a quelque temps. Reparlez-lui pour accepter cette requête et devenir of<hex:02160103>fi<hex:02160103>ciel<hex:02160103>le<hex:02160103>ment <hex:020821E905FF0F>pictomancienne<hex:FF0D>pictomancien<hex:03>."
4,"TEXT_KINGBB201_04854_SEQ_04","Vous avez accepté les conditions de Kupopo, et reçu votre cristal d'âme de <hex:020821E905FF0F>pictomancienne<hex:FF0D>pictomancien<hex:03> ainsi qu'une panoplie complète<hex:021D0103>! Changez-vous et reparlez au Mog pour débuter votre initiation."
5,"TEXT_KINGBB201_04854_SEQ_05",""
6,"TEXT_KINGBB201_04854_SEQ_06",""
7,"TEXT_KINGBB201_04854_SEQ_07",""
8,"TEXT_KINGBB201_04854_SEQ_08",""
9,"TEXT_KINGBB201_04854_SEQ_09",""
10,"TEXT_KINGBB201_04854_SEQ_10",""
11,"TEXT_KINGBB201_04854_SEQ_11",""
12,"TEXT_KINGBB201_04854_SEQ_12",""
13,"TEXT_KINGBB201_04854_SEQ_13",""
14,"TEXT_KINGBB201_04854_SEQ_14",""
15,"TEXT_KINGBB201_04854_SEQ_15",""
16,"TEXT_KINGBB201_04854_SEQ_16",""
17,"TEXT_KINGBB201_04854_SEQ_17",""
18,"TEXT_KINGBB201_04854_SEQ_18",""
19,"TEXT_KINGBB201_04854_SEQ_19",""
20,"TEXT_KINGBB201_04854_SEQ_20",""
21,"TEXT_KINGBB201_04854_SEQ_21",""
22,"TEXT_KINGBB201_04854_SEQ_22",""
23,"TEXT_KINGBB201_04854_SEQ_23",""
24,"TEXT_KINGBB201_04854_TODO_00","Observer les environs à l'endroit indiqué, près de la place de l'Éthérite"
25,"TEXT_KINGBB201_04854_TODO_01","Parler à Kupopo"
26,"TEXT_KINGBB201_04854_TODO_02","Reparler à Kupopo"
27,"TEXT_KINGBB201_04854_TODO_03",""
28,"TEXT_KINGBB201_04854_TODO_04",""
29,"TEXT_KINGBB201_04854_TODO_05",""
30,"TEXT_KINGBB201_04854_TODO_06",""
31,"TEXT_KINGBB201_04854_TODO_07",""
32,"TEXT_KINGBB201_04854_TODO_08",""
33,"TEXT_KINGBB201_04854_TODO_09",""
34,"TEXT_KINGBB201_04854_TODO_10",""
35,"TEXT_KINGBB201_04854_TODO_11",""
36,"TEXT_KINGBB201_04854_TODO_12",""
37,"TEXT_KINGBB201_04854_TODO_13",""
38,"TEXT_KINGBB201_04854_TODO_14",""
39,"TEXT_KINGBB201_04854_TODO_15",""
40,"TEXT_KINGBB201_04854_TODO_16",""
41,"TEXT_KINGBB201_04854_TODO_17",""
42,"TEXT_KINGBB201_04854_TODO_18",""
43,"TEXT_KINGBB201_04854_TODO_19",""
44,"TEXT_KINGBB201_04854_TODO_20",""
45,"TEXT_KINGBB201_04854_TODO_21",""
46,"TEXT_KINGBB201_04854_TODO_22",""
47,"TEXT_KINGBB201_04854_TODO_23",""
48,"TEXT_KINGBB201_04854_CONJURER04854_000_001","Oh là là, c'est quoi tous ces gens furax...<hex:021D0103>?"
49,"TEXT_KINGBB201_04854_CONJURER04854_000_002","Oh, pardon, je ne vous avais pas <hex:02081AE905FF0B>remarquée<hex:FF0A>remarqué<hex:03>. Êtes-vous <hex:020810E905FF06>venue<hex:FF05>venu<hex:03> vous plaindre du Mog, vous aussi<hex:021D0103>?"
50,"TEXT_KINGBB201_04854_Q1_000_000","Que répondez-vous<hex:021D0103>?"
51,"TEXT_KINGBB201_04854_A1_000_001","Non, du tout."
52,"TEXT_KINGBB201_04854_A1_000_002","Non, je me demandais simplement ce qui n'allait pas."
53,"TEXT_KINGBB201_04854_CONJURER04854_000_004","Ah, toutes mes excuses. Voyez-vous, un Mog fauteur de troubles sévit depuis peu dans la cité. Ses frasques ont entraîné de si nombreuses plaintes que je peine à toutes les traiter."
54,"TEXT_KINGBB201_04854_CONJURER04854_000_005","De ce que j'ai compris, ce plaisantin s'amuse à coller aux basques des aventuriers qu'il croise, et à les harceler de questions comme “Vous aimez la peinture<hex:021D0103>?” ou “Ça vous dirait de peindre avec la magie<hex:021D0103>?”. Un vrai cinglé..."
55,"TEXT_KINGBB201_04854_CONJURER04854_000_006","Vous êtes également <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03>, je me trompe<hex:021D0103>? Dans ce cas, un conseil<hex:021D0103>: si vous apercevez un pompon dans les parages, rasez les murs et éloignez-vous le plus vite possible."
56,"TEXT_KINGBB201_04854_CONJURER04854_000_007","Sauf si vous nourrissez un intérêt pour la peinture, auquel cas je retire tout ce que j'ai dit. Vous pourriez même vous rendre sur la place de l'Éthérite et tenter d'aborder vous-même ce Mog. Au moins, vous l'empêcheriez d'embêter d'autres passants."
57,"TEXT_KINGBB201_04854_CONJURER04854_000_010","(soupire) Pourquoi faut-il que tout le monde vienne me voir moi<hex:021D0103>? Y a pas marqué “bureau des ré<hex:02160103>cla<hex:02160103>ma<hex:02160103>tions” sur mon front..."
58,"TEXT_KINGBB201_04854_KUPOPO_000_020","(-Mog louche-)Kupopo<hex:021D0103>! Dites-moi, Mesdemoiselles, vous aimez la peinture<hex:021D0103>?"
59,"TEXT_KINGBB201_04854_KUPOPO_000_021","(-Mog louche-)Donner libre cours à son imagination, armé d'un simple pinceau et d'une toile vierge... C'est presque de la magie, quand on y pense<hex:021D0103>!"
60,"TEXT_KINGBB201_04854_KUPOPO_000_022","(-Mog louche-)Pourquoi personne ne m'écoute, kupo<hex:021D0103>? Alors que le pouvoir de la pictomancie pourrait aider bien des personnes..."
