key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBA411_04837_SEQ_00","Ceetol Ja semble avoir du nouveau à vous communiquer."
1,"TEXT_KINGBA411_04837_SEQ_01","D'après un soldat de l'armée de libération mhigoise, Chalteaufite appartiendrait à une or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion criminelle de grande ampleur opérant à travers Éorzéa<hex:021D0103>: les “Affranchis”. Le soldat vous a également fait savoir que la dernière attaque de caravane avait eu lieu près de Porta Praetoria, dans la région des Lacs de Gyr Abania, et il vous a conseillé de vous y rendre pour en apprendre davantage. Une fois sur place, parlez à l'officière qui attend votre venue."
2,"TEXT_KINGBA411_04837_SEQ_02","Alors que vous et Ceetol Ja vous entreteniez avec l'officière de l'armée de libération, vous avez été <hex:02081EE905FF0D>interrompues<hex:FF0C>interrompus<hex:03> par un groupe de marchands. Ceux-ci vous ont proposé de vous emmener au dernier endroit où les bandits auraient été aperçus, ce que vous avez accepté. Allez retrouver le marchand timide, aux hautes berges."
3,"TEXT_KINGBA411_04837_SEQ_03","Aux hautes berges, vous êtes <hex:020816E905FF09>arrivée<hex:FF08>arrivé<hex:03> à proximité du lieu exact où les bandits auraient été vus pour la dernière fois. Postez-vous à l'endroit indiqué et observez at<hex:02160103>ten<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment les alentours."
4,"TEXT_KINGBA411_04837_SEQ_04","Vous avez mis hors d'état de nuire les quelques bandits qui ont eu l'in<hex:02160103>cons<hex:02160103>cien<hex:02160103>ce de vous attaquer. Retournez auprès du marchand timide, aux hautes berges."
5,"TEXT_KINGBA411_04837_SEQ_05","Après vous avoir rejoints sur les lieux de l'attaque, le chef des marchands et ses collègues semblaient très pressés de reprendre leur route vers le Faubourg mhigois. L'officière de l'armée de libération s'occupant d'appréhender les bandits, il ne vous reste plus qu'à rentrer à Porta Praetoria et faire le point sur la situation avec Ceetol Ja."
6,"TEXT_KINGBA411_04837_SEQ_06","Non sans avoir trouvé l'attitude des marchands suspecte, Ceetol Ja s'est réjouie de l'arrestation des trois criminels. En attendant que les soldats parviennent à leur soutirer des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions qui pourraient vous mettre sur la piste du totem, vous n'avez pas d'autre choix que de profiter d'un repos bien mérité.<hex:02100103>* Ceetol Ja propose la prochaine quête aux jobs de DPS physique à distance de niveau 94."
7,"TEXT_KINGBA411_04837_SEQ_07",""
8,"TEXT_KINGBA411_04837_SEQ_08",""
9,"TEXT_KINGBA411_04837_SEQ_09",""
10,"TEXT_KINGBA411_04837_SEQ_10",""
11,"TEXT_KINGBA411_04837_SEQ_11",""
12,"TEXT_KINGBA411_04837_SEQ_12",""
13,"TEXT_KINGBA411_04837_SEQ_13",""
14,"TEXT_KINGBA411_04837_SEQ_14",""
15,"TEXT_KINGBA411_04837_SEQ_15",""
16,"TEXT_KINGBA411_04837_SEQ_16",""
17,"TEXT_KINGBA411_04837_SEQ_17",""
18,"TEXT_KINGBA411_04837_SEQ_18",""
19,"TEXT_KINGBA411_04837_SEQ_19",""
20,"TEXT_KINGBA411_04837_SEQ_20",""
21,"TEXT_KINGBA411_04837_SEQ_21",""
22,"TEXT_KINGBA411_04837_SEQ_22",""
23,"TEXT_KINGBA411_04837_SEQ_23",""
24,"TEXT_KINGBA411_04837_TODO_00","Parler à l'officière de l'armée de libération, à Porta Praetoria"
25,"TEXT_KINGBA411_04837_TODO_01","Parler au marchand timide"
26,"TEXT_KINGBA411_04837_TODO_02","Observer les alentours à l'endroit indiqué"
27,"TEXT_KINGBA411_04837_TODO_03","Parler au marchand timide"
28,"TEXT_KINGBA411_04837_TODO_04","Parler à Ceetol Ja, à Porta Praetoria"
29,"TEXT_KINGBA411_04837_TODO_05",""
30,"TEXT_KINGBA411_04837_TODO_06",""
31,"TEXT_KINGBA411_04837_TODO_07",""
32,"TEXT_KINGBA411_04837_TODO_08",""
33,"TEXT_KINGBA411_04837_TODO_09",""
34,"TEXT_KINGBA411_04837_TODO_10",""
35,"TEXT_KINGBA411_04837_TODO_11",""
36,"TEXT_KINGBA411_04837_TODO_12",""
37,"TEXT_KINGBA411_04837_TODO_13",""
38,"TEXT_KINGBA411_04837_TODO_14",""
39,"TEXT_KINGBA411_04837_TODO_15",""
40,"TEXT_KINGBA411_04837_TODO_16",""
41,"TEXT_KINGBA411_04837_TODO_17",""
42,"TEXT_KINGBA411_04837_TODO_18",""
43,"TEXT_KINGBA411_04837_TODO_19",""
44,"TEXT_KINGBA411_04837_TODO_20",""
45,"TEXT_KINGBA411_04837_TODO_21",""
46,"TEXT_KINGBA411_04837_TODO_22",""
47,"TEXT_KINGBA411_04837_TODO_23",""
48,"TEXT_KINGBA411_04837_CEETOLJA_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! En discutant avec un soldat, j'ai appris quelque chose qui pourrait bien nous être utile pour retrouver Chalteaufite et sa bande."
49,"TEXT_KINGBA411_04837_CEETOLJA_000_001","Ne bougez pas, je vais le chercher tout de suite, ja<hex:021D0103>!"
50,"TEXT_KINGBA411_04837_CEETOLJA_100_001","Désolée de vous avoir fait attendre, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
51,"TEXT_KINGBA411_04837_RESISTANCEA04837_000_002","Ça alors<hex:021D0103>! Si je m'attendais à rencontrer <hex:020824E905FF10>la libératrice<hex:FF0F>le libérateur<hex:03> d'Ala Mhigo<hex:021D0103>!"
52,"TEXT_KINGBA411_04837_CEETOLJA_100_002","J'ignorais que vous étiez une célébrité, par ici<hex:021D0103>!"
53,"TEXT_KINGBA411_04837_CEETOLJA_110_002","J'adorerais en savoir plus, mais nous avons un problème urgent à régler, ja."
54,"TEXT_KINGBA411_04837_RESISTANCEA04837_000_003","Les bandits à qui vous avez eu affaire ont commencé à attirer l'attention récemment dans les environs d'Ala Mhigo."
55,"TEXT_KINGBA411_04837_RESISTANCEA04837_000_004","L'homme à leur tête, Chalteaufite, appartiendrait lui-même à une or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion de plus grande ampleur connue sous le nom des “Affranchis”, et active aux quatre coins d'Éorzéa."
56,"TEXT_KINGBA411_04837_RESISTANCEA04837_000_005","Pour en revenir à nos brigands locaux, ils s'en prennent prin<hex:02160103>ci<hex:02160103>pa<hex:02160103>le<hex:02160103>ment aux caravanes de marchands arrivant de Gridania. Malgré notre vigilance, ils parviennent presque toujours à s'enfuir avec leur butin avant notre arrivée sur les lieux de l'attaque."
57,"TEXT_KINGBA411_04837_RESISTANCEA04837_000_006","Quant aux rares fois où nous avons réussi à les attaquer, ils étaient protégés par une sorte de barrière qui repoussait nos flèches et nos lances. Ils sont tout bonnement insaisissables."
