key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGBA211_04825_SEQ_00","Loashkana semble un brin soucieuse."
1,"TEXT_KINGBA211_04825_SEQ_01","Alors que Loashkana vous confiait que ses recherches piétinaient, la casaque jaune de la dernière fois est justement arrivée pour vous annoncer une information cruciale<hex:021D0103>: les voleurs du totem auraient été aperçus quittant Limsa Lominsa en direction de Port-aux-Ales, dans la Noscea occidentale. La Turalienne, ravie que l'enquête redémarre, a pris les devants pour se rendre sur place. Mettez le cap vous aussi sur Port-aux-Ales et retrouvez Loashkana une fois arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à destination."
2,"TEXT_KINGBA211_04825_SEQ_02","Vous avez rejoint votre amie à Port-aux-Ales. Bien que cette dernière se trouve en terrain inconnu, elle a fait preuve d'une grande prévoyance en se renseignant à l'avance sur la région auprès du batelier, qui lui a également indiqué à qui s'adresser pour connaître toutes les allées et venues dans ce port. Allez donc parler au négociant dont il est question, mais laissez votre camarade partir devant pour qu'elle s'entraîne à se repérer toute seule."
3,"TEXT_KINGBA211_04825_SEQ_03","Le négociant de Port-aux-Ales n'avait pas volé sa réputation<hex:021D0103>! Comme espéré, il a été en mesure de vous dire où et quand il a aperçu les personnes que vous recherchez<hex:021D0103>: elles étaient en train de vendre un remède à un duo d'aventuriers novices appelés Wyssulm et Zerig, partis dans la direction du Martinet depuis. Puisque nul ne peut prédire ce que contenait réellement cette concoction, dépêchez-vous de retrouver ces deux aventuriers dans la région de Quartpierre avant qu'il ne leur arrive malheur<hex:021D0103>!"
4,"TEXT_KINGBA211_04825_SEQ_04","Vous avez retrouvé Wyssulm et Zerig alors qu'ils étaient attaqués par des pantins, que vous avez aussitôt terrassés. Wyssulm étant par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement mal en point, prêtez-lui assistance."
5,"TEXT_KINGBA211_04825_SEQ_05","Une fois Wyssulm secouru, il a pu vous expliquer la situation<hex:021D0103>: le remède était défectueux et quand son camarade Zerig l'a bu, il s'est retrouvé incapable de réciter ses incantations... pour cause de hoquet par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement violent. Bien que sa vie ne soit pas en danger, ayez pitié de ce malheureux élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te et utilisez <hex:021A020203>Guérison<hex:021A020103> pour le débarrasser de sa myoclonie phrénoglottique."
6,"TEXT_KINGBA211_04825_SEQ_06","À peine Zerig guéri de son hoquet, les coupables ont enfin montré le bout de leur nez. Du nom d'Ellerete et de Kokonowa, ils ont avoué avec nonchalance avoir volé le totem au peuple de Loashkana et utilisé son pouvoir pour jouer des “farces” autour d'eux, dont la dernière en date consistait à vendre aux deux aventuriers débutants un remède perverti. Mais avant que Loashkana ne puisse leur dire le fond de sa pensée, ils ont pris la fuite grâce à une bombe fumigène. Bien que l'issue de cette première confrontation soit décevante, retournez à Limsa Lominsa avec votre amie turalienne afin de faire le point sur ce que vous avez appris."
7,"TEXT_KINGBA211_04825_SEQ_07","Bien qu'irritée par le com<hex:02160103>por<hex:02160103>te<hex:02160103>ment irresponsable des deux voleurs, Loashkana ne semble cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment pas prête à baisser les bras, d'autant que vous connaissez désormais leurs noms et visages. Laissez-lui le temps de retrouver leur trace à nouveau et profitez-en pour aiguiser vos talents de guériss<hex:02080EE905FF05>euse<hex:FF04>eur<hex:03> d'ici là.<hex:02100103>* Loashkana propose la prochaine quête aux jobs de soigneurs de niveau 94."
8,"TEXT_KINGBA211_04825_SEQ_08",""
9,"TEXT_KINGBA211_04825_SEQ_09",""
10,"TEXT_KINGBA211_04825_SEQ_10",""
11,"TEXT_KINGBA211_04825_SEQ_11",""
12,"TEXT_KINGBA211_04825_SEQ_12",""
13,"TEXT_KINGBA211_04825_SEQ_13",""
14,"TEXT_KINGBA211_04825_SEQ_14",""
15,"TEXT_KINGBA211_04825_SEQ_15",""
16,"TEXT_KINGBA211_04825_SEQ_16",""
17,"TEXT_KINGBA211_04825_SEQ_17",""
18,"TEXT_KINGBA211_04825_SEQ_18",""
19,"TEXT_KINGBA211_04825_SEQ_19",""
20,"TEXT_KINGBA211_04825_SEQ_20",""
21,"TEXT_KINGBA211_04825_SEQ_21",""
22,"TEXT_KINGBA211_04825_SEQ_22",""
23,"TEXT_KINGBA211_04825_SEQ_23",""
24,"TEXT_KINGBA211_04825_TODO_00","Rejoindre Loashkana à Port-aux-Ales"
25,"TEXT_KINGBA211_04825_TODO_01","Parler au négociant de Port-aux-Ales"
26,"TEXT_KINGBA211_04825_TODO_02","Retrouver Wyssulm et Zerig"
27,"TEXT_KINGBA211_04825_TODO_03","Secourir Wyssulm"
28,"TEXT_KINGBA211_04825_TODO_04","Utiliser <hex:021A020203>Guérison<hex:021A020103> sur Zerig"
29,"TEXT_KINGBA211_04825_TODO_05","Rejoindre Loashkana à Limsa Lominsa"
30,"TEXT_KINGBA211_04825_TODO_06",""
31,"TEXT_KINGBA211_04825_TODO_07",""
32,"TEXT_KINGBA211_04825_TODO_08",""
33,"TEXT_KINGBA211_04825_TODO_09",""
34,"TEXT_KINGBA211_04825_TODO_10",""
35,"TEXT_KINGBA211_04825_TODO_11",""
36,"TEXT_KINGBA211_04825_TODO_12",""
37,"TEXT_KINGBA211_04825_TODO_13",""
38,"TEXT_KINGBA211_04825_TODO_14",""
39,"TEXT_KINGBA211_04825_TODO_15",""
40,"TEXT_KINGBA211_04825_TODO_16",""
41,"TEXT_KINGBA211_04825_TODO_17",""
42,"TEXT_KINGBA211_04825_TODO_18",""
43,"TEXT_KINGBA211_04825_TODO_19",""
44,"TEXT_KINGBA211_04825_TODO_20",""
45,"TEXT_KINGBA211_04825_TODO_21",""
46,"TEXT_KINGBA211_04825_TODO_22",""
47,"TEXT_KINGBA211_04825_TODO_23",""
48,"TEXT_KINGBA211_04825_LOASHKANA_000_001","Tu tombes bien, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! As-tu un instant à me consacrer<hex:021D0103>?"
49,"TEXT_KINGBA211_04825_LOASHKANA_000_002","Pour ne rien te cacher, nos voleurs n'ont plus montré signe de vie depuis l'affaire de l'homme paralysé."
50,"TEXT_KINGBA211_04825_LOASHKANA_000_003","D'un côté, tant mieux s'ils ne sèment plus la panique autour d'eux, mais de l'autre, ça ne nous aide pas à retrouver leur trace... Je me demandais donc si tu n'aurais pas un éclair de génie pour relancer la traque<hex:021D0103>?"
51,"TEXT_KINGBA211_04825_YELLOWJACKET04824_000_004","<hex:020812E905FF05>Dame<hex:FF08>Messire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>! Enfin je vous retrrrouve<hex:021D0103>!"
