key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVND105_02246_SEQ_00","Alphinaud a du mal à se remettre de ses émotions."
1,"TEXT_HEAVND105_02246_SEQ_01","Suite à la bataille apocalyptique contre Nidhogg, Alphinaud se fait un sang d'encre pour l'état de santé d'Estinien. Il pense que vous devriez prendre de ses nouvelles au plus vite. Parlez à Lucia."
2,"TEXT_HEAVND105_02246_SEQ_02","La lieutenante d'Aymeric vous a confié qu'Estinien n'avait pas encore repris con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce. Plutôt que de vous morfondre à son chevet, elle vous a conseillé de rendre visite aux Fortemps dans leur manoir, afin de les rassurer et de leur transmettre les dernières nouvelles. Allez-y sans plus tarder."
3,"TEXT_HEAVND105_02246_SEQ_03","Le comte de Fortemps et ses fils vous ont chaleureusement remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion à la défaite du dragon maléfique. Terriblement inquiet pour Estinien, Alphinaud a alors décidé de retourner au palais de l'ordre du Temple pour veiller sur lui. Allez sur place et retrouvez-le."
4,"TEXT_HEAVND105_02246_SEQ_04","Alors que vous vous apprêtiez à chercher Alphinaud dans le palais, vous êtes tombé<hex:020808E905FF02>e<hex:FF01><hex:03> sur Aymeric. Il vous a appris que le jeune Leveilleur et lui se relayaient au chevet d'Estinien."
5,"TEXT_HEAVND105_02246_SEQ_05",""
6,"TEXT_HEAVND105_02246_SEQ_06",""
7,"TEXT_HEAVND105_02246_SEQ_07",""
8,"TEXT_HEAVND105_02246_SEQ_08",""
9,"TEXT_HEAVND105_02246_SEQ_09",""
10,"TEXT_HEAVND105_02246_SEQ_10",""
11,"TEXT_HEAVND105_02246_SEQ_11",""
12,"TEXT_HEAVND105_02246_SEQ_12",""
13,"TEXT_HEAVND105_02246_SEQ_13",""
14,"TEXT_HEAVND105_02246_SEQ_14",""
15,"TEXT_HEAVND105_02246_SEQ_15",""
16,"TEXT_HEAVND105_02246_SEQ_16",""
17,"TEXT_HEAVND105_02246_SEQ_17",""
18,"TEXT_HEAVND105_02246_SEQ_18",""
19,"TEXT_HEAVND105_02246_SEQ_19",""
20,"TEXT_HEAVND105_02246_SEQ_20",""
21,"TEXT_HEAVND105_02246_SEQ_21",""
22,"TEXT_HEAVND105_02246_SEQ_22",""
23,"TEXT_HEAVND105_02246_SEQ_23",""
24,"TEXT_HEAVND105_02246_TODO_00","Parler à Lucia"
25,"TEXT_HEAVND105_02246_TODO_01","Aller au manoir des Fortemps"
26,"TEXT_HEAVND105_02246_TODO_02","Demander où est Alphinaud au palais de l'ordre du Temple"
27,"TEXT_HEAVND105_02246_TODO_03",""
28,"TEXT_HEAVND105_02246_TODO_04",""
29,"TEXT_HEAVND105_02246_TODO_05",""
30,"TEXT_HEAVND105_02246_TODO_06",""
31,"TEXT_HEAVND105_02246_TODO_07",""
32,"TEXT_HEAVND105_02246_TODO_08",""
33,"TEXT_HEAVND105_02246_TODO_09",""
34,"TEXT_HEAVND105_02246_TODO_10",""
35,"TEXT_HEAVND105_02246_TODO_11",""
36,"TEXT_HEAVND105_02246_TODO_12",""
37,"TEXT_HEAVND105_02246_TODO_13",""
38,"TEXT_HEAVND105_02246_TODO_14",""
39,"TEXT_HEAVND105_02246_TODO_15",""
40,"TEXT_HEAVND105_02246_TODO_16",""
41,"TEXT_HEAVND105_02246_TODO_17",""
42,"TEXT_HEAVND105_02246_TODO_18",""
43,"TEXT_HEAVND105_02246_TODO_19",""
44,"TEXT_HEAVND105_02246_TODO_20",""
45,"TEXT_HEAVND105_02246_TODO_21",""
46,"TEXT_HEAVND105_02246_TODO_22",""
47,"TEXT_HEAVND105_02246_TODO_23",""
48,"TEXT_HEAVND105_02246_ALPHINAUD_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>... Je n'arrive toujours pas à croire que vous ayez survécu à un tel combat. La fureur de Nidhogg était absolument sans précédent, et votre victoire n'en est que plus remarquable."
49,"TEXT_HEAVND105_02246_ALPHINAUD_000_002","Sans votre courage, nous ne serions jamais parvenus à extirper les Yeux du dragon de l'armure d'Estinien. Je vous dois une fière chandelle<hex:021D0103>!"
50,"TEXT_HEAVND105_02246_ALPHINAUD_000_003","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, notre ami est en ce moment dans un état critique, au point que je me demande s'il va s'en sortir. Nous devrions im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment retourner au palais de l'ordre du Temple pour prendre de ses nouvelles auprès de Lucia."
51,"TEXT_HEAVND105_02246_ALPHINAUD_000_005","Voyons ce que Lucia va nous apprendre au sujet d'Estinien. En espérant que ce sera positif..."
52,"TEXT_HEAVND105_02246_LUCIA_000_010","Je suis ravie de vous revoir sains et saufs, chers amis. Encore une fois, vous avez accompli votre mission haut la main. L'ombre du dragon maléfique ne planera plus au-dessus de la sainte Cité et pour cette raison, je tiens à vous remercier au nom de tout notre peuple."
53,"TEXT_HEAVND105_02246_ALPHINAUD_000_011","C'est très gentil de votre part, mais je n'ai joué qu'un rôle très modeste dans toute cette entreprise. Les héros qui vous ont débarrassés de Nidhogg sont avant tout <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> et Estinien."
54,"TEXT_HEAVND105_02246_ALPHINAUD_000_012","D'ailleurs, nous sommes tous très inquiets à propos de ce dernier. Comment se sent-il<hex:021D0103>?"
55,"TEXT_HEAVND105_02246_LUCIA_000_013","Après l'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment, mes soldats l'ont transporté d'urgence à notre hôpital où il est ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment examiné par sire Abel, le médecin en chef. Aux dernières nouvelles, il n'a pas encore repris con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
56,"TEXT_HEAVND105_02246_LUCIA_000_014","Sa conscience a été sous l'emprise de Nidhogg pendant une longue période. Tout ce que nous pouvons faire pour l'instant, c'est veiller sur lui et attendre. Pendant ce temps, je vous conseille de retourner au manoir des Fortemps pour prendre un peu de repos. Vous l'avez bien mérité."
57,"TEXT_HEAVND105_02246_ALPHINAUD_000_015","Mais..."
58,"TEXT_HEAVND105_02246_LUCIA_000_016","Ne vous inquiétez pas. Sire Aymeric est en permanence au chevet d'Estinien. Nous vous contacterons dès qu'il aura repris ses esprits. Pour le moment, vous devriez rejoindre les Fortemps. Eux aussi doivent être morts d'inquiétude."
59,"TEXT_HEAVND105_02246_ALPHINAUD_000_017","... Oui, vous avez raison."
60,"TEXT_HEAVND105_02246_ALPHINAUD_000_018","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je vous propose de suivre le conseil de dame Lucia et de laisser les templiers s'occuper d'Estinien. Retrouvez-moi au manoir des Fortemps."
