key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNC109_02239_SEQ_00","Lucia a des in<hex:02160103>struc<hex:02160103>tions à vous transmettre."
1,"TEXT_HEAVNC109_02239_SEQ_01","Lucia vous a appris que la manœuvre d'ensemble aurait lieu devant les Portes du Jugement, dans les Hautes terres du Coerthas central. Allez-y de ce pas et parlez à Emmanellain."
2,"TEXT_HEAVNC109_02239_SEQ_02","Le jeune Élézen semble très stressé mais il est prêt à croiser le fer avec les grandes compagnies éorzéennes. Parlez-lui de nouveau lorsque vous aurez fini de vous préparer."
3,"TEXT_HEAVNC109_02239_SEQ_03","Emmanellain vous a remis l'équipement que son père lui avait confié spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment pour vous. La manœuvre est sur le point de commencer. Donnez tout ce que vous avez<hex:021D0103>!"
4,"TEXT_HEAVNC109_02239_SEQ_04","Grâce à votre courage et à votre dextérité sans faille, la troupe ishgardaise a remporté la victoire. Parlez à Raubahn devant les Portes du Jugement."
5,"TEXT_HEAVNC109_02239_SEQ_05","Le général vous a félicité<hex:020808E905FF02>e<hex:FF01><hex:03> pour vos prouesses et confié à quel point il avait été ravi de se mesurer à vous. Retournez auprès de vos camarades et parlez à Thancred."
6,"TEXT_HEAVNC109_02239_SEQ_06","Thancred vous a assuré que votre victoire était non seulement bénéfique pour Ishgard, mais qu'elle allait aussi motiver les grandes compagnies à se surpasser. En tout cas, le temps est venu de fêter l'événement comme il se doit<hex:021D0103>!"
7,"TEXT_HEAVNC109_02239_SEQ_07",""
8,"TEXT_HEAVNC109_02239_SEQ_08",""
9,"TEXT_HEAVNC109_02239_SEQ_09",""
10,"TEXT_HEAVNC109_02239_SEQ_10",""
11,"TEXT_HEAVNC109_02239_SEQ_11",""
12,"TEXT_HEAVNC109_02239_SEQ_12",""
13,"TEXT_HEAVNC109_02239_SEQ_13",""
14,"TEXT_HEAVNC109_02239_SEQ_14",""
15,"TEXT_HEAVNC109_02239_SEQ_15",""
16,"TEXT_HEAVNC109_02239_SEQ_16",""
17,"TEXT_HEAVNC109_02239_SEQ_17",""
18,"TEXT_HEAVNC109_02239_SEQ_18",""
19,"TEXT_HEAVNC109_02239_SEQ_19",""
20,"TEXT_HEAVNC109_02239_SEQ_20",""
21,"TEXT_HEAVNC109_02239_SEQ_21",""
22,"TEXT_HEAVNC109_02239_SEQ_22",""
23,"TEXT_HEAVNC109_02239_SEQ_23",""
24,"TEXT_HEAVNC109_02239_TODO_00","Parler à Emmanellain, aux Portes du Jugement"
25,"TEXT_HEAVNC109_02239_TODO_01","Reparler à Emmanellain"
26,"TEXT_HEAVNC109_02239_TODO_02","Reparler à Emmanellain"
27,"TEXT_HEAVNC109_02239_TODO_03","Parler à Raubahn"
28,"TEXT_HEAVNC109_02239_TODO_04","Parler à Thancred"
29,"TEXT_HEAVNC109_02239_TODO_05",""
30,"TEXT_HEAVNC109_02239_TODO_06",""
31,"TEXT_HEAVNC109_02239_TODO_07",""
32,"TEXT_HEAVNC109_02239_TODO_08",""
33,"TEXT_HEAVNC109_02239_TODO_09",""
34,"TEXT_HEAVNC109_02239_TODO_10",""
35,"TEXT_HEAVNC109_02239_TODO_11",""
36,"TEXT_HEAVNC109_02239_TODO_12",""
37,"TEXT_HEAVNC109_02239_TODO_13",""
38,"TEXT_HEAVNC109_02239_TODO_14",""
39,"TEXT_HEAVNC109_02239_TODO_15",""
40,"TEXT_HEAVNC109_02239_TODO_16",""
41,"TEXT_HEAVNC109_02239_TODO_17",""
42,"TEXT_HEAVNC109_02239_TODO_18",""
43,"TEXT_HEAVNC109_02239_TODO_19",""
44,"TEXT_HEAVNC109_02239_TODO_20",""
45,"TEXT_HEAVNC109_02239_TODO_21",""
46,"TEXT_HEAVNC109_02239_TODO_22",""
47,"TEXT_HEAVNC109_02239_TODO_23",""
48,"TEXT_HEAVNC109_02239_THANCRED_000_000","J'avoue que je suis un peu jaloux... J'aimerais beaucoup me joindre à vous mais je sais bien que je serais de trop. Quoi qu'il en soit, avec vous à leurs côtés, les Ishgardais pourront compter sur tout mon soutien<hex:021D0103>!"
49,"TEXT_HEAVNC109_02239_LUCIA_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, sire Aymeric tient à vous faire savoir que la manœuvre générale a été of<hex:02160103>fi<hex:02160103>ciel<hex:02160103>le<hex:02160103>ment approuvée par toutes les nations éorzéennes. Elle aura lieu devant les Portes du Jugement."
50,"TEXT_HEAVNC109_02239_LUCIA_000_011","Selon le capitaine général, l'événement doit se tenir là si nous voulons réunir tout le monde le plus rapidement possible... mais il est aussi fort probable que cela suscitera l'intérêt des Ishgardais de savoir qu'il aura lieu devant la sainte Cité."
51,"TEXT_HEAVNC109_02239_LUCIA_000_012","Le plus important, c'est que nous remportions la victoire<hex:021D0103>! Je compte sur vous pour nous retrouver devant les Portes du Jugement dès que vous aurez fini de vous préparer."
52,"TEXT_HEAVNC109_02239_THANCRED_000_013","Si vous le permettez, je serai ravi d'assister au spectacle. Laissez les politesses de côté et montrez aux chefs des nations éorzéennes qui est leur maître, ha ha<hex:021D0103>!"
53,"TEXT_HEAVNC109_02239_AYMERIC_000_020","Les dirigeants des trois autres nations vont bientôt arriver en compagnie de leurs troupes d'élite. Ils risquent de nous donner beaucoup de fil à retordre, mais nous devons absolument gagner pour redonner courage et espoir à notre peuple<hex:021D0103>!"
54,"TEXT_HEAVNC109_02239_LUCIA_000_025","Pendant notre absence, j'ai demandé à Handeloup, Symme et Eudestand de prendre le commandement des templiers et miliciens restants pour continuer à assurer la sécurité d'Ishgard. La cité étant entre de bonnes mains, je vais pouvoir mettre tout mon cœur dans la bataille<hex:021D0103>!"
55,"TEXT_HEAVNC109_02239_HILDA_000_030","Les nobles et les roturiers qui unissent leurs forces pour une autre cause que la guerre contre les dragons... Je ne pensais pas qu'une telle chose arriverait un jour<hex:021D0103>!"
56,"TEXT_HEAVNC109_02239_HILDA_000_031","En tout cas, je suis tellement excitée que je ne tiens plus en place<hex:021D0103>! Nous allons prouver au monde entier que les Ishgardais sont les plus forts, faites-moi confiance<hex:021D0103>!"
57,"TEXT_HEAVNC109_02239_THANCRED_000_035","J'ai hâte de voir les combattants qui ont été sélectionnés parmi les grandes compagnies des trois autres nations. De toute façon, je suis certain que <hex:02080BE905FF03>la<hex:FF03>le<hex:03> Guerri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> de la Lumière n'a peur de personne<hex:021D0103>!"
58,"TEXT_HEAVNC109_02239_MESSENGER02239_000_036","Vous faites partie de la troupe ishgardaise<hex:021D0103>? Sachez en tout cas que nos dirigeants sont très heureux de participer à cet événement. Mais trêve de bavardages, et que le meilleur gagne<hex:021D0103>!"
