key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNY814_02216_SEQ_00",""
1,"TEXT_HEAVNY814_02216_SEQ_01",""
2,"TEXT_HEAVNY814_02216_SEQ_02",""
3,"TEXT_HEAVNY814_02216_SEQ_03",""
4,"TEXT_HEAVNY814_02216_SEQ_04",""
5,"TEXT_HEAVNY814_02216_SEQ_05",""
6,"TEXT_HEAVNY814_02216_SEQ_06",""
7,"TEXT_HEAVNY814_02216_SEQ_07",""
8,"TEXT_HEAVNY814_02216_SEQ_08",""
9,"TEXT_HEAVNY814_02216_SEQ_09",""
10,"TEXT_HEAVNY814_02216_SEQ_10",""
11,"TEXT_HEAVNY814_02216_SEQ_11",""
12,"TEXT_HEAVNY814_02216_SEQ_12",""
13,"TEXT_HEAVNY814_02216_SEQ_13",""
14,"TEXT_HEAVNY814_02216_SEQ_14",""
15,"TEXT_HEAVNY814_02216_SEQ_15",""
16,"TEXT_HEAVNY814_02216_SEQ_16",""
17,"TEXT_HEAVNY814_02216_SEQ_17",""
18,"TEXT_HEAVNY814_02216_SEQ_18",""
19,"TEXT_HEAVNY814_02216_SEQ_19",""
20,"TEXT_HEAVNY814_02216_SEQ_20",""
21,"TEXT_HEAVNY814_02216_SEQ_21",""
22,"TEXT_HEAVNY814_02216_SEQ_22",""
23,"TEXT_HEAVNY814_02216_SEQ_23",""
24,"TEXT_HEAVNY814_02216_TODO_00",""
25,"TEXT_HEAVNY814_02216_TODO_01",""
26,"TEXT_HEAVNY814_02216_TODO_02",""
27,"TEXT_HEAVNY814_02216_TODO_03",""
28,"TEXT_HEAVNY814_02216_TODO_04",""
29,"TEXT_HEAVNY814_02216_TODO_05",""
30,"TEXT_HEAVNY814_02216_TODO_06",""
31,"TEXT_HEAVNY814_02216_TODO_07",""
32,"TEXT_HEAVNY814_02216_TODO_08",""
33,"TEXT_HEAVNY814_02216_TODO_09",""
34,"TEXT_HEAVNY814_02216_TODO_10",""
35,"TEXT_HEAVNY814_02216_TODO_11",""
36,"TEXT_HEAVNY814_02216_TODO_12",""
37,"TEXT_HEAVNY814_02216_TODO_13",""
38,"TEXT_HEAVNY814_02216_TODO_14",""
39,"TEXT_HEAVNY814_02216_TODO_15",""
40,"TEXT_HEAVNY814_02216_TODO_16",""
41,"TEXT_HEAVNY814_02216_TODO_17",""
42,"TEXT_HEAVNY814_02216_TODO_18",""
43,"TEXT_HEAVNY814_02216_TODO_19",""
44,"TEXT_HEAVNY814_02216_TODO_20",""
45,"TEXT_HEAVNY814_02216_TODO_21",""
46,"TEXT_HEAVNY814_02216_TODO_22",""
47,"TEXT_HEAVNY814_02216_TODO_23",""
48,"TEXT_HEAVNY814_02216_AURVAEL_000_000","Oyez<hex:021D0103>! Oyez<hex:021D0103>! La maison Haillenarte recrute des francs-tireurs sans peur ni reproche pour aller explorer les îles du Diadème<hex:021D0103>! Que celles et ceux prêts à embarquer pour cette aventure se joignent à nous<hex:021D0103>!"
49,"TEXT_HEAVNY814_02216_AURVAEL_000_001","Ah, ah<hex:021D0103>! On dirait que je me suis dégoté un<hex:020808E905FF02>e<hex:FF01><hex:03> volontaire de plus<hex:021D0103>! À la bonne heure<hex:021D0103>! C'est une périlleuse mission que nous entreprenons là. Mais la fortune sourit aux audacieux et nous espérons bien, avec l'aide de Halone, arriver à nos fins<hex:021D0103>!"
50,"TEXT_HEAVNY814_02216_AURVAEL_000_002","Oh, mais j'en oublie mes bonnes manières<hex:021D0103>! Je suis Aurvael de Haillenarte, fils cadet du comte Baurendouin de Haillenarte et son successeur désigné. En tant qu'homme tourné vers l'avenir, je me dois de faire tout mon possible pour protéger la Cité que je dirigerai pro<hex:02160103>chai<hex:02160103>ne<hex:02160103>ment<hex:021D0103>!"
51,"TEXT_HEAVNY814_02216_AURVAEL_000_003","Ce que je vais vous dire est très important, donc écoutez-moi bien<hex:021D0103>!<hex:02100103>Au plus loin de L'Écume des cieux d'Abalathia se trouve une zone protégée par d'immenses récifs et des vents d'une violence inouïe."
52,"TEXT_HEAVNY814_02216_AURVAEL_000_004","Récemment, un groupe d'explorateurs a réussi à franchir cette mâchoire meurtrière et y a découvert, tenez-vous bien, un archipel flottant<hex:021D0103>!"
53,"TEXT_HEAVNY814_02216_AURVAEL_000_005","Ces îles isolées du reste du monde abritent des écosystèmes uniques, qui comptent parmi les plus riches et dangereux jamais observés."
54,"TEXT_HEAVNY814_02216_AURVAEL_000_006","Mais ce n'est pas tout<hex:021D0103>! On raconte qu'elles regorgent de ressources naturelles abondantes et variées<hex:021D0103>!"
55,"TEXT_HEAVNY814_02216_AURVAEL_000_007","Pour cette raison, la maison Haillenarte a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment commandé un aéronef à la manufacture de Cielacier afin d'explorer ces îles et d'en dénicher les trésors<hex:021D0103>!"
56,"TEXT_HEAVNY814_02216_AURVAEL_000_008","Bien entendu, les pirates et les opportunistes de tout poil se sont précipités sur le filon, mais nous n'avons nullement l'intention de les laisser s'accaparer tout le butin<hex:021D0103>!"
57,"TEXT_HEAVNY814_02216_AURVAEL_000_009","Aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>, les îles du Diadème n'attendent plus que vous<hex:021D0103>! Joignez-vous à notre expédition, et ensemble, partons à la découverte des mystères du ciel<hex:021D0103>!"
58,"TEXT_HEAVNY814_02216_AURVAEL_000_010","... Ah<hex:021D0103>! J'oubliais un détail qui a son importance. Les finances de la maison Haillenarte étant ce qu'elles sont, nous demandons aux passagers de s'acquitter d'une modeste obole afin de couvrir une partie des frais d'opération."
59,"TEXT_HEAVNY814_02216_AURVAEL_000_011","Ne vous inquiétez pas<hex:021D0103>; si l'expédition est fructueuse, vous reviendrez les bras chargés de trésors<hex:021D0103>! Il y a une part de risque, bien sûr, mais un<hex:020820E905FF0F>e aventurière<hex:FF0C> aventurier<hex:03> aussi rodé<hex:020808E905FF02>e<hex:FF01><hex:03> que vous ne devrait avoir aucun mal à tirer son épingle du jeu."
60,"TEXT_HEAVNY814_02216_SYSTEM_000_020","Vous pouvez désormais participer aux missions d'exploration sur les îles du Diadème."
61,"TEXT_HEAVNY814_02216_SYSTEM_000_021","Vous pouvez choisir d'utiliser le vaisseau de la famille Haillenarte ou de partir avec vos camarades à bord des aéronefs que vous avez construits dans l'atelier de compagnie."
62,"TEXT_HEAVNY814_02216_SYSTEM_000_022","Si vous décidez d'emprunter l'appareil des Haillenarte, vous devrez acheter au préalable un bon de transport auprès de Jaquoinie."
