key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANMOG302_02299_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Mogek a un service urgent à vous demander."
1,"TEXT_BANMOG302_02299_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Mogek a envoyé plusieurs mineurs extraire des cristaux à Tharl Oom Khash et il s'inquiète de ne pas les voir revenir. Il vous a demandé de vous rendre sur place afin de vous assurer qu'il ne leur est rien arrivé de fâcheux. Allez au nord d'Ohl Tahn et trouvez le Mog mineur."
2,"TEXT_BANMOG302_02299_SEQ_02","Le Mog mineur et ses compagnons sont restés trop longtemps sur le site d'extraction, et plusieurs membres du groupe ont été intoxiqués par les émanations d'éther. Désormais privés de deux paires de bras et ayant extrait plus de cristaux que prévu, ils ont maintenant besoin de récipients sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>res pour transporter les précieux minerais. Utilisez les matériaux qui vous ont été remis pour fabriquer deux <hex:02330DFF05>Item<hex:0DF23D74030203>, et portez-les au Mog récolteur."
3,"TEXT_BANMOG302_02299_SEQ_03","Vous avez remis les deux <hex:02330DFF05>Item<hex:0DF23D74030203> au Mog récolteur, comme demandé. Grâce à vous, les Mogs vont pouvoir transporter tous les cristaux qu'ils ont extraits. Retournez à Bahrr Lehs et faites votre rapport à Mogek."
4,"TEXT_BANMOG302_02299_SEQ_04","Malgré ce malencontreux incident, Mogek s'est dit content de voir ses compatriotes se “secouer le pompon” pour la rénovation de Zénith. Les Mogs devront sans doute réduire leur temps de travail dans la zone de Tharl Oom Khash, car il semblerait que leur prédisposition à manipuler les courants éthérés les rende par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement vulnérables à cette forme d'énergie."
5,"TEXT_BANMOG302_02299_SEQ_05",""
6,"TEXT_BANMOG302_02299_SEQ_06",""
7,"TEXT_BANMOG302_02299_SEQ_07",""
8,"TEXT_BANMOG302_02299_SEQ_08",""
9,"TEXT_BANMOG302_02299_SEQ_09",""
10,"TEXT_BANMOG302_02299_SEQ_10",""
11,"TEXT_BANMOG302_02299_SEQ_11",""
12,"TEXT_BANMOG302_02299_SEQ_12",""
13,"TEXT_BANMOG302_02299_SEQ_13",""
14,"TEXT_BANMOG302_02299_SEQ_14",""
15,"TEXT_BANMOG302_02299_SEQ_15",""
16,"TEXT_BANMOG302_02299_SEQ_16",""
17,"TEXT_BANMOG302_02299_SEQ_17",""
18,"TEXT_BANMOG302_02299_SEQ_18",""
19,"TEXT_BANMOG302_02299_SEQ_19",""
20,"TEXT_BANMOG302_02299_SEQ_20",""
21,"TEXT_BANMOG302_02299_SEQ_21",""
22,"TEXT_BANMOG302_02299_SEQ_22",""
23,"TEXT_BANMOG302_02299_SEQ_23",""
24,"TEXT_BANMOG302_02299_TODO_00","Parler au Mog mineur, à Tharl Oom Khash"
25,"TEXT_BANMOG302_02299_TODO_01","<hex:02084DE3E802E803FF1B>Fabriquer <hex:02330DFF05>Item<hex:02F23D74020203><hex:FF2A>Donner <hex:02330DFF05>Item<hex:03F23D74030203> au Mog récolteur<hex:03>"
26,"TEXT_BANMOG302_02299_TODO_02","Faire un rapport à Mogek, à Bahrr Lehs"
27,"TEXT_BANMOG302_02299_TODO_03",""
28,"TEXT_BANMOG302_02299_TODO_04",""
29,"TEXT_BANMOG302_02299_TODO_05",""
30,"TEXT_BANMOG302_02299_TODO_06",""
31,"TEXT_BANMOG302_02299_TODO_07",""
32,"TEXT_BANMOG302_02299_TODO_08",""
33,"TEXT_BANMOG302_02299_TODO_09",""
34,"TEXT_BANMOG302_02299_TODO_10",""
35,"TEXT_BANMOG302_02299_TODO_11",""
36,"TEXT_BANMOG302_02299_TODO_12",""
37,"TEXT_BANMOG302_02299_TODO_13",""
38,"TEXT_BANMOG302_02299_TODO_14",""
39,"TEXT_BANMOG302_02299_TODO_15",""
40,"TEXT_BANMOG302_02299_TODO_16",""
41,"TEXT_BANMOG302_02299_TODO_17",""
42,"TEXT_BANMOG302_02299_TODO_18",""
43,"TEXT_BANMOG302_02299_TODO_19",""
44,"TEXT_BANMOG302_02299_TODO_20",""
45,"TEXT_BANMOG302_02299_TODO_21",""
46,"TEXT_BANMOG302_02299_TODO_22",""
47,"TEXT_BANMOG302_02299_TODO_23",""
48,"TEXT_BANMOG302_02299_MOGEK_000_000","Vous connaissez Tharl Oom Khash<hex:021D0103>? Cet ancien édifice est à moitié recouvert de formations de cristaux d'une grande pureté, qui font d'excellents catalyseurs, kuppo<hex:021D0103>!"
49,"TEXT_BANMOG302_02299_MOGEK_000_001","J'y ai envoyé quelques-uns de nos meilleurs mineurs l'autre jour, mais ils tardent à rentrer. Je me demande ce qui peut bien les retenir, kuppo..."
50,"TEXT_BANMOG302_02299_MOGEK_000_002","Est-ce que vous pourriez vous rendre sur place et vous assurer qu'il ne leur est rien arrivé de fâcheux<hex:021D0103>?"
51,"TEXT_BANMOG302_02299_DIGGINGMOOGLE02299_000_010","Kuppooo<hex:021D0103>! Vous ne pouvez pas savoir à quel point je suis soulagé de vous voir<hex:021D0103>!"
52,"TEXT_BANMOG302_02299_DIGGINGMOOGLE02299_000_011","J'étais tellement absorbé par mon travail que je n'ai pas remarqué que mes compagnons souffraient des con<hex:02160103>sé<hex:02160103>quen<hex:02160103>ces néfastes de l'éther<hex:021D0103>! Il faut croire que nous sommes restés trop longtemps ici, kuppo<hex:021D0103>!"
53,"TEXT_BANMOG302_02299_DIGGINGMOOGLE02299_000_012","Nous avons extrait beaucoup plus de cristaux que prévu, et du coup nous n'avons pas suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment de récipients éthéroscellés pour les transporter, kuppo. Est-ce que vous pourriez nous en fabriquer deux pour nous dépanner<hex:021D0103>?"
54,"TEXT_BANMOG302_02299_DIGGINGMOOGLE02299_000_013","Plus précisément, j'aimerais que vous nous confectionniez deux boîtes en fer et que vous les enduisiez d'huile isolante. Rien de bien compliqué pour un<hex:020808E905FF02>e<hex:FF01><hex:03> artisan<hex:020808E905FF02>e<hex:FF01><hex:03> de votre niveau, kuppo<hex:021D0103>!"
55,"TEXT_BANMOG302_02299_DIGGINGMOOGLE02299_000_014","Plus précisément, j'aimerais que vous nous confectionniez deux boîtes hermétiques et que vous les enduisiez d'huile isolante. Rien de bien compliqué pour un<hex:020808E905FF02>e<hex:FF01><hex:03> artisan<hex:020808E905FF02>e<hex:FF01><hex:03> de votre niveau, kuppo<hex:021D0103>!"
