key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNM201_02285_SEQ_00","Stacia semble aussi surprise qu'heureuse de vous voir."
1,"TEXT_HEAVNM201_02285_SEQ_01","Stacia vous a appris que Leofard et Cait Sith n'arrivaient pas à se mettre d'accord sur la stratégie à adopter pour retrouver Diabolos et le tombeau de la Reine. Le temps étant un facteur crucial, elle vous a demandé d'aller au quartier général des Becs-rouges et de vous entretenir directement avec eux pour essayer de débloquer la situation. Rendez-vous au Paddock et parlez à Stacia."
2,"TEXT_HEAVNM201_02285_SEQ_02","Vous n'avez eu aucun mal à naviguer jusqu'au repaire de vos amis pirates des cieux. À présent, entrez dans la cabine de Leofard et parlez au capitaine des Becs-rouges."
3,"TEXT_HEAVNM201_02285_SEQ_03","Cait Sith et Leofard ont des avis radicalement opposés en ce qui concerne la méthode à appliquer pour retrouver le démon ailé. Le familier mhachois pense qu'il vaut mieux rallier les autres équipages de pirates des cieux pour gagner du temps, tandis que le capitaine des Becs-rouges préfère agir seul pour rester en accord avec ses principes. Après avoir clos le débat de façon peu diplomate, Leofard a déclaré qu'il allait réfléchir à une méthode pour optimiser ses capacités de recherche dans la Mer de nuages, puis il vous a demandé d'aller vous entretenir avec Utata. Apparemment, la chef-ingénieur broie du noir en ce moment, et il semblerait que cela ait un rapport avec l'Arche du néant... Rendez-vous dans L'Écume des cieux d'Abalathia et parlez à Utata pour savoir ce qui la tracasse."
4,"TEXT_HEAVNM201_02285_SEQ_04","Grâce à l'esprit de déduction de Cait Sith, Utata a pris conscience que son appareil n'était pas défectueux. En effet, l'ecto-boussole ne détectait pas l'Arche du néant, mais les démons qui en étaient prisonniers. Par conséquent, il devrait être possible de les retrouver en suivant la direction indiquée par l'aiguille. Alors que la chef-ingénieur s'apprêtait à partager l'heureuse nouvelle avec ses compagnons, elle a reçu un appel de Stacia l'informant qu'un vaisseau des Harpies féroces fonçait tout droit vers leur base. Retournez sans attendre au Paddock et parlez à Leofard."
5,"TEXT_HEAVNM201_02285_SEQ_05","Les deux membres des Harpies féroces ont raconté leur histoire et ont supplié Leofard de les aider à sauver leur capitaine. Intéressé par la relique mhachoise que les démons convoiteraient, le capitaine des Becs-rouges a accepté leur requête. Retrouvez Leofard dans sa cabine pour examiner la situation plus en profondeur."
6,"TEXT_HEAVNM201_02285_SEQ_06","Cait Sith vous a parlé de la Clef de voûte, un artefact mis au point par les Mhachois afin de soumettre les créatures du néant qu'ils faisaient entrer dans cette dimension. D'après le félin loquace, Diabolos et ses sbires chercheraient à s'emparer de cette pierre magique afin de libérer la Reine des ombres de son contrat et lui rendre toute sa puissance. La relique reposerait quelque part dans les ruines de la cité de Mhach, au milieu de la lande saline de Yafaem, et Leofard semble bien décidé à y aller afin de la récupérer (et éventuellement de sauver Radlia). Retrouvez le pirate des cieux sur l'embarcadère du Paddock et parlez-lui."
7,"TEXT_HEAVNM201_02285_SEQ_07","Leofard vous a confié la tête de l'expédition. Vos camarades et vous aurez pour mission de vous frayer un chemin jusqu'à l'endroit où est entreposée la Clef de voûte. Munissez-vous de votre meilleur équipement et préparez-vous à fouler le sol de la cité de Mhach<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
8,"TEXT_HEAVNM201_02285_SEQ_08","Vous avez vaincu Calofisteri. Le monstre a laissé échapper une mystérieuse pierre verte que vous soupçonnez être la Clef de voûte..."
9,"TEXT_HEAVNM201_02285_SEQ_09","Alors que vous vous apprêtiez à quitter les ruines de Mhach avec l'artefact magique, un démon répondant au nom de Ferdiad a fait irruption dans la salle. La vile créature a proposé d'échanger la vie de Radlia contre la Clef de voûte, mais Leofard et Cait Sith n'ont pas cédé à son odieux chantage et ont réussi à la chasser hors de la pyramide. Maintenant que la femme pirate est en sécurité et que la relique est entre de bonnes mains, vous pouvez quitter les lieux en toute sérénité. Retournez au Paddock et parlez à Leofard."
10,"TEXT_HEAVNM201_02285_SEQ_10","Même si la Clef de voûte n'a pas anéanti Ferdiad comme vous l'espériez, Leofard vous a paru satisfait de la tournure des événements<hex:021D0103>; il a même félicité Cait Sith pour avoir su comprendre son plan du premier coup<hex:021D0103>! Peut-on croire à un début de réconciliation<hex:021D0103>?"
11,"TEXT_HEAVNM201_02285_SEQ_11",""
12,"TEXT_HEAVNM201_02285_SEQ_12",""
13,"TEXT_HEAVNM201_02285_SEQ_13",""
14,"TEXT_HEAVNM201_02285_SEQ_14",""
15,"TEXT_HEAVNM201_02285_SEQ_15",""
16,"TEXT_HEAVNM201_02285_SEQ_16",""
17,"TEXT_HEAVNM201_02285_SEQ_17",""
18,"TEXT_HEAVNM201_02285_SEQ_18",""
19,"TEXT_HEAVNM201_02285_SEQ_19",""
20,"TEXT_HEAVNM201_02285_SEQ_20",""
21,"TEXT_HEAVNM201_02285_SEQ_21",""
22,"TEXT_HEAVNM201_02285_SEQ_22",""
23,"TEXT_HEAVNM201_02285_SEQ_23",""
24,"TEXT_HEAVNM201_02285_TODO_00","Rejoindre Stacia, au Paddock"
25,"TEXT_HEAVNM201_02285_TODO_01","Parler à Leofard dans sa cabine"
26,"TEXT_HEAVNM201_02285_TODO_02","Parler à Utata, dans L'Écume des cieux d'Abalathia"
27,"TEXT_HEAVNM201_02285_TODO_03","Parler à Leofard, au Paddock"
28,"TEXT_HEAVNM201_02285_TODO_04","Parler à Leofard dans sa cabine"
29,"TEXT_HEAVNM201_02285_TODO_05","Parler à Leofard, sur l'embarcadère"
30,"TEXT_HEAVNM201_02285_TODO_06","Accomplir le raid “La Cité défendue de Mhach”"
31,"TEXT_HEAVNM201_02285_TODO_07","Accomplir le raid “La Cité défendue de Mhach”"
32,"TEXT_HEAVNM201_02285_TODO_08","Parler à Leofard"
33,"TEXT_HEAVNM201_02285_TODO_09",""
34,"TEXT_HEAVNM201_02285_TODO_10",""
35,"TEXT_HEAVNM201_02285_TODO_11",""
36,"TEXT_HEAVNM201_02285_TODO_12",""
37,"TEXT_HEAVNM201_02285_TODO_13",""
38,"TEXT_HEAVNM201_02285_TODO_14",""
39,"TEXT_HEAVNM201_02285_TODO_15",""
40,"TEXT_HEAVNM201_02285_TODO_16",""
41,"TEXT_HEAVNM201_02285_TODO_17",""
42,"TEXT_HEAVNM201_02285_TODO_18",""
43,"TEXT_HEAVNM201_02285_TODO_19",""
44,"TEXT_HEAVNM201_02285_TODO_20",""
45,"TEXT_HEAVNM201_02285_TODO_21",""
46,"TEXT_HEAVNM201_02285_TODO_22",""
47,"TEXT_HEAVNM201_02285_TODO_23",""
48,"TEXT_HEAVNM201_02285_STACIA_000_000","Oh, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! J'étais justement sur le point de partir à ta recherche<hex:021D0103>!"
