key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANGNA302_02262_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Guetteur fait une drôle de tête... même pour un Gnathe."
1,"TEXT_BANGNA302_02262_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Guetteur a reçu une nouvelle commande de la part des chasseurs de La Penne, mais il n'est pas certain d'être le mieux placé pour sélectionner les ingrédients sus<hex:02160103>cep<hex:02160103>ti<hex:02160103>bles de satisfaire ses clients. Aventurez-vous dans les Terres fumantes pour y cueillir trois <hex:023313FF0A>EventItem<hex:0DF61E8C20030203> à sa place<hex:021D0103>!"
2,"TEXT_BANGNA302_02262_SEQ_02","Vous avez récupéré les trois <hex:023313FF0A>EventItem<hex:0DF61E8C20030203> nécessaires. Retournez voir Guetteur pour les lui remettre."
3,"TEXT_BANGNA302_02262_SEQ_03","Guetteur a fait sécher et a haché <hex:023313FF0A>EventItem<hex:03F61E8C20030203> que vous lui aviez rapportés et vous a confié <hex:023313FF0A>EventItem<hex:0AF61E8C21030203> à livrer à La Penne. Partez de ce pas les remettre à Loupard et Grimold."
4,"TEXT_BANGNA302_02262_SEQ_04","Vous avez donné à Loupard et Grimold ce qu'ils avaient demandé. Retournez voir Guetteur pour qu'il sache que cette commande a été livrée en temps et en heure."
5,"TEXT_BANGNA302_02262_SEQ_05","Votre ami vathe était pris d'une violente crise de toux lorsque vous l'avez rejoint. Apparemment, il a tenté d'inhaler la fumée des feuilles transformées pour en connaître l'effet. Il en est désormais certain<hex:021D0103>: s'il a donné aux chasseurs ce qu'ils voulaient, il a aussi mis leur santé en danger, et il compte bien leur conseiller de ne plus utiliser ce produit."
6,"TEXT_BANGNA302_02262_SEQ_06",""
7,"TEXT_BANGNA302_02262_SEQ_07",""
8,"TEXT_BANGNA302_02262_SEQ_08",""
9,"TEXT_BANGNA302_02262_SEQ_09",""
10,"TEXT_BANGNA302_02262_SEQ_10",""
11,"TEXT_BANGNA302_02262_SEQ_11",""
12,"TEXT_BANGNA302_02262_SEQ_12",""
13,"TEXT_BANGNA302_02262_SEQ_13",""
14,"TEXT_BANGNA302_02262_SEQ_14",""
15,"TEXT_BANGNA302_02262_SEQ_15",""
16,"TEXT_BANGNA302_02262_SEQ_16",""
17,"TEXT_BANGNA302_02262_SEQ_17",""
18,"TEXT_BANGNA302_02262_SEQ_18",""
19,"TEXT_BANGNA302_02262_SEQ_19",""
20,"TEXT_BANGNA302_02262_SEQ_20",""
21,"TEXT_BANGNA302_02262_SEQ_21",""
22,"TEXT_BANGNA302_02262_SEQ_22",""
23,"TEXT_BANGNA302_02262_SEQ_23",""
24,"TEXT_BANGNA302_02262_TODO_00","Cueillir <hex:023313FF0A>EventItem<hex:0AF61E8C20030203>"
25,"TEXT_BANGNA302_02262_TODO_01","Remettre <hex:023313FF0A>EventItem<hex:03F61E8C20030203> à Guetteur"
26,"TEXT_BANGNA302_02262_TODO_02","Donner <hex:023313FF0A>EventItem<hex:02F61E8C21020203> à Loupard"
27,"TEXT_BANGNA302_02262_TODO_03","Donner <hex:023313FF0A>EventItem<hex:02F61E8C21020203> à Grimold"
28,"TEXT_BANGNA302_02262_TODO_04","Retourner voir Guetteur"
29,"TEXT_BANGNA302_02262_TODO_05",""
30,"TEXT_BANGNA302_02262_TODO_06",""
31,"TEXT_BANGNA302_02262_TODO_07",""
32,"TEXT_BANGNA302_02262_TODO_08",""
33,"TEXT_BANGNA302_02262_TODO_09",""
34,"TEXT_BANGNA302_02262_TODO_10",""
35,"TEXT_BANGNA302_02262_TODO_11",""
36,"TEXT_BANGNA302_02262_TODO_12",""
37,"TEXT_BANGNA302_02262_TODO_13",""
38,"TEXT_BANGNA302_02262_TODO_14",""
39,"TEXT_BANGNA302_02262_TODO_15",""
40,"TEXT_BANGNA302_02262_TODO_16",""
41,"TEXT_BANGNA302_02262_TODO_17",""
42,"TEXT_BANGNA302_02262_TODO_18",""
43,"TEXT_BANGNA302_02262_TODO_19",""
44,"TEXT_BANGNA302_02262_TODO_20",""
45,"TEXT_BANGNA302_02262_TODO_21",""
46,"TEXT_BANGNA302_02262_TODO_22",""
47,"TEXT_BANGNA302_02262_TODO_23",""
48,"TEXT_BANGNA302_02262_SEARCHER_000_000","Kss kss kss, décidément les humains m'étonneront toujours. Vous ne devinerez jamais la dernière... Les chasseurs de La Penne veulent qu'on leur fasse livrer des feuilles à fumée... à consommer<hex:021D0103>! Ils ont vraiment des idées bizarres."
49,"TEXT_BANGNA302_02262_SEARCHER_000_001","Nous, on se sert de cette fumée pour repousser les dragons et les insectes qui se montreraient un peu trop en<hex:02160103>va<hex:02160103>his<hex:02160103>sants, ksssss. Mais certains chasseurs l'apprécient pour sa teneur en ni... nico... j'ai oublié. Il y a quelque chose dedans qui leur permet de se détendre en tout cas<hex:021D0103>!"
50,"TEXT_BANGNA302_02262_SEARCHER_000_002","Enfin, je n'ai pas besoin de comprendre pour faire des affaires, ksss ksss. Je compte donc sur vous pour les satisfaire<hex:021D0103>! Je suis certain qu'un<hex:020808E905FF02>e<hex:FF01><hex:03> humain<hex:020808E905FF02>e<hex:FF01><hex:03> saura choisir les feuilles dont le parfum conviendra à ses semblables."
51,"TEXT_BANGNA302_02262_SEARCHER_000_003","Nous nous approvisionnons d'ordinaire dans les Terres fumantes, en cueillant <hex:023313FF0A>EventItem<hex:0AF61E8C20030203> sauvages. Vous n'aurez qu'à m'en rapporter trois. Ça devrait faire l'affaire, kss kss kss."
52,"TEXT_BANGNA302_02262_SEARCHER_000_010","Ksss ksss, je désespérais de vous voir revenir<hex:021D0103>! Vous avez trouvé mes feuilles<hex:021D0103>?"
53,"TEXT_BANGNA302_02262_SEARCHER_000_011","Ksss ksss, merveilleux<hex:021D0103>! Il ne me reste plus qu'à les faire sécher à l'aide de ce cristal de feu... et à les hacher menu... Et le tour est joué<hex:021D0103>!"
54,"TEXT_BANGNA302_02262_SEARCHER_000_012","La commande est prête, ksss ksss<hex:021D0103>! Pourriez-vous livrer <hex:023313FF0A>EventItem<hex:02F61E8C21020203> à Loupard, et un autre à Grimold, s'il vous plaît<hex:021D0103>?"
55,"TEXT_BANGNA302_02262_SEARCHER_000_013","J'ai cru comprendre qu'ils en fument depuis longtemps, et qu'ils sont un peu à cran depuis qu'ils sont en rupture de stock. Je dois bien avouer que je ne pense pas que ce produit soit très sain, mais ils me répondraient sans doute que ça ne me regarde pas, ksss. Allez, je compte sur vous<hex:021D0103>!"
