key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANGNA604_02279_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Guetteur aimerait que vous l'aidiez à résoudre ses problèmes de voisinage."
1,"TEXT_BANGNA604_02279_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Guetteur vous a raconté que les dragons d'Annexe Trine s'étaient plaints de la fumée produite par les encensoirs que les Vathes venaient d'installer. Or, il s'avère que ce ne sont pas les Égarés qui les ont fabriqués, mais les Fidèles. Afin de préserver d'amicales relations avec les dragons, Guetteur vous a chargé<hex:020808E905FF02>e<hex:FF01><hex:03> de régler ce problème au plus vite. Allez aux Terres fumantes et éteignez quatre encensoirs anti-dragon."
2,"TEXT_BANGNA604_02279_SEQ_02","Vous avez éteint les encensoirs comme demandé. Retournez à Loth ast Vath et parlez à Guetteur."
3,"TEXT_BANGNA604_02279_SEQ_03","Vous avez fait votre rapport à Guetteur. Suite à cette affaire, le Vathe a pris conscience de la difficulté de créer et maintenir de bonnes relations de voisinage..."
4,"TEXT_BANGNA604_02279_SEQ_04",""
5,"TEXT_BANGNA604_02279_SEQ_05",""
6,"TEXT_BANGNA604_02279_SEQ_06",""
7,"TEXT_BANGNA604_02279_SEQ_07",""
8,"TEXT_BANGNA604_02279_SEQ_08",""
9,"TEXT_BANGNA604_02279_SEQ_09",""
10,"TEXT_BANGNA604_02279_SEQ_10",""
11,"TEXT_BANGNA604_02279_SEQ_11",""
12,"TEXT_BANGNA604_02279_SEQ_12",""
13,"TEXT_BANGNA604_02279_SEQ_13",""
14,"TEXT_BANGNA604_02279_SEQ_14",""
15,"TEXT_BANGNA604_02279_SEQ_15",""
16,"TEXT_BANGNA604_02279_SEQ_16",""
17,"TEXT_BANGNA604_02279_SEQ_17",""
18,"TEXT_BANGNA604_02279_SEQ_18",""
19,"TEXT_BANGNA604_02279_SEQ_19",""
20,"TEXT_BANGNA604_02279_SEQ_20",""
21,"TEXT_BANGNA604_02279_SEQ_21",""
22,"TEXT_BANGNA604_02279_SEQ_22",""
23,"TEXT_BANGNA604_02279_SEQ_23",""
24,"TEXT_BANGNA604_02279_TODO_00","Éteindre les encensoirs anti-dragons"
25,"TEXT_BANGNA604_02279_TODO_01","Faire un rapport à Guetteur"
26,"TEXT_BANGNA604_02279_TODO_02",""
27,"TEXT_BANGNA604_02279_TODO_03",""
28,"TEXT_BANGNA604_02279_TODO_04",""
29,"TEXT_BANGNA604_02279_TODO_05",""
30,"TEXT_BANGNA604_02279_TODO_06",""
31,"TEXT_BANGNA604_02279_TODO_07",""
32,"TEXT_BANGNA604_02279_TODO_08",""
33,"TEXT_BANGNA604_02279_TODO_09",""
34,"TEXT_BANGNA604_02279_TODO_10",""
35,"TEXT_BANGNA604_02279_TODO_11",""
36,"TEXT_BANGNA604_02279_TODO_12",""
37,"TEXT_BANGNA604_02279_TODO_13",""
38,"TEXT_BANGNA604_02279_TODO_14",""
39,"TEXT_BANGNA604_02279_TODO_15",""
40,"TEXT_BANGNA604_02279_TODO_16",""
41,"TEXT_BANGNA604_02279_TODO_17",""
42,"TEXT_BANGNA604_02279_TODO_18",""
43,"TEXT_BANGNA604_02279_TODO_19",""
44,"TEXT_BANGNA604_02279_TODO_20",""
45,"TEXT_BANGNA604_02279_TODO_21",""
46,"TEXT_BANGNA604_02279_TODO_22",""
47,"TEXT_BANGNA604_02279_TODO_23",""
48,"TEXT_BANGNA604_02279_SEARCHER_000_000","Vous ne connaissez pas la dernière<hex:021D0103>? Les dragons d'Annexe Trine nous accusent d'avoir augmenté le nombre de nos encensoirs anti-dragons<hex:021D0103>! Ils disent qu'il y en a beaucoup trop maintenant et que la fumée leur pique les yeux<hex:021D0103>! Kssss..."
49,"TEXT_BANGNA604_02279_SEARCHER_000_001","Le truc, c'est que nous n'en avons pas installé de nouveaux depuis belle lurette<hex:021D0103>! Il ne fait aucun doute que les Fidèles sont derrière tout ça<hex:021D0103>!<hex:02100103>Toujours les mêmes, KSSSSS<hex:021D0103>!"
50,"TEXT_BANGNA604_02279_SEARCHER_000_002","Si nous ne faisons rien pour remédier à la situation, nos relations avec les dragons risquent de se dégrader<hex:021D0103>! Nous devons leur prouver notre bonne foi<hex:021D0103>!"
51,"TEXT_BANGNA604_02279_SEARCHER_000_003","Je suis conscient du danger que cela représente, mais est-ce que vous pourriez aller aux Terres fumantes et éteindre quelques-uns de ces encensoirs pour nous, s'il vous plaît<hex:021D0103>? Quatre devraient suffire...<hex:02100103><hex:02100103>Ah<hex:021D0103>! Si jamais vous croisez des Fidèles en chemin, faites-leur comprendre qu'ils doivent arrêter leurs idioties im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>! N'hésitez pas à utiliser la manière forte s'il le faut<hex:021D0103>!"
52,"TEXT_BANGNA604_02279_GNATHDRONEA02279_000_010","(-Soldat gnathe-)KSSSS<hex:021D0103>!! Bas les pattes, humain<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
53,"TEXT_BANGNA604_02279_GNATHDRONEB02279_000_011","(-Soldat gnathe-)Kssss<hex:021D0103>!!! Je t'ai vu<hex:020808E905FF02>e<hex:FF01><hex:03> éteindre l'encensoir<hex:021D0103>! Tu vas payer cet affront de ta vie<hex:021D0103>!"
54,"TEXT_BANGNA604_02279_SEARCHER_000_020","Vous avez terminé<hex:021D0103>? Excellent<hex:021D0103>! Je vais im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment contacter les dragons d'Annexe Trine et leur annoncer la bonne nouvelle. Ça devrait les rassurer sur nos bonnes intentions. Kssss..."
55,"TEXT_BANGNA604_02279_SEARCHER_000_021","Créer et maintenir de bonnes relations de voisinage demande de sérieux efforts... J'espère qu'un jour les disciples de Nidhogg disparaîtront et que nous pourrons arrêter de brûler de la comméline argentée, parce qu'il faut bien avouer que ça sent très mauvais."
