key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNC105_02235_SEQ_00","Emmanellain a l'air quelque peu distrait."
1,"TEXT_HEAVNC105_02235_SEQ_01","Vous avez tiré Emmanellain de sa rêverie, suite à quoi il a prétendu être débordé et vous a demandé de l'aider à sécuriser le camp du Nid du faucon en abattant des meutes de loups fantômes à deux endroits différents. Allez-y sans plus tarder."
2,"TEXT_HEAVNC105_02235_SEQ_02","Vous vous êtes débarrassé<hex:020808E905FF02>e<hex:FF01><hex:03> des féroces canidés. Retournez auprès d'Emmanellain pour lui faire votre rapport."
3,"TEXT_HEAVNC105_02235_SEQ_03","Lors de votre retour au Nid du faucon, Emmanellain vous a appris que Thancred vous cherchait. Un peu intimidé, le jeune Fortemps n'a trouvé d'autre moyen d'occuper votre ami qu'en l'envoyant terrasser quelques loups fantômes à son tour. Rejoignez-le au camp des Deux-Rivières, dans les Hautes terres du Coerthas occidental."
4,"TEXT_HEAVNC105_02235_SEQ_04","Vous avez retrouvé Thancred qui s'était chargé d'éliminer les loups du coin, sauvant par la même occasion deux ex-hérétiques qui se rendaient au Nid du faucon pour assister à la cérémonie. À présent, retournez auprès d'Emmanellain."
5,"TEXT_HEAVNC105_02235_SEQ_05","Le jeune Élézen vous a félicité<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre travail et confirmé que tout était en ordre à l'intérieur du camp. Les animaux sauvages ne devraient plus vous poser de problème, mais ce qui vous inquiète le plus, c'est le com<hex:02160103>por<hex:02160103>te<hex:02160103>ment étrange d'Emmanellain lui-même..."
6,"TEXT_HEAVNC105_02235_SEQ_06",""
7,"TEXT_HEAVNC105_02235_SEQ_07",""
8,"TEXT_HEAVNC105_02235_SEQ_08",""
9,"TEXT_HEAVNC105_02235_SEQ_09",""
10,"TEXT_HEAVNC105_02235_SEQ_10",""
11,"TEXT_HEAVNC105_02235_SEQ_11",""
12,"TEXT_HEAVNC105_02235_SEQ_12",""
13,"TEXT_HEAVNC105_02235_SEQ_13",""
14,"TEXT_HEAVNC105_02235_SEQ_14",""
15,"TEXT_HEAVNC105_02235_SEQ_15",""
16,"TEXT_HEAVNC105_02235_SEQ_16",""
17,"TEXT_HEAVNC105_02235_SEQ_17",""
18,"TEXT_HEAVNC105_02235_SEQ_18",""
19,"TEXT_HEAVNC105_02235_SEQ_19",""
20,"TEXT_HEAVNC105_02235_SEQ_20",""
21,"TEXT_HEAVNC105_02235_SEQ_21",""
22,"TEXT_HEAVNC105_02235_SEQ_22",""
23,"TEXT_HEAVNC105_02235_SEQ_23",""
24,"TEXT_HEAVNC105_02235_TODO_00","Aller aux endroits indiqués et abattre les loups fantômes"
25,"TEXT_HEAVNC105_02235_TODO_01","Faire un rapport à Emmanellain"
26,"TEXT_HEAVNC105_02235_TODO_02","Trouver Thancred"
27,"TEXT_HEAVNC105_02235_TODO_03","Parler à Emmanellain"
28,"TEXT_HEAVNC105_02235_TODO_04",""
29,"TEXT_HEAVNC105_02235_TODO_05",""
30,"TEXT_HEAVNC105_02235_TODO_06",""
31,"TEXT_HEAVNC105_02235_TODO_07",""
32,"TEXT_HEAVNC105_02235_TODO_08",""
33,"TEXT_HEAVNC105_02235_TODO_09",""
34,"TEXT_HEAVNC105_02235_TODO_10",""
35,"TEXT_HEAVNC105_02235_TODO_11",""
36,"TEXT_HEAVNC105_02235_TODO_12",""
37,"TEXT_HEAVNC105_02235_TODO_13",""
38,"TEXT_HEAVNC105_02235_TODO_14",""
39,"TEXT_HEAVNC105_02235_TODO_15",""
40,"TEXT_HEAVNC105_02235_TODO_16",""
41,"TEXT_HEAVNC105_02235_TODO_17",""
42,"TEXT_HEAVNC105_02235_TODO_18",""
43,"TEXT_HEAVNC105_02235_TODO_19",""
44,"TEXT_HEAVNC105_02235_TODO_20",""
45,"TEXT_HEAVNC105_02235_TODO_21",""
46,"TEXT_HEAVNC105_02235_TODO_22",""
47,"TEXT_HEAVNC105_02235_TODO_23",""
48,"TEXT_HEAVNC105_02235_HONOROIT_000_000","Je ne vois plus sire Artoirel et dame Lucia... Ont-ils été obligés de partir<hex:021D0103>?"
49,"TEXT_HEAVNC105_02235_CITIZENA02233_000_005","Vous avez vu le haut du portail<hex:021D0103>? Je suis curieux de voir ce qui se cache derrière la toile de ce cadre gigantesque<hex:021D0103>!"
50,"TEXT_HEAVNC105_02235_CITIZENB02233_000_010","Ma femme et moi étions certains que la paix avec les Dravaniens n'arriverait jamais... et puis nous avons vu ce dragon blanc sauver une jeune Ishgardaise. C'est alors que nous avons repris espoir. Puisse cette cérémonie marquer le début d'une vie meilleure<hex:021D0103>!"
51,"TEXT_HEAVNC105_02235_CITIZENC02233_000_015","Malgré le froid impitoyable, on dirait que de nombreux Ishgardais désirent assister à la cérémonie. Je ne m'en plaindrai pas, car plus le public est nombreux, plus les affaires sont bonnes<hex:021D0103>!"
52,"TEXT_HEAVNC105_02235_EMMANELLAIN_000_020","... Hein<hex:021D0103>? Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>... Euh... Vous vous ennuyez un peu <hex:02081BE905FF0C>toute seule<hex:FF0A>tout seul<hex:03>, c'est ça<hex:021D0103>? Je comprends mais je n'ai vraiment pas la tête à m'amuser en ce moment... "
53,"TEXT_HEAVNC105_02235_EMMANELLAIN_000_021","... Est-ce que je ne négligerais pas un peu mon rôle de garde<hex:021D0103>? M-m-mais pas du tout<hex:021D0103>! Au contraire, je ne sais plus où donner de la tête<hex:021D0103>! Si vous voulez mon avis, nous avons surtout besoin de renforts, et vite<hex:021D0103>!"
54,"TEXT_HEAVNC105_02235_EMMANELLAIN_000_022","D'ailleurs, vous savez quoi<hex:021D0103>? Vous tombez à pic<hex:021D0103>! Ça vous dirait de faire une petite ronde autour du camp, histoire de contribuer à la sécurité des lieux<hex:021D0103>?"
55,"TEXT_HEAVNC105_02235_EMMANELLAIN_000_023","Certains soldats m'ont dit qu'ils avaient aperçu des meutes de loups fantômes non loin des remparts. Ils ont pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment été attirés par l'odeur de chair fraîche des nombreux visiteurs qui viennent assister à la cérémonie. Ce serait fâcheux que ces derniers se fassent dévorer avant le début de la fête<hex:021D0103>!"
56,"TEXT_HEAVNC105_02235_EMMANELLAIN_000_024","Je vais indiquer les endroits où les loups ont été vus sur votre carte. Je compte sur vous pour vous y rendre et donner une bonne leçon à ces monstres, <hex:020818E905FF0A>ma chère<hex:FF09>mon cher<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Quant à moi, je vais continuer de surveiller le camp. En route, Honoroit<hex:021D0103>!"
