key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANGNA405_02270_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Guetteur a un travail rien que pour vous... ou presque."
1,"TEXT_BANGNA405_02270_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Les chevaliers du Convictoire ont demandé à Guetteur de leur faire parvenir des peaux de bête pour lutter contre le froid glacial du Coerthas. Le problème, c'est que les Gnathes supportent encore moins les basses températures et évitent de s'y exposer. Ils ne savent donc pas quelle peau livrer au Convictoire. Guetteur en a déjà touché deux mots à un chasseur de La Penne afin d'être par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment conseillé, mais il aimerait que vous alliez l'aider. Rejoignez de ce pas Grimold."
2,"TEXT_BANGNA405_02270_SEQ_02","Vous avez discuté avec Grimold, qui pense que <hex:023313FF0A>EventItem<hex:0AF61E8C2A030203> feraient par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment l'affaire. Déposez <hex:023313FF0A>EventItem<hex:0AF61E8C29030203> aux endroits indiqués afin d'appâter <hex:023311FF09>BNpcName<hex:0AF21271030203> sur lesquels vous prélèverez des peaux."
3,"TEXT_BANGNA405_02270_SEQ_03","Après de durs combats, vous avez obtenu deux <hex:023313FF0A>EventItem<hex:0DF61E8C2A030203>. Retournez à La Penne pour les remettre à Grimold."
4,"TEXT_BANGNA405_02270_SEQ_04","Grimold va se charger de tanner <hex:023313FF0A>EventItem<hex:03F61E8C2A030203> que vous lui avez remises. Il les enverra lui-même au Convictoire. Vous avez rempli votre part du contrat, retournez voir Guetteur pour lui raconter vos mésaventures et récupérer votre récompense."
5,"TEXT_BANGNA405_02270_SEQ_05","Guetteur ne pensait pas que vous deviendriez la cible des Fidèles. Quelque part, il a bien fait de vous confier cette mission. Un Égaré aurait cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment englouti les appâts avant de se faire dévorer lui-même<hex:021D0103>!"
6,"TEXT_BANGNA405_02270_SEQ_06",""
7,"TEXT_BANGNA405_02270_SEQ_07",""
8,"TEXT_BANGNA405_02270_SEQ_08",""
9,"TEXT_BANGNA405_02270_SEQ_09",""
10,"TEXT_BANGNA405_02270_SEQ_10",""
11,"TEXT_BANGNA405_02270_SEQ_11",""
12,"TEXT_BANGNA405_02270_SEQ_12",""
13,"TEXT_BANGNA405_02270_SEQ_13",""
14,"TEXT_BANGNA405_02270_SEQ_14",""
15,"TEXT_BANGNA405_02270_SEQ_15",""
16,"TEXT_BANGNA405_02270_SEQ_16",""
17,"TEXT_BANGNA405_02270_SEQ_17",""
18,"TEXT_BANGNA405_02270_SEQ_18",""
19,"TEXT_BANGNA405_02270_SEQ_19",""
20,"TEXT_BANGNA405_02270_SEQ_20",""
21,"TEXT_BANGNA405_02270_SEQ_21",""
22,"TEXT_BANGNA405_02270_SEQ_22",""
23,"TEXT_BANGNA405_02270_SEQ_23",""
24,"TEXT_BANGNA405_02270_TODO_00","Parler à Grimold"
25,"TEXT_BANGNA405_02270_TODO_01","Attirer <hex:023311FF09>BNpcName<hex:0AF21271030203> avec <hex:023313FF0A>EventItem<hex:0AF61E8C29030203> et obtenir <hex:023313FF0A>EventItem<hex:0AF61E8C2A030203>"
26,"TEXT_BANGNA405_02270_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E8C2A030203> à Grimold"
27,"TEXT_BANGNA405_02270_TODO_03","Retourner voir Guetteur"
28,"TEXT_BANGNA405_02270_TODO_04",""
29,"TEXT_BANGNA405_02270_TODO_05",""
30,"TEXT_BANGNA405_02270_TODO_06",""
31,"TEXT_BANGNA405_02270_TODO_07",""
32,"TEXT_BANGNA405_02270_TODO_08",""
33,"TEXT_BANGNA405_02270_TODO_09",""
34,"TEXT_BANGNA405_02270_TODO_10",""
35,"TEXT_BANGNA405_02270_TODO_11",""
36,"TEXT_BANGNA405_02270_TODO_12",""
37,"TEXT_BANGNA405_02270_TODO_13",""
38,"TEXT_BANGNA405_02270_TODO_14",""
39,"TEXT_BANGNA405_02270_TODO_15",""
40,"TEXT_BANGNA405_02270_TODO_16",""
41,"TEXT_BANGNA405_02270_TODO_17",""
42,"TEXT_BANGNA405_02270_TODO_18",""
43,"TEXT_BANGNA405_02270_TODO_19",""
44,"TEXT_BANGNA405_02270_TODO_20",""
45,"TEXT_BANGNA405_02270_TODO_21",""
46,"TEXT_BANGNA405_02270_TODO_22",""
47,"TEXT_BANGNA405_02270_TODO_23",""
48,"TEXT_BANGNA405_02270_SEARCHER_000_000","J'ai noté que les humains résistaient mieux au froid que les Gnathes, mais j'ai quand même l'impression que même pour eux ce n'est pas si facile, ksss ksss. D'ailleurs, les chevaliers du Convictoire ont apparemment beaucoup de mal à supporter leur environnement."
49,"TEXT_BANGNA405_02270_SEARCHER_000_001","Ils nous ont donc commandé des peaux de bête afin de ne pas subir la morsure du froid, ksss. Mais ils n'ont pas dû bien regarder comment on s'habille... On aime encore moins le froid que les humains et on n'y connaît rien, nous<hex:021D0103>!"
50,"TEXT_BANGNA405_02270_SEARCHER_000_002","Je me suis donc dit que le plus sage serait encore de demander de l'aide aux chasseurs de La Penne. J'ai déjà parlé de tout ça à Grimold, mais j'aimerais que vous vous occupiez de cette tâche avec lui, kss kss kss."
51,"TEXT_BANGNA405_02270_GRIMOLD_000_010","C'est toi que les Vathes envoient pour me seconder<hex:021D0103>? Je n'apprécie pas tellement de devoir partager la récompense, mais j'imagine que s'ils t'ont mis<hex:020808E905FF02>e<hex:FF01><hex:03> sur le coup, c'est qu'ils ont confiance en toi. Il ne nous reste donc plus qu'à combiner mon savoir et ta combativité."
52,"TEXT_BANGNA405_02270_GRIMOLD_000_011","Ce sont les chevaliers du Convictoire qui leur ont commandé des peaux de bête, c'est bien ça<hex:021D0103>? Vu l'endroit où ils vivent, <hex:023313FF0A>EventItem<hex:03F61E8C2A030203> seraient sans doute les plus adaptées. Leur pelage fourni doit tenir chaud même au milieu du Coerthas."
53,"TEXT_BANGNA405_02270_GRIMOLD_000_012","Si je te donne trois <hex:023313FF0A>EventItem<hex:0DF61E8C29030203>, tu veux bien tendre des pièges aux bandersnatchs<hex:021D0103>? Ce n'est pas dit que ça marche à tous les coups, mais s'il y a une de ces bêtes affamées dans les parages, elle devrait tout de suite montrer le bout de son nez."
