key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANGNA504_02274_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Guetteur a une information fascinante à partager avec vous."
1,"TEXT_BANGNA504_02274_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Après vous avoir expliqué la fonction des masques des Gobelins, Guetteur vous a demandé d'aller cueillir des plantes aromatiques pour honorer une commande urgente. Rendez-vous au Déclin d'Avalonia et récoltez trois <hex:023313FF0A>EventItem<hex:0DF61E8C2D030203> ainsi que trois <hex:023313FF0A>EventItem<hex:0DF61E8C2E030203>."
2,"TEXT_BANGNA504_02274_SEQ_02","Vous avez cueilli les herbes demandées par Guetteur. Retournez à Loth ast Vath et donnez-les-lui."
3,"TEXT_BANGNA504_02274_SEQ_03","Vous avez donné les brins de menthe et de sauge à Guetteur, qui s'est empressé de les mélanger avec les huit autres herbes cueillies par ses compagnons. Votre travail n'est pas encore tout à fait terminé, car il faut à présent que vous remettiez l'assortiment de plantes aromatiques à l'herboriste gobelin."
4,"TEXT_BANGNA504_02274_SEQ_04","Le Gobelin à qui vous avez donné les herbes s'est empressé de retourner à Idyllée pour y préparer son mélange spécial. Sa recette semble très appréciée de ses congénères..."
5,"TEXT_BANGNA504_02274_SEQ_05",""
6,"TEXT_BANGNA504_02274_SEQ_06",""
7,"TEXT_BANGNA504_02274_SEQ_07",""
8,"TEXT_BANGNA504_02274_SEQ_08",""
9,"TEXT_BANGNA504_02274_SEQ_09",""
10,"TEXT_BANGNA504_02274_SEQ_10",""
11,"TEXT_BANGNA504_02274_SEQ_11",""
12,"TEXT_BANGNA504_02274_SEQ_12",""
13,"TEXT_BANGNA504_02274_SEQ_13",""
14,"TEXT_BANGNA504_02274_SEQ_14",""
15,"TEXT_BANGNA504_02274_SEQ_15",""
16,"TEXT_BANGNA504_02274_SEQ_16",""
17,"TEXT_BANGNA504_02274_SEQ_17",""
18,"TEXT_BANGNA504_02274_SEQ_18",""
19,"TEXT_BANGNA504_02274_SEQ_19",""
20,"TEXT_BANGNA504_02274_SEQ_20",""
21,"TEXT_BANGNA504_02274_SEQ_21",""
22,"TEXT_BANGNA504_02274_SEQ_22",""
23,"TEXT_BANGNA504_02274_SEQ_23",""
24,"TEXT_BANGNA504_02274_TODO_00","Cueillir <hex:023313FF0A>EventItem<hex:02F61E8C2D030203>"
25,"TEXT_BANGNA504_02274_TODO_01","Cueillir <hex:023313FF0A>EventItem<hex:02F61E8C2E030203>"
26,"TEXT_BANGNA504_02274_TODO_02","Donner les plantes cueillies à Guetteur"
27,"TEXT_BANGNA504_02274_TODO_03","Donner l'assortiment de plantes aromatiques à l'herboriste gobelin"
28,"TEXT_BANGNA504_02274_TODO_04",""
29,"TEXT_BANGNA504_02274_TODO_05",""
30,"TEXT_BANGNA504_02274_TODO_06",""
31,"TEXT_BANGNA504_02274_TODO_07",""
32,"TEXT_BANGNA504_02274_TODO_08",""
33,"TEXT_BANGNA504_02274_TODO_09",""
34,"TEXT_BANGNA504_02274_TODO_10",""
35,"TEXT_BANGNA504_02274_TODO_11",""
36,"TEXT_BANGNA504_02274_TODO_12",""
37,"TEXT_BANGNA504_02274_TODO_13",""
38,"TEXT_BANGNA504_02274_TODO_14",""
39,"TEXT_BANGNA504_02274_TODO_15",""
40,"TEXT_BANGNA504_02274_TODO_16",""
41,"TEXT_BANGNA504_02274_TODO_17",""
42,"TEXT_BANGNA504_02274_TODO_18",""
43,"TEXT_BANGNA504_02274_TODO_19",""
44,"TEXT_BANGNA504_02274_TODO_20",""
45,"TEXT_BANGNA504_02274_TODO_21",""
46,"TEXT_BANGNA504_02274_TODO_22",""
47,"TEXT_BANGNA504_02274_TODO_23",""
48,"TEXT_BANGNA504_02274_SEARCHER_000_000","Kssss<hex:021D0103>! Je viens d'apprendre quelque chose de fascinant à propos des Gobelins. Figurez-vous que l'air d'Éorzéa leur est toxique. Du coup, ils sont obligés de le filtrer avec des plantes aromatiques pour pouvoir respirer. C'est à ça que sert leur gros masque<hex:021D0103>!"
49,"TEXT_BANGNA504_02274_SEARCHER_000_001","Chaque individu compose son bouquet garni avec des mélanges dont les proportions varient selon le besoin ou l'humeur du moment. Je ne sais pas ce que vous en pensez, mais moi, je trouve ça absolument fa-sci-nant<hex:021D0103>!"
50,"TEXT_BANGNA504_02274_SEARCHER_000_002","Si je vous parle de ça, c'est parce que je viens de recevoir une importante commande de plantes herbacées. Mes frères vont s'occuper de la plus grande partie, mais j'aimerais que vous nous donniez un coup de patte pour gagner du temps, kss ksss<hex:021D0103>!"
51,"TEXT_BANGNA504_02274_SEARCHER_000_003","J'ai besoin que vous me rapportiez de la sauge dravanienne ainsi que de la menthe de Vairlame. Il m'en faudrait trois brins de chaque. Bonne cueillette<hex:021D0103>!"
52,"TEXT_BANGNA504_02274_GOBLIN02274_000_005","Pssshhh... L'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> doit vite apporter les plantes aromatiques commandées par le Gobelin pour qu'il puisse préparer sa recette secrète."
53,"TEXT_BANGNA504_02274_SEARCHER_000_010","Ksss ksss<hex:021D0103>! Vous avez fait vite, et c'est tant mieux car notre client est impatient de recevoir sa commande."
54,"TEXT_BANGNA504_02274_SEARCHER_000_011","(snif)... (snif)...<hex:02100103>Oui, c'est bien les herbes que j'avais demandées. Donnez-moi une petite seconde, je vais les mélanger à celles que mes frères ont déjà cueillies..."
55,"TEXT_BANGNA504_02274_SEARCHER_000_012","Tenez, prenez ce sac et donnez-le à l'herboriste gobelin derrière vous."
56,"TEXT_BANGNA504_02274_SEARCHER_000_013","Kss kss kss<hex:021D0103>! Je crois que je ne m'y ferai jamais. Ces masques sont trop ridicules<hex:021D0103>! On dirait qu'ils ont un légume de Gysahl à la place du nez<hex:021D0103>! Kss kss kss<hex:021D0103>! Je ne sais pas ce qu'en pensent les humains, mais nous, ça nous fait sacrément marrer, kss kss kss<hex:021D0103>!"
57,"TEXT_BANGNA504_02274_GOBLIN02274_000_020","Le Gobelin est venu spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment d'Idyllée pour récupérer sa commande de plantes aromatiques. Il en a besoin pour préparer sa recette secrète. Pssshh..."
