key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW304_05505_SEQ_00","Lydirceil blickt etwas verwirrt in die Runde.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde."
1,"TEXT_KINGKW304_05505_SEQ_01","<hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103><hex:02100103>Gerolt erklärt euch, dass die jetzigen Phantomwaffen so perfekt sind, dass praktisch jeder sie effektiv einsetzen könnte, dafür aber keinerlei Platz für Individualität in ihnen sei. Um sie mit einem letzten Feinschliff wirklich zu deinen Waffen zu formen, hat der Meisterschmied daher die Idee, deine Kampferinnerungen in einem Wissenskristall zu speichern und so mit den Waffen zu teilen. Melde dich erneut bei Gerolt, sobald du den Wissenskristall komplett mit Erinnerungen gefüllt hast.<hex:02100103><hex:02100103>Du kannst jederzeit deinen Wissenskristall benutzen, um deinen Fortschritt sowie die abzuschließenden Inhalte einzusehen.<hex:02100103><hex:02100103>※ Der Auftrag kann nicht aus dem Archiv entfernt werden. Sprich mit Lydirceil, um den Auftrag vorzeitig zu beenden und aus dem Archiv zu entfernen."
2,"TEXT_KINGKW304_05505_SEQ_02","Mit deinem Wissenskristall randvoll mit Erinnerungen ergreift Brigid das Wort und fragt dich nach der idealen Form deiner Phantomwaffe, die du ihr nach kurzem Überlegen mitteilst. Nur wenig später hältst du endlich die wahre finale Form der Phantomwaffen in den Händen, perfekt angepasst an deinen Kampfstil.<hex:02100103>Solltest du die Parameter deiner Waffe erneut ändern wollen, kann dir Brigid jederzeit wieder aushelfen.<hex:02100103><hex:02100103>※ Um den nächsten Auftrag freizuschalten, musst du zunächst den Kreszentia-Nebenauftrag „Wofür es sich zu träumen lohnt“ abschließen."
3,"TEXT_KINGKW304_05505_SEQ_03",""
4,"TEXT_KINGKW304_05505_SEQ_04",""
5,"TEXT_KINGKW304_05505_SEQ_05",""
6,"TEXT_KINGKW304_05505_SEQ_06",""
7,"TEXT_KINGKW304_05505_SEQ_07",""
8,"TEXT_KINGKW304_05505_SEQ_08",""
9,"TEXT_KINGKW304_05505_SEQ_09",""
10,"TEXT_KINGKW304_05505_SEQ_10",""
11,"TEXT_KINGKW304_05505_SEQ_11",""
12,"TEXT_KINGKW304_05505_SEQ_12",""
13,"TEXT_KINGKW304_05505_SEQ_13",""
14,"TEXT_KINGKW304_05505_SEQ_14",""
15,"TEXT_KINGKW304_05505_SEQ_15",""
16,"TEXT_KINGKW304_05505_SEQ_16",""
17,"TEXT_KINGKW304_05505_SEQ_17",""
18,"TEXT_KINGKW304_05505_SEQ_18",""
19,"TEXT_KINGKW304_05505_SEQ_19",""
20,"TEXT_KINGKW304_05505_SEQ_20",""
21,"TEXT_KINGKW304_05505_SEQ_21",""
22,"TEXT_KINGKW304_05505_SEQ_22",""
23,"TEXT_KINGKW304_05505_SEQ_23",""
24,"TEXT_KINGKW304_05505_TODO_00","<hex:0208F20328E4E80514FF2E><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72202050203><hex:03> und <hex:02320EFF05>Item<hex:03F2C73702050203><hex:FFF202F1><hex:0208F202EBE4E80515FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72302050203><hex:03><hex:FFF202CA><hex:0208F202C4E4E80516FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72402050203><hex:03><hex:FFF202A3><hex:0208F2029DE4E80517FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72502050203><hex:03><hex:FFF2027C><hex:0208F20276E4E80518FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72602050203><hex:03><hex:FFF20255><hex:0208F2024FE4E80519FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72702050203><hex:03><hex:FFF2022E><hex:0208F20228E4E8051AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72802050203><hex:03><hex:FFF20207><hex:0208F20201E4E8051CFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72902050203><hex:03><hex:FFF201E0><hex:0208F201DAE4E8051DFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72A02050203><hex:03><hex:FFF201B9><hex:0208F201B3E4E8051FFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72B02050203><hex:03><hex:FFF20192><hex:0208F2018CE4E80520FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72D02050203><hex:03><hex:FFF2016B><hex:0208F20165E4E80521FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72C02050203><hex:03><hex:FFF20144><hex:0208F2013EE4E80522FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72E02050203><hex:03><hex:FFF2011D><hex:0208F20117E4E80523FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C72F02050203><hex:03><hex:FFF0F7><hex:0208F0F2E4E80524FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73002050203><hex:03><hex:FFF0D2><hex:0208CFE4E80526FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73102050203><hex:03><hex:FFB0><hex:0208ACE4E80527FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73202050203><hex:03><hex:FF8D><hex:020889E4E80528FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73302050203><hex:03><hex:FF6A><hex:020866E4E80529FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73402050203><hex:03><hex:FF47><hex:020843E4E8052AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73502050203><hex:03><hex:FF24><hex:020820E4E8052BFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2C73602050203><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ablegen (falls ausgerüstet) und gemeinsam mit einem Wissenskristall voller Kampferinnerungen an Gerolt in Trugstadt übergeben"
25,"TEXT_KINGKW304_05505_TODO_01",""
26,"TEXT_KINGKW304_05505_TODO_02",""
27,"TEXT_KINGKW304_05505_TODO_03",""
28,"TEXT_KINGKW304_05505_TODO_04",""
29,"TEXT_KINGKW304_05505_TODO_05",""
30,"TEXT_KINGKW304_05505_TODO_06",""
31,"TEXT_KINGKW304_05505_TODO_07",""
32,"TEXT_KINGKW304_05505_TODO_08",""
33,"TEXT_KINGKW304_05505_TODO_09",""
34,"TEXT_KINGKW304_05505_TODO_10",""
35,"TEXT_KINGKW304_05505_TODO_11",""
36,"TEXT_KINGKW304_05505_TODO_12",""
37,"TEXT_KINGKW304_05505_TODO_13",""
