key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF011_04266_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Mihsaja semble vouloir vous dire la bonne aventure."
1,"TEXT_AKTKZF011_04266_SEQ_01",""
2,"TEXT_AKTKZF011_04266_SEQ_02",""
3,"TEXT_AKTKZF011_04266_SEQ_03",""
4,"TEXT_AKTKZF011_04266_SEQ_04",""
5,"TEXT_AKTKZF011_04266_SEQ_05",""
6,"TEXT_AKTKZF011_04266_SEQ_06",""
7,"TEXT_AKTKZF011_04266_SEQ_07",""
8,"TEXT_AKTKZF011_04266_SEQ_08",""
9,"TEXT_AKTKZF011_04266_SEQ_09",""
10,"TEXT_AKTKZF011_04266_SEQ_10",""
11,"TEXT_AKTKZF011_04266_SEQ_11",""
12,"TEXT_AKTKZF011_04266_SEQ_12",""
13,"TEXT_AKTKZF011_04266_SEQ_13",""
14,"TEXT_AKTKZF011_04266_SEQ_14",""
15,"TEXT_AKTKZF011_04266_SEQ_15",""
16,"TEXT_AKTKZF011_04266_SEQ_16",""
17,"TEXT_AKTKZF011_04266_SEQ_17",""
18,"TEXT_AKTKZF011_04266_SEQ_18",""
19,"TEXT_AKTKZF011_04266_SEQ_19",""
20,"TEXT_AKTKZF011_04266_SEQ_20",""
21,"TEXT_AKTKZF011_04266_SEQ_21",""
22,"TEXT_AKTKZF011_04266_SEQ_22",""
23,"TEXT_AKTKZF011_04266_SEQ_23",""
24,"TEXT_AKTKZF011_04266_TODO_00","Obtenir des épices pour le chai"
25,"TEXT_AKTKZF011_04266_TODO_01","Parler à Mihsaja"
26,"TEXT_AKTKZF011_04266_TODO_02",""
27,"TEXT_AKTKZF011_04266_TODO_03",""
28,"TEXT_AKTKZF011_04266_TODO_04",""
29,"TEXT_AKTKZF011_04266_TODO_05",""
30,"TEXT_AKTKZF011_04266_TODO_06",""
31,"TEXT_AKTKZF011_04266_TODO_07",""
32,"TEXT_AKTKZF011_04266_TODO_08",""
33,"TEXT_AKTKZF011_04266_TODO_09",""
34,"TEXT_AKTKZF011_04266_TODO_10",""
35,"TEXT_AKTKZF011_04266_TODO_11",""
36,"TEXT_AKTKZF011_04266_TODO_12",""
37,"TEXT_AKTKZF011_04266_TODO_13",""
38,"TEXT_AKTKZF011_04266_TODO_14",""
39,"TEXT_AKTKZF011_04266_TODO_15",""
40,"TEXT_AKTKZF011_04266_TODO_16",""
41,"TEXT_AKTKZF011_04266_TODO_17",""
42,"TEXT_AKTKZF011_04266_TODO_18",""
43,"TEXT_AKTKZF011_04266_TODO_19",""
44,"TEXT_AKTKZF011_04266_TODO_20",""
45,"TEXT_AKTKZF011_04266_TODO_21",""
46,"TEXT_AKTKZF011_04266_TODO_22",""
47,"TEXT_AKTKZF011_04266_TODO_23",""
48,"TEXT_AKTKZF011_04266_MIHSAJA_000_000","Salut voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03><hex:021D0103>! Dis-moi, on t'a déjà lu l'avenir dans le chai<hex:021D0103>?"
49,"TEXT_AKTKZF011_04266_MIHSAJA_000_001","Grâce aux restes de feuilles et d'épices dans ta tasse, je peux deviner ce qui t'attend dans le futur. C'est une méthode de divination tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>le de la région. Ça t'intéresse<hex:021D0103>?"
50,"TEXT_AKTKZF011_04266_MIHSAJA_000_002","À la bonne heure<hex:021D0103>! Bien, commence par aller chercher les épices nécessaires pour le thé, s'il te plaît. Ma divination ne fonctionnera que si tu les récoltes toi-même."
51,"TEXT_AKTKZF011_04266_MIHSAJA_000_003","J'ai indiqué sur ta carte les emplacements où tu pourras trouver trois plantes différentes. Tu peux choisir tes deux préférées, c'est aussi ce qui va jouer sur le résultat de ma prédiction."
52,"TEXT_AKTKZF011_04266_SYSTEM_000_010","Selon les notes sur votre carte, <hex:023313FF0A>EventItem<hex:03F61E9112020203> permet de soulager les maux d'estomac."
53,"TEXT_AKTKZF011_04266_Q1_000_000","Voulez-vous cueillir <hex:023313FF0A>EventItem<hex:03F61E9112020203><hex:021D0103>?"
54,"TEXT_AKTKZF011_04266_SYSTEM_000_020","Selon les notes sur votre carte, <hex:023313FF0A>EventItem<hex:03F61E9113020203> permet d'élever la température du corps et d'augmenter la résistance aux substances toxiques."
55,"TEXT_AKTKZF011_04266_Q2_000_000","Voulez-vous cueillir <hex:023313FF0A>EventItem<hex:03F61E9113020203><hex:021D0103>?"
56,"TEXT_AKTKZF011_04266_SYSTEM_000_030","Selon les notes sur votre carte, <hex:023313FF0A>EventItem<hex:03F61E9114020203> permet d'éloigner les mauvais esprits et de garder l'esprit vif."
57,"TEXT_AKTKZF011_04266_Q3_000_000","Voulez-vous cueillir <hex:023313FF0A>EventItem<hex:03F61E9114020203><hex:021D0103>?"
58,"TEXT_AKTKZF011_04266_MIHSAJA_000_040","Tu as cueilli les épices<hex:021D0103>? Je les récupère, merci. Je vais te préparer le thé, attends une seconde."
59,"TEXT_AKTKZF011_04266_MIHSAJA_000_041","Hop, voilà, un délicieux chai<hex:021D0103>! Allez, cul sec<hex:021D0103>!"
60,"TEXT_AKTKZF011_04266_MIHSAJA_000_042","Eh bah<hex:021D0103>! Tu avais soif, on dirait<hex:021D0103>! Bon, passe-moi ta tasse, que je vois ce que l'avenir te réserve."
61,"TEXT_AKTKZF011_04266_MIHSAJA_000_043","Alors, voyons un peu..."
62,"TEXT_AKTKZF011_04266_MIHSAJA_000_050","Je vois... je vois un secret<hex:021D0103>! Un mystère... en rapport avec les Dieux."
63,"TEXT_AKTKZF011_04266_MIHSAJA_000_060","Je vois... je vois une rencontre très importante<hex:021D0103>! Je ne sais pas de quelle nature, mais elle marquera un tournant dans ta vie, cela ne fait aucun doute<hex:021D0103>!"
64,"TEXT_AKTKZF011_04266_MIHSAJA_000_070","Je vois... je vois la richesse<hex:021D0103>! Tu pourrais te faire un nom en travaillant comme artisan<hex:020808E905FF02>e<hex:FF01><hex:03>, ou tenter de récupérer une carte au trésor. Tu vas amasser une véritable fortune, cela ne fait aucun doute<hex:021D0103>!"
65,"TEXT_AKTKZF011_04266_MIHSAJA_000_080","Alors, j'espère que mes prédictions t'ont motivé<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Je n'avais pas pratiqué depuis longtemps, donc ça m'a fait plaisir de m'y remettre pour toi<hex:021D0103>! Merci<hex:021D0103>!"
66,"TEXT_AKTKZF011_04266_FORTUNETELLER04266_000_000","（★未使用／削除予定★）"
67,"TEXT_AKTKZF011_04266_FORTUNETELLER04266_000_001","（★未使用／削除予定★）"
68,"TEXT_AKTKZF011_04266_FORTUNETELLER04266_000_002","（★未使用／削除予定★）"
69,"TEXT_AKTKZF011_04266_FORTUNETELLER04266_000_003","（★未使用／削除予定★）"
