key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF001_04256_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Viraban a l'air préoccupée."
1,"TEXT_AKTKZF001_04256_SEQ_01",""
2,"TEXT_AKTKZF001_04256_SEQ_02",""
3,"TEXT_AKTKZF001_04256_SEQ_03",""
4,"TEXT_AKTKZF001_04256_SEQ_04",""
5,"TEXT_AKTKZF001_04256_SEQ_05",""
6,"TEXT_AKTKZF001_04256_SEQ_06",""
7,"TEXT_AKTKZF001_04256_SEQ_07",""
8,"TEXT_AKTKZF001_04256_SEQ_08",""
9,"TEXT_AKTKZF001_04256_SEQ_09",""
10,"TEXT_AKTKZF001_04256_SEQ_10",""
11,"TEXT_AKTKZF001_04256_SEQ_11",""
12,"TEXT_AKTKZF001_04256_SEQ_12",""
13,"TEXT_AKTKZF001_04256_SEQ_13",""
14,"TEXT_AKTKZF001_04256_SEQ_14",""
15,"TEXT_AKTKZF001_04256_SEQ_15",""
16,"TEXT_AKTKZF001_04256_SEQ_16",""
17,"TEXT_AKTKZF001_04256_SEQ_17",""
18,"TEXT_AKTKZF001_04256_SEQ_18",""
19,"TEXT_AKTKZF001_04256_SEQ_19",""
20,"TEXT_AKTKZF001_04256_SEQ_20",""
21,"TEXT_AKTKZF001_04256_SEQ_21",""
22,"TEXT_AKTKZF001_04256_SEQ_22",""
23,"TEXT_AKTKZF001_04256_SEQ_23",""
24,"TEXT_AKTKZF001_04256_TODO_00","Vaincre <hex:023311FF09>BNpcName<hex:02F229D4020203> et récupérer <hex:023313FF0A>EventItem<hex:03F61E910E020203>"
25,"TEXT_AKTKZF001_04256_TODO_01","Remettre <hex:023313FF0A>EventItem<hex:03F61E910E020203> à Viraban"
26,"TEXT_AKTKZF001_04256_TODO_02",""
27,"TEXT_AKTKZF001_04256_TODO_03",""
28,"TEXT_AKTKZF001_04256_TODO_04",""
29,"TEXT_AKTKZF001_04256_TODO_05",""
30,"TEXT_AKTKZF001_04256_TODO_06",""
31,"TEXT_AKTKZF001_04256_TODO_07",""
32,"TEXT_AKTKZF001_04256_TODO_08",""
33,"TEXT_AKTKZF001_04256_TODO_09",""
34,"TEXT_AKTKZF001_04256_TODO_10",""
35,"TEXT_AKTKZF001_04256_TODO_11",""
36,"TEXT_AKTKZF001_04256_TODO_12",""
37,"TEXT_AKTKZF001_04256_TODO_13",""
38,"TEXT_AKTKZF001_04256_TODO_14",""
39,"TEXT_AKTKZF001_04256_TODO_15",""
40,"TEXT_AKTKZF001_04256_TODO_16",""
41,"TEXT_AKTKZF001_04256_TODO_17",""
42,"TEXT_AKTKZF001_04256_TODO_18",""
43,"TEXT_AKTKZF001_04256_TODO_19",""
44,"TEXT_AKTKZF001_04256_TODO_20",""
45,"TEXT_AKTKZF001_04256_TODO_21",""
46,"TEXT_AKTKZF001_04256_TODO_22",""
47,"TEXT_AKTKZF001_04256_TODO_23",""
48,"TEXT_AKTKZF001_04256_VIRABAN_000_000","Aïe aïe aïe... Mes vieux os..."
49,"TEXT_AKTKZF001_04256_VIRABAN_000_001","Oh, jeune voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03>, aurais-tu cinq minutes<hex:021D0103>? Figure-toi que pendant que je m'enfuyais dans les bois à cause de l'apocalypse, j'ai fait une mauvaise chute... Et non seulement je me suis blessée au genou, mais en plus j'ai laissé tomber mon précieux porte-bonheur..."
50,"TEXT_AKTKZF001_04256_VIRABAN_000_002","Et le comble de l'histoire, c'est qu'<hex:023311FF09>BNpcName<hex:02F229D4020203> en a profité pour me le dérober<hex:021D0103>! Ces créatures adorent tout ce qui brille, je n'ai pas eu le temps de cligner des yeux qu'il s'était déjà enfui avec<hex:021D0103>!"
51,"TEXT_AKTKZF001_04256_VIRABAN_000_003","Dire que quand j'étais jeune gardienne, je maniais la lance comme personne... C'est pas joli, la vieillesse, c'est moi qui te le dis<hex:021D0103>!"
52,"TEXT_AKTKZF001_04256_Q1_000_004","Que dites-vous<hex:021D0103>?"
53,"TEXT_AKTKZF001_04256_A1_000_001","Je vais vous le récupérer."
54,"TEXT_AKTKZF001_04256_A1_000_002","Pensez d'abord à soigner votre blessure."
55,"TEXT_AKTKZF001_04256_VIRABAN_000_005","Vraiment...<hex:021D0103>? Tu ferais une telle chose<hex:021D0103>?"
56,"TEXT_AKTKZF001_04256_VIRABAN_000_006","Plus on vieillit, plus c'est long de guérir, donc je vais avoir besoin de temps pour me remettre sur pied... Tu ne veux pas m'aider, toi qui as de bonnes jambes<hex:021D0103>?"
57,"TEXT_AKTKZF001_04256_VIRABAN_000_007","Les <hex:023311FF09>BNpcName<hex:0DF229D4030203> sont endémiques de la source de la Maya. Quand tu auras retrouvé <hex:023313FF0A>EventItem<hex:04F61E910E020203>, tu me la rapporteras, d'accord<hex:021D0103>?"
58,"TEXT_AKTKZF001_04256_VIRABAN_000_008","Les <hex:023311FF09>BNpcName<hex:0DF229D4030203> sont endémiques de la source de la Maya. Quand tu auras retrouvé mon <hex:023313FF0A>EventItem<hex:0DF61E910E020203>, tu me la rapporteras, d'accord<hex:021D0103>?"
59,"TEXT_AKTKZF001_04256_VIRABAN_000_010","Tiens, jeune voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03>, je suis contente de te revoir. Oh, mais... tu l'as retrouvée<hex:021D0103>!"
60,"TEXT_AKTKZF001_04256_VIRABAN_000_011","Oui, c'est bien <hex:023313FF0A>EventItem<hex:04F61E910E020203><hex:021D0103>! Merci beaucoup..."
61,"TEXT_AKTKZF001_04256_VIRABAN_000_012","C'était un cadeau de mes aînés lorsque je suis devenue gardienne, il a une grande valeur sentimentale."
62,"TEXT_AKTKZF001_04256_VIRABAN_000_013","À mon âge, je ne peux plus me battre, mais j'espère maintenant pouvoir former une nouvelle recrue comme mon prédécesseur. Il est temps de passer la main..."
63,"TEXT_AKTKZF001_04256_VIRABAN_000_014","Quand je lui remettrai l'amulette, je lui parlerai bien entendu de toi, jeune bienfait<hex:02080EE905FF05>rice<hex:FF04>eur<hex:03>. Tu m'as été d'une grande aide, prends ce modeste présent en guise de re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ment."
64,"TEXT_AKTKZF001_04256_RESIDENTS04256_000_000","（★未使用／削除予定★）"
65,"TEXT_AKTKZF001_04256_RESIDENTS04256_000_001","（★未使用／削除予定★）"
66,"TEXT_AKTKZF001_04256_RESIDENTS04256_000_002","（★未使用／削除予定★）"
67,"TEXT_AKTKZF001_04256_RESIDENTS04256_000_003","（★未使用／削除予定★）"
68,"TEXT_AKTKZF001_04256_RESIDENTS04256_000_005","（★未使用／削除予定★）"
69,"TEXT_AKTKZF001_04256_RESIDENTS04256_000_006","（★未使用／削除予定★）"
