key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF007_04262_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Ce jeune Arkasodara semble s'inquiéter pour l'un de ses amis."
1,"TEXT_AKTKZF007_04262_SEQ_01",""
2,"TEXT_AKTKZF007_04262_SEQ_02",""
3,"TEXT_AKTKZF007_04262_SEQ_03",""
4,"TEXT_AKTKZF007_04262_SEQ_04",""
5,"TEXT_AKTKZF007_04262_SEQ_05",""
6,"TEXT_AKTKZF007_04262_SEQ_06",""
7,"TEXT_AKTKZF007_04262_SEQ_07",""
8,"TEXT_AKTKZF007_04262_SEQ_08",""
9,"TEXT_AKTKZF007_04262_SEQ_09",""
10,"TEXT_AKTKZF007_04262_SEQ_10",""
11,"TEXT_AKTKZF007_04262_SEQ_11",""
12,"TEXT_AKTKZF007_04262_SEQ_12",""
13,"TEXT_AKTKZF007_04262_SEQ_13",""
14,"TEXT_AKTKZF007_04262_SEQ_14",""
15,"TEXT_AKTKZF007_04262_SEQ_15",""
16,"TEXT_AKTKZF007_04262_SEQ_16",""
17,"TEXT_AKTKZF007_04262_SEQ_17",""
18,"TEXT_AKTKZF007_04262_SEQ_18",""
19,"TEXT_AKTKZF007_04262_SEQ_19",""
20,"TEXT_AKTKZF007_04262_SEQ_20",""
21,"TEXT_AKTKZF007_04262_SEQ_21",""
22,"TEXT_AKTKZF007_04262_SEQ_22",""
23,"TEXT_AKTKZF007_04262_SEQ_23",""
24,"TEXT_AKTKZF007_04262_TODO_00","En mode de discussion <hex:024804F201F403><hex:024904F201F503>Dire<hex:0249020103><hex:0248020103>, appeler Sushena, à l'endroit indiqué"
25,"TEXT_AKTKZF007_04262_TODO_01","Retrouver Sushena"
26,"TEXT_AKTKZF007_04262_TODO_02","Soigner Sushena grâce à la <hex:023313FF0A>EventItem<hex:0DF61E91B8020203>"
27,"TEXT_AKTKZF007_04262_TODO_03","Retourner voir le jeune Arkasodara"
28,"TEXT_AKTKZF007_04262_TODO_04",""
29,"TEXT_AKTKZF007_04262_TODO_05",""
30,"TEXT_AKTKZF007_04262_TODO_06",""
31,"TEXT_AKTKZF007_04262_TODO_07",""
32,"TEXT_AKTKZF007_04262_TODO_08",""
33,"TEXT_AKTKZF007_04262_TODO_09",""
34,"TEXT_AKTKZF007_04262_TODO_10",""
35,"TEXT_AKTKZF007_04262_TODO_11",""
36,"TEXT_AKTKZF007_04262_TODO_12",""
37,"TEXT_AKTKZF007_04262_TODO_13",""
38,"TEXT_AKTKZF007_04262_TODO_14",""
39,"TEXT_AKTKZF007_04262_TODO_15",""
40,"TEXT_AKTKZF007_04262_TODO_16",""
41,"TEXT_AKTKZF007_04262_TODO_17",""
42,"TEXT_AKTKZF007_04262_TODO_18",""
43,"TEXT_AKTKZF007_04262_TODO_19",""
44,"TEXT_AKTKZF007_04262_TODO_20",""
45,"TEXT_AKTKZF007_04262_TODO_21",""
46,"TEXT_AKTKZF007_04262_TODO_22",""
47,"TEXT_AKTKZF007_04262_TODO_23",""
48,"TEXT_AKTKZF007_04262_YOUTH04262_000_000","Excusez-moi, voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03><hex:021D0103>! Est-ce que vous auriez le temps d'accepter une mission super secrète<hex:021D0103>? J'ai besoin qu'une personne s'assure que mon ami est en sécurité..."
49,"TEXT_AKTKZF007_04262_YOUTH04262_000_001","Merci beaucoup<hex:021D0103>! Il est un peu... unique et je m'inquiète de savoir s'il a survécu à cette tragédie."
50,"TEXT_AKTKZF007_04262_YOUTH04262_000_002","Je ne peux vraiment pas demander cette faveur à un des villageois, et c'est bien trop dangereux pour moi... Vous êtes mon seul espoir<hex:021D0103>!"
51,"TEXT_AKTKZF007_04262_YOUTH04262_000_003","Je pense qu'il est à notre cachette habituelle... au nord-ouest de la forêt. Je vous l'indique sur votre carte, vous n'aurez qu'à crier son nom une fois que vous y serez<hex:021D0103>!"
52,"TEXT_AKTKZF007_04262_YOUTH04262_000_004","Il est peut-être blessé, alors prenez <hex:023313FF0A>EventItem<hex:07F61E91B8020203> avec vous, on ne sait jamais. Ah, et j'ai de quoi vous payer pour votre travail, ne vous en faites pas<hex:021D0103>!"
53,"TEXT_AKTKZF007_04262_YOUTH04262_000_005","Je marque l'endroit sur votre carte, vous n'aurez qu'à crier son nom une fois que vous y serez, je suis sûr qu'il vous répondra<hex:021D0103>!"
54,"TEXT_AKTKZF007_04262_SYSTEM_000_010","Sushena"
55,"TEXT_AKTKZF007_04262_SYSTEM_000_011","En mode de discussion <hex:024804F201F403><hex:024904F201F503>Dire<hex:0249020103><hex:0248020103>, utilisez le clavier ou le clavier virtuel pour appeler Sushena en prononçant son nom."
56,"TEXT_AKTKZF007_04262_SYSTEM_000_012","Vous entendez une faible voix provenant de l'ouest... Dirigez-vous vers sa source."
57,"TEXT_AKTKZF007_04262_SYSTEM_000_020","Sushena semble blessé. Utilisez <hex:023313FF0A>EventItem<hex:03F61E91B8020203> pour le soulager."
58,"TEXT_AKTKZF007_04262_FRIEND04262_000_030","Groonnn, gron..."
59,"TEXT_AKTKZF007_04262_SYSTEM_000_031","Il semblerait qu'il tente de vous remercier. Sushena devrait se remettre bien vite grâce à vos soins, vous pouvez retourner rassurer le jeune Arkasodara."
60,"TEXT_AKTKZF007_04262_YOUTH04262_000_040","Alors<hex:021D0103>? Vous l'avez retrouvé<hex:021D0103>?"
61,"TEXT_AKTKZF007_04262_YOUTH04262_000_041","Oh non, le pauvre...<hex:021D0103>! Sushena est venu à mon secours il y a longtemps, alors que je me faisais attaquer par un pishacha dans la forêt. Depuis ce jour-là, c'est devenu un ami cher..."
62,"TEXT_AKTKZF007_04262_YOUTH04262_100_041","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, ma famille m'interdit d'aller dans la forêt sous prétexte que c'est trop dangereux... Je ne sais pas quoi faire<hex:021D0103>!"
63,"TEXT_AKTKZF007_04262_Q1_000_000","Que répondez-vous<hex:021D0103>?"
64,"TEXT_AKTKZF007_04262_A1_000_001","Tu devrais en parler avec eux."
65,"TEXT_AKTKZF007_04262_A1_000_002","Tu vas abandonner ton ami à son sort, alors<hex:021D0103>?"
66,"TEXT_AKTKZF007_04262_YOUTH04262_000_042","... Vous avez raison<hex:021D0103>!!! Je vais tout leur raconter et demander leur soutien<hex:021D0103>!"
67,"TEXT_AKTKZF007_04262_YOUTH04262_000_043","Je vous remercie pour votre aide, en tout cas<hex:021D0103>! Tenez, voici pour vous."
