key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF008_04263_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cet Ao Ra a perdu sa fille de vue."
1,"TEXT_AKTKZF008_04263_SEQ_01",""
2,"TEXT_AKTKZF008_04263_SEQ_02",""
3,"TEXT_AKTKZF008_04263_SEQ_03",""
4,"TEXT_AKTKZF008_04263_SEQ_04",""
5,"TEXT_AKTKZF008_04263_SEQ_05",""
6,"TEXT_AKTKZF008_04263_SEQ_06",""
7,"TEXT_AKTKZF008_04263_SEQ_07",""
8,"TEXT_AKTKZF008_04263_SEQ_08",""
9,"TEXT_AKTKZF008_04263_SEQ_09",""
10,"TEXT_AKTKZF008_04263_SEQ_10",""
11,"TEXT_AKTKZF008_04263_SEQ_11",""
12,"TEXT_AKTKZF008_04263_SEQ_12",""
13,"TEXT_AKTKZF008_04263_SEQ_13",""
14,"TEXT_AKTKZF008_04263_SEQ_14",""
15,"TEXT_AKTKZF008_04263_SEQ_15",""
16,"TEXT_AKTKZF008_04263_SEQ_16",""
17,"TEXT_AKTKZF008_04263_SEQ_17",""
18,"TEXT_AKTKZF008_04263_SEQ_18",""
19,"TEXT_AKTKZF008_04263_SEQ_19",""
20,"TEXT_AKTKZF008_04263_SEQ_20",""
21,"TEXT_AKTKZF008_04263_SEQ_21",""
22,"TEXT_AKTKZF008_04263_SEQ_22",""
23,"TEXT_AKTKZF008_04263_SEQ_23",""
24,"TEXT_AKTKZF008_04263_TODO_00","Trouver la fillette en rouge et l'accompagner"
25,"TEXT_AKTKZF008_04263_TODO_01","<hex:02081EE905FF0D>Accompagnée<hex:FF0C>Accompagné<hex:03> par la fillette en rouge, cueillir les fleurs"
26,"TEXT_AKTKZF008_04263_TODO_02","<hex:02081EE905FF0D>Accompagnée<hex:FF0C>Accompagné<hex:03> par la fillette en rouge, rejoindre son père au temple du Purusa"
27,"TEXT_AKTKZF008_04263_TODO_03","Poser <hex:023313FF0A>EventItem<hex:03F61E91B1020203> à l'endroit indiqué"
28,"TEXT_AKTKZF008_04263_TODO_04","Parler au père de la fillette"
29,"TEXT_AKTKZF008_04263_TODO_05",""
30,"TEXT_AKTKZF008_04263_TODO_06",""
31,"TEXT_AKTKZF008_04263_TODO_07",""
32,"TEXT_AKTKZF008_04263_TODO_08",""
33,"TEXT_AKTKZF008_04263_TODO_09",""
34,"TEXT_AKTKZF008_04263_TODO_10",""
35,"TEXT_AKTKZF008_04263_TODO_11",""
36,"TEXT_AKTKZF008_04263_TODO_12",""
37,"TEXT_AKTKZF008_04263_TODO_13",""
38,"TEXT_AKTKZF008_04263_TODO_14",""
39,"TEXT_AKTKZF008_04263_TODO_15",""
40,"TEXT_AKTKZF008_04263_TODO_16",""
41,"TEXT_AKTKZF008_04263_TODO_17",""
42,"TEXT_AKTKZF008_04263_TODO_18",""
43,"TEXT_AKTKZF008_04263_TODO_19",""
44,"TEXT_AKTKZF008_04263_TODO_20",""
45,"TEXT_AKTKZF008_04263_TODO_21",""
46,"TEXT_AKTKZF008_04263_TODO_22",""
47,"TEXT_AKTKZF008_04263_TODO_23",""
48,"TEXT_AKTKZF008_04263_FATHER04263_000_000","C'est vous qui avez sauvé le bébé de Mehvan, pas vrai<hex:021D0103>? Je peux solliciter votre aide pour retrouver ma fille<hex:021D0103>? Elle est partie toute seule dans la direction de la forêt<hex:021D0103>!"
49,"TEXT_AKTKZF008_04263_FATHER04263_000_001","J'ai aussi demandé aux autres villageois, mais tout le monde est trop occupé ici pour pouvoir se permettre d'aller vers le temple du Purusa... Vous me rendriez un fier service<hex:021D0103>!"
50,"TEXT_AKTKZF008_04263_FATHER04263_000_002","Ma fille porte des vêtements rouges. Une fois que vous l'aurez retrouvée, rejoignez-moi au temple du Purusa, s'il vous plaît<hex:021D0103>!"
51,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_010","Euh... T'es qui, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03><hex:021D0103>?"
52,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_011","Mon papa me cherche<hex:021D0103>? D'accord, mais avant d'aller au temple, je veux cueillir des fleurs."
53,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_012","Je cherche <hex:023313FF0A>EventItem<hex:02F61E91B0020203> et <hex:023313FF0A>EventItem<hex:02F61E91B1020203>. J'en ai vraiment besoin<hex:021D0103>!"
54,"TEXT_AKTKZF008_04263_SYSTEM_000_013","La fillette en rouge va à présent vous accompagner. Elle devra se trouver à proximité pour que vous puissiez accomplir le prochain objectif de cette quête."
55,"TEXT_AKTKZF008_04263_SYSTEM_000_015","Elle cessera de vous accompagner si vous changez de zone ou si vous lui parlez pour vous séparer d'elle."
56,"TEXT_AKTKZF008_04263_SYSTEM_000_016","Le cas échéant, reparlez à la fillette en rouge pour qu'elle vous accompagne à nouveau."
57,"TEXT_AKTKZF008_04263_Q1_000_000","Que voulez-vous faire<hex:021D0103>?"
58,"TEXT_AKTKZF008_04263_A1_000_001","Discuter"
59,"TEXT_AKTKZF008_04263_A1_000_002","Vous séparer"
60,"TEXT_AKTKZF008_04263_A1_000_003","Annuler"
61,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_020","Ces fleurs sont vraiment nécessaires pour se présenter devant les Dieux<hex:021D0103>!"
62,"TEXT_AKTKZF008_04263_Q2_000_000","Voulez-vous vraiment vous séparer de la fillette en rouge<hex:021D0103>?"
63,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_030","Tu as quelque chose d'autre à faire <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03><hex:021D0103>? D'accord, je t'attends à l'endroit de tout à l'heure, alors<hex:021D0103>!"
64,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_040","Te revoilà <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03><hex:021D0103>! On peut y aller, maintenant<hex:021D0103>!"
65,"TEXT_AKTKZF008_04263_SYSTEM_100_060","Vous avez trouvé une des fleurs dont parlait la fillette en rouge. Allez la chercher afin de la cueillir ensemble."
66,"TEXT_AKTKZF008_04263_SYSTEM_000_060","Pour progresser dans cette quête, vous devez être <hex:02081EE905FF0D>accompagnée<hex:FF0C>accompagné<hex:03> de la fillette en rouge et rester proche d'elle en tout temps."
67,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_070","On dit que les dieux manusya aiment beaucoup cette fleur rouge."
68,"TEXT_AKTKZF008_04263_DAUGHTER04263_000_071","C'est à cause de la couleur sang de ses pétales<hex:021D0103>! Pour les Manusya, le sang, c'est la source de la vie, et ma maman dit que c'est pour ça qu'ils préfèrent cette fleur entre toutes<hex:021D0103>!"
69,"TEXT_AKTKZF008_04263_DAUGHTER04263_100_070","Les divinités mrga adorent cette fleur orange<hex:021D0103>!"
