key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZF020_04275_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cette gardienne de l'Ost rayonnant a besoin de votre aide."
1,"TEXT_AKTKZF020_04275_SEQ_01",""
2,"TEXT_AKTKZF020_04275_SEQ_02",""
3,"TEXT_AKTKZF020_04275_SEQ_03",""
4,"TEXT_AKTKZF020_04275_SEQ_04",""
5,"TEXT_AKTKZF020_04275_SEQ_05",""
6,"TEXT_AKTKZF020_04275_SEQ_06",""
7,"TEXT_AKTKZF020_04275_SEQ_07",""
8,"TEXT_AKTKZF020_04275_SEQ_08",""
9,"TEXT_AKTKZF020_04275_SEQ_09",""
10,"TEXT_AKTKZF020_04275_SEQ_10",""
11,"TEXT_AKTKZF020_04275_SEQ_11",""
12,"TEXT_AKTKZF020_04275_SEQ_12",""
13,"TEXT_AKTKZF020_04275_SEQ_13",""
14,"TEXT_AKTKZF020_04275_SEQ_14",""
15,"TEXT_AKTKZF020_04275_SEQ_15",""
16,"TEXT_AKTKZF020_04275_SEQ_16",""
17,"TEXT_AKTKZF020_04275_SEQ_17",""
18,"TEXT_AKTKZF020_04275_SEQ_18",""
19,"TEXT_AKTKZF020_04275_SEQ_19",""
20,"TEXT_AKTKZF020_04275_SEQ_20",""
21,"TEXT_AKTKZF020_04275_SEQ_21",""
22,"TEXT_AKTKZF020_04275_SEQ_22",""
23,"TEXT_AKTKZF020_04275_SEQ_23",""
24,"TEXT_AKTKZF020_04275_TODO_00","Parler à la gardienne de l'Ost rayonnant"
25,"TEXT_AKTKZF020_04275_TODO_01","Suivre l'Ao Ra irascible avec la gardienne de l'Ost rayonnant"
26,"TEXT_AKTKZF020_04275_TODO_02","Parler à la gardienne de l'Ost rayonnant, au Dharma"
27,"TEXT_AKTKZF020_04275_TODO_03",""
28,"TEXT_AKTKZF020_04275_TODO_04",""
29,"TEXT_AKTKZF020_04275_TODO_05",""
30,"TEXT_AKTKZF020_04275_TODO_06",""
31,"TEXT_AKTKZF020_04275_TODO_07",""
32,"TEXT_AKTKZF020_04275_TODO_08",""
33,"TEXT_AKTKZF020_04275_TODO_09",""
34,"TEXT_AKTKZF020_04275_TODO_10",""
35,"TEXT_AKTKZF020_04275_TODO_11",""
36,"TEXT_AKTKZF020_04275_TODO_12",""
37,"TEXT_AKTKZF020_04275_TODO_13",""
38,"TEXT_AKTKZF020_04275_TODO_14",""
39,"TEXT_AKTKZF020_04275_TODO_15",""
40,"TEXT_AKTKZF020_04275_TODO_16",""
41,"TEXT_AKTKZF020_04275_TODO_17",""
42,"TEXT_AKTKZF020_04275_TODO_18",""
43,"TEXT_AKTKZF020_04275_TODO_19",""
44,"TEXT_AKTKZF020_04275_TODO_20",""
45,"TEXT_AKTKZF020_04275_TODO_21",""
46,"TEXT_AKTKZF020_04275_TODO_22",""
47,"TEXT_AKTKZF020_04275_TODO_23",""
48,"TEXT_AKTKZF020_04275_WILDAURA04275_000_001","Baisse les yeux, toi<hex:021D0103>!"
49,"TEXT_AKTKZF020_04275_MILDAURA04275_000_002","Je vous en prie, rendez-moi ma bague<hex:021D0103>!"
50,"TEXT_AKTKZF020_04275_TOWNGARD04275_000_003","Calmez-vous, s'il vous plaît."
51,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_004","C'est vous qui avez combattu les monstres pendant l'apocalypse, pas vrai<hex:021D0103>? Merveilleux<hex:021D0103>! Sachez que votre aide serait plus que bienvenue<hex:021D0103>!"
52,"TEXT_AKTKZF020_04275_WILDAURA04275_000_005","C'est pas joli-joli de m'accuser sans preuve, hein<hex:021D0103>? Allez, c'est pas tout ça, mais moi j'me casse<hex:021D0103>! Salut les débiles<hex:021D0103>!"
53,"TEXT_AKTKZF020_04275_MILDAURA04275_000_006","Oh non... Ma bague<hex:021D0103>! Elle appartenait à ma mère, je vous en supplie rendez-la moi<hex:021D0103>!"
54,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_007","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, n'est-ce pas<hex:021D0103>? Auriez-vous quelques instants pour m'aider à régler cette affaire, s'il vous plaît<hex:021D0103>?"
55,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_008","Je pense que vous avez déjà compris la situation, mais il se trouve que madame ici présente accuse l'homme que vous avez vu tout à l'heure de lui avoir volé un bijou de valeur. Elle n'a pas de preuve, mais il est difficile d'imaginer qu'elle mente."
56,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_009","Je l'ai arrêté pour le réprimander sous prétexte qu'il dérangeait l'ordre public, avant de le libérer pour pouvoir le pister. Il commettra peut-être une erreur s'il est conscient d'être suspecté."
57,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_010","Mais s'il se rend compte qu'il est suivi par une gardienne de l'Ost rayonnant, il agira en conséquence... Prétendons que je vous fais visiter la région et nous pourrions cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment le prendre en filature sans éveiller ses soupçons. Qu'en dites-vous<hex:021D0103>?"
58,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_011","Merci beaucoup<hex:021D0103>! Dirigeons-nous vers le Yuj, dépêchons-nous de partir à la poursuite de l'Ao Ra irascible."
59,"TEXT_AKTKZF020_04275_TOWNGARD04275_000_012","L'Ost rayonnant va continuer de protéger cette femme jusqu'à la résolution de cette affaire. Nous ne voudrions pas que le suspect revienne sur ses pas pour en finir avec elle."
60,"TEXT_AKTKZF020_04275_MILDAURA04275_000_013","(snif) Je vous promets que je dis la vérité...<hex:021D0103>!"
61,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_014","Soyez naturel<hex:020809E905FF03>le<hex:FF01><hex:03>. Je suis certaine qu'il passera par cette route."
62,"TEXT_AKTKZF020_04275_WILDAURA04275_000_015","Pff, je l'ai bien eue, cette abrutie de l'Ost rayonnant<hex:021D0103>! Avec l'apocalypse, les gardes ne savent plus où donner de la tête et je peux subtiliser tout ce que je veux sous leur nez<hex:021D0103>!"
63,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_016","Vous avez entendu<hex:021D0103>? J'en étais sûre, il y a quand même de grandes chances qu'il soit coupable<hex:021D0103>!"
64,"TEXT_AKTKZF020_04275_TOWNGARDLEADER04275_000_017","Bien, agissons comme si j'étais votre guide et commençons à le suivre dis<hex:02160103>crè<hex:02160103>te<hex:02160103>ment. Attention à ne pas trop s'approcher sinon il va nous remarquer."
65,"TEXT_AKTKZF020_04275_SYSTEM_000_018","La mission de filature va commencer. Elle se soldera par un échec si vous vous faites repérer ou que vous perdez votre cible de vue. Gardez vos distances et faites attention à ne pas vous faire détecter."
