key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_CFC_TO_INSTANCE_CONTENT","<hex:02281CFF17>ContentFinderCondition<hex:E8020403>"
1,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_GREETING_000","Parlez-moi des exploits que vous avez accomplis en parcourant notre plus si vaste monde, je vous en prie. Il n'y a rien de tel que le récit d'un combat épique pour faire vibrer ma fibre créatrice."
2,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_Q1_000_001","Quel combat voulez-vous raconter<hex:021D0103>?"
3,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_MENU_CANCEL","Aucun"
4,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_NOSELECT_000","Ah ah, vous me laissez sur ma faim. Mais je comprends. Aussi clairement que vous devez entendre le cri des âmes en peine, je peux m'imaginer leur détresse. Allez-y, <hex:020816E905FF0A>héroïne<hex:FF07>héros<hex:03>. Portez-leur secours."
5,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_MINSTREL_NOCONTENT_000","Le chant de vos exploits plaira beaucoup à la clientèle des Marches nébuleuses. Votre réputation n'est plus à faire. Quant à la mienne, elle ne fera que grimper grâce aux récits que vous me ferez."
6,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_001","Titania<hex:021D0103>!? J'en frémis déjà d'impatience<hex:021D0103>!"
7,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_002","Alors comme ça, le Monarque féérique devint le grand purgateur de l'Il Mheg en défendant son royaume..."
8,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_003","Quelle triste existence... Je pense que vous lui avez fait une faveur en sonnant le glas de son règne."
9,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_004","... Ma muse vient de me chuchoter quelques vers à l'oreille. Permettez-moi de les partager avec vous."
10,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_005","♪ Protégeant son royaume, Titania succomba à la Lumière et à sa corruption.<hex:02100103>♪ À cœur défendant, son peuple le priva de sa liberté, l'enfermant dans une prison."
11,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_006","♪ Quatre trésors ouvrirent à <hex:02081DE905FF0E>une héroïne<hex:FF0A>un héros<hex:03> les portes de son château.<hex:02100103>♪ Pour enfin libérer le monarque et lui offrir un doux repos."
12,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_007","Le monarque a combattu vaillamment pour protéger l'Il Mheg et son peuple. Et qu'est-ce que le destin lui offrit en échange de son courage<hex:021D0103>? La corruption de son corps et de son âme, qui le poussa à causer du tort à ses propres sujets..."
13,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_008","Titania n'était qu'une victime du Déluge comme les autres. Maintenant que vous l'avez libéré du maléfice de la Lumière, je l'imagine en train de danser à cœur joie sur la toile ébène d'un ciel de nuit."
14,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_009","Ce monde déborde de malheur, mais j'ai le sentiment que vous y sèmerez l'espoir. Mes airs poétiques pourraient en disperser les graines aux quatre vents, qu'en dites-vous<hex:021D0103>?"
15,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_010","Revenez me voir quand vous aurez de nouvelles aventures à me raconter."
16,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_050","Innocence<hex:021D0103>? Quel étrange nom... Je suis tout ouïe."
17,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_051","Innocence... L'autre visage de don Vauthry... Il prétendait avoir créé un paradis sur cette terre moribonde, mais au lieu de ça, sa cité n'était que le reflet flamboyant de la décadence et de l'apathie..."
18,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_052","Son cœur était-il aussi gangrené qu'il y paraît<hex:021D0103>? Ou bien était-il prisonnier des désillusions propres aux puissants<hex:021D0103>? Je ne saurais le dire... Mes vers seront donc pour ceux que la folie de Vauthry a tant fait souffrir."
19,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_053","♪ Sous le ciel luminescent, le seigneur avait fondé son paradis.<hex:02100103>♪ Un royaume de plaisirs où tout était permis.   "
20,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_054","♪ Mais l'illusion se brisa, le peuple ne fut plus dupe.<hex:02100103>♪ Et du monstre d'orgueil, il provoqua la chute."
21,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_055","Vauthry voulait s'ériger en dieu tout-puissant, et ainsi amorcer une nouvelle ère où tous seraient sous sa coupe. Les Guerriers des Ténèbres le firent tomber de bien haut..."
22,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_056","Tel est le propre des héros. Quant à moi, j'espère en chantant ces vers pouvoir apporter un peu de réconfort à toutes les victimes de Vauthry, en particulier à celles dont les valeurs furent gauchies sous son emprise."
23,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_057","C'est tout ce que je puis faire. J'espère que nous nous reverrons, et que vous aurez de nouvelles histoires palpitantes à me raconter."
24,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_060","Étonnamment, ce nom m'est inconnu<hex:021D0103>; ce n'est pourtant pas faute de tendre l'oreille à tout ce qui se murmure dans cette cité... Parlez-moi donc plus en détail de cet Hadès, ça m'intéresse."
25,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_061","Ainsi cet homme, cet Ascien rescapé d'un lointain passé, projetait de noyer ce monde sous la Lumière et de précipiter son ané<hex:02160103>an<hex:02160103>tis<hex:02160103>se<hex:02160103>ment... Si vous ne l'aviez pas vaincu, nous ne serions peut-être même plus là pour en parler."
26,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_062","J'aurais bien du mal à retranscrire le tourbillon de pensées qui vous agitait l'un et l'autre l'esprit durant votre confrontation... Les sentiments sont parfois si forts qu'ils relèvent de l'ineffable."
27,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_063","En bon troubadour, je me dois néanmoins de tisser quelques vers dépeignant ce moment singulier. Ce poème s'intitulera “Requiem pour une âme sombre”."
28,"TEXT_CTSOPN50WANDERINGMINSTREL_00623_PARALLELMINSTREL_000_064","♪ Dans l'abysse des souvenirs revivent les turpitudes passées.<hex:02100103>♪ Sous son masque de rancœur cachée, une infinie solitude."
