key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER6_00674_GREETING_EHLLTOU_000_000","Contente de t'avoir parmi nous pour cette grande chasse aux matériaux, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Les outils de récolte pour dragons qui vont en résulter seront d'une qualité incomparable, j'en suis certaine<hex:021D0103>!"
1,"TEXT_CTSSFSCHARACTER6_00674_GREETING_EHLLTOU_000_001","Salut, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Ça me fait plaisir de te voir revenir aussi vite<hex:021D0103>! Tu m'apportes le matériel de couture, pas vrai<hex:021D0103>?"
2,"TEXT_CTSSFSCHARACTER6_00674_GREETING_EHLLTOU_000_002","Héro<hex:02080CE905FF05>ïne<hex:FF02>s<hex:03> d'Ishgard<hex:021D0103>! Les dragonnets ont des petits bras, et j'ai donc besoin d'un outil à ma taille. Aurais-tu quelque chose pour moi dans ta besace<hex:021D0103>?"
3,"TEXT_CTSSFSCHARACTER6_00674_GREETING_EHLLTOU_000_003","Ah, je n'attendais plus que toi<hex:021D0103>! Les dragons veulent se remplir la panse, et ils comptent sur toi pour leur apporter le nécessaire<hex:021D0103>!"
4,"TEXT_CTSSFSCHARACTER6_00674_GREETING_EHLLTOU_000_004","Tu tombes à pic, héro<hex:02080CE905FF05>ïne<hex:FF02>s<hex:03> d'Ishgard<hex:021D0103>! J'étais justement en train d'apprendre plein de choses aux dragonnets qui viennent d'arriver à Azurée, et ils souhaiteraient que tu les abreuves de ton savoir à ton tour<hex:021D0103>!"
5,"TEXT_CTSSFSCHARACTER6_00674_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER6_00674_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER6_00674_TOPMENU_000_002","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
8,"TEXT_CTSSFSCHARACTER6_00674_TOPMENU_000_003","Annuler"
9,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_000_000","（★未使用／削除予定★）"
10,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_001_000","（★未使用／削除予定★）"
11,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_007_000","（★未使用／削除予定★）"
12,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_002_000","（★未使用／削除予定★）"
13,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_003_000","（★未使用／削除予定★）"
14,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_004_000","（★未使用／削除予定★）"
15,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_005_000","（★未使用／削除予定★）"
16,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_006_000","（★未使用／削除予定★）"
17,"TEXT_CTSSFSCHARACTER6_00674_GUIDEMENU_CANCEL","（★未使用／削除予定★）"
18,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_001_000","（★未使用／削除予定★）"
19,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_001_001","（★未使用／削除予定★）"
20,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_001_002","（★未使用／削除予定★）"
21,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_007_000","（★未使用／削除予定★）"
22,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_007_001","（★未使用／削除予定★）"
23,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_002_000","（★未使用／削除予定★）"
24,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_002_001","（★未使用／削除予定★）"
25,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_002_002","（★未使用／削除予定★）"
26,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_002_003","（★未使用／削除予定★）"
27,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_102_003","（★未使用／削除予定★）"
28,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_002_004","（★未使用／削除予定★）"
29,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_003_000","（★未使用／削除予定★）"
30,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_004_000","（★未使用／削除予定★）"
31,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_004_002","（★未使用／削除予定★）"
32,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_004_003","（★未使用／削除予定★）"
33,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_004_004","（★未使用／削除予定★）"
34,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_004_005","（★未使用／削除予定★）"
35,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_005_000","（★未使用／削除予定★）"
36,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_005_001","（★未使用／削除予定★）"
37,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_005_002","（★未使用／削除予定★）"
38,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_005_003","（★未使用／削除予定★）"
39,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_006_000","（★未使用／削除予定★）"
40,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_006_001","（★未使用／削除予定★）"
41,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_006_002","（★未使用／削除予定★）"
42,"TEXT_CTSSFSCHARACTER6_00674_GUIDE_006_003","（★未使用／削除予定★）"
43,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_000","Aidez Ehll Tou en lui livrant les objets demandés. Pour davantage de détails, parlez-lui et sélectionnez “Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales”."
44,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_008","（★未使用／削除予定★）"
45,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_009","（★未使用／削除予定★）"
46,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_001","（★未使用／削除予定★）"
47,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_002","（★未使用／削除予定★）"
48,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_003","（★未使用／削除予定★）"
49,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_004","（★未使用／削除予定★）"
50,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_005","（★未使用／削除予定★）"
51,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_100_005","（★未使用／削除予定★）"
52,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_006","（★未使用／削除予定★）"
53,"TEXT_CTSSFSCHARACTER6_00674_TUTORIAL_000_007","（★未使用／削除予定★）"
