key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03><hex:021D0103>! Alors, que pensez-vous de la fête des étoiles, cette année<hex:021D0103>? Si vous avez des questions, n'hésitez pas, je me ferai une joie d'y répondre<hex:021D0103>!"
1,"TEXT_FESXMS2020GUIDE_00697_Q1_000_001","Sur quoi vous renseignez-vous<hex:021D0103>?"
2,"TEXT_FESXMS2020GUIDE_00697_A1_000_001","Les origines de la fête des étoiles"
3,"TEXT_FESXMS2020GUIDE_00697_A1_000_002","Le rôle du comité d'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion"
4,"TEXT_FESXMS2020GUIDE_00697_A1_000_003","Annuler"
5,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_010","Les origines de cette célébration éorzéenne tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>le remontent à l'ancienne Ishgard. Il y a bien longtemps, un conflit terrible éclata et fit de nombreuses victimes, laissant un grand nombre d'enfants livrés à eux-mêmes dans le froid glacial du Coerthas."
6,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_011","Ne supportant plus de voir les pauvres petits souffrir, des chevaliers ishgardais leur offrirent le gîte et le couvert dans leurs baraquements. Bien sûr, cela était formellement interdit, mais les chevaliers réussirent à faire entrer les enfants en les dissimulant sous leur ample cape rouge."
7,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_012","Grâce à la générosité de leurs bienfaiteurs, ces enfants purent passer l'hiver et prendre un nouveau départ. Une fois adultes, ils décidèrent de faire à leur tour le bonheur des orphelins en se parant de rouge à chaque fin d'année pour leur remettre des cadeaux. La fête des étoiles était née."
8,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_013","Au fil du temps, l'événement a connu plusieurs évolutions. Le capitaine à la barbe blanche qui avait ordonné aux chevaliers de sauver les orphelins est maintenant connu sous le surnom de “saint de Nymeia”. Son rôle est de transmettre les prières des enfants à la déesse."
9,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_014","De la même façon, ses hommes sont devenus les “disciples du saint”. Ils sont très appréciés des enfants, car c'est à eux que revient la tâche d'apporter des cadeaux à ceux qui ont été sages."
10,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_020","Mes collègues et moi-même faisons partie du comité d'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion mis en place chaque année par la guilde des aventuriers à l'occasion de la fête des étoiles. Nous sommes présents à Gridania, Limsa Lominsa et Ul'dah pour nous assurer que les festivités se passent bien."
11,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_021","Cette année, les préparatifs ne se sont pas tout à fait déroulés comme prévu, et vous risquez de voir des enfants s'affairer à droite et à gauche, mais soyez certain<hex:020808E905FF02>e<hex:FF01><hex:03> que nous sommes tous déterminés à donner le sourire à chacun en toutes cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces<hex:021D0103>!"
12,"TEXT_FESXMS2020GUIDE_00697_GUIDEXMS2020_000_022","Tous nos collaborateurs auront accès à notre boîte à cadeaux dans laquelle ils trouveront de nombreuses récompenses. Nous espérons qu'elles seront à votre goût, et comptons sur vous pour continuer à nous aider<hex:021D0103>!"
