key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER5_00640_GREETING_KAISHIRR_000_000","Bonjour, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je compte sur vous pourrr m'aider à fabriquer les dépliants."
1,"TEXT_CTSSFSCHARACTER5_00640_GREETING_KAISHIRR_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Maintenant que nous avons amené de nouveaux clients, il faut redoubler d'efforrrts pour qu'ils continuent à fréquenter La Ruche."
2,"TEXT_CTSSFSCHARACTER5_00640_GREETING_KAISHIRR_000_002","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Mes recherches pour dénicher une chanteuse avancent bien, mais nous avons besoin de vous pourrr aménager la scène."
3,"TEXT_CTSSFSCHARACTER5_00640_GREETING_KAISHIRR_000_003","Vous voilà, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Avez-vous de quoi aider à la rrrénovation des aéronefs<hex:021D0103>?"
4,"TEXT_CTSSFSCHARACTER5_00640_GREETING_KAISHIRR_000_004","Soyez <hex:02080BE905FF03>la<hex:FF03>le<hex:03> bienvenue à La Ruche, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>.<hex:02100103>... Alors, vous en pensez quoi<hex:021D0103>? Si je dois promouvoirrr cet éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment, il faut que je puisse donner l'air d'y travailler, donc je me suis entraîné à être un peu plus formel..."
5,"TEXT_CTSSFSCHARACTER5_00640_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER5_00640_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER5_00640_TOPMENU_000_002","Appliquer un mirage sur Kai-Shirr"
8,"TEXT_CTSSFSCHARACTER5_00640_TOPMENU_000_003","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
9,"TEXT_CTSSFSCHARACTER5_00640_TOPMENU_000_004","Annuler"
10,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_000_000","（★未使用／削除予定★）"
11,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_001_000","（★未使用／削除予定★）"
12,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_007_000","（★未使用／削除予定★）"
13,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_002_000","（★未使用／削除予定★）"
14,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_003_000","（★未使用／削除予定★）"
15,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_004_000","（★未使用／削除予定★）"
16,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_005_000","（★未使用／削除予定★）"
17,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_006_000","（★未使用／削除予定★）"
18,"TEXT_CTSSFSCHARACTER5_00640_GUIDEMENU_CANCEL","（★未使用／削除予定★）"
19,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_001_000","（★未使用／削除予定★）"
20,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_001_001","（★未使用／削除予定★）"
21,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_001_002","（★未使用／削除予定★）"
22,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_007_000","（★未使用／削除予定★）"
23,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_007_001","（★未使用／削除予定★）"
24,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_002_000","（★未使用／削除予定★）"
25,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_002_001","（★未使用／削除予定★）"
26,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_002_002","（★未使用／削除予定★）"
27,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_002_003","（★未使用／削除予定★）"
28,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_102_003","（★未使用／削除予定★）"
29,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_002_004","（★未使用／削除予定★）"
30,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_003_000","（★未使用／削除予定★）"
31,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_004_000","（★未使用／削除予定★）"
32,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_004_002","（★未使用／削除予定★）"
33,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_004_003","（★未使用／削除予定★）"
34,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_004_004","（★未使用／削除予定★）"
35,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_004_005","（★未使用／削除予定★）"
36,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_005_000","（★未使用／削除予定★）"
37,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_005_001","（★未使用／削除予定★）"
38,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_005_002","（★未使用／削除予定★）"
39,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_005_003","（★未使用／削除予定★）"
40,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_006_000","（★未使用／削除予定★）"
41,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_006_001","（★未使用／削除予定★）"
42,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_006_002","（★未使用／削除予定★）"
43,"TEXT_CTSSFSCHARACTER5_00640_GUIDE_006_003","（★未使用／削除予定★）"
44,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_000","Aidez Kai-Shirr en lui livrant les objets demandés. Pour davantage de détails, parlez-lui et sélectionnez “Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales”."
45,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_008","（★未使用／削除予定★）"
46,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_009","（★未使用／削除予定★）"
47,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_001","（★未使用／削除予定★）"
48,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_002","（★未使用／削除予定★）"
49,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_003","（★未使用／削除予定★）"
50,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_004","（★未使用／削除予定★）"
51,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_000_005","（★未使用／削除予定★）"
52,"TEXT_CTSSFSCHARACTER5_00640_TUTORIAL_100_005","（★未使用／削除予定★）"
