key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSPGL250_00566_SEQ_00","Hamon a l'air de s'être surmené à l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment."
1,"TEXT_CLSPGL250_00566_SEQ_01","Hamon s'est fait mal en s'entraînant trop durement. Adressez-vous à Chuchuto pour savoir ce que vous devez faire."
2,"TEXT_CLSPGL250_00566_SEQ_02","Chuchuto semble avoir une idée de ce que vous pourriez faire pour vous entraîner cette fois. Elle vous a proposé de la retrouver à Petite Ala Mhigo."
3,"TEXT_CLSPGL250_00566_SEQ_03","L'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment que vous allez suivre doit servir à préparer celui de maître Hamon. Allez installer quatre mannequins d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment près des Eaux-Mortes."
4,"TEXT_CLSPGL250_00566_SEQ_04","Vous avez installé les mannequins d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Retournez à Petite Ala Mhigo pour en avertir Chuchuto."
5,"TEXT_CLSPGL250_00566_SEQ_05","Vous avez été attaqué<hex:020808E905FF02>e<hex:FF01><hex:03> par Rurukuta lors de votre retour à Petite Ala Mhigo. Vous avez réussi à le vaincre avec l'aide de Chuchuto, et appris alors quelles étaient ses véritables intentions. Le jeune garçon voulait uniquement empêcher que son maître ne risque sa vie en combattant Weggfarr. Rassuré par ce que Chuchuto lui a expliqué, Rurukuta est reparti. Retournez à la guilde et allez raconter ce qui s'est passé à Hamon."
6,"TEXT_CLSPGL250_00566_SEQ_06","Ayant été informé par Chuchuto des événements qui ont eu lieu à Petite Ala Mhigo, Hamon vous a avoué être touché par l'inquiétude de Rurukata, mais a réitéré sa décision d'affronter Weggfarr. Il compte sur vous pour continuer de vous entraîner aussi durement que lui.<hex:02100103>* Hamon propose la prochaine quête aux pugilistes de niveau 30."
7,"TEXT_CLSPGL250_00566_SEQ_07",""
8,"TEXT_CLSPGL250_00566_SEQ_08",""
9,"TEXT_CLSPGL250_00566_SEQ_09",""
10,"TEXT_CLSPGL250_00566_SEQ_10",""
11,"TEXT_CLSPGL250_00566_SEQ_11",""
12,"TEXT_CLSPGL250_00566_SEQ_12",""
13,"TEXT_CLSPGL250_00566_SEQ_13",""
14,"TEXT_CLSPGL250_00566_SEQ_14",""
15,"TEXT_CLSPGL250_00566_SEQ_15",""
16,"TEXT_CLSPGL250_00566_SEQ_16",""
17,"TEXT_CLSPGL250_00566_SEQ_17",""
18,"TEXT_CLSPGL250_00566_SEQ_18",""
19,"TEXT_CLSPGL250_00566_SEQ_19",""
20,"TEXT_CLSPGL250_00566_SEQ_20",""
21,"TEXT_CLSPGL250_00566_SEQ_21",""
22,"TEXT_CLSPGL250_00566_SEQ_22",""
23,"TEXT_CLSPGL250_00566_SEQ_23",""
24,"TEXT_CLSPGL250_00566_TODO_00","Parler à Chuchuto"
25,"TEXT_CLSPGL250_00566_TODO_01","Parler à Chuchuto, à Petite Ala Mhigo"
26,"TEXT_CLSPGL250_00566_TODO_02","Installer les mannequins d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment"
27,"TEXT_CLSPGL250_00566_TODO_03","Faire un rapport à Chuchuto"
28,"TEXT_CLSPGL250_00566_TODO_04","Faire un rapport à Hamon, à la guilde des pugilistes"
29,"TEXT_CLSPGL250_00566_TODO_05",""
30,"TEXT_CLSPGL250_00566_TODO_06",""
31,"TEXT_CLSPGL250_00566_TODO_07",""
32,"TEXT_CLSPGL250_00566_TODO_08",""
33,"TEXT_CLSPGL250_00566_TODO_09",""
34,"TEXT_CLSPGL250_00566_TODO_10",""
35,"TEXT_CLSPGL250_00566_TODO_11",""
36,"TEXT_CLSPGL250_00566_TODO_12",""
37,"TEXT_CLSPGL250_00566_TODO_13",""
38,"TEXT_CLSPGL250_00566_TODO_14",""
39,"TEXT_CLSPGL250_00566_TODO_15",""
40,"TEXT_CLSPGL250_00566_TODO_16",""
41,"TEXT_CLSPGL250_00566_TODO_17",""
42,"TEXT_CLSPGL250_00566_TODO_18",""
43,"TEXT_CLSPGL250_00566_TODO_19",""
44,"TEXT_CLSPGL250_00566_TODO_20",""
45,"TEXT_CLSPGL250_00566_TODO_21",""
46,"TEXT_CLSPGL250_00566_TODO_22",""
47,"TEXT_CLSPGL250_00566_TODO_23",""
48,"TEXT_CLSPGL250_00566_HAMON_000_1","Ho ho ho<hex:021D0103>! Il n'y a pas à dire, à chaque fois que je te revois, tu me rappelles de plus en plus le jeune pugiliste que j'étais, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. À ce rythme, tu mériteras bientôt le surnom de “Poings divins” comme moi<hex:021D0103>!"
49,"TEXT_CLSPGL250_00566_HAMON_000_2","Bon, j'imagine que tu es venu<hex:020808E905FF02>e<hex:FF01><hex:03> te mesurer à moi... mais malheureusement, je ne suis pas en état de me battre aujourd'hui."
50,"TEXT_CLSPGL250_00566_HAMON_000_4","L'idée du duel contre Weggfarr m'a tellement galvanisé que je me suis surmené à l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, et résultat, mon dos me fait atrocement souffrir... Aïe, aïe, aïe<hex:021D0103>! Adresse-toi plutôt à Chuchuto, s'il te plaît."
51,"TEXT_CLSPGL250_00566_CHUCHUTO_000_10","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Vous avez vu ça<hex:021D0103>? On dirait que le maître a retrouvé son esprit combatif d'autrefois grâce à vous et au combat qu'il doit faire contre Weggfarr. Je dois quand même veiller à ce qu'il ne se blesse pas trop gravement par zèle."
52,"TEXT_CLSPGL250_00566_CHUCHUTO_000_11","Pour votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, j'ai une petite idée de ce que vous allez faire cette fois, mais pour ça, je dois vous demander de me retrouver à Petite Ala Mhigo. Je suis sûre que vous aimerez ce que j'ai à vous proposer."
53,"TEXT_CLSPGL250_00566_CHUCHUTO_000_20","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous voilà<hex:021D0103>! Ce que je vous propose aujourd'hui, c'est de m'aider à préparer l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de maître Hamon<hex:021D0103>!"
54,"TEXT_CLSPGL250_00566_CHUCHUTO_000_22","J'ai apporté des mannequins en bois avec moi. Ce que je vous demande, c'est d'aller les installer à des endroits précis."
55,"TEXT_CLSPGL250_00566_CHUCHUTO_000_24","Vous vous dites sûrement qu'il n'y a rien de bien compliqué là-dedans, mais les lieux où vous allez devoir les mettre sont en fait pleins de dangers. Vos compétences de pugiliste seront donc mises à rude épreuve."
