key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWAR580_00598_SEQ_00","Broken Mountain pense que Wheiskaet a besoin de vos services."
1,"TEXT_JOBWAR580_00598_SEQ_01","Les res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles du Maelstrom ont contacté Wheiskaet afin qu'il leur envoie des mercenaires en renfort pour une mission de la plus haute importance. L'ancien meneur de la Fratrie des gabiers a fait le déplacement au camp du lac d'Airain pour prendre des nouvelles de Curious Gorge. Allez voir votre camarade roegadyn et parlez-lui."
2,"TEXT_JOBWAR580_00598_SEQ_02","Les stratèges du Maelstrom pensent que les Kobolds se préparent à attaquer le camp du lac d'Airain avec leurs nouveaux explosifs. Wheiskaet vous a demandé de vous joindre à l'unité d'in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion dépêchée au sentier de Zelma et d'exterminer les hommes-taupes avant qu'ils ne mettent leur plan à exécution. Broken Mountain pense que cette mission est parfaite pour vérifier sa théorie sur la bête intérieure de son frère, mais Curious Gorge n'a pas l'air enchanté par l'idée. Retrouvez votre ami guerrier et parlez-lui."
3,"TEXT_JOBWAR580_00598_SEQ_03","Curious Gorge a réalisé qu'il ne pourra jamais concrétiser ses rêves en fuyant comme il le fait. Aidez-le à chasser ses idées noires en lui mettant une <hex:021A020203>claque<hex:021A020103>."
4,"TEXT_JOBWAR580_00598_SEQ_04","Curious Gorge a la joue en feu, mais grâce à votre gifle magistrale il est maintenant prêt à participer à l'opération d'extermination du Maelstrom. Allez au sentier de Zelma, dans la Haute-Noscea, et parlez au capitaine des tempêtes."
5,"TEXT_JOBWAR580_00598_SEQ_05","Vous avez retrouvé le capitaine des tempêtes qui vous avait accompagné aux îles d'Ombra. Ce dernier a pris le sentier de gauche avec Curious Gorge. Retrouvez le soldat du Maelstrom qui a été affecté à votre unité et éliminez tous les Kobolds."
6,"TEXT_JOBWAR580_00598_SEQ_06","Vous n'avez fait qu'une bouchée des hommes-taupes. Aidez votre compagnon à se relever."
7,"TEXT_JOBWAR580_00598_SEQ_07","Le soldat du Maelstrom pense que le sentier où vous vous trouvez est à présent sécurisé. Allez de l'autre côté et parlez à Curious Gorge."
8,"TEXT_JOBWAR580_00598_SEQ_08","Bien qu'il ait réussi à se battre de toutes ses forces sans perdre le contrôle, Curious Gorge n'est pas entièrement convaincu de sa capacité à contenir sa bête intérieure... Retournez au camp du lac d'Airain et parlez à Broken Mountain."
9,"TEXT_JOBWAR580_00598_SEQ_09","Wheiskaet a reçu de bien mauvaises nouvelles de l'état-major limséen. D'après le grand maréchal Slafyrsyn, les Kobolds auraient décimé une brigade entière du Maelstrom. Les troupes postées dans la Noscea ont été déployées autour de leurs campements afin de parer à toute tentative d'invasion. Opportunistes, les Sahuagins en ont profité pour se mettre en marche et ils prépareraient ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment une attaque contre les barrages de la vallée du Crâne. Vos talents de guerri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> risquent d'être mis à rude épreuve dans un très proche avenir. Entraînez-vous sans relâche<hex:021D0103>!<hex:02100103>Broken Mountain propose la prochaine quête aux guerriers de niveau 60."
10,"TEXT_JOBWAR580_00598_SEQ_10",""
11,"TEXT_JOBWAR580_00598_SEQ_11",""
12,"TEXT_JOBWAR580_00598_SEQ_12",""
13,"TEXT_JOBWAR580_00598_SEQ_13",""
14,"TEXT_JOBWAR580_00598_SEQ_14",""
15,"TEXT_JOBWAR580_00598_SEQ_15",""
16,"TEXT_JOBWAR580_00598_SEQ_16",""
17,"TEXT_JOBWAR580_00598_SEQ_17",""
18,"TEXT_JOBWAR580_00598_SEQ_18",""
19,"TEXT_JOBWAR580_00598_SEQ_19",""
20,"TEXT_JOBWAR580_00598_SEQ_20",""
21,"TEXT_JOBWAR580_00598_SEQ_21",""
22,"TEXT_JOBWAR580_00598_SEQ_22",""
23,"TEXT_JOBWAR580_00598_SEQ_23",""
24,"TEXT_JOBWAR580_00598_TODO_00","Parler à Curious Gorge"
25,"TEXT_JOBWAR580_00598_TODO_01","Parler à Curious Gorge"
26,"TEXT_JOBWAR580_00598_TODO_02","Donner une <hex:021A020203>/claque<hex:021A020103> à Curious Gorge"
27,"TEXT_JOBWAR580_00598_TODO_03","Parler au capitaine des tempêtes, au sentier de Zelma"
28,"TEXT_JOBWAR580_00598_TODO_04","Parler au soldat du Maelstrom"
29,"TEXT_JOBWAR580_00598_TODO_05","Aider le soldat du Maelstrom"
30,"TEXT_JOBWAR580_00598_TODO_06","Parler à Curious Gorge"
31,"TEXT_JOBWAR580_00598_TODO_07","Faire un rapport à Broken Mountain"
32,"TEXT_JOBWAR580_00598_TODO_08",""
33,"TEXT_JOBWAR580_00598_TODO_09",""
34,"TEXT_JOBWAR580_00598_TODO_10",""
35,"TEXT_JOBWAR580_00598_TODO_11",""
36,"TEXT_JOBWAR580_00598_TODO_12",""
37,"TEXT_JOBWAR580_00598_TODO_13",""
38,"TEXT_JOBWAR580_00598_TODO_14",""
39,"TEXT_JOBWAR580_00598_TODO_15",""
40,"TEXT_JOBWAR580_00598_TODO_16",""
41,"TEXT_JOBWAR580_00598_TODO_17",""
42,"TEXT_JOBWAR580_00598_TODO_18",""
43,"TEXT_JOBWAR580_00598_TODO_19",""
44,"TEXT_JOBWAR580_00598_TODO_20",""
45,"TEXT_JOBWAR580_00598_TODO_21",""
46,"TEXT_JOBWAR580_00598_TODO_22",""
47,"TEXT_JOBWAR580_00598_TODO_23",""
48,"TEXT_JOBWAR580_00598_BROKENMOUNTAIN_000_000","Comme toujours, tu arrives au bon moment. En effet, les res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles du Maelstrom ont contacté messire Wheiskaet afin qu'il leur envoie des mercenaires en renfort pour une mission de la plus haute importance."
49,"TEXT_JOBWAR580_00598_BROKENMOUNTAIN_000_001","Il vient juste d'arriver au camp et s'entretient ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment avec mon frère pour savoir s'il est apte au combat ou non. Allons les voir, tu veux<hex:021D0103>?"
50,"TEXT_JOBWAR580_00598_CURIOUSGORGE_000_008","Mes blessures sont guéries, mais j'continue d'aller me baigner au camp du lac d'Airain. J'crois que j'ai pris goût aux sources chaudes<hex:021D0103>!"
51,"TEXT_JOBWAR580_00598_BROKENMOUNTAIN_000_009","Messire Wheiskaet est avec mon frère. Allons leur parler."
52,"TEXT_JOBWAR580_00598_WHEISKAET_000_008","Le Maelstrom a besoin de renforts pour une mission urgente et je pense que Curious Gorge et toi <hex:02083FE905FF19>feriez une bonne équipe<hex:FF21>êtes les hommes de la situation<hex:03>. Je te propose de parler de tout ça au camp du lac d'Airain."
53,"TEXT_JOBWAR580_00598_WHEISKAET_000_009","Les dirigeants du Maelstrom m'ont contacté pour que je leur envoie des soldats en renfort. Je t'expliquerai tout en détail quand Broken Mountain sera là."
