key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSPGL050_00554_SEQ_00","Hamon souhaite vous enseigner les rudiments des com<hex:02160103>bi<hex:02160103>nai<hex:02160103>sons de coups."
1,"TEXT_CLSPGL050_00554_SEQ_01","Hamon veut que vous commenciez par courir pour vous échauffer. Ramassez les pièces de gils usées qu'il a disséminées en ville en utilisant le sprint pour augmenter votre vitesse de déplacement."
2,"TEXT_CLSPGL050_00554_SEQ_02","Vous avez ramassé tous les pièces usées. Retournez auprès de Hamon pour la suite de votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment."
3,"TEXT_CLSPGL050_00554_SEQ_03","Pour votre prochaine épreuve, Hamon vous a ordonné de frapper de la pierre à mains nues. Utilisez Volée de coups sur les quatre rochers d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment situés près du rond-point des Scorpions et vainquez les élémentaires de terre qui en sortent."
4,"TEXT_CLSPGL050_00554_SEQ_04","Vous avez vaincu tous les élémentaires de terre. Retournez à la guilde des pugilistes et faites un rapport à Hamon."
5,"TEXT_CLSPGL050_00554_SEQ_05","Hamon vous a présenté Chuchuto, son assistante et première élève, espérant que son exemple vous motive à vous surpasser dans votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de pugiliste.<hex:02100103>* Hamon propose la prochaine quête aux pugilistes de niveau 10."
6,"TEXT_CLSPGL050_00554_SEQ_06",""
7,"TEXT_CLSPGL050_00554_SEQ_07",""
8,"TEXT_CLSPGL050_00554_SEQ_08",""
9,"TEXT_CLSPGL050_00554_SEQ_09",""
10,"TEXT_CLSPGL050_00554_SEQ_10",""
11,"TEXT_CLSPGL050_00554_SEQ_11",""
12,"TEXT_CLSPGL050_00554_SEQ_12",""
13,"TEXT_CLSPGL050_00554_SEQ_13",""
14,"TEXT_CLSPGL050_00554_SEQ_14",""
15,"TEXT_CLSPGL050_00554_SEQ_15",""
16,"TEXT_CLSPGL050_00554_SEQ_16",""
17,"TEXT_CLSPGL050_00554_SEQ_17",""
18,"TEXT_CLSPGL050_00554_SEQ_18",""
19,"TEXT_CLSPGL050_00554_SEQ_19",""
20,"TEXT_CLSPGL050_00554_SEQ_20",""
21,"TEXT_CLSPGL050_00554_SEQ_21",""
22,"TEXT_CLSPGL050_00554_SEQ_22",""
23,"TEXT_CLSPGL050_00554_SEQ_23",""
24,"TEXT_CLSPGL050_00554_TODO_00","Ramasser les pièces de gils usées"
25,"TEXT_CLSPGL050_00554_TODO_01","Donner les anciens gils à Hamon"
26,"TEXT_CLSPGL050_00554_TODO_02","Utiliser Volée de coups sur les rochers d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment et abattre les élémentaires de terre"
27,"TEXT_CLSPGL050_00554_TODO_03","Faire un rapport à Hamon"
28,"TEXT_CLSPGL050_00554_TODO_04",""
29,"TEXT_CLSPGL050_00554_TODO_05",""
30,"TEXT_CLSPGL050_00554_TODO_06",""
31,"TEXT_CLSPGL050_00554_TODO_07",""
32,"TEXT_CLSPGL050_00554_TODO_08",""
33,"TEXT_CLSPGL050_00554_TODO_09",""
34,"TEXT_CLSPGL050_00554_TODO_10",""
35,"TEXT_CLSPGL050_00554_TODO_11",""
36,"TEXT_CLSPGL050_00554_TODO_12",""
37,"TEXT_CLSPGL050_00554_TODO_13",""
38,"TEXT_CLSPGL050_00554_TODO_14",""
39,"TEXT_CLSPGL050_00554_TODO_15",""
40,"TEXT_CLSPGL050_00554_TODO_16",""
41,"TEXT_CLSPGL050_00554_TODO_17",""
42,"TEXT_CLSPGL050_00554_TODO_18",""
43,"TEXT_CLSPGL050_00554_TODO_19",""
44,"TEXT_CLSPGL050_00554_TODO_20",""
45,"TEXT_CLSPGL050_00554_TODO_21",""
46,"TEXT_CLSPGL050_00554_TODO_22",""
47,"TEXT_CLSPGL050_00554_TODO_23",""
48,"TEXT_CLSPGL050_00554_HAMON_100_2","Ho ho ho<hex:021D0103>! Je vois aux écorchures sur tes poings que tu t'es bien entraîné<hex:020808E905FF02>e<hex:FF01><hex:03> depuis la dernière fois, <hex:020819E905FF0A>ma petite<hex:FF0A>mon petit<hex:03>. Je pense que tu es prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à apprendre les rudiments des com<hex:02160103>bi<hex:02160103>nai<hex:02160103>sons de coups... mais avant ça, tu vas t'échauffer<hex:021D0103>!"
49,"TEXT_CLSPGL050_00554_HAMON_000_4","J'ai éparpillé des pièces de gils usées un peu partout en ville. Tu vas les ramasser en courant."
50,"TEXT_CLSPGL050_00554_HAMON_000_5","Comme tes jambes ont encore l'énergie de la jeunesse, je te conseille d'utiliser le sprint. Il n'y a rien de mieux pour garder son corps en bon état... comme moi<hex:021D0103>! Ho ho ho<hex:021D0103>!"
51,"TEXT_CLSPGL050_00554_HAMON_000_6","Tu vas voir, c'est très fatigant, mais ça te permettra de savoir à quelle vitesse tu regagnes ton souffle."
52,"TEXT_CLSPGL050_00554_HAMON_000_7","Ça te servira aussi pour le combat, profite donc de cet échauf<hex:02160103>fe<hex:02160103>ment pour bien connaître le fonc<hex:02160103>tion<hex:02160103>ne<hex:02160103>ment de ton organisme<hex:021D0103>!"
53,"TEXT_CLSPGL050_00554_HAMON_000_20","Dépêche-toi de ramasser les pièces que j'ai éparpillées en ville... Allez, au pas de course<hex:021D0103>!"
54,"TEXT_CLSPGL050_00554_HAMON_000_21","Voyons, voyons... Un, deux, trois... Le compte y est<hex:021D0103>! Et voilà cinq cents gils dans ma poche<hex:021D0103>! Ho ho ho<hex:021D0103>!"
55,"TEXT_CLSPGL050_00554_HAMON_000_22","Bon, passons à ton en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Pour être capable de donner des séries de coups rapides, il faut avant tout que tes poings soient plus durs que la pierre. Et donc pour cette nouvelle épreuve, tu vas... frapper des rochers<hex:021D0103>!"
56,"TEXT_CLSPGL050_00554_HAMON_000_24","Il y en a quatre disposés près du rond-point des Scorpions. Si tu leur donnes des volées de coups à mains nues, cela fera apparaître des élémentaires de pierre. À toi de les vaincre<hex:021D0103>!"
57,"TEXT_CLSPGL050_00554_HAMON_000_25","Un conseil, si tu sens que tes adversaires sont trop forts, n'hésite pas à sprinter pour te sortir d'un mauvais pas."
58,"TEXT_CLSPGL050_00554_HAMON_000_26","Comme ça, tu pourras regagner des forces et retourner à l'assaut de plus belle<hex:021D0103>! C'est le secret de ma longévité<hex:021D0103>! Ho ho ho<hex:021D0103>!"
59,"TEXT_CLSPGL050_00554_SYSTEM_000_27","Utilisez Volée de coups sur les rochers d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment et abattez les élémentaires de terre"
60,"TEXT_CLSPGL050_00554_HAMON_000_40","Ho ho ho<hex:021D0103>! Cette épreuve a l'air d'avoir été un véritable jeu d'enfant pour toi."
