key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWAR560_00596_SEQ_00","Broken Mountain a quelque chose d'important à vous dire."
1,"TEXT_JOBWAR560_00596_SEQ_01","Wheiskaet est venu trouver Broken Mountain pour lui demander de vous contacter. Un effort qu'il n'aura pas eu besoin de faire car vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> avant qu'il vous appelle sur votre linkperle. Wheiskaet vous a expliqué que le Maelstrom avait besoin de vos services pour venir à bout d'un groupe de pirates. Allez à Port-aux-Ales et parlez au capitaine des tempêtes."
2,"TEXT_JOBWAR560_00596_SEQ_02","Vous avez parlé au capitaine des tempêtes qui vous a exposé son plan. Rejoignez-le aux îles d'Ombra."
3,"TEXT_JOBWAR560_00596_SEQ_03","Le capitaine a donné le feu vert. L'opération peut commencer. Parlez-lui une nouvelle fois et abattez les pirates."
4,"TEXT_JOBWAR560_00596_SEQ_04","L'unité spéciale du Maelstrom a pu progresser grâce à vous. Reparlez au capitaine."
5,"TEXT_JOBWAR560_00596_SEQ_05","Vous et les soldats vous rapprochez peu à peu du but. Parlez au capitaine du Maelstrom et éliminez les pirates."
6,"TEXT_JOBWAR560_00596_SEQ_06","L'unité spéciale du Maelstrom peine à progresser... Parlez à nouveau au capitaine."
7,"TEXT_JOBWAR560_00596_SEQ_07","Vous avez vaincu tous les pirates qui se dressaient sur votre chemin. Préparez-vous maintenant à affronter le chef de la bande<hex:021D0103>!"
8,"TEXT_JOBWAR560_00596_SEQ_08","Vous avez vaincu le capitaine des pillards du serpent. Le gradé du Maelstrom semble mal en point. Portez-lui secours."
9,"TEXT_JOBWAR560_00596_SEQ_09","Vous êtes retourné<hex:020808E905FF02>e<hex:FF01><hex:03> à Port-aux-Ales en compagnie de vos compagnons d'armes. Faites vos adieux au capitaine des tempêtes."
10,"TEXT_JOBWAR560_00596_SEQ_10","Les guerriers des temps passés ont réagi à votre impétuosité et vous ont révélé leurs secrets. Cette manifestation inattendue vous a fait réfléchir sur la théorie de Broken Mountain... Affronter de puissants adversaires ne serait donc pas le seul moyen de déchaîner sa bête intérieure<hex:021D0103>? Il va falloir que vous fassiez le point avec votre camarade roegadyn pour en avoir le cœur net. Avant cela, parlez une dernière fois au capitaine des tempêtes."
11,"TEXT_JOBWAR560_00596_SEQ_11",""
12,"TEXT_JOBWAR560_00596_SEQ_12",""
13,"TEXT_JOBWAR560_00596_SEQ_13",""
14,"TEXT_JOBWAR560_00596_SEQ_14",""
15,"TEXT_JOBWAR560_00596_SEQ_15",""
16,"TEXT_JOBWAR560_00596_SEQ_16",""
17,"TEXT_JOBWAR560_00596_SEQ_17",""
18,"TEXT_JOBWAR560_00596_SEQ_18",""
19,"TEXT_JOBWAR560_00596_SEQ_19",""
20,"TEXT_JOBWAR560_00596_SEQ_20",""
21,"TEXT_JOBWAR560_00596_SEQ_21",""
22,"TEXT_JOBWAR560_00596_SEQ_22",""
23,"TEXT_JOBWAR560_00596_SEQ_23",""
24,"TEXT_JOBWAR560_00596_TODO_00","Parler au capitaine des tempêtes, à Port-aux-Ales"
25,"TEXT_JOBWAR560_00596_TODO_01","Parler au capitaine des tempêtes, aux îles d'Ombra"
26,"TEXT_JOBWAR560_00596_TODO_02","Parler au capitaine des tempêtes et éliminer les pirates"
27,"TEXT_JOBWAR560_00596_TODO_03","Parler au capitaine des tempêtes"
28,"TEXT_JOBWAR560_00596_TODO_04","Reparler au capitaine des tempêtes et éliminer les pirates"
29,"TEXT_JOBWAR560_00596_TODO_05","Parler au capitaine des tempêtes"
30,"TEXT_JOBWAR560_00596_TODO_06","Parler au capitaine des pillards du serpent"
31,"TEXT_JOBWAR560_00596_TODO_07","Aider le capitaine des tempêtes"
32,"TEXT_JOBWAR560_00596_TODO_08","Parler au capitaine des tempêtes"
33,"TEXT_JOBWAR560_00596_TODO_09",""
34,"TEXT_JOBWAR560_00596_TODO_10",""
35,"TEXT_JOBWAR560_00596_TODO_11",""
36,"TEXT_JOBWAR560_00596_TODO_12",""
37,"TEXT_JOBWAR560_00596_TODO_13",""
38,"TEXT_JOBWAR560_00596_TODO_14",""
39,"TEXT_JOBWAR560_00596_TODO_15",""
40,"TEXT_JOBWAR560_00596_TODO_16",""
41,"TEXT_JOBWAR560_00596_TODO_17",""
42,"TEXT_JOBWAR560_00596_TODO_18",""
43,"TEXT_JOBWAR560_00596_TODO_19",""
44,"TEXT_JOBWAR560_00596_TODO_20",""
45,"TEXT_JOBWAR560_00596_TODO_21",""
46,"TEXT_JOBWAR560_00596_TODO_22",""
47,"TEXT_JOBWAR560_00596_TODO_23",""
48,"TEXT_JOBWAR560_00596_BROKENMOUNTAIN_000_000","Ah, tu tombes bien<hex:021D0103>! Messire Wheiskaet vient juste d'arriver et il a quelque chose à te demander."
49,"TEXT_JOBWAR560_00596_WHEISKAET_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, j'ai besoin de ton aide. J'ai été contacté par un officier du Maelstrom qui m'a supplié de lui présenter des mercenaires compétents pour renforcer ses équipes."
50,"TEXT_JOBWAR560_00596_BROKENMOUNTAIN_000_002","Curious Gorge a répondu à l'appel et il participe ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment à une opération d'extermination en territoire kobold."
51,"TEXT_JOBWAR560_00596_WHEISKAET_000_003","Le problème, c'est que les hommes-taupes ne sont pas les seuls à s'agiter en ce moment. Les pirates à la solde des Sahuagins ont eux aussi décidé de passer à l'offensive."
52,"TEXT_JOBWAR560_00596_WHEISKAET_000_004","Je sais bien que tu préférerais te mesurer à des monstres puissants pour parfaire ton en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, mais je peux t'assurer que ces pirates te donneront du fil à retordre. Est-ce que je peux compter sur toi<hex:021D0103>?"
53,"TEXT_JOBWAR560_00596_WHEISKAET_000_005","Parfait<hex:021D0103>! Va im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment à Port-aux-Ales et présente-toi au capitaine en charge de l'opération. Il te dira tout ce que tu dois savoir."
54,"TEXT_JOBWAR560_00596_CURIOUSGORGE_000_009","Il paraît qu'toi aussi, t'as été appelé<hex:020808E905FF02>e<hex:FF01><hex:03> en renfort pour prêter main-forte au Maelstrom<hex:021D0103>? Moi, j'enchaîne mission sur mission, en ce moment. C'est épuisant, mais c'est un excellent en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment<hex:021D0103>!"
55,"TEXT_JOBWAR560_00596_BROKENMOUNTAIN_000_009","Tu dois montrer aux soldats du Maelstrom que les guerriers sont les plus efficaces sur le champ de bataille. Donne tout ce que tu as<hex:021D0103>!"
56,"TEXT_JOBWAR560_00596_WHEISKAET_000_009","Je compte sur toi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Il en va de l'avenir de Limsa Lominsa<hex:021D0103>!"
