key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANSAH110_01388_SEQ_00","Fyuu scheint Informationen über den geheimen Aufenthaltsort einiger Riff-Harpunen zu besitzen."
1,"TEXT_BANSAH110_01388_SEQ_01","Mehrere Mitglieder der Riff-Harpunen scheinen sich in Schädeltal versteckt zu haben. Fyuu hofft, dass man sie überzeugen kann, unverrichteter Dinge wieder abzuziehen. Beweise deine Überredungskunst und sprich zwei <hex:023212FF09>BNpcName<hex:06F20AA603050203> an. Falls sie wider Erwarten aggressiv reagieren sollten, wenn du ihre Tarnung auffliegen lässt, musst du wohl oder übel die Waffen sprechen lassen."
2,"TEXT_BANSAH110_01388_SEQ_02","Dein Ver<hex:02160103>hand<hex:02160103>lungs<hex:02160103>ge<hex:02160103>schick lässt zu wünschen übrig. <hex:022B18FF16><hex:023212FF09>BNpcName<hex:03F20AA603020203><hex:03> haben nicht lange gezögert und dich angegriffen. Das war allerdings <hex:021A020203>ihr<hex:021A020103> Fehler. Erstatte Fyuu in Novvs Aufzucht Bericht."
3,"TEXT_BANSAH110_01388_SEQ_03","Du hast Fyuu Bericht erstattet. Es tut ihm leid, dich in die An<hex:02160103>ge<hex:02160103>legen<hex:02160103>heiten der Sahagin verwickelt zu haben. Er hegt allerdings auch die Hoffnung, dass die Riff-Harpunen irgendwann aufgeben werden, wenn ihre Angriffsstrategien jedes Mal im Keim erstickt werden."
4,"TEXT_BANSAH110_01388_SEQ_04",""
5,"TEXT_BANSAH110_01388_SEQ_05",""
6,"TEXT_BANSAH110_01388_SEQ_06",""
7,"TEXT_BANSAH110_01388_SEQ_07",""
8,"TEXT_BANSAH110_01388_SEQ_08",""
9,"TEXT_BANSAH110_01388_SEQ_09",""
10,"TEXT_BANSAH110_01388_SEQ_10",""
11,"TEXT_BANSAH110_01388_SEQ_11",""
12,"TEXT_BANSAH110_01388_SEQ_12",""
13,"TEXT_BANSAH110_01388_SEQ_13",""
14,"TEXT_BANSAH110_01388_SEQ_14",""
15,"TEXT_BANSAH110_01388_SEQ_15",""
16,"TEXT_BANSAH110_01388_SEQ_16",""
17,"TEXT_BANSAH110_01388_SEQ_17",""
18,"TEXT_BANSAH110_01388_SEQ_18",""
19,"TEXT_BANSAH110_01388_SEQ_19",""
20,"TEXT_BANSAH110_01388_SEQ_20",""
21,"TEXT_BANSAH110_01388_SEQ_21",""
22,"TEXT_BANSAH110_01388_SEQ_22",""
23,"TEXT_BANSAH110_01388_SEQ_23",""
24,"TEXT_BANSAH110_01388_TODO_00","Mit <hex:023212FF09>BNpcName<hex:03F20AA603040203> sprechen und sie gegebenenfalls besiegen"
25,"TEXT_BANSAH110_01388_TODO_01","Fyuu Bericht erstatten"
26,"TEXT_BANSAH110_01388_TODO_02",""
27,"TEXT_BANSAH110_01388_TODO_03",""
28,"TEXT_BANSAH110_01388_TODO_04",""
29,"TEXT_BANSAH110_01388_TODO_05",""
30,"TEXT_BANSAH110_01388_TODO_06",""
31,"TEXT_BANSAH110_01388_TODO_07",""
32,"TEXT_BANSAH110_01388_TODO_08",""
33,"TEXT_BANSAH110_01388_TODO_09",""
34,"TEXT_BANSAH110_01388_TODO_10",""
35,"TEXT_BANSAH110_01388_TODO_11",""
36,"TEXT_BANSAH110_01388_TODO_12",""
37,"TEXT_BANSAH110_01388_TODO_13",""
38,"TEXT_BANSAH110_01388_TODO_14",""
39,"TEXT_BANSAH110_01388_TODO_15",""
40,"TEXT_BANSAH110_01388_TODO_16",""
41,"TEXT_BANSAH110_01388_TODO_17",""
42,"TEXT_BANSAH110_01388_TODO_18",""
43,"TEXT_BANSAH110_01388_TODO_19",""
44,"TEXT_BANSAH110_01388_TODO_20",""
45,"TEXT_BANSAH110_01388_TODO_21",""
46,"TEXT_BANSAH110_01388_TODO_22",""
47,"TEXT_BANSAH110_01388_TODO_23",""
48,"TEXT_BANSAH110_01388_FYUU_000_000","Sssssh ... Einige Riff-Harpunen sind während einer Nacht-und-Nebel-Aktion irgendwo im Schädeltal an Land gegangen."
49,"TEXT_BANSAH110_01388_FYUU_000_001","Im Moment scheinen sie sich noch zu verssstecken, aber wenn sie mit ihren Vor<hex:02160103>bereitungen fertig sind, werden sie die Flossenlosen angreifen, da bin ich mir sicher."
50,"TEXT_BANSAH110_01388_FYUU_000_002","Sssssh ... Vielleicht kannst du sie ja dazu überreden, ihre Pläne aufzugeben und einfach wieder abzuhauen."
51,"TEXT_BANSAH110_01388_FYUU_000_003","Wenn das nichtsss bringt, musst du sie eben mit mehr als nur Worten davon überzeugen, sich zu verziehen, hehe."
52,"TEXT_BANSAH110_01388_FYUU_000_005","Versuche, die in Schädeltal an Land gegangenen Riff-Harpunen davon zu überzeugen, sich einfach wieder zu verziehen. Wenn das nichtsss bringt ... weißt du, was du zu tun hast, hehe."
53,"TEXT_BANSAH110_01388_POPMESSAGE_000_000","Du wirst angegriffen!!!"
54,"TEXT_BANSAH110_01388_MOBA01388_000_010","Sssssh ... Hör auf zu quasssseln! Mit dem Geschwafel tötest du mir noch den letzten Nerv, <hex:02081EE905FF0C>Flossenlose<hex:FF0D>Flossenloser<hex:03>! ... Wer nicht hören will, muss fühlen!"
55,"TEXT_BANSAH110_01388_MOBB01388_000_020","Pssssssh ... Leise, du verrätst noch unsere Strate... Was? <hex:020827E905FF11>Eine Flossenlose<hex:FF11>Ein Flossenloser<hex:03>? ... Hahaha, du bist lussstig! Wir sollen „ohne großes Aufsehen nach Hause gehen“?! ... Dich mach ich kalt!"
56,"TEXT_BANSAH110_01388_MOBC01388_000_030","Sssssh ... Wie hast du mich bloß so schnell entdeckt, <hex:020822E905FF0E>Flossssenlose<hex:FF0F>Flossssenloser<hex:03>? ... Du willst reden?! Hahaha ... Zeig mir lieber, was du kannssst!"
57,"TEXT_BANSAH110_01388_MOBD01388_000_040","Sssssh! Selbst für <hex:02082DE905FF13>eine Flossssenlose<hex:FF15>einen Flossssenlosen<hex:03> bist du nicht gerade <hex:02081DE905FF0C>die Hellste<hex:FF0C>der Hellste<hex:03>! Hassst du wirklich geglaubt, ich würde einfach so wieder abziehen? Hahaha ..."
58,"TEXT_BANSAH110_01388_FYUU_000_060","Sssssh ... Hmm, du musstessst sie also alle besiegen? Tut mir leid, dass ich dich in unsere An<hex:02160103>ge<hex:02160103>legen<hex:02160103>heiten reingezogen hab. Das sollte eigentlich unter uns Sahagin geregelt werden."
59,"TEXT_BANSAH110_01388_FYUU_000_061","Aber vielleicht haben wir Glück und die Riff-Harpunen sehen irgendwann ein, dassss sie keine Chance gegen unsss haben. Die Berichte ihrer Mitglieder, die dir heute über den Weg gelaufen sind, dürften jedenfalls nicht allzu positiv ausfallen, haha. Danke für deine Hilfe."
