key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANKOB308_01371_SEQ_00","Im Abbaugebiet des 789. Ordens macht sich Bo Bu Sorgen um den übelgelaunten Akolythen Ba Go."
1,"TEXT_BANKOB308_01371_SEQ_01","Bo Bu hat dich gebeten, an seiner Stelle Ba Go zur Hand zu gehen. Melde dich bei dem eigenwilligen Bomber-Forscher."
2,"TEXT_BANKOB308_01371_SEQ_02","Ba Go benötigt für seine geliebten Bomber dringend <hex:023214FF0A>EventItem<hex:02F61E894102050203> und <hex:023214FF0A>EventItem<hex:02F61E894202050203>. Beides kannst du in den U'Ghamaro-Minen besorgen. Besiege dort zwei <hex:023212FF09>BNpcName<hex:06F209DA03050203>, sodass <hex:023212FF09>BNpcName<hex:02F20A9A02020203> erscheint, von dem du <hex:023214FF0A>EventItem<hex:03F61E894102050203> erbeuten kannst. Besiege außerdem zwei <hex:023212FF09>BNpcName<hex:06F2072C03050203>, sodass <hex:023212FF09>BNpcName<hex:02F20A9902020203> erscheint, von dem du <hex:023214FF0A>EventItem<hex:03F61E894202050203> erbeuten kannst."
3,"TEXT_BANKOB308_01371_SEQ_03","Du hast die wertvollen Bomber-Materialien erbeutet. Liefere sie bei Bo Bu im Abbaugebiet des 789. Ordens ab!"
4,"TEXT_BANKOB308_01371_SEQ_04","Bo Bu wäre ganz offensichtlich niemals in der Lage gewesen, die Aufgabe zu erfüllen, aber zumindest der gute Wille ist da. Immerhin ein Anfang! Wenn du ihm weiterhin ein gutes Vorbild bist, wird er eines Tages hoffentlich auf eigenen Füßen stehen können."
5,"TEXT_BANKOB308_01371_SEQ_05",""
6,"TEXT_BANKOB308_01371_SEQ_06",""
7,"TEXT_BANKOB308_01371_SEQ_07",""
8,"TEXT_BANKOB308_01371_SEQ_08",""
9,"TEXT_BANKOB308_01371_SEQ_09",""
10,"TEXT_BANKOB308_01371_SEQ_10",""
11,"TEXT_BANKOB308_01371_SEQ_11",""
12,"TEXT_BANKOB308_01371_SEQ_12",""
13,"TEXT_BANKOB308_01371_SEQ_13",""
14,"TEXT_BANKOB308_01371_SEQ_14",""
15,"TEXT_BANKOB308_01371_SEQ_15",""
16,"TEXT_BANKOB308_01371_SEQ_16",""
17,"TEXT_BANKOB308_01371_SEQ_17",""
18,"TEXT_BANKOB308_01371_SEQ_18",""
19,"TEXT_BANKOB308_01371_SEQ_19",""
20,"TEXT_BANKOB308_01371_SEQ_20",""
21,"TEXT_BANKOB308_01371_SEQ_21",""
22,"TEXT_BANKOB308_01371_SEQ_22",""
23,"TEXT_BANKOB308_01371_SEQ_23",""
24,"TEXT_BANKOB308_01371_TODO_00","Mit Ba Go sprechen"
25,"TEXT_BANKOB308_01371_TODO_01","Zwei <hex:023212FF09>BNpcName<hex:06F209DA03050203> besiegen und <hex:023214FF0A>EventItem<hex:03F61E894102050203> von <hex:023212FF09>BNpcName<hex:03F20A9A02040203> erbeuten"
26,"TEXT_BANKOB308_01371_TODO_02","Zwei <hex:023212FF09>BNpcName<hex:06F2072C03050203> besiegen und <hex:023214FF0A>EventItem<hex:03F61E894202050203> von <hex:023212FF09>BNpcName<hex:03F20A9902040203> erbeuten"
27,"TEXT_BANKOB308_01371_TODO_03","Die Bomber-Materialien bei Bo Bu abliefern"
28,"TEXT_BANKOB308_01371_TODO_04",""
29,"TEXT_BANKOB308_01371_TODO_05",""
30,"TEXT_BANKOB308_01371_TODO_06",""
31,"TEXT_BANKOB308_01371_TODO_07",""
32,"TEXT_BANKOB308_01371_TODO_08",""
33,"TEXT_BANKOB308_01371_TODO_09",""
34,"TEXT_BANKOB308_01371_TODO_10",""
35,"TEXT_BANKOB308_01371_TODO_11",""
36,"TEXT_BANKOB308_01371_TODO_12",""
37,"TEXT_BANKOB308_01371_TODO_13",""
38,"TEXT_BANKOB308_01371_TODO_14",""
39,"TEXT_BANKOB308_01371_TODO_15",""
40,"TEXT_BANKOB308_01371_TODO_16",""
41,"TEXT_BANKOB308_01371_TODO_17",""
42,"TEXT_BANKOB308_01371_TODO_18",""
43,"TEXT_BANKOB308_01371_TODO_19",""
44,"TEXT_BANKOB308_01371_TODO_20",""
45,"TEXT_BANKOB308_01371_TODO_21",""
46,"TEXT_BANKOB308_01371_TODO_22",""
47,"TEXT_BANKOB308_01371_TODO_23",""
48,"TEXT_BANKOB308_01371_BOBU_000_000","Ohoh, Ba Go gar nicht gut gelaunt ist. Grummelt und schimpft vor sich hin. Hilfe angeboten ich ihm habe, aber davon er nichts wissen will."
49,"TEXT_BANKOB308_01371_BOBU_000_001","Er mir nicht vertraut? Aber wieso denn bloß? Doch nur helfen ich ihm will. Mit seinen Problemen ich ihn nicht allein lasse, nein, nein!"
50,"TEXT_BANKOB308_01371_BOBU_000_002","Du nach Ba Go siehst, ja? Du ihm hilfst statt meiner einer, ja?"
51,"TEXT_BANKOB308_01371_BOBU_000_003","Du nach Ba Go siehst, ja? Du ihm hilfst statt meiner einer, ja?"
52,"TEXT_BANKOB308_01371_BAGO_000_010","Ohohooo, nach mir du siehst, ja? <hex:020821E905FF10>Nettes Mädchen<hex:FF0C>Netter Kerl<hex:03>! Bo Bu zu nichts zu gebrauchen ist, aber dir ich vertraue!"
53,"TEXT_BANKOB308_01371_BAGO_000_011","Ganz dringend <hex:023214FF0A>EventItem<hex:02F61E894102050203> und <hex:023214FF0A>EventItem<hex:02F61E894202050203> ich brauche für meine lieben Bomber, ja! Du mir besorgst, ja?"
54,"TEXT_BANKOB308_01371_BAGO_000_012","Ganz viele <hex:023212FF09>BNpcName<hex:06F209DA03020203> und <hex:023212FF09>BNpcName<hex:06F2072C03020203> in U'Ghamaro-Minen hausen."
55,"TEXT_BANKOB308_01371_BAGO_000_013","Wenn genug davon du besiegst, <hex:023212FF09>BNpcName<hex:02F20A9A02020203> und <hex:023212FF09>BNpcName<hex:02F20A9902020203> auftauchen werden. Von ihnen <hex:023214FF0A>EventItem<hex:03F61E894102050203> und <hex:023214FF0A>EventItem<hex:03F61E894202050203> du erbeutest, ja?"
56,"TEXT_BANKOB308_01371_BAGO_100_013","Bo Bu die Materialien du dann bringst! Nützlich er sich dann fühlt. Zu nicht viel er taugt, aber seinen Stolz ich nicht verletzen will."
57,"TEXT_BANKOB308_01371_BAGO_000_014","Los, los, <hex:023212FF09>BNpcName<hex:06F209DA03020203> und <hex:023212FF09>BNpcName<hex:06F2072C03020203> in U'Ghamaro-Minen du besiegst!"
58,"TEXT_BANKOB308_01371_BAGO_000_015","<hex:022B18FF16><hex:023212FF09>BNpcName<hex:02F20A9A02020203><hex:03> und <hex:023212FF09>BNpcName<hex:02F20A9902020203> dann auftauchen, von denen <hex:023214FF0A>EventItem<hex:03F61E894102050203> und <hex:023214FF0A>EventItem<hex:03F61E894202050203> du erbeutest!"
59,"TEXT_BANKOB308_01371_BAGO_000_020","（★未使用／削除予定★）"
