key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANKOB206_01340_SEQ_00","Bo Gu möchte seinem Ärger Luft machen!"
1,"TEXT_BANKOB206_01340_SEQ_01","Bo Gu wollte Vorräte aus dem Alchemielabor des 13. Ordens stehlen, doch das wird von <hex:023212FF09>BNpcName<hex:06F20A8C03040203> bewacht, die du nun aus dem Weg räumen sollst. Dafür hat dir Bo Gu <hex:023214FF0A>EventItem<hex:02F61E894602050203> mitgegeben. Melde dich am Eisensee bei Ga Zi, damit er dich durch den Geheimgang ins Alchemielabor lässt."
2,"TEXT_BANKOB206_01340_SEQ_02","Ga Zi hat dir erklärt, wie du <hex:023212FF09>BNpcName<hex:03F20A8C03050203> endgültig besiegen kannst. Dafür musst du zunächst <hex:02320FFF05>EObj<hex:03F61E92BF02050203>, der die Golems auferstehen lässt, überlasten, indem du in seiner Nähe mehrere Golems erschlägst."
3,"TEXT_BANKOB206_01340_SEQ_03","Du hast genug <hex:023212FF09>BNpcName<hex:06F20A8C03050203> besiegt, um <hex:02320FFF05>EObj<hex:03F61E92BF02050203> zu überlasten. Jetzt kannst du ihn mit <hex:023214FF0A>EventItem<hex:03F61E894602040203> sprengen."
4,"TEXT_BANKOB206_01340_SEQ_04","Du hast <hex:02320FFF05>EObj<hex:03F61E92BF02050203> zerstört. Erzähle Bo Gu im Abbaugebiet des 789. Ordens, dass die Luft rein ist."
5,"TEXT_BANKOB206_01340_SEQ_05","Bo Gu ist froh, dass nun keine Golems mehr im Alchemielabor lauern und ihn von seinem Diebeszug abhalten. Nun werden dort sicher bald die Mäuse, äh, Kobolde auf den Tischen tanzen."
6,"TEXT_BANKOB206_01340_SEQ_06",""
7,"TEXT_BANKOB206_01340_SEQ_07",""
8,"TEXT_BANKOB206_01340_SEQ_08",""
9,"TEXT_BANKOB206_01340_SEQ_09",""
10,"TEXT_BANKOB206_01340_SEQ_10",""
11,"TEXT_BANKOB206_01340_SEQ_11",""
12,"TEXT_BANKOB206_01340_SEQ_12",""
13,"TEXT_BANKOB206_01340_SEQ_13",""
14,"TEXT_BANKOB206_01340_SEQ_14",""
15,"TEXT_BANKOB206_01340_SEQ_15",""
16,"TEXT_BANKOB206_01340_SEQ_16",""
17,"TEXT_BANKOB206_01340_SEQ_17",""
18,"TEXT_BANKOB206_01340_SEQ_18",""
19,"TEXT_BANKOB206_01340_SEQ_19",""
20,"TEXT_BANKOB206_01340_SEQ_20",""
21,"TEXT_BANKOB206_01340_SEQ_21",""
22,"TEXT_BANKOB206_01340_SEQ_22",""
23,"TEXT_BANKOB206_01340_SEQ_23",""
24,"TEXT_BANKOB206_01340_TODO_00","Mit Ga Zi sprechen"
25,"TEXT_BANKOB206_01340_TODO_01","Am <hex:02320FFF05>EObj<hex:06F61E92BF02040203> <hex:023212FF09>BNpcName<hex:06F20A8C03050203> besiegen"
26,"TEXT_BANKOB206_01340_TODO_02","<hex:022B15FF13><hex:02320FFF05>EObj<hex:06F61E92BF02050203><hex:03> mit <hex:023214FF0A>EventItem<hex:03F61E894602040203> sprengen"
27,"TEXT_BANKOB206_01340_TODO_03","Bo Gu erzählen, dass die Luft rein ist"
28,"TEXT_BANKOB206_01340_TODO_04",""
29,"TEXT_BANKOB206_01340_TODO_05",""
30,"TEXT_BANKOB206_01340_TODO_06",""
31,"TEXT_BANKOB206_01340_TODO_07",""
32,"TEXT_BANKOB206_01340_TODO_08",""
33,"TEXT_BANKOB206_01340_TODO_09",""
34,"TEXT_BANKOB206_01340_TODO_10",""
35,"TEXT_BANKOB206_01340_TODO_11",""
36,"TEXT_BANKOB206_01340_TODO_12",""
37,"TEXT_BANKOB206_01340_TODO_13",""
38,"TEXT_BANKOB206_01340_TODO_14",""
39,"TEXT_BANKOB206_01340_TODO_15",""
40,"TEXT_BANKOB206_01340_TODO_16",""
41,"TEXT_BANKOB206_01340_TODO_17",""
42,"TEXT_BANKOB206_01340_TODO_18",""
43,"TEXT_BANKOB206_01340_TODO_19",""
44,"TEXT_BANKOB206_01340_TODO_20",""
45,"TEXT_BANKOB206_01340_TODO_21",""
46,"TEXT_BANKOB206_01340_TODO_22",""
47,"TEXT_BANKOB206_01340_TODO_23",""
48,"TEXT_BANKOB206_01340_BOGU_000_000","Pfui, pfui, unverschämt! Nicht einmal ungestört in fremden Sachen man stöbern kann!"
49,"TEXT_BANKOB206_01340_BOGU_000_001","Aus dem Alchemielabor ein paar Glitzerdinge ich kurz ausborgen wollte, aber von <hex:023212FF09>BNpcName<hex:06F20A8C03040203> das Labor bewacht wird. Große, gefährliche Golems! Immer wieder auftauchen, auch wenn man sie besiegt. Natürlich hab ich das nicht versucht, nein, nein, aber ich weiß es."
50,"TEXT_BANKOB206_01340_BOGU_000_002","<hex:020826E905FF10>Draußenlebende<hex:FF11>Draußenlebender<hex:03>, die Lösung du bist! Ins Alchemielabor du dich schleichst und <hex:02320FFF05>EObj<hex:03F61E92BF02050203> du zerstörst, ja! Der Stein die Golems kontrolliert und auferstehen lässt."
51,"TEXT_BANKOB206_01340_BOGU_000_003","Hier, hier, <hex:023214FF0A>EventItem<hex:02F61E894602020203>! Damit den Stein du sprengen kannst! Dann Ruhe im Labor ist und freie Bahn für nächtliches Ausborgen!"
52,"TEXT_BANKOB206_01340_BOGU_000_004","Mit Ga Zi du sprichst, ja, ja! In das Alchemielabor er dich lässt! Still und heimlich, jaaa!"
53,"TEXT_BANKOB206_01340_BOGU_000_005","Looos, schnell, schnell! Ins Alchemielabor des 13. Ordens du dich schleichst und <hex:02320FFF05>EObj<hex:03F61E92BF02050203> du sprengst!"
54,"TEXT_BANKOB206_01340_GAJI_000_010","Nanu, <hex:02320FFF05>EObj<hex:03F61E92BF02050203> du sprengen willst? Feine Idee, aber mit so einer <hex:023214FF0A>EventItem<hex:06F61E894602040203> das nichts wird. Viel zu schwach!"
55,"TEXT_BANKOB206_01340_GAJI_000_011","<hex:022B15FF13><hex:02320FFF05>EObj<hex:03F61E92BF02020203><hex:03> ganz hart, hart wie Stein! Hm, aber wenn du schlägst <hex:023212FF09>BNpcName<hex:06F20A8C03050203>, der Stein, der sie kontrolliert, wird überlastet. Wird schwach, ja!"
56,"TEXT_BANKOB206_01340_GAJI_000_012","Also, nur genügend <hex:023212FF09>BNpcName<hex:06F20A8C03050203> du besiegen musst, bis Stein schwach ist. Dann <hex:023214FF0A>EventItem<hex:03F61E894602050203> könnte reichen."
57,"TEXT_BANKOB206_01340_GAJI_000_013","<hex:022B15FF13><hex:02320FFF05>EObj<hex:03F61E92BF02020203><hex:03> ganz hart, hart wie Stein! Hm, aber wenn du schlägst <hex:023212FF09>BNpcName<hex:06F20A8C03050203>, der Stein, der sie kontrolliert, wird überlastet. Wird schwach, ja!"
